Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
231341,AA Batteries (4-pack),1,3.84,07/01/19 14:28,"123 Adams St, Portland, OR 97035"
231342,20in Monitor,1,109.99,07/01/19 14:18,"367 7th St, San Francisco, CA 94016"
231385,iPhone,1,700.0,07/01/19 13:13,"98 Jackson St, Portland, OR 97035"
231412,Wired Headphones,1,11.99,07/01/19 10:30,"911 River St, Boston, MA 02215"
231415,Lightning Charging Cable,1,14.95,07/01/19 17:47,"495 Main St, Portland, OR 97035"
231441,Macbook Pro Laptop,1,1700.0,07/01/19 21:22,"652 13th St, Dallas, TX 75001"
231489,Wired Headphones,1,11.99,07/01/19 13:47,"622 10th St, Los Angeles, CA 90001"
231515,Bose SoundSport Headphones,1,99.99,07/01/19 21:49,"187 Jackson St, San Francisco, CA 94016"
231552,Lightning Charging Cable,1,14.95,07/01/19 11:51,"805 Chestnut St, San Francisco, CA 94016"
231586,27in FHD Monitor,1,149.99,07/01/19 11:38,"355 9th St, Seattle, WA 98101"
231628,USB-C Charging Cable,1,11.95,07/01/19 14:14,"467 1st St, Los Angeles, CA 90001"
231644,Apple Airpods Headphones,1,150.0,07/01/19 10:30,"670 River St, New York City, NY 10001"
231680,Wired Headphones,1,11.99,07/01/19 13:23,"260 Adams St, San Francisco, CA 94016"
231694,AA Batteries (4-pack),1,3.84,07/01/19 15:58,"282 Wilson St, Austin, TX 73301"
231695,AA Batteries (4-pack),1,3.84,07/01/19 09:56,"201 6th St, San Francisco, CA 94016"
231700,Apple Airpods Headphones,1,150.0,07/01/19 17:09,"789 2nd St, Atlanta, GA 30301"
231777,USB-C Charging Cable,2,11.95,07/01/19 18:01,"604 12th St, Dallas, TX 75001"
231795,20in Monitor,1,109.99,07/01/19 16:54,"602 Maple St, Los Angeles, CA 90001"
231796,USB-C Charging Cable,1,11.95,07/01/19 20:22,"674 Sunset St, San Francisco, CA 94016"
231800,Lightning Charging Cable,1,14.95,07/01/19 11:48,"875 Cherry St, Los Angeles, CA 90001"
231826,Apple Airpods Headphones,1,150.0,07/01/19 13:36,"158 Dogwood St, San Francisco, CA 94016"
231828,Wired Headphones,1,11.99,07/01/19 11:08,"264 Adams St, Los Angeles, CA 90001"
231834,Apple Airpods Headphones,1,150.0,07/01/19 20:40,"308 Wilson St, Boston, MA 02215"
231897,Wired Headphones,1,11.99,07/01/19 18:49,"353 Meadow St, Boston, MA 02215"
231898,Apple Airpods Headphones,1,150.0,07/01/19 22:41,"910 Center St, Austin, TX 73301"
231939,Google Phone,1,600.0,07/01/19 20:04,"874 8th St, San Francisco, CA 94016"
231941,Wired Headphones,1,11.99,07/01/19 11:40,"330 Johnson St, Atlanta, GA 30301"
231984,AA Batteries (4-pack),3,3.84,07/01/19 19:48,"597 Lakeview St, Atlanta, GA 30301"
232050,Bose SoundSport Headphones,1,99.99,07/01/19 11:34,"339 Main St, Los Angeles, CA 90001"
232062,Apple Airpods Headphones,1,150.0,07/01/19 16:32,"474 2nd St, New York City, NY 10001"
232082,AAA Batteries (4-pack),1,2.99,07/01/19 15:43,"347 11th St, Los Angeles, CA 90001"
232094,iPhone,1,700.0,07/01/19 20:52,"375 13th St, Los Angeles, CA 90001"
232124,27in FHD Monitor,1,149.99,07/01/19 20:38,"62 14th St, Los Angeles, CA 90001"
232201,LG Washing Machine,1,600.0,07/01/19 14:37,"789 9th St, Atlanta, GA 30301"
232209,Apple Airpods Headphones,1,150.0,07/01/19 23:23,"676 2nd St, New York City, NY 10001"
232210,34in Ultrawide Monitor,1,379.99,07/01/19 20:52,"188 Hill St, San Francisco, CA 94016"
232242,Apple Airpods Headphones,1,150.0,07/01/19 09:06,"764 Highland St, New York City, NY 10001"
232290,iPhone,1,700.0,07/01/19 14:16,"892 Spruce St, Boston, MA 02215"
232290,Apple Airpods Headphones,1,150.0,07/01/19 14:16,"892 Spruce St, Boston, MA 02215"
232303,Lightning Charging Cable,1,14.95,07/01/19 15:12,"745 Hill St, Portland, OR 97035"
232351,Apple Airpods Headphones,1,150.0,07/01/19 14:34,"207 Wilson St, San Francisco, CA 94016"
232385,iPhone,1,700.0,07/01/19 13:24,"615 North St, Atlanta, GA 30301"
232396,Wired Headphones,1,11.99,07/01/19 14:47,"227 Johnson St, San Francisco, CA 94016"
232435,USB-C Charging Cable,1,11.95,07/01/19 14:33,"467 Lakeview St, San Francisco, CA 94016"
232438,Apple Airpods Headphones,1,150.0,07/01/19 19:38,"943 Elm St, San Francisco, CA 94016"
232517,Bose SoundSport Headphones,1,99.99,07/01/19 21:08,"156 13th St, Atlanta, GA 30301"
232524,Wired Headphones,1,11.99,07/01/19 09:12,"513 Washington St, Seattle, WA 98101"
232568,27in FHD Monitor,1,149.99,07/01/19 18:51,"536 West St, Los Angeles, CA 90001"
232619,Lightning Charging Cable,1,14.95,07/01/19 08:34,"412 Johnson St, Atlanta, GA 30301"
232645,AAA Batteries (4-pack),2,2.99,07/01/19 19:46,"782 Madison St, New York City, NY 10001"
232646,USB-C Charging Cable,1,11.95,07/01/19 12:13,"532 Highland St, Boston, MA 02215"
232657,Wired Headphones,2,11.99,07/01/19 18:12,"257 9th St, Seattle, WA 98101"
232666,27in FHD Monitor,1,149.99,07/01/19 10:20,"345 Willow St, New York City, NY 10001"
232678,AA Batteries (4-pack),1,3.84,07/01/19 15:39,"766 Jackson St, Seattle, WA 98101"
232752,iPhone,1,700.0,07/01/19 19:28,"810 Highland St, Portland, ME 04101"
232752,Lightning Charging Cable,1,14.95,07/01/19 19:28,"810 Highland St, Portland, ME 04101"
232797,Macbook Pro Laptop,1,1700.0,07/01/19 15:11,"951 Johnson St, Boston, MA 02215"
232807,USB-C Charging Cable,1,11.95,07/01/19 06:22,"866 6th St, San Francisco, CA 94016"
232820,27in FHD Monitor,1,149.99,07/01/19 12:15,"588 Sunset St, Los Angeles, CA 90001"
232846,Apple Airpods Headphones,1,150.0,07/01/19 22:57,"248 5th St, Portland, OR 97035"
232853,Flatscreen TV,1,300.0,07/01/19 22:42,"933 1st St, Seattle, WA 98101"
232862,20in Monitor,1,109.99,07/01/19 18:51,"80 Wilson St, Atlanta, GA 30301"
232869,Flatscreen TV,1,300.0,07/01/19 16:20,"368 8th St, Dallas, TX 75001"
232933,Lightning Charging Cable,1,14.95,07/01/19 17:41,"15 Pine St, New York City, NY 10001"
232982,iPhone,1,700.0,07/01/19 17:51,"859 14th St, Seattle, WA 98101"
232982,Wired Headphones,1,11.99,07/01/19 17:51,"859 14th St, Seattle, WA 98101"
233050,USB-C Charging Cable,1,11.95,07/01/19 09:50,"681 Forest St, Portland, OR 97035"
233082,USB-C Charging Cable,1,11.95,07/01/19 10:24,"930 11th St, Dallas, TX 75001"
233096,Flatscreen TV,1,300.0,07/01/19 22:49,"965 Center St, San Francisco, CA 94016"
233224,27in FHD Monitor,1,149.99,07/01/19 15:40,"565 8th St, Portland, OR 97035"
233232,AAA Batteries (4-pack),2,2.99,07/01/19 20:21,"828 Sunset St, San Francisco, CA 94016"
233240,Lightning Charging Cable,1,14.95,07/01/19 10:15,"829 Highland St, San Francisco, CA 94016"
233306,Google Phone,1,600.0,07/01/19 09:15,"127 4th St, New York City, NY 10001"
233390,Bose SoundSport Headphones,1,99.99,07/01/19 08:38,"833 8th St, New York City, NY 10001"
233429,iPhone,1,700.0,07/01/19 10:45,"493 4th St, Los Angeles, CA 90001"
233474,Apple Airpods Headphones,1,150.0,07/01/19 13:55,"605 1st St, Atlanta, GA 30301"
233514,Bose SoundSport Headphones,1,99.99,07/01/19 21:17,"234 Wilson St, Los Angeles, CA 90001"
233540,USB-C Charging Cable,1,11.95,07/01/19 10:33,"941 Lincoln St, Los Angeles, CA 90001"
233579,iPhone,1,700.0,07/01/19 10:20,"173 Meadow St, Portland, OR 97035"
233607,Wired Headphones,1,11.99,07/01/19 13:06,"557 Hill St, San Francisco, CA 94016"
233662,AAA Batteries (4-pack),3,2.99,07/01/19 17:09,"25 Johnson St, Dallas, TX 75001"
233686,AAA Batteries (4-pack),1,2.99,07/01/19 06:31,"372 Jackson St, Boston, MA 02215"
233697,Wired Headphones,1,11.99,07/01/19 20:15,"462 Washington St, New York City, NY 10001"
233710,Apple Airpods Headphones,1,150.0,07/01/19 14:10,"385 9th St, Seattle, WA 98101"
233776,AAA Batteries (4-pack),1,2.99,07/01/19 15:51,"355 West St, Austin, TX 73301"
233815,USB-C Charging Cable,1,11.95,07/01/19 12:56,"378 Washington St, Boston, MA 02215"
233831,AAA Batteries (4-pack),6,2.99,07/01/19 19:01,"55 9th St, Los Angeles, CA 90001"
233868,AA Batteries (4-pack),2,3.84,07/01/19 10:04,"451 Park St, Dallas, TX 75001"
233899,iPhone,1,700.0,07/01/19 14:54,"130 Jefferson St, Los Angeles, CA 90001"
233902,Bose SoundSport Headphones,1,99.99,07/01/19 12:23,"390 10th St, Atlanta, GA 30301"
233927,34in Ultrawide Monitor,1,379.99,07/01/19 09:29,"197 Madison St, San Francisco, CA 94016"
234067,AA Batteries (4-pack),1,3.84,07/01/19 17:58,"432 Lakeview St, Atlanta, GA 30301"
234110,AA Batteries (4-pack),2,3.84,07/01/19 06:58,"889 Cedar St, Dallas, TX 75001"
234127,27in FHD Monitor,1,149.99,07/01/19 14:05,"894 10th St, Dallas, TX 75001"
234137,Lightning Charging Cable,1,14.95,07/01/19 22:32,"599 Lakeview St, Los Angeles, CA 90001"
234168,USB-C Charging Cable,2,11.95,07/01/19 16:51,"420 13th St, Boston, MA 02215"
234187,Apple Airpods Headphones,1,150.0,07/01/19 11:46,"226 Highland St, San Francisco, CA 94016"
234230,USB-C Charging Cable,1,11.95,07/01/19 17:06,"440 6th St, Los Angeles, CA 90001"
234238,27in 4K Gaming Monitor,1,389.99,07/01/19 12:44,"29 Ridge St, Atlanta, GA 30301"
234292,Bose SoundSport Headphones,1,99.99,07/01/19 09:56,"764 Ridge St, Austin, TX 73301"
234294,USB-C Charging Cable,1,11.95,07/01/19 12:02,"294 Washington St, Seattle, WA 98101"
234335,Wired Headphones,1,11.99,07/01/19 21:47,"19 Washington St, New York City, NY 10001"
234370,Wired Headphones,1,11.99,07/01/19 18:36,"293 Center St, San Francisco, CA 94016"
234399,Google Phone,1,600.0,07/01/19 09:40,"388 10th St, Dallas, TX 75001"
234425,27in FHD Monitor,1,149.99,07/01/19 15:32,"650 Center St, New York City, NY 10001"
234429,USB-C Charging Cable,1,11.95,07/01/19 21:45,"214 Dogwood St, New York City, NY 10001"
234448,Apple Airpods Headphones,1,150.0,07/01/19 14:16,"573 South St, Seattle, WA 98101"
234455,27in FHD Monitor,1,149.99,07/01/19 17:52,"133 4th St, Portland, ME 04101"
234512,Lightning Charging Cable,1,14.95,07/01/19 13:30,"613 4th St, Seattle, WA 98101"
234572,20in Monitor,1,109.99,07/01/19 18:10,"365 Washington St, New York City, NY 10001"
234578,AA Batteries (4-pack),1,3.84,07/01/19 11:04,"112 11th St, Los Angeles, CA 90001"
234584,27in FHD Monitor,1,149.99,07/01/19 11:36,"257 Elm St, Boston, MA 02215"
234727,USB-C Charging Cable,1,11.95,07/01/19 19:23,"262 8th St, New York City, NY 10001"
234750,Macbook Pro Laptop,1,1700.0,07/01/19 20:52,"587 9th St, Boston, MA 02215"
234812,Macbook Pro Laptop,1,1700.0,07/01/19 15:17,"877 Spruce St, Boston, MA 02215"
234815,Wired Headphones,1,11.99,07/01/19 18:54,"57 5th St, San Francisco, CA 94016"
234852,Wired Headphones,1,11.99,07/01/19 16:43,"746 Park St, San Francisco, CA 94016"
234859,USB-C Charging Cable,1,11.95,07/01/19 11:18,"178 Ridge St, San Francisco, CA 94016"
234873,AA Batteries (4-pack),1,3.84,07/01/19 09:47,"775 Sunset St, Atlanta, GA 30301"
234877,AA Batteries (4-pack),2,3.84,07/01/19 22:06,"563 Washington St, Austin, TX 73301"
234946,USB-C Charging Cable,1,11.95,07/01/19 11:24,"115 10th St, San Francisco, CA 94016"
235070,USB-C Charging Cable,1,11.95,07/01/19 18:14,"935 1st St, Boston, MA 02215"
235078,Wired Headphones,1,11.99,07/01/19 13:05,"566 Johnson St, San Francisco, CA 94016"
235094,Lightning Charging Cable,1,14.95,07/01/19 11:03,"710 Park St, New York City, NY 10001"
235106,USB-C Charging Cable,1,11.95,07/01/19 18:14,"717 9th St, New York City, NY 10001"
235118,AAA Batteries (4-pack),1,2.99,07/01/19 15:31,"611 Hill St, Dallas, TX 75001"
235118,USB-C Charging Cable,2,11.95,07/01/19 15:31,"611 Hill St, Dallas, TX 75001"
235128,34in Ultrawide Monitor,1,379.99,07/01/19 20:10,"146 Hill St, Austin, TX 73301"
235166,USB-C Charging Cable,1,11.95,07/01/19 09:31,"910 Forest St, Austin, TX 73301"
235176,27in 4K Gaming Monitor,1,389.99,07/01/19 11:28,"975 13th St, New York City, NY 10001"
235190,34in Ultrawide Monitor,1,379.99,07/01/19 21:31,"697 Johnson St, Boston, MA 02215"
235197,AAA Batteries (4-pack),2,2.99,07/01/19 17:10,"57 Jefferson St, Boston, MA 02215"
235200,AA Batteries (4-pack),2,3.84,07/01/19 07:48,"229 Walnut St, Atlanta, GA 30301"
235200,Vareebadd Phone,1,400.0,07/01/19 07:48,"229 Walnut St, Atlanta, GA 30301"
235204,USB-C Charging Cable,2,11.95,07/01/19 14:05,"517 14th St, Dallas, TX 75001"
235221,20in Monitor,1,109.99,07/01/19 19:01,"137 Lakeview St, Boston, MA 02215"
235330,20in Monitor,1,109.99,07/01/19 20:43,"429 Ridge St, New York City, NY 10001"
235333,Macbook Pro Laptop,1,1700.0,07/01/19 07:28,"726 North St, Portland, OR 97035"
235382,USB-C Charging Cable,1,11.95,07/01/19 10:15,"956 Jefferson St, New York City, NY 10001"
235387,Lightning Charging Cable,1,14.95,07/01/19 09:36,"481 2nd St, Boston, MA 02215"
235452,AA Batteries (4-pack),2,3.84,07/01/19 17:13,"41 Highland St, New York City, NY 10001"
235460,AAA Batteries (4-pack),5,2.99,07/01/19 11:34,"11 Cherry St, New York City, NY 10001"
235478,Macbook Pro Laptop,1,1700.0,07/01/19 17:11,"316 4th St, San Francisco, CA 94016"
235540,AA Batteries (4-pack),1,3.84,07/01/19 06:44,"959 North St, Austin, TX 73301"
235597,iPhone,1,700.0,07/01/19 20:22,"452 North St, Boston, MA 02215"
235631,AAA Batteries (4-pack),1,2.99,07/01/19 09:37,"844 Madison St, Los Angeles, CA 90001"
235639,Google Phone,1,600.0,07/01/19 09:19,"259 Madison St, New York City, NY 10001"
235676,Apple Airpods Headphones,1,150.0,07/01/19 19:31,"974 Main St, Austin, TX 73301"
235688,Lightning Charging Cable,1,14.95,07/01/19 08:50,"391 North St, Austin, TX 73301"
235735,27in 4K Gaming Monitor,1,389.99,07/01/19 22:43,"689 Elm St, Dallas, TX 75001"
235741,AAA Batteries (4-pack),1,2.99,07/01/19 09:27,"887 Elm St, Boston, MA 02215"
235789,Apple Airpods Headphones,1,150.0,07/01/19 14:28,"860 5th St, Austin, TX 73301"
235792,Google Phone,1,600.0,07/01/19 14:19,"735 Forest St, Austin, TX 73301"
235824,USB-C Charging Cable,1,11.95,07/01/19 13:50,"780 Cherry St, Portland, OR 97035"
235879,Wired Headphones,1,11.99,07/01/19 18:52,"787 5th St, New York City, NY 10001"
235881,AA Batteries (4-pack),1,3.84,07/01/19 07:46,"2 Meadow St, Dallas, TX 75001"
235900,Bose SoundSport Headphones,1,99.99,07/01/19 22:00,"286 West St, Boston, MA 02215"
235949,USB-C Charging Cable,1,11.95,07/01/19 22:13,"154 Church St, San Francisco, CA 94016"
236022,Flatscreen TV,1,300.0,07/01/19 08:22,"831 Ridge St, Atlanta, GA 30301"
236024,AAA Batteries (4-pack),2,2.99,07/01/19 15:29,"833 South St, Boston, MA 02215"
236055,USB-C Charging Cable,1,11.95,07/01/19 07:20,"350 Hickory St, Dallas, TX 75001"
236062,Lightning Charging Cable,1,14.95,07/01/19 12:31,"549 Forest St, Seattle, WA 98101"
236202,Lightning Charging Cable,1,14.95,07/01/19 11:10,"967 6th St, Dallas, TX 75001"
236207,Lightning Charging Cable,1,14.95,07/01/19 18:23,"478 Cherry St, San Francisco, CA 94016"
236232,AAA Batteries (4-pack),3,2.99,07/01/19 15:43,"96 Jackson St, San Francisco, CA 94016"
236234,USB-C Charging Cable,1,11.95,07/01/19 10:20,"856 Lakeview St, San Francisco, CA 94016"
236287,AA Batteries (4-pack),2,3.84,07/01/19 23:37,"386 Lakeview St, New York City, NY 10001"
236290,AAA Batteries (4-pack),1,2.99,07/01/19 12:13,"357 Hickory St, Seattle, WA 98101"
236338,AAA Batteries (4-pack),1,2.99,07/01/19 12:56,"233 Park St, San Francisco, CA 94016"
236352,USB-C Charging Cable,1,11.95,07/01/19 21:58,"204 12th St, San Francisco, CA 94016"
236361,Apple Airpods Headphones,1,150.0,07/01/19 15:35,"801 West St, Atlanta, GA 30301"
236445,Lightning Charging Cable,1,14.95,07/01/19 19:36,"307 8th St, Seattle, WA 98101"
236446,Flatscreen TV,1,300.0,07/01/19 12:41,"20 2nd St, Boston, MA 02215"
236469,27in FHD Monitor,1,149.99,07/01/19 14:44,"171 Spruce St, Boston, MA 02215"
236475,Apple Airpods Headphones,1,150.0,07/01/19 12:09,"408 14th St, Portland, ME 04101"
236525,AAA Batteries (4-pack),2,2.99,07/01/19 14:31,"348 Forest St, Atlanta, GA 30301"
236601,34in Ultrawide Monitor,1,379.99,07/01/19 10:56,"27 Maple St, Los Angeles, CA 90001"
236614,AAA Batteries (4-pack),1,2.99,07/01/19 14:39,"332 12th St, Los Angeles, CA 90001"
236615,Wired Headphones,1,11.99,07/01/19 14:22,"834 Chestnut St, Portland, ME 04101"
236617,USB-C Charging Cable,1,11.95,07/01/19 13:36,"67 6th St, Los Angeles, CA 90001"
236619,Bose SoundSport Headphones,1,99.99,07/01/19 12:47,"709 Sunset St, Los Angeles, CA 90001"
236659,Wired Headphones,1,11.99,07/01/19 18:34,"375 5th St, New York City, NY 10001"
209925,Bose SoundSport Headphones,1,99.99,06/25/19 18:58,"545 2nd St, San Francisco, CA 94016"
210074,AA Batteries (4-pack),2,3.84,06/25/19 10:06,"794 Wilson St, Los Angeles, CA 90001"
210108,27in FHD Monitor,1,149.99,06/25/19 12:37,"859 Center St, San Francisco, CA 94016"
210117,Bose SoundSport Headphones,1,99.99,06/25/19 17:23,"371 9th St, New York City, NY 10001"
210138,27in 4K Gaming Monitor,1,389.99,06/25/19 17:58,"445 Wilson St, San Francisco, CA 94016"
210143,Bose SoundSport Headphones,1,99.99,06/25/19 10:05,"777 Ridge St, Atlanta, GA 30301"
210146,AA Batteries (4-pack),1,3.84,06/25/19 20:20,"199 7th St, San Francisco, CA 94016"
210264,Lightning Charging Cable,1,14.95,06/25/19 11:42,"780 Lake St, New York City, NY 10001"
210311,Apple Airpods Headphones,1,150.0,06/25/19 20:48,"610 Main St, Los Angeles, CA 90001"
210317,27in FHD Monitor,1,149.99,06/25/19 10:48,"18 Dogwood St, San Francisco, CA 94016"
210401,Google Phone,1,600.0,06/25/19 21:14,"713 13th St, San Francisco, CA 94016"
210462,Bose SoundSport Headphones,1,99.99,06/25/19 21:00,"601 10th St, Los Angeles, CA 90001"
210493,Lightning Charging Cable,1,14.95,06/25/19 23:13,"126 6th St, Portland, ME 04101"
210511,Apple Airpods Headphones,1,150.0,06/25/19 18:38,"93 Forest St, San Francisco, CA 94016"
210529,USB-C Charging Cable,1,11.95,06/25/19 22:08,"228 Church St, San Francisco, CA 94016"
210534,Apple Airpods Headphones,1,150.0,06/25/19 09:47,"696 2nd St, Los Angeles, CA 90001"
210549,USB-C Charging Cable,1,11.95,06/25/19 18:19,"918 Johnson St, San Francisco, CA 94016"
210553,Bose SoundSport Headphones,1,99.99,06/25/19 17:54,"634 Wilson St, San Francisco, CA 94016"
210592,Vareebadd Phone,1,400.0,06/25/19 21:38,"207 Sunset St, San Francisco, CA 94016"
210592,USB-C Charging Cable,1,11.95,06/25/19 21:38,"207 Sunset St, San Francisco, CA 94016"
210598,Bose SoundSport Headphones,1,99.99,06/25/19 12:34,"94 Hill St, Boston, MA 02215"
210628,USB-C Charging Cable,1,11.95,06/25/19 18:09,"62 Church St, Los Angeles, CA 90001"
210680,Wired Headphones,1,11.99,06/25/19 17:57,"914 7th St, Portland, OR 97035"
210736,iPhone,1,700.0,06/25/19 19:49,"211 13th St, Boston, MA 02215"
210739,AA Batteries (4-pack),1,3.84,06/25/19 20:36,"159 Chestnut St, Seattle, WA 98101"
210799,ThinkPad Laptop,1,999.99,06/25/19 21:52,"59 Sunset St, San Francisco, CA 94016"
210840,AA Batteries (4-pack),1,3.84,06/25/19 23:11,"963 9th St, New York City, NY 10001"
210850,AA Batteries (4-pack),2,3.84,06/25/19 10:30,"625 Center St, Atlanta, GA 30301"
210855,Wired Headphones,1,11.99,06/25/19 21:00,"527 Washington St, Boston, MA 02215"
210926,iPhone,1,700.0,06/25/19 22:23,"105 4th St, Atlanta, GA 30301"
210940,AAA Batteries (4-pack),4,2.99,06/25/19 18:16,"470 Center St, San Francisco, CA 94016"
210949,Lightning Charging Cable,1,14.95,06/25/19 01:19,"273 Hill St, Austin, TX 73301"
210957,Bose SoundSport Headphones,1,99.99,06/25/19 17:14,"238 1st St, Atlanta, GA 30301"
210962,Flatscreen TV,1,300.0,06/25/19 09:20,"89 Cedar St, New York City, NY 10001"
210993,Google Phone,1,600.0,06/25/19 09:50,"615 13th St, Seattle, WA 98101"
211019,Apple Airpods Headphones,1,150.0,06/25/19 06:47,"74 Main St, San Francisco, CA 94016"
211028,20in Monitor,1,109.99,06/25/19 23:19,"975 Lakeview St, Dallas, TX 75001"
211034,AA Batteries (4-pack),1,3.84,06/25/19 22:12,"835 Spruce St, Boston, MA 02215"
211072,USB-C Charging Cable,2,11.95,06/25/19 08:48,"534 7th St, Seattle, WA 98101"
211100,Vareebadd Phone,1,400.0,06/25/19 16:47,"342 Main St, Los Angeles, CA 90001"
211118,Bose SoundSport Headphones,1,99.99,06/25/19 16:47,"869 Adams St, San Francisco, CA 94016"
211161,AAA Batteries (4-pack),2,2.99,06/25/19 21:29,"20 Spruce St, San Francisco, CA 94016"
211226,USB-C Charging Cable,1,11.95,06/25/19 13:01,"201 4th St, Boston, MA 02215"
211314,Apple Airpods Headphones,1,150.0,06/25/19 11:09,"787 Lakeview St, Los Angeles, CA 90001"
211329,Apple Airpods Headphones,1,150.0,06/25/19 07:30,"942 Lincoln St, Atlanta, GA 30301"
211329,27in FHD Monitor,1,149.99,06/25/19 07:30,"942 Lincoln St, Atlanta, GA 30301"
211383,27in FHD Monitor,1,149.99,06/25/19 11:41,"413 Jackson St, Los Angeles, CA 90001"
211400,27in FHD Monitor,1,149.99,06/25/19 11:04,"723 Jefferson St, San Francisco, CA 94016"
211401,Wired Headphones,1,11.99,06/25/19 21:00,"691 Hill St, Los Angeles, CA 90001"
211412,AA Batteries (4-pack),2,3.84,06/25/19 07:56,"837 Lake St, Dallas, TX 75001"
211426,AA Batteries (4-pack),2,3.84,06/25/19 13:29,"263 Wilson St, San Francisco, CA 94016"
211435,AA Batteries (4-pack),2,3.84,06/25/19 19:12,"186 Wilson St, Atlanta, GA 30301"
211458,20in Monitor,1,109.99,06/25/19 12:42,"396 13th St, Seattle, WA 98101"
211460,Lightning Charging Cable,1,14.95,06/25/19 13:10,"328 Chestnut St, Seattle, WA 98101"
211461,Wired Headphones,1,11.99,06/25/19 21:24,"153 Willow St, Los Angeles, CA 90001"
211465,ThinkPad Laptop,1,999.99,06/25/19 19:21,"351 5th St, New York City, NY 10001"
211526,Vareebadd Phone,1,400.0,06/25/19 13:33,"863 Wilson St, Austin, TX 73301"
211539,AAA Batteries (4-pack),1,2.99,06/25/19 19:19,"827 Walnut St, New York City, NY 10001"
211548,AAA Batteries (4-pack),2,2.99,06/25/19 09:35,"760 Walnut St, Los Angeles, CA 90001"
211613,USB-C Charging Cable,1,11.95,06/25/19 14:37,"605 Meadow St, Los Angeles, CA 90001"
211665,27in FHD Monitor,1,149.99,07/01/19 00:54,"300 9th St, San Francisco, CA 94016"
211683,27in FHD Monitor,1,149.99,06/25/19 21:28,"325 Lakeview St, Seattle, WA 98101"
211690,Lightning Charging Cable,1,14.95,06/25/19 21:59,"955 6th St, Boston, MA 02215"
211725,Apple Airpods Headphones,2,150.0,06/25/19 16:23,"840 2nd St, San Francisco, CA 94016"
211727,AAA Batteries (4-pack),1,2.99,06/25/19 12:34,"747 8th St, Los Angeles, CA 90001"
211790,AAA Batteries (4-pack),2,2.99,07/01/19 02:05,"791 13th St, New York City, NY 10001"
211792,Apple Airpods Headphones,1,150.0,06/25/19 18:31,"647 10th St, Los Angeles, CA 90001"
211802,27in FHD Monitor,1,149.99,06/25/19 13:42,"986 9th St, San Francisco, CA 94016"
211802,AAA Batteries (4-pack),3,2.99,06/25/19 13:42,"986 9th St, San Francisco, CA 94016"
211807,USB-C Charging Cable,1,11.95,06/25/19 23:19,"995 8th St, Boston, MA 02215"
211827,iPhone,1,700.0,06/25/19 21:00,"463 Sunset St, Atlanta, GA 30301"
211850,AA Batteries (4-pack),2,3.84,06/25/19 14:34,"650 5th St, Boston, MA 02215"
211853,Apple Airpods Headphones,1,150.0,06/25/19 17:38,"794 12th St, Portland, OR 97035"
211872,USB-C Charging Cable,2,11.95,06/25/19 14:35,"669 Main St, Los Angeles, CA 90001"
211913,iPhone,1,700.0,06/25/19 13:57,"538 Ridge St, San Francisco, CA 94016"
211948,Wired Headphones,1,11.99,06/25/19 11:02,"5 2nd St, San Francisco, CA 94016"
211959,Google Phone,1,600.0,06/25/19 22:19,"594 Lincoln St, Boston, MA 02215"
212099,34in Ultrawide Monitor,1,379.99,06/25/19 14:29,"829 West St, San Francisco, CA 94016"
212138,Vareebadd Phone,1,400.0,06/25/19 00:03,"328 Chestnut St, New York City, NY 10001"
212168,USB-C Charging Cable,1,11.95,06/25/19 20:07,"974 14th St, Los Angeles, CA 90001"
212189,27in FHD Monitor,1,149.99,06/25/19 20:53,"46 13th St, Portland, ME 04101"
212273,Lightning Charging Cable,1,14.95,06/25/19 15:24,"51 Center St, Dallas, TX 75001"
212293,USB-C Charging Cable,1,11.95,06/25/19 11:25,"309 Highland St, New York City, NY 10001"
212317,AA Batteries (4-pack),1,3.84,06/25/19 11:25,"783 Forest St, Dallas, TX 75001"
212339,USB-C Charging Cable,1,11.95,06/25/19 22:28,"801 11th St, Austin, TX 73301"
212347,Macbook Pro Laptop,1,1700.0,06/25/19 01:30,"395 Madison St, Boston, MA 02215"
212379,AAA Batteries (4-pack),2,2.99,06/25/19 15:34,"400 Forest St, Atlanta, GA 30301"
212423,LG Washing Machine,1,600.0,06/25/19 18:22,"343 Dogwood St, Boston, MA 02215"
212426,Wired Headphones,1,11.99,06/25/19 08:51,"727 Cedar St, Portland, OR 97035"
212479,iPhone,1,700.0,06/25/19 18:55,"436 6th St, San Francisco, CA 94016"
212485,Macbook Pro Laptop,1,1700.0,06/25/19 18:35,"323 2nd St, Los Angeles, CA 90001"
212503,Flatscreen TV,1,300.0,06/25/19 13:23,"239 Lakeview St, Boston, MA 02215"
212508,Flatscreen TV,1,300.0,06/25/19 16:47,"893 Cherry St, Los Angeles, CA 90001"
212533,Wired Headphones,1,11.99,06/25/19 15:10,"198 Hill St, Los Angeles, CA 90001"
212545,27in 4K Gaming Monitor,1,389.99,06/25/19 18:59,"83 Meadow St, San Francisco, CA 94016"
212604,27in FHD Monitor,1,149.99,07/01/19 00:50,"449 Church St, San Francisco, CA 94016"
212793,Bose SoundSport Headphones,1,99.99,06/25/19 13:13,"724 North St, Los Angeles, CA 90001"
212805,Lightning Charging Cable,2,14.95,06/25/19 20:10,"402 Forest St, Los Angeles, CA 90001"
