Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
249773,Apple Airpods Headphones,1,150.0,09/23/19 12:58,"359 11th St, Los Angeles, CA 90001"
249837,Lightning Charging Cable,1,14.95,09/23/19 16:05,"772 Dogwood St, Boston, MA 02215"
249842,Apple Airpods Headphones,1,150.0,09/23/19 07:57,"911 9th St, San Francisco, CA 94016"
249848,Macbook Pro Laptop,1,1700.0,09/23/19 10:24,"66 Park St, New York City, NY 10001"
249956,Apple Airpods Headphones,1,150.0,09/23/19 14:34,"70 2nd St, Dallas, TX 75001"
249983,Flatscreen TV,1,300.0,09/23/19 14:06,"75 Ridge St, Portland, OR 97035"
250010,LG Dryer,1,600.0,09/23/19 09:32,"262 7th St, Boston, MA 02215"
250032,Google Phone,1,600.0,09/23/19 21:41,"461 4th St, New York City, NY 10001"
250103,34in Ultrawide Monitor,1,379.99,09/23/19 14:47,"290 Elm St, New York City, NY 10001"
250114,27in FHD Monitor,1,149.99,09/23/19 15:16,"224 Ridge St, New York City, NY 10001"
250117,iPhone,1,700.0,09/23/19 07:54,"525 6th St, Dallas, TX 75001"
250121,AA Batteries (4-pack),1,3.84,09/23/19 03:11,"487 11th St, San Francisco, CA 94016"
250123,USB-C Charging Cable,2,11.95,09/23/19 11:46,"186 River St, Boston, MA 02215"
250140,34in Ultrawide Monitor,1,379.99,09/23/19 16:48,"654 7th St, San Francisco, CA 94016"
250195,Bose SoundSport Headphones,1,99.99,09/23/19 18:28,"986 Walnut St, San Francisco, CA 94016"
250259,Apple Airpods Headphones,1,150.0,09/23/19 11:08,"759 Church St, New York City, NY 10001"
250320,USB-C Charging Cable,1,11.95,09/23/19 11:11,"912 Highland St, New York City, NY 10001"
250349,Apple Airpods Headphones,1,150.0,09/23/19 17:34,"439 Chestnut St, Boston, MA 02215"
250374,Apple Airpods Headphones,1,150.0,09/23/19 15:02,"529 Dogwood St, Atlanta, GA 30301"
250374,AA Batteries (4-pack),2,3.84,09/23/19 15:02,"529 Dogwood St, Atlanta, GA 30301"
250390,Bose SoundSport Headphones,1,99.99,09/23/19 12:43,"683 North St, San Francisco, CA 94016"
250426,USB-C Charging Cable,1,11.95,09/23/19 00:38,"892 Johnson St, San Francisco, CA 94016"
250468,ThinkPad Laptop,1,999.99,09/23/19 23:50,"137 Adams St, Portland, OR 97035"
250474,Wired Headphones,1,11.99,09/23/19 15:48,"464 Walnut St, Los Angeles, CA 90001"
250478,USB-C Charging Cable,1,11.95,09/23/19 22:43,"37 10th St, New York City, NY 10001"
250487,Apple Airpods Headphones,1,150.0,09/23/19 22:14,"243 Willow St, Boston, MA 02215"
250548,AAA Batteries (4-pack),1,2.99,09/23/19 15:44,"138 Center St, New York City, NY 10001"
250612,USB-C Charging Cable,1,11.95,09/23/19 09:16,"672 River St, Los Angeles, CA 90001"
250618,Apple Airpods Headphones,1,150.0,09/23/19 13:55,"132 Elm St, Portland, ME 04101"
250656,Lightning Charging Cable,1,14.95,09/23/19 22:37,"646 North St, New York City, NY 10001"
250681,Wired Headphones,1,11.99,09/23/19 16:22,"73 Jackson St, Boston, MA 02215"
250688,Vareebadd Phone,1,400.0,09/23/19 20:45,"148 Church St, Atlanta, GA 30301"
250729,AA Batteries (4-pack),3,3.84,09/23/19 11:27,"68 Church St, Atlanta, GA 30301"
250742,AA Batteries (4-pack),1,3.84,09/23/19 14:05,"77 Elm St, Boston, MA 02215"
250757,Bose SoundSport Headphones,1,99.99,09/23/19 18:22,"170 Lincoln St, San Francisco, CA 94016"
250785,34in Ultrawide Monitor,1,379.99,09/23/19 13:18,"136 Spruce St, Boston, MA 02215"
250792,AA Batteries (4-pack),3,3.84,09/23/19 18:13,"926 Main St, Seattle, WA 98101"
250877,27in FHD Monitor,1,149.99,09/23/19 17:01,"854 Dogwood St, San Francisco, CA 94016"
250916,USB-C Charging Cable,1,11.95,09/23/19 15:55,"878 Elm St, Austin, TX 73301"
250962,AAA Batteries (4-pack),1,2.99,09/23/19 18:33,"581 14th St, San Francisco, CA 94016"
250972,20in Monitor,1,109.99,09/23/19 18:08,"774 Hickory St, Boston, MA 02215"
250992,Lightning Charging Cable,1,14.95,09/23/19 16:51,"517 Cedar St, Boston, MA 02215"
251011,Wired Headphones,1,11.99,09/23/19 15:36,"847 Lakeview St, New York City, NY 10001"
251163,Bose SoundSport Headphones,1,99.99,09/23/19 11:41,"931 Ridge St, Seattle, WA 98101"
251198,USB-C Charging Cable,1,11.95,09/23/19 18:36,"159 Forest St, Dallas, TX 75001"
251231,USB-C Charging Cable,1,11.95,09/23/19 14:52,"24 Lakeview St, New York City, NY 10001"
251239,AAA Batteries (4-pack),2,2.99,09/23/19 09:34,"509 West St, New York City, NY 10001"
251277,AAA Batteries (4-pack),1,2.99,09/23/19 16:35,"151 Lakeview St, Atlanta, GA 30301"
251328,Lightning Charging Cable,1,14.95,09/23/19 18:53,"823 9th St, Boston, MA 02215"
251363,AA Batteries (4-pack),2,3.84,09/23/19 13:07,"739 Cedar St, Boston, MA 02215"
251402,USB-C Charging Cable,2,11.95,09/23/19 21:36,"842 6th St, New York City, NY 10001"
251440,Wired Headphones,1,11.99,09/23/19 18:29,"640 Lincoln St, Los Angeles, CA 90001"
251485,Wired Headphones,1,11.99,09/23/19 17:22,"208 Sunset St, San Francisco, CA 94016"
251489,Apple Airpods Headphones,1,150.0,09/23/19 17:27,"696 Wilson St, Los Angeles, CA 90001"
251494,Lightning Charging Cable,1,14.95,09/23/19 21:39,"493 Maple St, Dallas, TX 75001"
251495,AA Batteries (4-pack),2,3.84,09/23/19 20:30,"866 5th St, Seattle, WA 98101"
251530,27in FHD Monitor,1,149.99,09/23/19 18:10,"926 Lincoln St, Seattle, WA 98101"
251531,AA Batteries (4-pack),1,3.84,09/23/19 10:49,"588 Center St, Seattle, WA 98101"
251536,USB-C Charging Cable,1,11.95,09/23/19 16:32,"722 8th St, San Francisco, CA 94016"
251588,Lightning Charging Cable,2,14.95,09/23/19 19:17,"794 North St, Boston, MA 02215"
251589,Vareebadd Phone,1,400.0,09/23/19 05:31,"336 Spruce St, New York City, NY 10001"
251592,Bose SoundSport Headphones,1,99.99,09/23/19 19:47,"850 Adams St, Los Angeles, CA 90001"
251608,AAA Batteries (4-pack),1,2.99,09/23/19 02:19,"228 2nd St, Los Angeles, CA 90001"
251686,AAA Batteries (4-pack),1,2.99,09/23/19 19:50,"717 Pine St, San Francisco, CA 94016"
251743,Bose SoundSport Headphones,1,99.99,09/23/19 08:35,"476 13th St, Seattle, WA 98101"
251808,USB-C Charging Cable,1,11.95,09/23/19 13:27,"279 Willow St, Los Angeles, CA 90001"
251822,Lightning Charging Cable,1,14.95,09/23/19 10:13,"441 Lake St, San Francisco, CA 94016"
251823,AAA Batteries (4-pack),2,2.99,09/23/19 11:02,"14 2nd St, San Francisco, CA 94016"
251847,34in Ultrawide Monitor,1,379.99,09/23/19 23:05,"199 Hill St, Boston, MA 02215"
251852,Lightning Charging Cable,1,14.95,09/23/19 08:48,"157 Ridge St, Atlanta, GA 30301"
251934,ThinkPad Laptop,1,999.99,09/23/19 11:35,"358 Park St, Dallas, TX 75001"
251951,AA Batteries (4-pack),1,3.84,09/23/19 18:04,"730 Madison St, New York City, NY 10001"
251964,Wired Headphones,1,11.99,09/23/19 14:43,"164 8th St, San Francisco, CA 94016"
252189,20in Monitor,1,109.99,09/23/19 23:46,"457 12th St, Atlanta, GA 30301"
252195,Bose SoundSport Headphones,1,99.99,09/23/19 10:46,"870 Lakeview St, San Francisco, CA 94016"
252314,Wired Headphones,1,11.99,09/23/19 11:35,"275 9th St, Atlanta, GA 30301"
252318,USB-C Charging Cable,1,11.95,09/23/19 19:30,"553 River St, San Francisco, CA 94016"
252387,USB-C Charging Cable,1,11.95,09/23/19 22:21,"797 Dogwood St, Portland, OR 97035"
252427,USB-C Charging Cable,1,11.95,09/23/19 21:19,"846 Adams St, San Francisco, CA 94016"
252455,AA Batteries (4-pack),1,3.84,09/23/19 12:06,"373 Adams St, Seattle, WA 98101"
252467,Wired Headphones,1,11.99,09/23/19 21:46,"374 Dogwood St, New York City, NY 10001"
252471,Lightning Charging Cable,1,14.95,09/23/19 21:12,"216 Elm St, San Francisco, CA 94016"
252538,iPhone,1,700.0,09/23/19 21:08,"829 Chestnut St, Boston, MA 02215"
252538,Apple Airpods Headphones,1,150.0,09/23/19 21:08,"829 Chestnut St, Boston, MA 02215"
252540,AAA Batteries (4-pack),2,2.99,09/23/19 01:01,"295 Walnut St, Portland, OR 97035"
252556,USB-C Charging Cable,1,11.95,09/23/19 21:03,"612 Walnut St, San Francisco, CA 94016"
252558,AAA Batteries (4-pack),2,2.99,09/23/19 22:21,"716 Lincoln St, San Francisco, CA 94016"
252596,USB-C Charging Cable,1,11.95,09/23/19 19:31,"843 8th St, Los Angeles, CA 90001"
252682,Wired Headphones,1,11.99,09/23/19 13:36,"855 Dogwood St, Seattle, WA 98101"
252707,ThinkPad Laptop,1,999.99,09/23/19 15:54,"51 Cherry St, San Francisco, CA 94016"
252740,34in Ultrawide Monitor,1,379.99,09/23/19 19:25,"617 Madison St, Dallas, TX 75001"
252769,Apple Airpods Headphones,1,150.0,09/23/19 11:53,"283 Lincoln St, Austin, TX 73301"
252778,AA Batteries (4-pack),1,3.84,09/23/19 16:00,"65 Johnson St, Portland, OR 97035"
252816,USB-C Charging Cable,1,11.95,09/23/19 12:24,"478 West St, Los Angeles, CA 90001"
252902,Vareebadd Phone,1,400.0,09/23/19 00:15,"245 Lakeview St, Dallas, TX 75001"
252911,ThinkPad Laptop,1,999.99,09/23/19 19:05,"969 West St, Austin, TX 73301"
252917,20in Monitor,1,109.99,09/23/19 15:43,"711 Adams St, Seattle, WA 98101"
252986,USB-C Charging Cable,1,11.95,09/23/19 10:52,"30 1st St, Seattle, WA 98101"
253027,Wired Headphones,1,11.99,09/23/19 20:42,"217 1st St, San Francisco, CA 94016"
253045,Flatscreen TV,1,300.0,09/23/19 16:45,"586 Park St, Atlanta, GA 30301"
253079,Bose SoundSport Headphones,1,99.99,09/23/19 10:38,"864 Johnson St, Atlanta, GA 30301"
253088,Lightning Charging Cable,1,14.95,09/23/19 08:30,"783 Ridge St, New York City, NY 10001"
253099,AA Batteries (4-pack),1,3.84,09/23/19 12:43,"266 Forest St, New York City, NY 10001"
253145,Apple Airpods Headphones,1,150.0,09/23/19 20:06,"507 Lake St, San Francisco, CA 94016"
253166,Wired Headphones,1,11.99,09/23/19 19:16,"388 11th St, Portland, OR 97035"
253189,USB-C Charging Cable,1,11.95,09/23/19 20:51,"182 12th St, New York City, NY 10001"
253192,27in FHD Monitor,1,149.99,09/23/19 10:05,"903 Hickory St, New York City, NY 10001"
253201,Bose SoundSport Headphones,1,99.99,09/23/19 17:16,"586 Dogwood St, Dallas, TX 75001"
253280,iPhone,1,700.0,09/23/19 17:15,"830 11th St, San Francisco, CA 94016"
253303,AAA Batteries (4-pack),2,2.99,09/23/19 18:25,"542 Lake St, Austin, TX 73301"
253313,AA Batteries (4-pack),1,3.84,09/23/19 10:59,"173 North St, New York City, NY 10001"
253351,Macbook Pro Laptop,1,1700.0,09/23/19 23:53,"72 Maple St, Atlanta, GA 30301"
253374,Lightning Charging Cable,1,14.95,09/23/19 19:07,"105 Wilson St, San Francisco, CA 94016"
253430,USB-C Charging Cable,1,11.95,09/23/19 13:37,"961 Lincoln St, New York City, NY 10001"
253480,Lightning Charging Cable,2,14.95,09/23/19 10:34,"877 River St, San Francisco, CA 94016"
253513,USB-C Charging Cable,1,11.95,09/23/19 08:37,"643 Cedar St, Los Angeles, CA 90001"
253552,34in Ultrawide Monitor,1,379.99,09/23/19 19:11,"581 2nd St, Atlanta, GA 30301"
253564,AAA Batteries (4-pack),1,2.99,09/23/19 16:04,"669 Center St, Seattle, WA 98101"
253597,Vareebadd Phone,1,400.0,09/23/19 20:06,"115 Maple St, San Francisco, CA 94016"
253676,AAA Batteries (4-pack),1,2.99,09/23/19 12:20,"295 Meadow St, Boston, MA 02215"
253716,Lightning Charging Cable,1,14.95,09/23/19 17:06,"156 Jackson St, New York City, NY 10001"
253725,AA Batteries (4-pack),1,3.84,09/23/19 10:07,"882 Chestnut St, San Francisco, CA 94016"
253738,Wired Headphones,1,11.99,09/23/19 22:38,"660 Elm St, Seattle, WA 98101"
253780,Wired Headphones,1,11.99,09/23/19 02:31,"534 1st St, Boston, MA 02215"
253898,34in Ultrawide Monitor,1,379.99,09/23/19 00:56,"172 Church St, Boston, MA 02215"
253990,Wired Headphones,1,11.99,09/23/19 01:50,"163 Jackson St, Seattle, WA 98101"
254040,27in 4K Gaming Monitor,1,389.99,09/23/19 09:09,"512 Lake St, Atlanta, GA 30301"
254055,Google Phone,1,600.0,09/23/19 21:12,"991 2nd St, Boston, MA 02215"
254059,Bose SoundSport Headphones,1,99.99,09/23/19 22:12,"884 10th St, New York City, NY 10001"
254072,Wired Headphones,2,11.99,09/23/19 07:49,"154 North St, San Francisco, CA 94016"
254093,27in 4K Gaming Monitor,1,389.99,09/23/19 18:37,"342 West St, Los Angeles, CA 90001"
254103,USB-C Charging Cable,1,11.95,09/23/19 10:35,"199 Chestnut St, New York City, NY 10001"
254182,USB-C Charging Cable,1,11.95,09/23/19 17:50,"813 Lakeview St, San Francisco, CA 94016"
254187,Apple Airpods Headphones,1,150.0,09/23/19 21:08,"705 Willow St, Seattle, WA 98101"
254229,Bose SoundSport Headphones,1,99.99,09/23/19 15:21,"177 Meadow St, Atlanta, GA 30301"
254243,AAA Batteries (4-pack),1,2.99,09/23/19 18:55,"731 Cherry St, Atlanta, GA 30301"
254318,Apple Airpods Headphones,1,150.0,09/23/19 07:07,"261 4th St, Portland, OR 97035"
254326,Lightning Charging Cable,1,14.95,09/23/19 12:09,"134 8th St, Portland, ME 04101"
254336,USB-C Charging Cable,1,11.95,09/23/19 12:16,"69 11th St, San Francisco, CA 94016"
254356,Apple Airpods Headphones,1,150.0,09/23/19 22:22,"400 Highland St, Austin, TX 73301"
254368,Bose SoundSport Headphones,1,99.99,09/23/19 15:52,"971 4th St, Seattle, WA 98101"
254388,ThinkPad Laptop,1,999.99,09/23/19 16:46,"202 Willow St, Boston, MA 02215"
254398,AA Batteries (4-pack),1,3.84,09/23/19 19:53,"959 Walnut St, Boston, MA 02215"
254437,Lightning Charging Cable,1,14.95,09/23/19 09:28,"351 Hill St, Boston, MA 02215"
254467,AAA Batteries (4-pack),2,2.99,09/23/19 15:51,"752 Jackson St, Dallas, TX 75001"
254502,AAA Batteries (4-pack),1,2.99,09/23/19 19:27,"406 4th St, New York City, NY 10001"
254516,AA Batteries (4-pack),1,3.84,09/23/19 22:12,"325 Center St, Portland, ME 04101"
254547,Wired Headphones,1,11.99,09/23/19 09:37,"953 Hill St, San Francisco, CA 94016"
254552,USB-C Charging Cable,1,11.95,09/23/19 11:52,"411 11th St, Dallas, TX 75001"
254637,AA Batteries (4-pack),4,3.84,09/23/19 12:42,"443 River St, San Francisco, CA 94016"
254691,20in Monitor,1,109.99,09/23/19 11:27,"873 Wilson St, Boston, MA 02215"
254741,Flatscreen TV,1,300.0,09/23/19 17:50,"886 Johnson St, Atlanta, GA 30301"
254764,AAA Batteries (4-pack),1,2.99,09/23/19 13:26,"983 Elm St, San Francisco, CA 94016"
254843,ThinkPad Laptop,1,999.99,09/23/19 14:08,"281 Main St, San Francisco, CA 94016"
254853,27in FHD Monitor,1,149.99,09/23/19 18:53,"73 12th St, Dallas, TX 75001"
254876,Wired Headphones,1,11.99,09/23/19 20:55,"774 10th St, Los Angeles, CA 90001"
254891,AA Batteries (4-pack),1,3.84,09/23/19 14:06,"730 Ridge St, Atlanta, GA 30301"
254921,Flatscreen TV,1,300.0,09/23/19 20:10,"208 Jefferson St, Atlanta, GA 30301"
254936,AA Batteries (4-pack),1,3.84,09/23/19 23:15,"93 1st St, Los Angeles, CA 90001"
254945,Apple Airpods Headphones,1,150.0,09/23/19 18:09,"13 Hill St, Austin, TX 73301"
254945,Apple Airpods Headphones,1,150.0,09/23/19 18:09,"13 Hill St, Austin, TX 73301"
254980,Wired Headphones,1,11.99,09/23/19 18:03,"162 Adams St, San Francisco, CA 94016"
255009,AA Batteries (4-pack),2,3.84,09/23/19 22:43,"861 South St, New York City, NY 10001"
255014,Macbook Pro Laptop,1,1700.0,09/23/19 01:33,"385 Park St, Boston, MA 02215"
255015,Wired Headphones,1,11.99,09/23/19 21:22,"759 Walnut St, Dallas, TX 75001"
255237,AA Batteries (4-pack),3,3.84,09/23/19 12:28,"652 Center St, San Francisco, CA 94016"
255268,AAA Batteries (4-pack),1,2.99,09/23/19 21:18,"423 Washington St, Los Angeles, CA 90001"
255269,20in Monitor,1,109.99,09/23/19 11:55,"4 7th St, Portland, OR 97035"
255275,Apple Airpods Headphones,1,150.0,09/23/19 13:48,"275 Johnson St, San Francisco, CA 94016"
255337,20in Monitor,2,109.99,09/23/19 08:16,"183 Maple St, New York City, NY 10001"
255378,iPhone,1,700.0,09/23/19 18:51,"808 Washington St, Boston, MA 02215"
255419,AAA Batteries (4-pack),1,2.99,09/23/19 21:45,"328 7th St, Dallas, TX 75001"
255435,Wired Headphones,1,11.99,09/23/19 21:38,"367 1st St, Seattle, WA 98101"
255471,AA Batteries (4-pack),2,3.84,09/23/19 09:01,"416 13th St, Atlanta, GA 30301"
255474,AA Batteries (4-pack),2,3.84,09/23/19 15:17,"262 Adams St, Boston, MA 02215"
255477,AAA Batteries (4-pack),2,2.99,09/23/19 17:17,"913 Ridge St, Atlanta, GA 30301"
255498,Wired Headphones,1,11.99,09/23/19 11:55,"239 Hickory St, Los Angeles, CA 90001"
255527,Apple Airpods Headphones,1,150.0,09/23/19 23:48,"517 Pine St, San Francisco, CA 94016"
255530,Lightning Charging Cable,1,14.95,09/23/19 13:04,"897 West St, Los Angeles, CA 90001"
255538,Apple Airpods Headphones,1,150.0,09/23/19 13:27,"259 Lakeview St, Dallas, TX 75001"
255540,Bose SoundSport Headphones,1,99.99,09/23/19 21:24,"549 Spruce St, Austin, TX 73301"
255550,Lightning Charging Cable,1,14.95,09/23/19 16:11,"152 Park St, San Francisco, CA 94016"
255551,27in 4K Gaming Monitor,1,389.99,09/23/19 17:49,"849 11th St, Dallas, TX 75001"
255557,Lightning Charging Cable,1,14.95,09/23/19 22:57,"454 7th St, Los Angeles, CA 90001"
255569,20in Monitor,1,109.99,09/23/19 16:18,"474 Maple St, Seattle, WA 98101"
255571,iPhone,1,700.0,09/23/19 19:10,"482 South St, New York City, NY 10001"
255590,Apple Airpods Headphones,1,150.0,09/23/19 08:10,"363 13th St, San Francisco, CA 94016"
255625,AAA Batteries (4-pack),3,2.99,09/23/19 21:33,"692 Lakeview St, Seattle, WA 98101"
255638,Bose SoundSport Headphones,1,99.99,09/23/19 23:29,"885 Jackson St, Seattle, WA 98101"
255640,AAA Batteries (4-pack),2,2.99,09/23/19 23:35,"396 Dogwood St, New York City, NY 10001"
255658,27in FHD Monitor,1,149.99,09/23/19 19:25,"258 Jefferson St, New York City, NY 10001"
255664,AA Batteries (4-pack),1,3.84,09/23/19 20:01,"402 7th St, San Francisco, CA 94016"
255674,iPhone,1,700.0,09/23/19 11:05,"218 River St, Portland, ME 04101"
255682,Wired Headphones,1,11.99,09/23/19 09:28,"40 Wilson St, Atlanta, GA 30301"
255685,Lightning Charging Cable,1,14.95,09/23/19 09:54,"193 Adams St, Dallas, TX 75001"
255728,AA Batteries (4-pack),1,3.84,09/23/19 19:43,"102 River St, Los Angeles, CA 90001"
255774,USB-C Charging Cable,1,11.95,09/23/19 15:52,"747 Madison St, New York City, NY 10001"
255791,Apple Airpods Headphones,1,150.0,09/23/19 13:11,"123 Madison St, Austin, TX 73301"
255811,AAA Batteries (4-pack),4,2.99,09/23/19 16:21,"345 Dogwood St, Portland, OR 97035"
255819,Wired Headphones,1,11.99,09/23/19 12:19,"60 6th St, New York City, NY 10001"
255827,ThinkPad Laptop,1,999.99,09/23/19 10:23,"561 Lakeview St, Los Angeles, CA 90001"
255887,iPhone,1,700.0,09/23/19 04:27,"795 1st St, Atlanta, GA 30301"
255887,Macbook Pro Laptop,1,1700.0,09/23/19 04:27,"795 1st St, Atlanta, GA 30301"
255893,USB-C Charging Cable,1,11.95,09/23/19 21:19,"296 13th St, San Francisco, CA 94016"
255904,Lightning Charging Cable,1,14.95,09/23/19 20:45,"455 6th St, Seattle, WA 98101"
255927,USB-C Charging Cable,1,11.95,09/23/19 09:32,"51 Ridge St, San Francisco, CA 94016"
255928,AAA Batteries (4-pack),2,2.99,09/23/19 04:53,"15 Adams St, Atlanta, GA 30301"
255942,Apple Airpods Headphones,1,150.0,09/23/19 00:12,"749 10th St, New York City, NY 10001"
255969,Vareebadd Phone,1,400.0,09/23/19 21:51,"238 Willow St, Dallas, TX 75001"
255992,USB-C Charging Cable,2,11.95,09/23/19 11:00,"509 11th St, Portland, ME 04101"
255996,USB-C Charging Cable,1,11.95,09/23/19 14:55,"267 South St, Los Angeles, CA 90001"
256033,USB-C Charging Cable,1,11.95,09/23/19 22:36,"14 Hill St, San Francisco, CA 94016"
256035,Wired Headphones,1,11.99,09/23/19 16:52,"545 Lakeview St, Seattle, WA 98101"
256036,AAA Batteries (4-pack),2,2.99,09/23/19 10:30,"609 Jackson St, San Francisco, CA 94016"
256054,27in 4K Gaming Monitor,1,389.99,09/23/19 14:15,"125 Sunset St, Los Angeles, CA 90001"
256070,AAA Batteries (4-pack),3,2.99,09/23/19 12:04,"64 Adams St, San Francisco, CA 94016"
256091,27in FHD Monitor,1,149.99,09/23/19 07:55,"323 Ridge St, Dallas, TX 75001"
256106,27in FHD Monitor,1,149.99,09/23/19 19:50,"124 Meadow St, Los Angeles, CA 90001"
256108,Wired Headphones,1,11.99,09/23/19 16:03,"887 Walnut St, Austin, TX 73301"
256131,20in Monitor,1,109.99,09/23/19 12:09,"676 11th St, New York City, NY 10001"
256131,Apple Airpods Headphones,1,150.0,09/23/19 12:09,"676 11th St, New York City, NY 10001"
256252,Flatscreen TV,1,300.0,09/23/19 18:59,"340 Pine St, Boston, MA 02215"
256266,Flatscreen TV,1,300.0,09/23/19 11:40,"81 Walnut St, San Francisco, CA 94016"
256294,iPhone,1,700.0,09/23/19 13:41,"284 Center St, San Francisco, CA 94016"
256328,Wired Headphones,2,11.99,09/23/19 11:27,"760 Hickory St, New York City, NY 10001"
256344,AA Batteries (4-pack),1,3.84,09/23/19 14:52,"473 Hill St, Boston, MA 02215"
256367,AA Batteries (4-pack),1,3.84,09/23/19 22:10,"826 12th St, Dallas, TX 75001"
256438,USB-C Charging Cable,1,11.95,09/23/19 10:17,"123 Jackson St, Atlanta, GA 30301"
256459,Wired Headphones,1,11.99,09/23/19 20:14,"675 Cherry St, San Francisco, CA 94016"
256477,AA Batteries (4-pack),1,3.84,09/23/19 16:34,"619 Spruce St, Atlanta, GA 30301"
256529,AA Batteries (4-pack),1,3.84,09/23/19 10:41,"499 South St, New York City, NY 10001"
256545,Bose SoundSport Headphones,1,99.99,09/23/19 21:49,"434 14th St, San Francisco, CA 94016"
256549,Vareebadd Phone,1,400.0,09/23/19 08:42,"555 10th St, Austin, TX 73301"
256596,iPhone,1,700.0,09/23/19 10:48,"477 Church St, New York City, NY 10001"
256658,ThinkPad Laptop,1,999.99,09/23/19 20:26,"402 4th St, Boston, MA 02215"
256676,AA Batteries (4-pack),2,3.84,09/23/19 23:43,"90 4th St, Los Angeles, CA 90001"
256679,Macbook Pro Laptop,1,1700.0,09/23/19 19:21,"344 South St, Atlanta, GA 30301"
256713,AA Batteries (4-pack),1,3.84,09/23/19 21:02,"46 Jackson St, New York City, NY 10001"
256739,27in FHD Monitor,1,149.99,09/23/19 12:08,"72 9th St, Portland, OR 97035"
256745,Apple Airpods Headphones,1,150.0,09/23/19 18:45,"554 Lincoln St, Portland, ME 04101"
256769,27in FHD Monitor,1,149.99,09/23/19 12:35,"51 Meadow St, Dallas, TX 75001"
256777,Wired Headphones,1,11.99,09/23/19 09:27,"565 1st St, New York City, NY 10001"
256782,Lightning Charging Cable,1,14.95,09/23/19 18:59,"105 Willow St, Portland, ME 04101"
256802,Wired Headphones,1,11.99,09/23/19 12:32,"173 Jefferson St, New York City, NY 10001"
256848,AA Batteries (4-pack),1,3.84,09/23/19 18:14,"540 9th St, San Francisco, CA 94016"
256866,iPhone,1,700.0,09/23/19 10:18,"606 Sunset St, San Francisco, CA 94016"
256905,AAA Batteries (4-pack),1,2.99,09/23/19 21:41,"82 5th St, Los Angeles, CA 90001"
256941,Google Phone,1,600.0,09/23/19 17:05,"898 Spruce St, Austin, TX 73301"
256957,USB-C Charging Cable,1,11.95,09/23/19 20:15,"924 Hickory St, San Francisco, CA 94016"
257010,27in FHD Monitor,1,149.99,09/23/19 12:03,"423 Center St, San Francisco, CA 94016"
257048,Apple Airpods Headphones,1,150.0,09/23/19 12:32,"645 Cedar St, New York City, NY 10001"
257052,27in FHD Monitor,1,149.99,09/23/19 15:52,"517 Willow St, New York City, NY 10001"
257055,AAA Batteries (4-pack),1,2.99,09/23/19 17:36,"930 Cherry St, San Francisco, CA 94016"
257076,USB-C Charging Cable,2,11.95,09/23/19 11:00,"183 2nd St, Austin, TX 73301"
257114,AA Batteries (4-pack),1,3.84,09/23/19 05:16,"179 9th St, Portland, OR 97035"
257117,34in Ultrawide Monitor,1,379.99,09/23/19 22:52,"779 Hickory St, Atlanta, GA 30301"
257143,Bose SoundSport Headphones,2,99.99,09/23/19 12:17,"730 13th St, Los Angeles, CA 90001"
257167,27in FHD Monitor,1,149.99,09/23/19 21:22,"739 Church St, Austin, TX 73301"
257242,AAA Batteries (4-pack),4,2.99,09/23/19 17:50,"421 Jefferson St, Austin, TX 73301"
257264,27in 4K Gaming Monitor,1,389.99,09/23/19 10:51,"30 Hickory St, San Francisco, CA 94016"
257291,AAA Batteries (4-pack),2,2.99,09/23/19 00:40,"206 2nd St, Dallas, TX 75001"
257354,Bose SoundSport Headphones,1,99.99,09/23/19 19:52,"188 Maple St, Seattle, WA 98101"
257424,Bose SoundSport Headphones,1,99.99,09/23/19 20:10,"487 Madison St, Atlanta, GA 30301"
257463,USB-C Charging Cable,2,11.95,09/23/19 21:33,"407 Dogwood St, Atlanta, GA 30301"
257478,Wired Headphones,1,11.99,09/23/19 20:57,"401 Wilson St, Seattle, WA 98101"
257488,Bose SoundSport Headphones,1,99.99,09/23/19 12:11,"863 2nd St, Boston, MA 02215"
257510,Apple Airpods Headphones,1,150.0,09/23/19 15:59,"637 8th St, Seattle, WA 98101"
257586,USB-C Charging Cable,1,11.95,09/23/19 22:32,"438 Meadow St, Austin, TX 73301"
257592,USB-C Charging Cable,1,11.95,09/23/19 14:03,"393 Sunset St, New York City, NY 10001"
257646,iPhone,1,700.0,09/23/19 19:12,"532 Pine St, Dallas, TX 75001"
257652,Lightning Charging Cable,1,14.95,09/23/19 16:43,"303 North St, San Francisco, CA 94016"
257672,Lightning Charging Cable,1,14.95,09/23/19 23:04,"611 Willow St, New York City, NY 10001"
257715,34in Ultrawide Monitor,1,379.99,09/23/19 23:33,"871 Ridge St, New York City, NY 10001"
257764,USB-C Charging Cable,1,11.95,09/23/19 12:31,"894 Sunset St, Dallas, TX 75001"
257764,AAA Batteries (4-pack),2,2.99,09/23/19 12:31,"894 Sunset St, Dallas, TX 75001"
257808,Apple Airpods Headphones,1,150.0,09/23/19 23:55,"459 9th St, Boston, MA 02215"
257815,Macbook Pro Laptop,1,1700.0,09/23/19 14:13,"809 Maple St, Portland, ME 04101"
257934,Macbook Pro Laptop,1,1700.0,09/23/19 20:17,"685 Park St, Los Angeles, CA 90001"
257935,AA Batteries (4-pack),2,3.84,09/23/19 09:21,"34 North St, San Francisco, CA 94016"
