Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
158288,Lightning Charging Cable,1,14.95,02/04/19 02:05,"888 Adams St, Los Angeles, CA 90001"
158382,Wired Headphones,1,11.99,02/04/19 15:49,"898 Chestnut St, San Francisco, CA 94016"
158397,AAA Batteries (4-pack),1,2.99,02/04/19 16:01,"544 Sunset St, San Francisco, CA 94016"
158403,Apple Airpods Headphones,1,150.0,02/04/19 13:34,"442 Forest St, San Francisco, CA 94016"
158460,AAA Batteries (4-pack),1,2.99,02/04/19 09:10,"268 10th St, Los Angeles, CA 90001"
158470,Macbook Pro Laptop,1,1700.0,02/04/19 21:11,"51 Highland St, San Francisco, CA 94016"
158511,AA Batteries (4-pack),1,3.84,02/04/19 22:52,"203 Johnson St, Dallas, TX 75001"
158531,USB-C Charging Cable,1,11.95,02/04/19 18:52,"363 Washington St, Atlanta, GA 30301"
158542,AAA Batteries (4-pack),1,2.99,02/04/19 21:30,"144 Washington St, New York City, NY 10001"
158590,Lightning Charging Cable,1,14.95,02/04/19 12:28,"578 Walnut St, Los Angeles, CA 90001"
158633,AAA Batteries (4-pack),5,2.99,02/04/19 18:45,"16 Washington St, Atlanta, GA 30301"
158669,USB-C Charging Cable,1,11.95,02/04/19 10:36,"549 Park St, New York City, NY 10001"
158698,27in 4K Gaming Monitor,1,389.99,02/04/19 19:33,"791 Dogwood St, San Francisco, CA 94016"
158727,Lightning Charging Cable,1,14.95,02/04/19 19:17,"891 Chestnut St, New York City, NY 10001"
158740,AAA Batteries (4-pack),1,2.99,02/04/19 17:30,"110 13th St, Seattle, WA 98101"
158925,Bose SoundSport Headphones,1,99.99,02/04/19 16:29,"422 9th St, New York City, NY 10001"
158938,LG Washing Machine,1,600.0,02/04/19 00:23,"481 Adams St, Los Angeles, CA 90001"
158967,Google Phone,1,600.0,02/04/19 19:41,"12 Maple St, Boston, MA 02215"
158998,27in FHD Monitor,1,149.99,02/04/19 17:33,"814 7th St, San Francisco, CA 94016"
159000,iPhone,1,700.0,02/04/19 10:40,"238 Pine St, New York City, NY 10001"
159000,Lightning Charging Cable,1,14.95,02/04/19 10:40,"238 Pine St, New York City, NY 10001"
159000,Wired Headphones,1,11.99,02/04/19 10:40,"238 Pine St, New York City, NY 10001"
159006,Lightning Charging Cable,1,14.95,02/04/19 11:45,"74 South St, Atlanta, GA 30301"
159008,34in Ultrawide Monitor,1,379.99,02/04/19 07:19,"442 Church St, Seattle, WA 98101"
159049,AAA Batteries (4-pack),1,2.99,02/04/19 13:10,"936 14th St, Seattle, WA 98101"
159209,Bose SoundSport Headphones,1,99.99,02/04/19 15:20,"75 Maple St, Boston, MA 02215"
159219,Google Phone,1,600.0,02/04/19 22:33,"265 9th St, Portland, ME 04101"
159219,USB-C Charging Cable,1,11.95,02/04/19 22:33,"265 9th St, Portland, ME 04101"
159219,Wired Headphones,1,11.99,02/04/19 22:33,"265 9th St, Portland, ME 04101"
159226,ThinkPad Laptop,1,999.99,02/04/19 23:46,"571 Lakeview St, Los Angeles, CA 90001"
159233,Bose SoundSport Headphones,1,99.99,02/04/19 16:04,"289 Lake St, Dallas, TX 75001"
159264,AA Batteries (4-pack),1,3.84,02/04/19 23:21,"737 Church St, Austin, TX 73301"
159292,20in Monitor,1,109.99,02/04/19 00:38,"112 Walnut St, Boston, MA 02215"
159298,34in Ultrawide Monitor,1,379.99,02/04/19 11:22,"942 10th St, San Francisco, CA 94016"
159318,Apple Airpods Headphones,1,150.0,02/04/19 11:30,"272 Hickory St, New York City, NY 10001"
159338,Apple Airpods Headphones,1,150.0,02/04/19 13:29,"778 West St, Atlanta, GA 30301"
159350,AA Batteries (4-pack),1,3.84,02/04/19 17:02,"331 11th St, San Francisco, CA 94016"
159370,USB-C Charging Cable,1,11.95,02/04/19 23:42,"319 11th St, New York City, NY 10001"
159417,Lightning Charging Cable,1,14.95,02/04/19 17:20,"624 North St, Los Angeles, CA 90001"
159429,AA Batteries (4-pack),2,3.84,02/04/19 15:55,"723 Jefferson St, Boston, MA 02215"
159435,Lightning Charging Cable,1,14.95,02/04/19 20:12,"997 Lake St, Austin, TX 73301"
159444,Bose SoundSport Headphones,1,99.99,02/04/19 19:45,"311 14th St, Los Angeles, CA 90001"
159505,Bose SoundSport Headphones,1,99.99,02/04/19 13:28,"64 10th St, San Francisco, CA 94016"
159552,USB-C Charging Cable,1,11.95,02/04/19 16:52,"336 Lake St, New York City, NY 10001"
159556,Wired Headphones,1,11.99,02/04/19 07:41,"504 Jackson St, Seattle, WA 98101"
159585,Lightning Charging Cable,1,14.95,02/04/19 08:08,"490 Johnson St, Portland, ME 04101"
159590,34in Ultrawide Monitor,1,379.99,02/04/19 21:39,"836 Pine St, Atlanta, GA 30301"
159606,Wired Headphones,1,11.99,02/04/19 19:37,"350 Ridge St, Portland, OR 97035"
159608,Wired Headphones,1,11.99,02/04/19 12:41,"380 10th St, New York City, NY 10001"
159612,AA Batteries (4-pack),1,3.84,02/04/19 12:29,"453 Church St, Boston, MA 02215"
159636,Bose SoundSport Headphones,1,99.99,02/04/19 12:39,"555 River St, San Francisco, CA 94016"
159649,27in 4K Gaming Monitor,1,389.99,02/04/19 21:09,"443 Maple St, New York City, NY 10001"
159651,USB-C Charging Cable,1,11.95,02/04/19 09:05,"942 Willow St, Boston, MA 02215"
159685,Wired Headphones,1,11.99,02/04/19 17:15,"10 North St, Portland, OR 97035"
159754,Lightning Charging Cable,1,14.95,02/04/19 18:42,"871 1st St, San Francisco, CA 94016"
159855,LG Dryer,1,600.0,02/04/19 12:44,"229 Lakeview St, Boston, MA 02215"
159865,27in FHD Monitor,1,149.99,02/04/19 09:31,"720 9th St, San Francisco, CA 94016"
159867,Bose SoundSport Headphones,1,99.99,02/04/19 14:17,"454 Center St, Dallas, TX 75001"
159871,Apple Airpods Headphones,1,150.0,02/04/19 10:14,"980 West St, Los Angeles, CA 90001"
159926,27in FHD Monitor,1,149.99,02/04/19 09:49,"311 Ridge St, Seattle, WA 98101"
159948,AAA Batteries (4-pack),2,2.99,02/04/19 20:48,"217 8th St, Boston, MA 02215"
159954,ThinkPad Laptop,1,999.99,02/04/19 13:46,"614 Lake St, Seattle, WA 98101"
159977,Wired Headphones,1,11.99,02/04/19 14:21,"600 6th St, Seattle, WA 98101"
160054,34in Ultrawide Monitor,1,379.99,02/04/19 13:18,"825 Meadow St, Portland, OR 97035"
160125,Lightning Charging Cable,1,14.95,02/04/19 19:24,"168 13th St, Los Angeles, CA 90001"
160148,27in 4K Gaming Monitor,1,389.99,02/04/19 01:09,"356 Spruce St, Austin, TX 73301"
160164,27in 4K Gaming Monitor,1,389.99,02/04/19 07:12,"192 Madison St, Seattle, WA 98101"
160176,27in FHD Monitor,1,149.99,02/04/19 00:25,"481 4th St, San Francisco, CA 94016"
160222,Lightning Charging Cable,1,14.95,02/04/19 22:20,"844 Johnson St, Dallas, TX 75001"
160228,USB-C Charging Cable,1,11.95,02/04/19 16:06,"854 Lake St, San Francisco, CA 94016"
160230,Bose SoundSport Headphones,1,99.99,02/04/19 17:43,"708 Lake St, San Francisco, CA 94016"
160232,20in Monitor,1,109.99,02/04/19 13:41,"786 Church St, San Francisco, CA 94016"
160298,USB-C Charging Cable,1,11.95,02/04/19 18:01,"63 1st St, New York City, NY 10001"
160298,Apple Airpods Headphones,1,150.0,02/04/19 18:01,"63 1st St, New York City, NY 10001"
160373,Bose SoundSport Headphones,1,99.99,02/04/19 11:19,"946 Forest St, Boston, MA 02215"
160402,Bose SoundSport Headphones,1,99.99,02/04/19 11:15,"847 Main St, San Francisco, CA 94016"
160405,Lightning Charging Cable,1,14.95,02/04/19 10:58,"936 11th St, San Francisco, CA 94016"
160424,iPhone,1,700.0,02/04/19 04:42,"402 4th St, Boston, MA 02215"
160426,ThinkPad Laptop,1,999.99,02/04/19 16:49,"339 Hickory St, Atlanta, GA 30301"
160429,27in FHD Monitor,1,149.99,02/04/19 00:17,"571 Hill St, San Francisco, CA 94016"
160448,AAA Batteries (4-pack),1,2.99,02/04/19 16:21,"130 Jackson St, San Francisco, CA 94016"
160511,Apple Airpods Headphones,1,150.0,02/04/19 10:07,"54 Washington St, Seattle, WA 98101"
160530,AA Batteries (4-pack),1,3.84,02/04/19 20:12,"524 Adams St, Atlanta, GA 30301"
160597,USB-C Charging Cable,1,11.95,02/04/19 21:35,"382 6th St, San Francisco, CA 94016"
160608,Apple Airpods Headphones,1,150.0,02/04/19 06:41,"216 Hill St, New York City, NY 10001"
160653,AAA Batteries (4-pack),1,2.99,02/04/19 08:06,"443 Washington St, Portland, OR 97035"
160683,USB-C Charging Cable,1,11.95,02/04/19 18:51,"522 5th St, Austin, TX 73301"
160697,Bose SoundSport Headphones,1,99.99,02/04/19 11:44,"806 Pine St, San Francisco, CA 94016"
160737,AAA Batteries (4-pack),2,2.99,02/04/19 15:39,"560 Adams St, Atlanta, GA 30301"
160757,34in Ultrawide Monitor,1,379.99,02/04/19 18:08,"310 Meadow St, Los Angeles, CA 90001"
160852,AA Batteries (4-pack),1,3.84,02/04/19 13:54,"537 Johnson St, Los Angeles, CA 90001"
160875,Flatscreen TV,1,300.0,02/04/19 14:00,"386 Maple St, Boston, MA 02215"
160914,AA Batteries (4-pack),1,3.84,02/04/19 10:52,"456 12th St, Dallas, TX 75001"
160924,Flatscreen TV,1,300.0,02/04/19 12:21,"522 West St, Seattle, WA 98101"
160966,27in 4K Gaming Monitor,1,389.99,02/04/19 02:31,"707 West St, Atlanta, GA 30301"
160970,Macbook Pro Laptop,1,1700.0,02/04/19 08:14,"450 Lincoln St, New York City, NY 10001"
160970,27in 4K Gaming Monitor,1,389.99,02/04/19 08:14,"450 Lincoln St, New York City, NY 10001"
160983,Apple Airpods Headphones,1,150.0,02/04/19 13:58,"194 Washington St, Seattle, WA 98101"
161015,Google Phone,1,600.0,02/04/19 22:51,"634 Cedar St, Boston, MA 02215"
161015,USB-C Charging Cable,1,11.95,02/04/19 22:51,"634 Cedar St, Boston, MA 02215"
161024,Wired Headphones,1,11.99,02/04/19 18:07,"245 Sunset St, Boston, MA 02215"
161118,27in 4K Gaming Monitor,1,389.99,02/04/19 17:56,"94 West St, Portland, OR 97035"
161169,AAA Batteries (4-pack),3,2.99,02/04/19 10:16,"529 Dogwood St, San Francisco, CA 94016"
161184,Bose SoundSport Headphones,1,99.99,02/04/19 15:09,"144 Adams St, San Francisco, CA 94016"
161201,34in Ultrawide Monitor,1,379.99,02/04/19 19:28,"12 Madison St, San Francisco, CA 94016"
161234,USB-C Charging Cable,1,11.95,02/04/19 00:02,"418 Spruce St, New York City, NY 10001"
161276,AAA Batteries (4-pack),2,2.99,02/04/19 17:20,"230 Johnson St, Los Angeles, CA 90001"
161291,Bose SoundSport Headphones,1,99.99,02/04/19 16:56,"392 Sunset St, Dallas, TX 75001"
161416,AA Batteries (4-pack),1,3.84,02/04/19 21:43,"231 Ridge St, Boston, MA 02215"
161571,USB-C Charging Cable,1,11.95,02/04/19 10:56,"289 South St, Seattle, WA 98101"
161634,LG Dryer,1,600.0,02/04/19 18:22,"516 8th St, Seattle, WA 98101"
161643,20in Monitor,1,109.99,02/04/19 17:18,"467 12th St, New York City, NY 10001"
161663,Wired Headphones,1,11.99,02/04/19 14:18,"542 9th St, San Francisco, CA 94016"
161723,AA Batteries (4-pack),1,3.84,02/04/19 15:30,"624 South St, San Francisco, CA 94016"
161730,20in Monitor,1,109.99,02/04/19 19:22,"309 Cedar St, Dallas, TX 75001"
161786,Wired Headphones,1,11.99,02/04/19 11:54,"518 Forest St, Austin, TX 73301"
161788,Lightning Charging Cable,1,14.95,02/04/19 21:39,"84 Maple St, Dallas, TX 75001"
161792,Wired Headphones,1,11.99,02/04/19 09:44,"702 8th St, Dallas, TX 75001"
161795,Bose SoundSport Headphones,1,99.99,02/04/19 12:31,"42 Walnut St, Portland, ME 04101"
161868,AA Batteries (4-pack),1,3.84,02/04/19 11:06,"860 Pine St, Los Angeles, CA 90001"
161912,LG Washing Machine,1,600.0,02/04/19 19:21,"141 South St, Atlanta, GA 30301"
161925,Wired Headphones,1,11.99,02/04/19 15:00,"662 14th St, Los Angeles, CA 90001"
161984,AAA Batteries (4-pack),1,2.99,02/04/19 10:49,"697 6th St, Los Angeles, CA 90001"
162005,AAA Batteries (4-pack),2,2.99,02/04/19 20:44,"417 Jefferson St, Los Angeles, CA 90001"
162041,Apple Airpods Headphones,1,150.0,03/14/19 01:01,"633 13th St, Austin, TX 73301"
162137,Bose SoundSport Headphones,1,99.99,03/14/19 16:05,"275 Elm St, New York City, NY 10001"
162193,Lightning Charging Cable,1,14.95,03/14/19 10:27,"29 Walnut St, San Francisco, CA 94016"
162222,Bose SoundSport Headphones,1,99.99,03/14/19 06:36,"300 Meadow St, Boston, MA 02215"
162228,Lightning Charging Cable,1,14.95,03/14/19 09:46,"102 Meadow St, San Francisco, CA 94016"
162238,AA Batteries (4-pack),1,3.84,03/14/19 17:16,"102 Willow St, Dallas, TX 75001"
162242,AAA Batteries (4-pack),1,2.99,03/14/19 20:32,"712 5th St, Portland, OR 97035"
162248,Wired Headphones,1,11.99,03/14/19 16:03,"685 5th St, San Francisco, CA 94016"
162259,27in 4K Gaming Monitor,1,389.99,03/14/19 10:07,"415 Wilson St, New York City, NY 10001"
162319,USB-C Charging Cable,1,11.95,03/14/19 16:50,"636 6th St, Los Angeles, CA 90001"
162435,USB-C Charging Cable,1,11.95,03/14/19 20:16,"445 Ridge St, Boston, MA 02215"
162455,34in Ultrawide Monitor,1,379.99,03/14/19 10:52,"425 Lake St, Seattle, WA 98101"
162597,34in Ultrawide Monitor,1,379.99,03/14/19 09:15,"901 Ridge St, Portland, OR 97035"
162660,AAA Batteries (4-pack),1,2.99,03/14/19 14:26,"591 Pine St, New York City, NY 10001"
162679,Apple Airpods Headphones,1,150.0,03/14/19 11:53,"754 Chestnut St, San Francisco, CA 94016"
162722,AA Batteries (4-pack),2,3.84,03/14/19 11:27,"851 Willow St, San Francisco, CA 94016"
162760,Apple Airpods Headphones,1,150.0,03/14/19 11:03,"346 Hickory St, Boston, MA 02215"
162842,Flatscreen TV,1,300.0,03/14/19 14:17,"882 South St, New York City, NY 10001"
162853,Wired Headphones,1,11.99,03/14/19 23:10,"696 Jefferson St, Boston, MA 02215"
162879,Apple Airpods Headphones,1,150.0,03/14/19 17:45,"612 Ridge St, Austin, TX 73301"
162889,Bose SoundSport Headphones,1,99.99,03/14/19 14:06,"199 1st St, Atlanta, GA 30301"
162896,Wired Headphones,1,11.99,03/14/19 18:01,"847 Center St, Boston, MA 02215"
162904,AA Batteries (4-pack),1,3.84,03/14/19 17:06,"77 River St, New York City, NY 10001"
162950,27in 4K Gaming Monitor,1,389.99,03/14/19 10:15,"618 West St, Austin, TX 73301"
162994,Flatscreen TV,1,300.0,03/14/19 21:37,"981 9th St, Boston, MA 02215"
163078,34in Ultrawide Monitor,1,379.99,03/14/19 11:41,"601 14th St, New York City, NY 10001"
163094,AA Batteries (4-pack),1,3.84,03/14/19 13:18,"734 Meadow St, New York City, NY 10001"
163096,AAA Batteries (4-pack),1,2.99,03/14/19 16:34,"254 11th St, Los Angeles, CA 90001"
163163,Google Phone,1,600.0,03/14/19 18:26,"805 Lakeview St, Boston, MA 02215"
163186,AA Batteries (4-pack),1,3.84,03/14/19 11:58,"428 2nd St, Boston, MA 02215"
163240,Bose SoundSport Headphones,1,99.99,03/14/19 15:21,"754 12th St, Seattle, WA 98101"
163242,USB-C Charging Cable,1,11.95,03/14/19 14:53,"76 Washington St, Seattle, WA 98101"
163243,Lightning Charging Cable,1,14.95,03/14/19 22:06,"769 Sunset St, San Francisco, CA 94016"
163251,Macbook Pro Laptop,1,1700.0,03/14/19 15:13,"316 Cherry St, Dallas, TX 75001"
163307,AA Batteries (4-pack),1,3.84,03/14/19 10:30,"956 6th St, Los Angeles, CA 90001"
163313,Lightning Charging Cable,1,14.95,03/14/19 09:15,"575 West St, San Francisco, CA 94016"
163322,Bose SoundSport Headphones,1,99.99,03/14/19 13:53,"814 8th St, Dallas, TX 75001"
163347,Apple Airpods Headphones,1,150.0,03/14/19 22:25,"229 Lakeview St, Portland, OR 97035"
163349,Lightning Charging Cable,1,14.95,03/14/19 18:46,"267 Center St, Dallas, TX 75001"
163368,AAA Batteries (4-pack),1,2.99,03/14/19 16:10,"492 Church St, Los Angeles, CA 90001"
163384,20in Monitor,1,109.99,03/14/19 15:25,"594 9th St, Atlanta, GA 30301"
163410,27in FHD Monitor,1,149.99,03/14/19 14:40,"694 13th St, Boston, MA 02215"
163464,34in Ultrawide Monitor,1,379.99,03/14/19 21:46,"490 8th St, Atlanta, GA 30301"
163471,AAA Batteries (4-pack),1,2.99,03/14/19 14:54,"78 Church St, Dallas, TX 75001"
163476,AA Batteries (4-pack),1,3.84,03/14/19 14:39,"952 Forest St, Los Angeles, CA 90001"
163491,Google Phone,1,600.0,03/14/19 11:14,"698 Jackson St, New York City, NY 10001"
163494,Flatscreen TV,1,300.0,03/14/19 19:16,"758 5th St, Boston, MA 02215"
163518,USB-C Charging Cable,1,11.95,03/14/19 13:09,"17 Lincoln St, San Francisco, CA 94016"
163549,Macbook Pro Laptop,1,1700.0,03/14/19 11:23,"735 Lincoln St, New York City, NY 10001"
163566,Bose SoundSport Headphones,1,99.99,03/14/19 20:57,"356 Cherry St, Portland, OR 97035"
163568,Bose SoundSport Headphones,1,99.99,03/14/19 16:33,"934 Highland St, San Francisco, CA 94016"
163618,Apple Airpods Headphones,1,150.0,03/14/19 11:39,"251 South St, Los Angeles, CA 90001"
163644,27in FHD Monitor,1,149.99,03/14/19 10:17,"81 Main St, Austin, TX 73301"
163673,Wired Headphones,1,11.99,03/14/19 10:02,"327 West St, Boston, MA 02215"
163711,Wired Headphones,1,11.99,03/14/19 21:33,"180 Lincoln St, San Francisco, CA 94016"
163717,Lightning Charging Cable,1,14.95,03/14/19 20:18,"440 Hickory St, San Francisco, CA 94016"
163740,Lightning Charging Cable,1,14.95,03/14/19 08:31,"856 Jefferson St, San Francisco, CA 94016"
163753,Lightning Charging Cable,1,14.95,03/14/19 16:36,"117 9th St, San Francisco, CA 94016"
163758,iPhone,1,700.0,03/14/19 18:31,"587 2nd St, New York City, NY 10001"
163785,Lightning Charging Cable,1,14.95,03/14/19 12:03,"130 Hill St, San Francisco, CA 94016"
163813,Apple Airpods Headphones,1,150.0,03/14/19 22:58,"275 Sunset St, Los Angeles, CA 90001"
163820,iPhone,1,700.0,03/14/19 17:18,"578 Main St, Seattle, WA 98101"
163839,Wired Headphones,1,11.99,03/14/19 17:20,"605 12th St, San Francisco, CA 94016"
163848,Lightning Charging Cable,1,14.95,03/14/19 13:21,"624 Walnut St, New York City, NY 10001"
163866,Wired Headphones,1,11.99,03/14/19 15:00,"779 Chestnut St, San Francisco, CA 94016"
163904,USB-C Charging Cable,1,11.95,03/14/19 15:49,"844 Lake St, Portland, ME 04101"
163934,Lightning Charging Cable,1,14.95,03/14/19 20:18,"124 Cherry St, Seattle, WA 98101"
163951,Vareebadd Phone,1,400.0,03/14/19 14:46,"572 Main St, San Francisco, CA 94016"
163981,USB-C Charging Cable,1,11.95,03/14/19 16:41,"721 1st St, San Francisco, CA 94016"
163992,USB-C Charging Cable,1,11.95,03/14/19 21:20,"566 Ridge St, Portland, OR 97035"
164002,27in 4K Gaming Monitor,1,389.99,03/14/19 16:18,"48 Jefferson St, Atlanta, GA 30301"
164026,Apple Airpods Headphones,1,150.0,03/14/19 19:09,"927 11th St, Portland, OR 97035"
164043,Lightning Charging Cable,1,14.95,03/14/19 19:58,"690 Dogwood St, Seattle, WA 98101"
164072,AA Batteries (4-pack),1,3.84,03/14/19 11:02,"575 Jackson St, San Francisco, CA 94016"
164072,USB-C Charging Cable,1,11.95,03/14/19 11:02,"575 Jackson St, San Francisco, CA 94016"
164172,Bose SoundSport Headphones,1,99.99,03/14/19 14:17,"385 Lincoln St, New York City, NY 10001"
164200,AA Batteries (4-pack),2,3.84,03/14/19 22:58,"871 Cherry St, San Francisco, CA 94016"
164231,34in Ultrawide Monitor,1,379.99,03/14/19 10:38,"598 8th St, Los Angeles, CA 90001"
164278,34in Ultrawide Monitor,1,379.99,03/14/19 08:31,"26 Hickory St, Boston, MA 02215"
164349,USB-C Charging Cable,1,11.95,03/14/19 18:54,"943 West St, Los Angeles, CA 90001"
164351,iPhone,1,700.0,03/14/19 14:55,"32 Dogwood St, San Francisco, CA 94016"
164351,Lightning Charging Cable,1,14.95,03/14/19 14:55,"32 Dogwood St, San Francisco, CA 94016"
164351,Wired Headphones,1,11.99,03/14/19 14:55,"32 Dogwood St, San Francisco, CA 94016"
164411,iPhone,1,700.0,03/14/19 18:41,"907 Jackson St, San Francisco, CA 94016"
164420,Bose SoundSport Headphones,1,99.99,03/14/19 12:01,"251 Walnut St, Los Angeles, CA 90001"
164430,Bose SoundSport Headphones,1,99.99,03/14/19 06:39,"629 Madison St, San Francisco, CA 94016"
164473,AAA Batteries (4-pack),2,2.99,03/14/19 20:08,"708 Sunset St, Los Angeles, CA 90001"
164487,AA Batteries (4-pack),1,3.84,03/14/19 20:43,"320 Chestnut St, New York City, NY 10001"
164489,Flatscreen TV,1,300.0,03/14/19 15:08,"655 Cherry St, San Francisco, CA 94016"
164512,27in FHD Monitor,1,149.99,03/14/19 16:30,"783 Hickory St, New York City, NY 10001"
164645,AAA Batteries (4-pack),1,2.99,03/14/19 22:17,"83 Madison St, New York City, NY 10001"
164676,20in Monitor,1,109.99,03/14/19 10:45,"970 Church St, Atlanta, GA 30301"
164720,Wired Headphones,1,11.99,03/14/19 17:15,"134 Lakeview St, San Francisco, CA 94016"
164737,Google Phone,1,600.0,03/14/19 22:16,"275 Spruce St, Los Angeles, CA 90001"
164737,USB-C Charging Cable,1,11.95,03/14/19 22:16,"275 Spruce St, Los Angeles, CA 90001"
164746,Wired Headphones,1,11.99,03/14/19 16:17,"737 Main St, New York City, NY 10001"
164774,USB-C Charging Cable,1,11.95,03/14/19 20:14,"696 Sunset St, Los Angeles, CA 90001"
164785,ThinkPad Laptop,1,999.99,03/14/19 21:05,"649 2nd St, New York City, NY 10001"
164824,Wired Headphones,2,11.99,03/14/19 17:28,"221 Elm St, New York City, NY 10001"
164827,Apple Airpods Headphones,1,150.0,03/14/19 21:06,"431 Center St, Los Angeles, CA 90001"
164904,Bose SoundSport Headphones,1,99.99,03/14/19 22:17,"771 11th St, Los Angeles, CA 90001"
164919,Flatscreen TV,1,300.0,03/14/19 09:18,"437 Center St, San Francisco, CA 94016"
164942,Lightning Charging Cable,1,14.95,03/14/19 17:33,"636 Lincoln St, New York City, NY 10001"
164972,20in Monitor,1,109.99,03/14/19 22:45,"343 10th St, San Francisco, CA 94016"
165073,27in FHD Monitor,1,149.99,03/14/19 21:37,"953 13th St, San Francisco, CA 94016"
165157,Bose SoundSport Headphones,1,99.99,03/14/19 13:09,"390 8th St, New York City, NY 10001"
165175,Apple Airpods Headphones,1,150.0,03/14/19 12:50,"942 Dogwood St, Seattle, WA 98101"
165233,USB-C Charging Cable,1,11.95,03/14/19 07:57,"1 11th St, Atlanta, GA 30301"
165240,Lightning Charging Cable,1,14.95,03/14/19 08:20,"504 Church St, Los Angeles, CA 90001"
165302,27in 4K Gaming Monitor,1,389.99,03/14/19 11:55,"489 Lakeview St, Atlanta, GA 30301"
165315,USB-C Charging Cable,1,11.95,03/14/19 20:22,"354 Hill St, San Francisco, CA 94016"
