Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184219,Lightning Charging Cable,2,14.95,04/09/19 15:56,"493 Wilson St, Seattle, WA 98101"
184225,Bose SoundSport Headphones,1,99.99,04/09/19 17:35,"575 10th St, Dallas, TX 75001"
184269,USB-C Charging Cable,1,11.95,04/09/19 14:39,"755 Spruce St, San Francisco, CA 94016"
184278,AAA Batteries (4-pack),1,2.99,04/09/19 17:56,"358 Johnson St, Seattle, WA 98101"
184299,USB-C Charging Cable,1,11.95,04/09/19 18:45,"214 Sunset St, Austin, TX 73301"
184304,20in Monitor,1,109.99,04/09/19 12:15,"156 12th St, New York City, NY 10001"
184353,Wired Headphones,2,11.99,04/09/19 18:23,"586 Elm St, New York City, NY 10001"
184356,Apple Airpods Headphones,1,150.0,04/09/19 10:19,"273 Cherry St, New York City, NY 10001"
184373,Flatscreen TV,1,300.0,04/09/19 16:23,"429 Dogwood St, Los Angeles, CA 90001"
184386,Macbook Pro Laptop,1,1700.0,04/09/19 15:03,"807 Willow St, Los Angeles, CA 90001"
184393,AA Batteries (4-pack),1,3.84,04/09/19 09:10,"290 6th St, Boston, MA 02215"
184465,USB-C Charging Cable,1,11.95,04/09/19 00:06,"875 Cedar St, Atlanta, GA 30301"
184478,Wired Headphones,1,11.99,04/09/19 17:51,"704 Forest St, Los Angeles, CA 90001"
184517,Lightning Charging Cable,1,14.95,04/09/19 14:44,"442 7th St, San Francisco, CA 94016"
184530,USB-C Charging Cable,1,11.95,04/09/19 12:14,"516 Highland St, Portland, OR 97035"
184617,20in Monitor,1,109.99,04/09/19 22:05,"202 Church St, San Francisco, CA 94016"
184715,Bose SoundSport Headphones,1,99.99,04/09/19 19:38,"270 Church St, Austin, TX 73301"
184741,27in FHD Monitor,1,149.99,04/09/19 12:00,"85 Washington St, New York City, NY 10001"
184774,AAA Batteries (4-pack),1,2.99,04/09/19 17:49,"520 Meadow St, Atlanta, GA 30301"
184823,Apple Airpods Headphones,1,150.0,04/09/19 07:55,"147 Hickory St, Los Angeles, CA 90001"
184824,Lightning Charging Cable,1,14.95,04/09/19 15:13,"462 Meadow St, New York City, NY 10001"
184838,USB-C Charging Cable,1,11.95,04/09/19 09:40,"735 Hickory St, Los Angeles, CA 90001"
184858,iPhone,1,700.0,04/09/19 22:38,"747 2nd St, Atlanta, GA 30301"
184892,AA Batteries (4-pack),1,3.84,04/09/19 17:00,"40 Cedar St, Dallas, TX 75001"
184918,Apple Airpods Headphones,1,150.0,04/09/19 11:16,"681 13th St, San Francisco, CA 94016"
184924,Flatscreen TV,1,300.0,04/09/19 14:52,"241 Church St, San Francisco, CA 94016"
184958,AA Batteries (4-pack),1,3.84,04/09/19 14:35,"666 North St, Los Angeles, CA 90001"
184960,Flatscreen TV,1,300.0,04/09/19 17:58,"151 Ridge St, Austin, TX 73301"
184962,USB-C Charging Cable,1,11.95,04/09/19 17:43,"313 11th St, Boston, MA 02215"
184971,27in FHD Monitor,1,149.99,04/09/19 17:09,"751 Elm St, Boston, MA 02215"
184975,Bose SoundSport Headphones,1,99.99,04/09/19 12:32,"355 Wilson St, San Francisco, CA 94016"
184976,Wired Headphones,1,11.99,04/09/19 17:00,"741 Chestnut St, Boston, MA 02215"
184986,Apple Airpods Headphones,1,150.0,04/09/19 13:39,"594 Spruce St, San Francisco, CA 94016"
185020,Macbook Pro Laptop,1,1700.0,04/09/19 18:03,"208 Jefferson St, San Francisco, CA 94016"
185061,USB-C Charging Cable,1,11.95,04/09/19 10:28,"835 River St, Austin, TX 73301"
185066,USB-C Charging Cable,1,11.95,04/09/19 08:38,"211 Forest St, New York City, NY 10001"
185066,Apple Airpods Headphones,1,150.0,04/09/19 08:38,"211 Forest St, New York City, NY 10001"
185068,ThinkPad Laptop,1,999.99,04/09/19 20:04,"784 Wilson St, Portland, OR 97035"
185079,Bose SoundSport Headphones,1,99.99,04/09/19 13:57,"585 8th St, Portland, OR 97035"
185091,Wired Headphones,1,11.99,04/09/19 20:44,"274 13th St, Atlanta, GA 30301"
185110,USB-C Charging Cable,1,11.95,04/09/19 11:52,"534 14th St, Boston, MA 02215"
185213,27in FHD Monitor,1,149.99,04/09/19 20:59,"177 Center St, Los Angeles, CA 90001"
185242,Wired Headphones,1,11.99,04/09/19 08:12,"42 Jefferson St, San Francisco, CA 94016"
185245,Lightning Charging Cable,1,14.95,04/09/19 14:35,"447 North St, Seattle, WA 98101"
185252,Flatscreen TV,1,300.0,04/09/19 07:44,"952 Jackson St, Boston, MA 02215"
185265,Apple Airpods Headphones,1,150.0,04/09/19 16:51,"85 Washington St, Boston, MA 02215"
185271,Lightning Charging Cable,1,14.95,04/09/19 19:30,"33 Jefferson St, Boston, MA 02215"
185310,AA Batteries (4-pack),1,3.84,04/09/19 18:34,"872 12th St, San Francisco, CA 94016"
185318,AAA Batteries (4-pack),1,2.99,04/09/19 20:09,"942 Highland St, Portland, OR 97035"
185350,Wired Headphones,1,11.99,04/09/19 02:35,"544 7th St, Los Angeles, CA 90001"
185390,Flatscreen TV,1,300.0,04/09/19 21:47,"568 13th St, New York City, NY 10001"
185398,Lightning Charging Cable,1,14.95,04/09/19 12:10,"383 Lincoln St, Los Angeles, CA 90001"
185401,20in Monitor,1,109.99,04/09/19 12:52,"105 5th St, Los Angeles, CA 90001"
185448,Bose SoundSport Headphones,1,99.99,04/09/19 12:23,"522 12th St, Dallas, TX 75001"
185469,Lightning Charging Cable,1,14.95,04/09/19 21:08,"377 5th St, Los Angeles, CA 90001"
185495,34in Ultrawide Monitor,1,379.99,04/09/19 23:07,"714 Sunset St, San Francisco, CA 94016"
185547,Bose SoundSport Headphones,1,99.99,04/09/19 12:24,"410 Madison St, New York City, NY 10001"
185564,Lightning Charging Cable,2,14.95,04/09/19 11:16,"640 Elm St, Portland, OR 97035"
185570,Apple Airpods Headphones,1,150.0,04/09/19 11:04,"232 9th St, New York City, NY 10001"
185607,20in Monitor,1,109.99,04/09/19 18:39,"136 12th St, Los Angeles, CA 90001"
185619,Lightning Charging Cable,1,14.95,04/09/19 07:11,"42 Pine St, Boston, MA 02215"
185636,Lightning Charging Cable,1,14.95,04/09/19 07:03,"980 Madison St, New York City, NY 10001"
185728,USB-C Charging Cable,1,11.95,04/09/19 11:19,"884 14th St, Boston, MA 02215"
185728,27in FHD Monitor,1,149.99,04/09/19 11:19,"884 14th St, Boston, MA 02215"
185744,AAA Batteries (4-pack),1,2.99,04/09/19 18:27,"414 11th St, Atlanta, GA 30301"
185764,USB-C Charging Cable,1,11.95,04/09/19 19:01,"440 7th St, Los Angeles, CA 90001"
185764,ThinkPad Laptop,1,999.99,04/09/19 19:01,"440 7th St, Los Angeles, CA 90001"
185791,Flatscreen TV,1,300.0,04/09/19 03:12,"914 Pine St, Atlanta, GA 30301"
185819,USB-C Charging Cable,1,11.95,04/09/19 17:18,"809 10th St, Boston, MA 02215"
185860,Lightning Charging Cable,1,14.95,04/09/19 10:17,"280 Washington St, Los Angeles, CA 90001"
185895,USB-C Charging Cable,1,11.95,04/09/19 14:33,"584 Walnut St, Seattle, WA 98101"
185925,Lightning Charging Cable,1,14.95,04/09/19 18:57,"243 Adams St, New York City, NY 10001"
185992,AAA Batteries (4-pack),4,2.99,04/09/19 18:05,"708 Wilson St, San Francisco, CA 94016"
186014,Wired Headphones,1,11.99,04/09/19 06:51,"212 2nd St, San Francisco, CA 94016"
186034,Vareebadd Phone,1,400.0,04/09/19 21:00,"516 Main St, San Francisco, CA 94016"
186040,Wired Headphones,1,11.99,04/09/19 11:08,"996 Cherry St, San Francisco, CA 94016"
186048,USB-C Charging Cable,1,11.95,04/09/19 23:53,"783 1st St, Dallas, TX 75001"
186062,Wired Headphones,1,11.99,04/09/19 18:43,"974 2nd St, Los Angeles, CA 90001"
186094,Lightning Charging Cable,1,14.95,04/09/19 14:56,"429 9th St, San Francisco, CA 94016"
186108,USB-C Charging Cable,2,11.95,04/09/19 09:03,"426 Willow St, Boston, MA 02215"
186221,USB-C Charging Cable,1,11.95,04/09/19 16:56,"920 Main St, Dallas, TX 75001"
186258,AA Batteries (4-pack),2,3.84,04/09/19 15:11,"186 North St, Austin, TX 73301"
186287,AAA Batteries (4-pack),2,2.99,04/09/19 22:16,"499 13th St, New York City, NY 10001"
186289,Apple Airpods Headphones,1,150.0,04/09/19 09:57,"402 8th St, New York City, NY 10001"
186300,Bose SoundSport Headphones,1,99.99,04/09/19 00:41,"495 Hill St, San Francisco, CA 94016"
186331,AAA Batteries (4-pack),5,2.99,04/09/19 11:35,"553 2nd St, Los Angeles, CA 90001"
186331,AAA Batteries (4-pack),1,2.99,04/09/19 11:35,"553 2nd St, Los Angeles, CA 90001"
186337,27in FHD Monitor,1,149.99,04/09/19 12:04,"229 Park St, San Francisco, CA 94016"
186347,AA Batteries (4-pack),1,3.84,04/09/19 20:58,"439 Hickory St, San Francisco, CA 94016"
186385,20in Monitor,1,109.99,04/09/19 12:36,"660 11th St, Boston, MA 02215"
186433,Bose SoundSport Headphones,1,99.99,04/09/19 20:30,"889 Johnson St, Los Angeles, CA 90001"
186447,Wired Headphones,1,11.99,04/09/19 11:33,"91 Hill St, Portland, OR 97035"
186501,Macbook Pro Laptop,1,1700.0,04/09/19 06:03,"475 Lake St, Atlanta, GA 30301"
186531,Macbook Pro Laptop,1,1700.0,04/09/19 07:38,"659 11th St, New York City, NY 10001"
186560,34in Ultrawide Monitor,1,379.99,04/09/19 01:00,"968 4th St, San Francisco, CA 94016"
186621,AA Batteries (4-pack),1,3.84,04/09/19 07:00,"342 5th St, Boston, MA 02215"
186637,USB-C Charging Cable,1,11.95,04/09/19 11:03,"593 4th St, Boston, MA 02215"
186669,Google Phone,1,600.0,04/09/19 23:09,"651 Meadow St, Portland, OR 97035"
186669,USB-C Charging Cable,1,11.95,04/09/19 23:09,"651 Meadow St, Portland, OR 97035"
186684,Lightning Charging Cable,2,14.95,04/09/19 17:35,"46 South St, Dallas, TX 75001"
186705,34in Ultrawide Monitor,1,379.99,04/09/19 15:43,"182 Jefferson St, Portland, OR 97035"
186726,34in Ultrawide Monitor,1,379.99,04/09/19 12:07,"750 North St, Boston, MA 02215"
186746,27in FHD Monitor,1,149.99,04/09/19 22:50,"368 South St, San Francisco, CA 94016"
186850,Bose SoundSport Headphones,1,99.99,04/09/19 16:59,"665 Lincoln St, San Francisco, CA 94016"
186879,Google Phone,1,600.0,04/09/19 18:40,"959 Jackson St, Seattle, WA 98101"
186879,USB-C Charging Cable,1,11.95,04/09/19 18:40,"959 Jackson St, Seattle, WA 98101"
186933,USB-C Charging Cable,1,11.95,04/09/19 18:23,"14 Hickory St, New York City, NY 10001"
186934,Wired Headphones,1,11.99,04/09/19 19:23,"140 13th St, Seattle, WA 98101"
186948,27in FHD Monitor,1,149.99,04/09/19 18:31,"258 Elm St, San Francisco, CA 94016"
186968,Lightning Charging Cable,1,14.95,04/09/19 16:14,"751 Park St, San Francisco, CA 94016"
186998,Vareebadd Phone,1,400.0,04/09/19 10:13,"46 Park St, Portland, OR 97035"
186998,USB-C Charging Cable,1,11.95,04/09/19 10:13,"46 Park St, Portland, OR 97035"
187010,34in Ultrawide Monitor,1,379.99,04/09/19 16:10,"665 Washington St, Atlanta, GA 30301"
187021,Wired Headphones,1,11.99,04/09/19 10:00,"282 Meadow St, Seattle, WA 98101"
187038,Apple Airpods Headphones,1,150.0,04/09/19 10:40,"170 1st St, Portland, OR 97035"
187114,Apple Airpods Headphones,1,150.0,04/09/19 14:12,"641 Adams St, Seattle, WA 98101"
187155,USB-C Charging Cable,1,11.95,04/09/19 16:25,"607 Dogwood St, Portland, OR 97035"
187170,AAA Batteries (4-pack),3,2.99,04/09/19 23:11,"810 Ridge St, Los Angeles, CA 90001"
187205,AA Batteries (4-pack),1,3.84,04/09/19 01:35,"263 Jackson St, Dallas, TX 75001"
187222,Bose SoundSport Headphones,1,99.99,04/09/19 17:14,"14 Cedar St, San Francisco, CA 94016"
187234,Macbook Pro Laptop,1,1700.0,04/09/19 07:57,"266 14th St, San Francisco, CA 94016"
187239,Wired Headphones,1,11.99,04/09/19 13:31,"977 Main St, Los Angeles, CA 90001"
187342,Apple Airpods Headphones,1,150.0,04/09/19 20:22,"526 Center St, Atlanta, GA 30301"
187456,AA Batteries (4-pack),2,3.84,04/09/19 16:58,"204 Pine St, Dallas, TX 75001"
187503,Flatscreen TV,1,300.0,04/09/19 21:03,"128 Adams St, Austin, TX 73301"
187511,27in FHD Monitor,1,149.99,04/09/19 15:32,"930 Willow St, Atlanta, GA 30301"
187525,Apple Airpods Headphones,1,150.0,04/09/19 22:21,"612 8th St, Los Angeles, CA 90001"
187535,Lightning Charging Cable,1,14.95,04/09/19 13:56,"83 8th St, Austin, TX 73301"
187592,USB-C Charging Cable,2,11.95,04/09/19 18:52,"572 8th St, Dallas, TX 75001"
187619,Wired Headphones,1,11.99,04/09/19 19:46,"434 9th St, San Francisco, CA 94016"
187682,Lightning Charging Cable,1,14.95,04/09/19 17:54,"729 River St, Atlanta, GA 30301"
187702,Wired Headphones,1,11.99,04/09/19 10:14,"381 2nd St, Seattle, WA 98101"
187710,AA Batteries (4-pack),1,3.84,04/09/19 20:00,"874 Park St, San Francisco, CA 94016"
187741,Google Phone,1,600.0,04/09/19 14:13,"510 Ridge St, San Francisco, CA 94016"
187741,27in FHD Monitor,1,149.99,04/09/19 14:13,"510 Ridge St, San Francisco, CA 94016"
187756,USB-C Charging Cable,1,11.95,04/09/19 22:34,"810 Cherry St, San Francisco, CA 94016"
187757,USB-C Charging Cable,1,11.95,04/09/19 17:09,"945 Hickory St, New York City, NY 10001"
187837,Bose SoundSport Headphones,1,99.99,04/09/19 18:37,"884 4th St, San Francisco, CA 94016"
187855,27in FHD Monitor,1,149.99,04/09/19 09:17,"256 Cedar St, Dallas, TX 75001"
187914,USB-C Charging Cable,1,11.95,04/09/19 13:09,"793 2nd St, Boston, MA 02215"
187929,Apple Airpods Headphones,1,150.0,04/09/19 14:51,"6 Lake St, San Francisco, CA 94016"
187946,27in FHD Monitor,1,149.99,04/09/19 12:09,"669 Center St, Seattle, WA 98101"
187960,AA Batteries (4-pack),1,3.84,04/09/19 15:29,"281 Lakeview St, San Francisco, CA 94016"
188025,Apple Airpods Headphones,1,150.0,04/09/19 20:07,"39 Park St, San Francisco, CA 94016"
188064,Google Phone,1,600.0,04/09/19 16:26,"857 Lake St, Los Angeles, CA 90001"
188119,Flatscreen TV,1,300.0,04/09/19 08:06,"668 Lakeview St, Seattle, WA 98101"
188179,34in Ultrawide Monitor,1,379.99,04/09/19 15:59,"940 5th St, Austin, TX 73301"
188221,AAA Batteries (4-pack),1,2.99,04/09/19 13:43,"140 River St, New York City, NY 10001"
188229,34in Ultrawide Monitor,1,379.99,04/09/19 16:31,"943 Lincoln St, Seattle, WA 98101"
188302,USB-C Charging Cable,1,11.95,04/09/19 18:25,"68 Elm St, New York City, NY 10001"
188316,Apple Airpods Headphones,1,150.0,04/09/19 00:47,"392 Walnut St, Seattle, WA 98101"
188323,27in FHD Monitor,1,149.99,04/09/19 15:16,"206 Jackson St, Los Angeles, CA 90001"
188329,27in 4K Gaming Monitor,1,389.99,04/09/19 15:04,"177 Lake St, Seattle, WA 98101"
188388,Flatscreen TV,1,300.0,04/09/19 06:03,"773 River St, Los Angeles, CA 90001"
188414,Bose SoundSport Headphones,1,99.99,04/09/19 19:59,"279 Chestnut St, Atlanta, GA 30301"
188426,Wired Headphones,1,11.99,04/09/19 13:46,"662 Walnut St, Los Angeles, CA 90001"
188572,AA Batteries (4-pack),1,3.84,04/09/19 00:13,"354 Washington St, Los Angeles, CA 90001"
188581,iPhone,1,700.0,04/09/19 16:03,"626 Lakeview St, Boston, MA 02215"
188581,Lightning Charging Cable,1,14.95,04/09/19 16:03,"626 Lakeview St, Boston, MA 02215"
188619,iPhone,1,700.0,04/09/19 13:41,"156 10th St, Boston, MA 02215"
188625,LG Washing Machine,1,600.0,04/09/19 16:29,"886 Jackson St, San Francisco, CA 94016"
188640,Wired Headphones,1,11.99,04/09/19 14:25,"887 1st St, San Francisco, CA 94016"
188641,LG Dryer,1,600.0,04/09/19 20:53,"246 Highland St, Los Angeles, CA 90001"
188753,Google Phone,1,600.0,04/09/19 00:17,"915 6th St, Boston, MA 02215"
188776,Flatscreen TV,1,300.0,04/09/19 11:59,"312 South St, Los Angeles, CA 90001"
188779,Apple Airpods Headphones,1,150.0,04/09/19 12:55,"421 5th St, Austin, TX 73301"
188795,Wired Headphones,1,11.99,04/09/19 00:55,"153 9th St, Los Angeles, CA 90001"
188901,Bose SoundSport Headphones,1,99.99,04/09/19 14:46,"453 South St, Austin, TX 73301"
188916,AAA Batteries (4-pack),1,2.99,04/09/19 09:13,"724 Jackson St, Los Angeles, CA 90001"
188920,Google Phone,1,600.0,04/09/19 23:03,"250 North St, San Francisco, CA 94016"
188920,USB-C Charging Cable,1,11.95,04/09/19 23:03,"250 North St, San Francisco, CA 94016"
188945,Google Phone,1,600.0,04/09/19 15:58,"119 Hickory St, Portland, OR 97035"
188968,20in Monitor,1,109.99,04/09/19 23:42,"638 Sunset St, Dallas, TX 75001"
189012,Vareebadd Phone,1,400.0,04/09/19 10:50,"339 13th St, New York City, NY 10001"
189033,AAA Batteries (4-pack),2,2.99,04/09/19 22:27,"648 Forest St, Dallas, TX 75001"
189138,Wired Headphones,1,11.99,04/09/19 18:53,"984 West St, Atlanta, GA 30301"
189142,USB-C Charging Cable,1,11.95,04/09/19 19:36,"810 Maple St, Portland, OR 97035"
189197,AAA Batteries (4-pack),1,2.99,04/09/19 20:38,"192 Madison St, Atlanta, GA 30301"
189281,Apple Airpods Headphones,1,150.0,04/09/19 19:52,"557 Main St, San Francisco, CA 94016"
189345,Bose SoundSport Headphones,1,99.99,04/09/19 21:10,"933 Elm St, San Francisco, CA 94016"
189372,Wired Headphones,1,11.99,04/09/19 18:08,"210 4th St, San Francisco, CA 94016"
189419,AA Batteries (4-pack),1,3.84,04/09/19 19:12,"489 Chestnut St, San Francisco, CA 94016"
189442,Apple Airpods Headphones,1,150.0,04/09/19 10:45,"118 Hill St, San Francisco, CA 94016"
189455,Wired Headphones,2,11.99,04/09/19 18:25,"132 Lakeview St, New York City, NY 10001"
189472,AAA Batteries (4-pack),2,2.99,04/09/19 19:42,"873 1st St, San Francisco, CA 94016"
189495,iPhone,1,700.0,04/09/19 11:59,"589 7th St, Atlanta, GA 30301"
189598,34in Ultrawide Monitor,1,379.99,04/09/19 19:29,"103 Meadow St, Boston, MA 02215"
189613,Macbook Pro Laptop,1,1700.0,04/09/19 15:51,"312 Ridge St, San Francisco, CA 94016"
189622,27in FHD Monitor,1,149.99,04/09/19 15:44,"175 Elm St, San Francisco, CA 94016"
189714,Lightning Charging Cable,1,14.95,04/09/19 18:47,"150 Washington St, Los Angeles, CA 90001"
189752,34in Ultrawide Monitor,1,379.99,04/09/19 17:25,"650 Chestnut St, Dallas, TX 75001"
189768,27in FHD Monitor,1,149.99,04/09/19 20:52,"541 14th St, Boston, MA 02215"
189849,AAA Batteries (4-pack),1,2.99,04/09/19 17:18,"248 Dogwood St, Boston, MA 02215"
189869,ThinkPad Laptop,1,999.99,04/09/19 12:31,"933 Hill St, San Francisco, CA 94016"
189879,AAA Batteries (4-pack),1,2.99,04/09/19 04:44,"92 Lake St, Boston, MA 02215"
189892,AA Batteries (4-pack),1,3.84,04/09/19 11:39,"336 Washington St, San Francisco, CA 94016"
189906,Wired Headphones,2,11.99,04/09/19 11:26,"55 9th St, Seattle, WA 98101"
189929,Bose SoundSport Headphones,1,99.99,04/09/19 10:38,"868 Maple St, Atlanta, GA 30301"
189967,Bose SoundSport Headphones,1,99.99,04/09/19 13:51,"272 7th St, Boston, MA 02215"
189970,Lightning Charging Cable,1,14.95,04/09/19 12:36,"63 Center St, Boston, MA 02215"
189984,Lightning Charging Cable,1,14.95,04/09/19 13:52,"539 6th St, Los Angeles, CA 90001"
190013,Apple Airpods Headphones,1,150.0,04/09/19 18:42,"913 Lake St, Portland, OR 97035"
190057,Lightning Charging Cable,1,14.95,04/09/19 12:40,"405 South St, Boston, MA 02215"
190097,AA Batteries (4-pack),1,3.84,04/09/19 14:53,"215 Johnson St, San Francisco, CA 94016"
190154,Wired Headphones,1,11.99,04/09/19 15:55,"298 8th St, Los Angeles, CA 90001"
190195,USB-C Charging Cable,1,11.95,04/09/19 10:33,"859 2nd St, Los Angeles, CA 90001"
190202,Lightning Charging Cable,1,14.95,04/09/19 09:51,"174 4th St, Boston, MA 02215"
190215,Wired Headphones,1,11.99,04/09/19 11:14,"129 Jefferson St, Seattle, WA 98101"
190250,Wired Headphones,1,11.99,04/09/19 07:52,"303 2nd St, Dallas, TX 75001"
190265,Apple Airpods Headphones,1,150.0,04/09/19 17:52,"442 Forest St, Atlanta, GA 30301"
190280,Flatscreen TV,1,300.0,04/09/19 10:52,"24 West St, Atlanta, GA 30301"
190349,Google Phone,1,600.0,04/09/19 09:37,"697 Chestnut St, Los Angeles, CA 90001"
190374,Wired Headphones,1,11.99,04/09/19 17:25,"951 Main St, San Francisco, CA 94016"
190392,Flatscreen TV,1,300.0,04/09/19 19:00,"466 Hill St, San Francisco, CA 94016"
190404,AA Batteries (4-pack),1,3.84,04/09/19 14:42,"924 Sunset St, Los Angeles, CA 90001"
190408,Bose SoundSport Headphones,1,99.99,04/09/19 15:37,"812 Pine St, San Francisco, CA 94016"
190488,Lightning Charging Cable,1,14.95,04/09/19 19:03,"960 5th St, Dallas, TX 75001"
190504,Wired Headphones,1,11.99,04/09/19 18:03,"915 Washington St, Los Angeles, CA 90001"
190513,AA Batteries (4-pack),1,3.84,04/09/19 19:56,"545 1st St, New York City, NY 10001"
190626,Apple Airpods Headphones,1,150.0,04/09/19 18:05,"664 Madison St, Atlanta, GA 30301"
190659,Apple Airpods Headphones,1,150.0,04/09/19 11:54,"900 Highland St, New York City, NY 10001"
190679,Bose SoundSport Headphones,1,99.99,04/09/19 14:24,"280 Meadow St, Boston, MA 02215"
190709,AAA Batteries (4-pack),1,2.99,04/09/19 17:57,"454 Sunset St, Seattle, WA 98101"
190719,AAA Batteries (4-pack),2,2.99,04/09/19 08:22,"980 Lakeview St, New York City, NY 10001"
190734,Lightning Charging Cable,1,14.95,04/09/19 09:36,"468 South St, New York City, NY 10001"
190749,AA Batteries (4-pack),1,3.84,04/09/19 23:47,"102 5th St, Portland, OR 97035"
190815,USB-C Charging Cable,1,11.95,04/09/19 20:57,"495 Forest St, Los Angeles, CA 90001"
190884,27in FHD Monitor,1,149.99,04/09/19 09:46,"564 Cherry St, New York City, NY 10001"
190908,LG Dryer,1,600.0,04/09/19 14:38,"806 11th St, Austin, TX 73301"
190942,iPhone,1,700.0,04/09/19 20:41,"308 Willow St, Dallas, TX 75001"
190945,USB-C Charging Cable,1,11.95,04/09/19 15:17,"966 Main St, Boston, MA 02215"
190986,ThinkPad Laptop,1,999.99,04/09/19 19:41,"860 Sunset St, San Francisco, CA 94016"
191035,Flatscreen TV,1,300.0,04/09/19 19:41,"888 Cedar St, New York City, NY 10001"
191047,iPhone,1,700.0,04/09/19 08:52,"988 Elm St, Los Angeles, CA 90001"
191054,27in FHD Monitor,1,149.99,04/09/19 22:00,"93 Adams St, Seattle, WA 98101"
191055,USB-C Charging Cable,1,11.95,04/09/19 15:02,"538 Ridge St, Atlanta, GA 30301"
191074,Bose SoundSport Headphones,1,99.99,04/09/19 08:20,"293 8th St, Portland, OR 97035"
191130,Wired Headphones,1,11.99,04/09/19 12:44,"345 Main St, San Francisco, CA 94016"
