Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
303461,Lightning Charging Cable,1,14.95,12/12/19 20:10,"509 11th St, New York City, NY 10001"
303468,27in FHD Monitor,1,149.99,12/12/19 07:26,"38 5th St, Atlanta, GA 30301"
303567,AA Batteries (4-pack),1,3.84,12/12/19 15:21,"411 Washington St, Atlanta, GA 30301"
303588,Lightning Charging Cable,1,14.95,12/12/19 13:59,"630 Adams St, Portland, ME 04101"
303655,USB-C Charging Cable,1,11.95,12/12/19 15:41,"79 9th St, San Francisco, CA 94016"
303664,AAA Batteries (4-pack),1,2.99,12/12/19 08:15,"428 5th St, Seattle, WA 98101"
303731,Macbook Pro Laptop,1,1700.0,12/12/19 15:18,"229 Meadow St, Los Angeles, CA 90001"
303732,Bose SoundSport Headphones,1,99.99,12/12/19 16:45,"197 14th St, Austin, TX 73301"
303757,Wired Headphones,1,11.99,12/12/19 07:42,"441 1st St, New York City, NY 10001"
303761,Bose SoundSport Headphones,1,99.99,12/12/19 08:52,"743 Chestnut St, Los Angeles, CA 90001"
303832,27in 4K Gaming Monitor,1,389.99,12/12/19 22:13,"470 Church St, New York City, NY 10001"
303873,iPhone,1,700.0,12/12/19 14:29,"638 Church St, Los Angeles, CA 90001"
303889,USB-C Charging Cable,1,11.95,12/12/19 01:18,"142 9th St, New York City, NY 10001"
303947,AA Batteries (4-pack),2,3.84,12/12/19 18:04,"964 1st St, Atlanta, GA 30301"
303984,USB-C Charging Cable,1,11.95,12/12/19 09:46,"821 Maple St, San Francisco, CA 94016"
303984,AAA Batteries (4-pack),1,2.99,12/12/19 09:46,"821 Maple St, San Francisco, CA 94016"
304003,Wired Headphones,1,11.99,12/12/19 03:02,"276 Willow St, New York City, NY 10001"
304079,Wired Headphones,1,11.99,12/12/19 20:39,"270 South St, Los Angeles, CA 90001"
304115,20in Monitor,1,109.99,12/12/19 22:16,"187 Washington St, Portland, ME 04101"
304167,Lightning Charging Cable,1,14.95,12/12/19 15:16,"245 Lakeview St, Atlanta, GA 30301"
304220,27in 4K Gaming Monitor,1,389.99,12/12/19 15:51,"426 Dogwood St, San Francisco, CA 94016"
304226,Apple Airpods Headphones,1,150.0,12/12/19 19:05,"689 Washington St, Atlanta, GA 30301"
304247,Wired Headphones,1,11.99,12/12/19 19:40,"456 Pine St, Los Angeles, CA 90001"
304260,Flatscreen TV,1,300.0,12/12/19 13:35,"283 Forest St, San Francisco, CA 94016"
304265,AAA Batteries (4-pack),2,2.99,12/12/19 22:07,"486 Jackson St, Seattle, WA 98101"
304328,AAA Batteries (4-pack),2,2.99,12/12/19 23:22,"865 Madison St, Los Angeles, CA 90001"
304342,Lightning Charging Cable,1,14.95,12/12/19 21:48,"705 Park St, Boston, MA 02215"
304372,AAA Batteries (4-pack),1,2.99,12/12/19 21:15,"493 Willow St, San Francisco, CA 94016"
304386,AAA Batteries (4-pack),1,2.99,12/12/19 15:38,"154 Church St, San Francisco, CA 94016"
304393,AAA Batteries (4-pack),2,2.99,12/12/19 21:14,"711 Dogwood St, Dallas, TX 75001"
304411,Google Phone,1,600.0,12/12/19 12:47,"485 9th St, Atlanta, GA 30301"
304431,AA Batteries (4-pack),1,3.84,12/12/19 18:17,"955 Dogwood St, Los Angeles, CA 90001"
304438,USB-C Charging Cable,1,11.95,12/12/19 11:10,"307 Wilson St, Portland, OR 97035"
304536,Wired Headphones,1,11.99,12/12/19 12:45,"479 Lakeview St, San Francisco, CA 94016"
304537,Bose SoundSport Headphones,1,99.99,12/12/19 18:18,"325 Willow St, San Francisco, CA 94016"
304542,iPhone,1,700.0,12/12/19 09:57,"231 Lake St, Atlanta, GA 30301"
304584,Lightning Charging Cable,1,14.95,12/12/19 07:43,"530 Dogwood St, Dallas, TX 75001"
304593,27in 4K Gaming Monitor,1,389.99,12/12/19 10:06,"97 5th St, Austin, TX 73301"
304596,34in Ultrawide Monitor,1,379.99,12/12/19 22:42,"496 8th St, Atlanta, GA 30301"
304616,Flatscreen TV,1,300.0,12/12/19 10:10,"888 River St, San Francisco, CA 94016"
304617,27in 4K Gaming Monitor,1,389.99,12/12/19 21:08,"731 4th St, Los Angeles, CA 90001"
304620,27in 4K Gaming Monitor,1,389.99,12/12/19 22:05,"679 7th St, Los Angeles, CA 90001"
304632,27in FHD Monitor,1,149.99,12/12/19 08:08,"382 Wilson St, San Francisco, CA 94016"
304654,AAA Batteries (4-pack),2,2.99,12/12/19 12:25,"287 Center St, Dallas, TX 75001"
304669,Vareebadd Phone,1,400.0,12/12/19 11:37,"421 11th St, Los Angeles, CA 90001"
304686,AAA Batteries (4-pack),1,2.99,12/12/19 10:56,"159 11th St, New York City, NY 10001"
304799,Wired Headphones,1,11.99,12/12/19 17:28,"791 6th St, Austin, TX 73301"
304841,Apple Airpods Headphones,1,150.0,12/12/19 23:13,"222 River St, San Francisco, CA 94016"
304860,Bose SoundSport Headphones,1,99.99,12/12/19 17:05,"400 10th St, Los Angeles, CA 90001"
304875,34in Ultrawide Monitor,1,379.99,12/12/19 00:49,"844 13th St, San Francisco, CA 94016"
304890,27in FHD Monitor,1,149.99,12/12/19 13:51,"647 2nd St, San Francisco, CA 94016"
304912,Lightning Charging Cable,2,14.95,12/12/19 10:51,"30 2nd St, New York City, NY 10001"
304945,Macbook Pro Laptop,1,1700.0,12/12/19 10:05,"388 Dogwood St, Boston, MA 02215"
304949,Lightning Charging Cable,1,14.95,12/12/19 18:41,"369 Dogwood St, San Francisco, CA 94016"
304990,Apple Airpods Headphones,1,150.0,12/12/19 10:59,"733 Lakeview St, Dallas, TX 75001"
304996,iPhone,1,700.0,12/12/19 22:47,"799 Hickory St, New York City, NY 10001"
305014,27in FHD Monitor,1,149.99,12/12/19 21:08,"621 Main St, Seattle, WA 98101"
305032,Bose SoundSport Headphones,1,99.99,12/12/19 15:58,"725 2nd St, Boston, MA 02215"
305076,Bose SoundSport Headphones,1,99.99,12/12/19 12:50,"872 Cherry St, Portland, OR 97035"
305077,Flatscreen TV,1,300.0,12/12/19 21:07,"470 7th St, Atlanta, GA 30301"
305095,Wired Headphones,1,11.99,12/12/19 00:44,"445 Maple St, Dallas, TX 75001"
305126,34in Ultrawide Monitor,1,379.99,12/12/19 18:30,"925 Jefferson St, San Francisco, CA 94016"
305154,27in 4K Gaming Monitor,1,389.99,12/12/19 17:59,"856 6th St, Dallas, TX 75001"
305160,Flatscreen TV,1,300.0,12/12/19 07:44,"397 12th St, Los Angeles, CA 90001"
305180,iPhone,1,700.0,12/12/19 08:08,"102 Pine St, Atlanta, GA 30301"
305285,USB-C Charging Cable,1,11.95,12/12/19 12:26,"691 Jefferson St, Portland, OR 97035"
305393,Lightning Charging Cable,1,14.95,12/12/19 09:52,"10 Walnut St, Dallas, TX 75001"
305431,Wired Headphones,1,11.99,12/12/19 23:54,"499 Madison St, Austin, TX 73301"
305511,Lightning Charging Cable,1,14.95,12/12/19 18:01,"66 West St, Los Angeles, CA 90001"
305560,34in Ultrawide Monitor,1,379.99,12/12/19 14:52,"651 Maple St, Austin, TX 73301"
305592,AAA Batteries (4-pack),1,2.99,12/12/19 11:10,"58 Willow St, Portland, ME 04101"
305600,USB-C Charging Cable,1,11.95,12/12/19 10:54,"274 7th St, San Francisco, CA 94016"
305674,Apple Airpods Headphones,1,150.0,12/12/19 12:23,"438 4th St, San Francisco, CA 94016"
305690,Wired Headphones,1,11.99,12/12/19 13:29,"801 Madison St, New York City, NY 10001"
305737,AAA Batteries (4-pack),1,2.99,12/12/19 11:41,"40 North St, Atlanta, GA 30301"
305768,Bose SoundSport Headphones,1,99.99,12/12/19 18:41,"668 North St, Atlanta, GA 30301"
305778,27in FHD Monitor,1,149.99,12/12/19 05:03,"705 9th St, San Francisco, CA 94016"
305808,USB-C Charging Cable,1,11.95,12/12/19 07:40,"59 Madison St, Los Angeles, CA 90001"
305911,AAA Batteries (4-pack),1,2.99,12/12/19 09:29,"932 Meadow St, Los Angeles, CA 90001"
305943,Apple Airpods Headphones,1,150.0,12/12/19 20:01,"247 Sunset St, New York City, NY 10001"
305981,Lightning Charging Cable,1,14.95,12/12/19 19:28,"927 11th St, Austin, TX 73301"
305982,Lightning Charging Cable,1,14.95,12/12/19 13:43,"739 5th St, Austin, TX 73301"
305996,Wired Headphones,1,11.99,12/12/19 21:02,"200 Hickory St, San Francisco, CA 94016"
306012,ThinkPad Laptop,1,999.99,12/12/19 20:26,"943 1st St, Atlanta, GA 30301"
306034,USB-C Charging Cable,1,11.95,12/12/19 21:46,"216 Pine St, Los Angeles, CA 90001"
306041,Bose SoundSport Headphones,1,99.99,12/12/19 21:59,"911 Walnut St, Atlanta, GA 30301"
306051,USB-C Charging Cable,1,11.95,12/12/19 15:32,"321 Wilson St, San Francisco, CA 94016"
306060,AAA Batteries (4-pack),1,2.99,12/12/19 16:37,"442 Park St, New York City, NY 10001"
306073,Apple Airpods Headphones,1,150.0,12/12/19 13:02,"738 Highland St, Atlanta, GA 30301"
306153,USB-C Charging Cable,1,11.95,12/12/19 11:51,"488 Ridge St, Los Angeles, CA 90001"
306162,ThinkPad Laptop,1,999.99,12/12/19 09:18,"2 1st St, New York City, NY 10001"
306171,Vareebadd Phone,1,400.0,12/12/19 18:21,"328 7th St, San Francisco, CA 94016"
306210,Wired Headphones,1,11.99,12/12/19 16:20,"716 14th St, Los Angeles, CA 90001"
306277,Google Phone,1,600.0,12/12/19 06:28,"735 Chestnut St, Portland, OR 97035"
306277,Bose SoundSport Headphones,1,99.99,12/12/19 06:28,"735 Chestnut St, Portland, OR 97035"
306282,Bose SoundSport Headphones,1,99.99,12/12/19 14:37,"574 Wilson St, San Francisco, CA 94016"
306321,iPhone,1,700.0,12/12/19 20:48,"36 Johnson St, Austin, TX 73301"
306341,USB-C Charging Cable,1,11.95,12/12/19 14:41,"245 Forest St, New York City, NY 10001"
306429,ThinkPad Laptop,1,999.99,12/12/19 15:00,"811 Lincoln St, Atlanta, GA 30301"
306448,AAA Batteries (4-pack),1,2.99,12/12/19 07:43,"298 7th St, Boston, MA 02215"
306461,27in 4K Gaming Monitor,1,389.99,12/12/19 20:00,"694 Cedar St, Atlanta, GA 30301"
306470,Google Phone,1,600.0,12/12/19 18:27,"25 Center St, San Francisco, CA 94016"
306470,USB-C Charging Cable,1,11.95,12/12/19 18:27,"25 Center St, San Francisco, CA 94016"
306473,USB-C Charging Cable,2,11.95,12/12/19 14:29,"810 Chestnut St, Dallas, TX 75001"
306476,USB-C Charging Cable,1,11.95,12/12/19 18:51,"913 5th St, Boston, MA 02215"
306556,USB-C Charging Cable,1,11.95,12/12/19 12:51,"519 4th St, San Francisco, CA 94016"
306572,Flatscreen TV,1,300.0,12/12/19 12:21,"854 Jefferson St, New York City, NY 10001"
306682,Lightning Charging Cable,1,14.95,12/12/19 19:54,"412 Park St, Los Angeles, CA 90001"
306697,Lightning Charging Cable,1,14.95,12/12/19 15:17,"664 Hill St, Austin, TX 73301"
306748,27in FHD Monitor,1,149.99,12/12/19 14:57,"385 Ridge St, Los Angeles, CA 90001"
306777,Wired Headphones,1,11.99,12/12/19 19:45,"253 North St, Boston, MA 02215"
306781,Flatscreen TV,1,300.0,12/12/19 09:54,"919 Jefferson St, Seattle, WA 98101"
306816,Google Phone,1,600.0,12/12/19 13:14,"248 Hill St, Atlanta, GA 30301"
306852,Flatscreen TV,1,300.0,12/12/19 11:26,"779 Lakeview St, Portland, OR 97035"
306864,AA Batteries (4-pack),1,3.84,12/12/19 17:36,"117 Main St, Boston, MA 02215"
306867,Apple Airpods Headphones,1,150.0,12/12/19 10:11,"645 Spruce St, San Francisco, CA 94016"
306867,27in FHD Monitor,1,149.99,12/12/19 10:11,"645 Spruce St, San Francisco, CA 94016"
306892,AA Batteries (4-pack),1,3.84,12/12/19 11:04,"453 Cedar St, Portland, ME 04101"
306898,AAA Batteries (4-pack),1,2.99,12/12/19 01:21,"448 11th St, San Francisco, CA 94016"
306923,USB-C Charging Cable,2,11.95,12/12/19 07:32,"151 River St, Los Angeles, CA 90001"
306934,27in 4K Gaming Monitor,1,389.99,12/12/19 09:25,"302 Lake St, Portland, OR 97035"
306951,Flatscreen TV,1,300.0,12/12/19 23:50,"454 Elm St, Dallas, TX 75001"
307000,Wired Headphones,1,11.99,12/12/19 13:39,"786 West St, Atlanta, GA 30301"
307051,Bose SoundSport Headphones,1,99.99,12/12/19 16:21,"755 5th St, Boston, MA 02215"
307061,Lightning Charging Cable,1,14.95,12/12/19 19:21,"787 Adams St, Boston, MA 02215"
307102,USB-C Charging Cable,1,11.95,12/12/19 19:48,"602 1st St, Los Angeles, CA 90001"
307104,Bose SoundSport Headphones,1,99.99,12/12/19 21:07,"652 Johnson St, New York City, NY 10001"
307125,Bose SoundSport Headphones,1,99.99,12/12/19 15:17,"239 Ridge St, Boston, MA 02215"
307173,Apple Airpods Headphones,1,150.0,12/12/19 21:08,"528 14th St, Boston, MA 02215"
307195,AAA Batteries (4-pack),2,2.99,12/12/19 16:45,"922 Chestnut St, Dallas, TX 75001"
307197,AA Batteries (4-pack),1,3.84,12/12/19 08:29,"464 Elm St, Dallas, TX 75001"
307232,Google Phone,1,600.0,12/12/19 10:04,"433 Forest St, Seattle, WA 98101"
307281,AA Batteries (4-pack),1,3.84,12/12/19 16:57,"859 9th St, San Francisco, CA 94016"
307315,iPhone,1,700.0,12/12/19 12:16,"41 Pine St, Los Angeles, CA 90001"
307354,Apple Airpods Headphones,1,150.0,12/12/19 23:04,"194 Lake St, Seattle, WA 98101"
307378,Wired Headphones,1,11.99,12/12/19 11:56,"788 10th St, Los Angeles, CA 90001"
307386,AA Batteries (4-pack),1,3.84,12/12/19 09:12,"163 9th St, Boston, MA 02215"
307420,AAA Batteries (4-pack),1,2.99,12/12/19 15:09,"86 13th St, Los Angeles, CA 90001"
307475,Lightning Charging Cable,1,14.95,12/12/19 23:38,"135 6th St, Los Angeles, CA 90001"
307480,AAA Batteries (4-pack),1,2.99,12/12/19 18:37,"422 Wilson St, Los Angeles, CA 90001"
307502,Bose SoundSport Headphones,1,99.99,12/12/19 11:18,"34 Hill St, Los Angeles, CA 90001"
307544,AA Batteries (4-pack),1,3.84,12/12/19 07:28,"520 Chestnut St, Dallas, TX 75001"
307563,Google Phone,1,600.0,12/12/19 10:12,"221 Cherry St, Los Angeles, CA 90001"
307575,AA Batteries (4-pack),1,3.84,12/12/19 12:31,"101 Lake St, Atlanta, GA 30301"
307608,USB-C Charging Cable,1,11.95,12/12/19 23:03,"668 Lakeview St, San Francisco, CA 94016"
307627,Lightning Charging Cable,1,14.95,12/12/19 22:13,"64 Jefferson St, Los Angeles, CA 90001"
307664,27in 4K Gaming Monitor,1,389.99,12/12/19 13:43,"669 8th St, Boston, MA 02215"
307715,Apple Airpods Headphones,1,150.0,12/12/19 13:12,"965 11th St, New York City, NY 10001"
307719,Apple Airpods Headphones,1,150.0,12/12/19 14:10,"512 13th St, Dallas, TX 75001"
307740,27in 4K Gaming Monitor,1,389.99,12/12/19 20:14,"197 Johnson St, Boston, MA 02215"
307740,Lightning Charging Cable,1,14.95,12/12/19 20:14,"197 Johnson St, Boston, MA 02215"
307778,AAA Batteries (4-pack),1,2.99,12/12/19 17:14,"994 Chestnut St, Boston, MA 02215"
307789,AAA Batteries (4-pack),1,2.99,12/12/19 12:16,"608 Willow St, Portland, ME 04101"
307816,USB-C Charging Cable,1,11.95,12/12/19 22:46,"321 Meadow St, Los Angeles, CA 90001"
307917,Wired Headphones,1,11.99,12/12/19 15:41,"714 Highland St, New York City, NY 10001"
307921,USB-C Charging Cable,2,11.95,12/12/19 11:55,"824 Church St, San Francisco, CA 94016"
307975,27in FHD Monitor,1,149.99,12/12/19 11:24,"103 6th St, Dallas, TX 75001"
307984,AA Batteries (4-pack),1,3.84,12/12/19 20:14,"310 Lake St, Portland, OR 97035"
308093,Apple Airpods Headphones,1,150.0,12/12/19 19:13,"873 14th St, Dallas, TX 75001"
308107,Lightning Charging Cable,1,14.95,12/12/19 14:30,"65 2nd St, Atlanta, GA 30301"
308133,USB-C Charging Cable,1,11.95,12/12/19 15:44,"706 Chestnut St, Boston, MA 02215"
308145,AA Batteries (4-pack),1,3.84,12/12/19 07:48,"426 Main St, Atlanta, GA 30301"
308275,AA Batteries (4-pack),1,3.84,12/12/19 23:49,"460 13th St, San Francisco, CA 94016"
308299,USB-C Charging Cable,1,11.95,12/12/19 21:58,"752 Willow St, Boston, MA 02215"
308317,AAA Batteries (4-pack),1,2.99,12/12/19 20:31,"614 Adams St, Los Angeles, CA 90001"
308417,Lightning Charging Cable,1,14.95,12/12/19 11:45,"934 Park St, Portland, OR 97035"
308514,Apple Airpods Headphones,1,150.0,12/12/19 03:31,"258 Willow St, Atlanta, GA 30301"
308531,AA Batteries (4-pack),1,3.84,12/12/19 18:24,"440 River St, San Francisco, CA 94016"
308554,Google Phone,1,600.0,12/12/19 10:06,"544 4th St, Dallas, TX 75001"
308573,AA Batteries (4-pack),2,3.84,12/12/19 13:26,"202 9th St, New York City, NY 10001"
308591,iPhone,1,700.0,12/12/19 23:16,"431 South St, Boston, MA 02215"
308591,Lightning Charging Cable,1,14.95,12/12/19 23:16,"431 South St, Boston, MA 02215"
308622,Google Phone,1,600.0,12/12/19 13:36,"586 Main St, Dallas, TX 75001"
308654,Wired Headphones,1,11.99,12/12/19 09:39,"872 Main St, Los Angeles, CA 90001"
308664,Apple Airpods Headphones,1,150.0,12/12/19 23:05,"536 Cherry St, San Francisco, CA 94016"
308665,34in Ultrawide Monitor,1,379.99,12/12/19 11:30,"44 Pine St, New York City, NY 10001"
308720,AAA Batteries (4-pack),1,2.99,12/12/19 11:31,"813 Johnson St, Seattle, WA 98101"
308739,Wired Headphones,1,11.99,12/12/19 14:51,"833 12th St, New York City, NY 10001"
308774,Bose SoundSport Headphones,1,99.99,12/12/19 23:10,"981 Highland St, Boston, MA 02215"
308815,AAA Batteries (4-pack),1,2.99,12/12/19 22:10,"451 West St, Los Angeles, CA 90001"
308849,Lightning Charging Cable,1,14.95,12/12/19 13:42,"896 Johnson St, Atlanta, GA 30301"
308906,Lightning Charging Cable,1,14.95,12/12/19 14:03,"451 Spruce St, Los Angeles, CA 90001"
308925,AAA Batteries (4-pack),1,2.99,12/12/19 17:27,"35 Cherry St, San Francisco, CA 94016"
308949,AAA Batteries (4-pack),1,2.99,12/12/19 19:53,"345 Cherry St, Boston, MA 02215"
308962,AAA Batteries (4-pack),1,2.99,12/12/19 19:47,"534 Walnut St, New York City, NY 10001"
309003,Lightning Charging Cable,1,14.95,12/12/19 21:45,"786 Cedar St, Atlanta, GA 30301"
309029,Lightning Charging Cable,1,14.95,12/12/19 07:21,"474 Elm St, New York City, NY 10001"
309034,Wired Headphones,1,11.99,12/12/19 12:45,"721 Center St, New York City, NY 10001"
309082,USB-C Charging Cable,1,11.95,12/12/19 20:28,"947 Adams St, Seattle, WA 98101"
309114,Lightning Charging Cable,1,14.95,12/12/19 07:49,"439 Cedar St, Atlanta, GA 30301"
309148,Bose SoundSport Headphones,1,99.99,12/12/19 20:22,"168 Chestnut St, San Francisco, CA 94016"
309174,AA Batteries (4-pack),1,3.84,12/12/19 00:21,"218 Adams St, Los Angeles, CA 90001"
309191,Apple Airpods Headphones,1,150.0,12/12/19 16:22,"953 Center St, New York City, NY 10001"
309221,USB-C Charging Cable,1,11.95,12/12/19 23:19,"443 Hill St, Austin, TX 73301"
309249,34in Ultrawide Monitor,1,379.99,12/12/19 01:11,"105 Meadow St, San Francisco, CA 94016"
309270,AAA Batteries (4-pack),1,2.99,12/12/19 20:25,"414 14th St, New York City, NY 10001"
309280,USB-C Charging Cable,1,11.95,12/12/19 10:59,"977 Jackson St, Los Angeles, CA 90001"
309348,AAA Batteries (4-pack),2,2.99,12/12/19 20:43,"968 Lakeview St, Los Angeles, CA 90001"
309356,Lightning Charging Cable,1,14.95,12/12/19 20:40,"360 Church St, Austin, TX 73301"
309365,Apple Airpods Headphones,1,150.0,12/12/19 09:14,"224 Elm St, Portland, OR 97035"
309372,Lightning Charging Cable,1,14.95,12/12/19 12:24,"208 7th St, Boston, MA 02215"
309393,Wired Headphones,1,11.99,12/12/19 00:41,"600 Hickory St, Los Angeles, CA 90001"
309463,Bose SoundSport Headphones,1,99.99,12/12/19 13:19,"911 Sunset St, New York City, NY 10001"
309505,iPhone,1,700.0,12/12/19 23:15,"485 8th St, San Francisco, CA 94016"
309512,AA Batteries (4-pack),1,3.84,12/12/19 11:06,"397 10th St, Los Angeles, CA 90001"
309527,27in 4K Gaming Monitor,1,389.99,12/12/19 22:29,"126 Johnson St, New York City, NY 10001"
309527,Wired Headphones,1,11.99,12/12/19 22:29,"126 Johnson St, New York City, NY 10001"
309574,27in 4K Gaming Monitor,1,389.99,12/12/19 13:49,"553 Jefferson St, Boston, MA 02215"
309600,Lightning Charging Cable,1,14.95,12/12/19 20:29,"20 Hill St, San Francisco, CA 94016"
309615,Lightning Charging Cable,1,14.95,12/12/19 22:34,"529 Elm St, New York City, NY 10001"
309649,Vareebadd Phone,1,400.0,12/12/19 21:53,"418 Lincoln St, San Francisco, CA 94016"
309694,Apple Airpods Headphones,1,150.0,12/12/19 09:26,"877 Spruce St, San Francisco, CA 94016"
309709,Apple Airpods Headphones,1,150.0,12/12/19 17:31,"217 Lincoln St, Seattle, WA 98101"
309733,27in 4K Gaming Monitor,1,389.99,12/12/19 11:46,"426 Ridge St, Dallas, TX 75001"
309761,AAA Batteries (4-pack),3,2.99,12/12/19 12:43,"478 5th St, Atlanta, GA 30301"
309778,Bose SoundSport Headphones,1,99.99,12/12/19 23:08,"311 1st St, San Francisco, CA 94016"
309780,AAA Batteries (4-pack),2,2.99,12/12/19 17:03,"868 Ridge St, Austin, TX 73301"
309785,USB-C Charging Cable,2,11.95,12/12/19 15:28,"526 Jackson St, New York City, NY 10001"
309803,AAA Batteries (4-pack),1,2.99,12/12/19 20:54,"615 Jackson St, San Francisco, CA 94016"
309804,Bose SoundSport Headphones,1,99.99,12/12/19 18:49,"805 Washington St, Austin, TX 73301"
309867,20in Monitor,1,109.99,12/12/19 02:51,"811 Cherry St, San Francisco, CA 94016"
309880,Lightning Charging Cable,1,14.95,12/12/19 11:49,"795 Park St, San Francisco, CA 94016"
310010,AAA Batteries (4-pack),1,2.99,12/12/19 15:10,"57 12th St, Boston, MA 02215"
310019,Lightning Charging Cable,4,14.95,12/12/19 16:27,"771 1st St, Boston, MA 02215"
310064,USB-C Charging Cable,1,11.95,12/12/19 15:18,"229 8th St, San Francisco, CA 94016"
310073,USB-C Charging Cable,1,11.95,12/12/19 20:45,"789 1st St, San Francisco, CA 94016"
310160,AAA Batteries (4-pack),2,2.99,12/12/19 18:10,"618 5th St, New York City, NY 10001"
310214,20in Monitor,1,109.99,12/12/19 17:05,"913 Jefferson St, New York City, NY 10001"
310223,Wired Headphones,1,11.99,12/12/19 12:20,"323 Ridge St, New York City, NY 10001"
310226,Bose SoundSport Headphones,1,99.99,12/12/19 22:03,"95 Lake St, San Francisco, CA 94016"
310285,Wired Headphones,1,11.99,12/12/19 16:27,"385 Washington St, San Francisco, CA 94016"
310288,USB-C Charging Cable,1,11.95,12/12/19 15:48,"707 Hickory St, New York City, NY 10001"
310321,USB-C Charging Cable,1,11.95,12/12/19 11:21,"236 Meadow St, Los Angeles, CA 90001"
310368,AAA Batteries (4-pack),1,2.99,12/12/19 21:53,"962 7th St, Atlanta, GA 30301"
