Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
278619,Google Phone,1,600.0,10/04/19 15:29,"37 Lakeview St, Portland, OR 97035"
278632,34in Ultrawide Monitor,1,379.99,10/04/19 19:58,"820 Hickory St, Seattle, WA 98101"
278668,Apple Airpods Headphones,1,150.0,10/04/19 22:17,"455 Dogwood St, Los Angeles, CA 90001"
278670,Wired Headphones,1,11.99,10/04/19 18:43,"979 Park St, New York City, NY 10001"
278677,Lightning Charging Cable,1,14.95,10/04/19 19:59,"289 Jefferson St, Los Angeles, CA 90001"
278756,Lightning Charging Cable,1,14.95,10/04/19 14:09,"44 Johnson St, San Francisco, CA 94016"
278763,Macbook Pro Laptop,1,1700.0,10/04/19 10:48,"165 8th St, Austin, TX 73301"
141239,AAA Batteries (4-pack),1,2.99,01/29/19 20:22,"775 Willow St, San Francisco, CA 94016"
141256,Google Phone,1,600.0,01/29/19 10:40,"675 Washington St, Portland, OR 97035"
141258,AA Batteries (4-pack),1,3.84,01/19/19 21:47,"820 1st St, San Francisco, CA 94016"
141273,Wired Headphones,2,11.99,01/29/19 12:04,"994 13th St, Boston, MA 02215"
141284,Wired Headphones,1,11.99,01/29/19 18:30,"462 1st St, Los Angeles, CA 90001"
141288,Macbook Pro Laptop,1,1700.0,01/19/19 08:17,"789 Washington St, Los Angeles, CA 90001"
141303,AA Batteries (4-pack),1,3.84,01/19/19 09:23,"313 14th St, Seattle, WA 98101"
141306,Wired Headphones,1,11.99,01/19/19 10:25,"458 Forest St, San Francisco, CA 94016"
141332,USB-C Charging Cable,1,11.95,01/19/19 18:52,"207 7th St, Los Angeles, CA 90001"
141338,AAA Batteries (4-pack),1,2.99,01/29/19 16:19,"542 4th St, Dallas, TX 75001"
141395,AAA Batteries (4-pack),1,2.99,01/29/19 16:20,"790 Hickory St, Portland, ME 04101"
141404,AA Batteries (4-pack),1,3.84,01/29/19 20:06,"200 14th St, San Francisco, CA 94016"
141405,Wired Headphones,1,11.99,01/29/19 11:00,"247 Forest St, Los Angeles, CA 90001"
141425,Wired Headphones,1,11.99,01/19/19 14:59,"347 Hill St, Atlanta, GA 30301"
141438,Wired Headphones,2,11.99,01/29/19 17:36,"331 Center St, Seattle, WA 98101"
141458,iPhone,1,700.0,01/29/19 01:12,"497 Park St, San Francisco, CA 94016"
141484,USB-C Charging Cable,1,11.95,01/29/19 21:06,"127 Madison St, Los Angeles, CA 90001"
141487,Bose SoundSport Headphones,1,99.99,01/19/19 18:28,"831 Sunset St, San Francisco, CA 94016"
141495,Macbook Pro Laptop,1,1700.0,01/19/19 18:02,"442 South St, Dallas, TX 75001"
141497,Wired Headphones,1,11.99,01/29/19 18:07,"139 Church St, Atlanta, GA 30301"
141499,Google Phone,1,600.0,01/19/19 15:17,"90 1st St, San Francisco, CA 94016"
141507,Apple Airpods Headphones,1,150.0,01/19/19 20:07,"961 1st St, Los Angeles, CA 90001"
141530,AAA Batteries (4-pack),1,2.99,01/19/19 18:13,"324 7th St, Austin, TX 73301"
141551,Lightning Charging Cable,2,14.95,01/19/19 16:39,"88 7th St, Los Angeles, CA 90001"
141556,USB-C Charging Cable,1,11.95,01/29/19 10:07,"164 Lincoln St, New York City, NY 10001"
141562,Bose SoundSport Headphones,1,99.99,01/29/19 12:47,"334 12th St, Los Angeles, CA 90001"
141564,Apple Airpods Headphones,1,150.0,01/29/19 11:03,"780 Walnut St, New York City, NY 10001"
141574,Lightning Charging Cable,1,14.95,01/19/19 16:56,"989 Jefferson St, Los Angeles, CA 90001"
141587,USB-C Charging Cable,1,11.95,01/29/19 15:14,"504 14th St, Dallas, TX 75001"
141587,Apple Airpods Headphones,1,150.0,01/29/19 15:14,"504 14th St, Dallas, TX 75001"
141610,Lightning Charging Cable,1,14.95,01/29/19 16:55,"846 Cherry St, San Francisco, CA 94016"
141625,AAA Batteries (4-pack),4,2.99,01/29/19 08:48,"476 8th St, Boston, MA 02215"
141643,Bose SoundSport Headphones,1,99.99,01/29/19 21:41,"52 Hill St, Portland, OR 97035"
141669,27in 4K Gaming Monitor,1,389.99,01/29/19 15:43,"813 Forest St, New York City, NY 10001"
141671,AAA Batteries (4-pack),2,2.99,01/29/19 12:25,"496 4th St, Boston, MA 02215"
141684,27in 4K Gaming Monitor,1,389.99,01/29/19 09:43,"666 Jefferson St, Seattle, WA 98101"
141695,AAA Batteries (4-pack),1,2.99,01/29/19 21:20,"893 Jefferson St, Boston, MA 02215"
141703,iPhone,1,700.0,01/29/19 11:04,"371 11th St, Portland, OR 97035"
141706,USB-C Charging Cable,1,11.95,01/19/19 13:38,"234 Cherry St, Austin, TX 73301"
141731,Macbook Pro Laptop,1,1700.0,01/29/19 19:24,"916 Forest St, San Francisco, CA 94016"
141734,Bose SoundSport Headphones,1,99.99,01/29/19 15:48,"485 North St, Los Angeles, CA 90001"
141741,Bose SoundSport Headphones,1,99.99,01/19/19 18:56,"93 Cherry St, Boston, MA 02215"
141745,AAA Batteries (4-pack),2,2.99,01/19/19 00:24,"389 Hill St, Atlanta, GA 30301"
141756,Bose SoundSport Headphones,1,99.99,01/19/19 21:53,"485 Highland St, Atlanta, GA 30301"
141793,AA Batteries (4-pack),1,3.84,01/19/19 11:01,"830 Dogwood St, Dallas, TX 75001"
141795,iPhone,1,700.0,01/19/19 20:31,"383 Jefferson St, San Francisco, CA 94016"
141795,Wired Headphones,1,11.99,01/19/19 20:31,"383 Jefferson St, San Francisco, CA 94016"
141812,AA Batteries (4-pack),1,3.84,01/19/19 22:03,"976 Main St, Atlanta, GA 30301"
141842,Bose SoundSport Headphones,1,99.99,01/19/19 14:11,"471 Maple St, San Francisco, CA 94016"
141867,Apple Airpods Headphones,1,150.0,01/29/19 13:58,"763 River St, Los Angeles, CA 90001"
141872,34in Ultrawide Monitor,1,379.99,01/19/19 12:46,"428 Madison St, Seattle, WA 98101"
141873,34in Ultrawide Monitor,1,379.99,01/19/19 19:12,"521 Ridge St, San Francisco, CA 94016"
141874,Lightning Charging Cable,1,14.95,01/29/19 20:04,"960 North St, San Francisco, CA 94016"
141881,AAA Batteries (4-pack),7,2.99,01/19/19 16:36,"563 Wilson St, Seattle, WA 98101"
141910,Vareebadd Phone,1,400.0,01/19/19 10:52,"831 9th St, New York City, NY 10001"
141910,Wired Headphones,1,11.99,01/19/19 10:52,"831 9th St, New York City, NY 10001"
141934,Flatscreen TV,1,300.0,01/19/19 15:56,"546 Johnson St, Portland, OR 97035"
141971,34in Ultrawide Monitor,1,379.99,01/19/19 07:00,"219 Elm St, New York City, NY 10001"
141987,Google Phone,1,600.0,01/29/19 16:56,"917 Adams St, San Francisco, CA 94016"
142001,AAA Batteries (4-pack),1,2.99,01/29/19 16:58,"566 Walnut St, Portland, ME 04101"
142003,Lightning Charging Cable,1,14.95,01/19/19 17:52,"334 9th St, San Francisco, CA 94016"
142023,20in Monitor,1,109.99,01/29/19 20:02,"766 Maple St, San Francisco, CA 94016"
142023,Wired Headphones,1,11.99,01/29/19 20:02,"766 Maple St, San Francisco, CA 94016"
142044,USB-C Charging Cable,1,11.95,01/19/19 12:50,"510 Madison St, Los Angeles, CA 90001"
142075,Wired Headphones,1,11.99,01/19/19 16:20,"668 Maple St, San Francisco, CA 94016"
142076,Wired Headphones,1,11.99,01/29/19 16:11,"927 Johnson St, San Francisco, CA 94016"
142081,AAA Batteries (4-pack),1,2.99,01/29/19 17:13,"758 Forest St, San Francisco, CA 94016"
142094,Wired Headphones,1,11.99,01/19/19 18:24,"396 South St, Boston, MA 02215"
142104,Apple Airpods Headphones,1,150.0,01/19/19 20:50,"184 Madison St, San Francisco, CA 94016"
142141,Wired Headphones,1,11.99,01/29/19 17:15,"799 Hickory St, Atlanta, GA 30301"
142179,ThinkPad Laptop,1,999.99,01/19/19 01:41,"585 Meadow St, San Francisco, CA 94016"
142213,Apple Airpods Headphones,1,150.0,01/29/19 23:04,"641 13th St, New York City, NY 10001"
142217,Bose SoundSport Headphones,1,99.99,01/19/19 14:18,"520 Madison St, Los Angeles, CA 90001"
142222,AA Batteries (4-pack),1,3.84,01/19/19 19:18,"23 5th St, Los Angeles, CA 90001"
142225,Lightning Charging Cable,1,14.95,01/19/19 09:47,"869 Madison St, New York City, NY 10001"
142230,Google Phone,1,600.0,01/29/19 12:05,"867 Cedar St, San Francisco, CA 94016"
142230,USB-C Charging Cable,1,11.95,01/29/19 12:05,"867 Cedar St, San Francisco, CA 94016"
142239,AA Batteries (4-pack),2,3.84,01/29/19 20:42,"344 12th St, Boston, MA 02215"
142246,Lightning Charging Cable,1,14.95,01/29/19 10:10,"265 River St, Portland, OR 97035"
142255,Flatscreen TV,1,300.0,01/29/19 19:57,"568 Walnut St, San Francisco, CA 94016"
142260,AAA Batteries (4-pack),2,2.99,01/19/19 19:15,"653 Willow St, San Francisco, CA 94016"
142275,Lightning Charging Cable,2,14.95,01/19/19 13:25,"964 Spruce St, Los Angeles, CA 90001"
142318,AA Batteries (4-pack),2,3.84,01/19/19 11:13,"617 8th St, Boston, MA 02215"
142324,AAA Batteries (4-pack),1,2.99,01/19/19 18:11,"846 11th St, Boston, MA 02215"
142341,Bose SoundSport Headphones,1,99.99,01/19/19 05:19,"346 7th St, San Francisco, CA 94016"
142352,Wired Headphones,1,11.99,01/19/19 14:52,"408 Spruce St, San Francisco, CA 94016"
142390,USB-C Charging Cable,1,11.95,01/19/19 15:58,"634 14th St, Los Angeles, CA 90001"
142402,AAA Batteries (4-pack),1,2.99,01/29/19 15:08,"948 Forest St, San Francisco, CA 94016"
142409,Lightning Charging Cable,1,14.95,01/29/19 14:48,"1 4th St, Los Angeles, CA 90001"
142410,USB-C Charging Cable,1,11.95,01/19/19 19:12,"718 6th St, San Francisco, CA 94016"
142423,USB-C Charging Cable,1,11.95,01/29/19 19:17,"497 Jackson St, San Francisco, CA 94016"
142462,Wired Headphones,1,11.99,01/29/19 06:01,"294 11th St, Austin, TX 73301"
142471,Bose SoundSport Headphones,1,99.99,01/19/19 19:07,"938 8th St, Dallas, TX 75001"
142472,AAA Batteries (4-pack),2,2.99,01/19/19 10:03,"410 6th St, Boston, MA 02215"
142473,AA Batteries (4-pack),3,3.84,01/29/19 12:11,"80 Highland St, Dallas, TX 75001"
142477,AA Batteries (4-pack),1,3.84,01/29/19 16:30,"320 14th St, Seattle, WA 98101"
142482,27in FHD Monitor,1,149.99,01/29/19 12:35,"451 Hill St, New York City, NY 10001"
142499,Lightning Charging Cable,1,14.95,01/29/19 10:21,"707 Madison St, San Francisco, CA 94016"
142513,AAA Batteries (4-pack),1,2.99,01/19/19 18:17,"859 13th St, New York City, NY 10001"
142532,Bose SoundSport Headphones,1,99.99,01/19/19 18:38,"807 Lakeview St, Seattle, WA 98101"
142539,Apple Airpods Headphones,1,150.0,01/19/19 14:35,"766 Adams St, Dallas, TX 75001"
142541,20in Monitor,1,109.99,01/29/19 06:25,"681 Willow St, Los Angeles, CA 90001"
142562,Macbook Pro Laptop,1,1700.0,01/29/19 21:45,"448 11th St, New York City, NY 10001"
142571,Lightning Charging Cable,1,14.95,01/29/19 12:12,"620 10th St, New York City, NY 10001"
142638,USB-C Charging Cable,1,11.95,01/29/19 18:23,"916 Maple St, Boston, MA 02215"
142647,AA Batteries (4-pack),1,3.84,01/29/19 16:21,"311 Main St, Portland, ME 04101"
142649,AA Batteries (4-pack),1,3.84,01/19/19 23:22,"631 Cedar St, San Francisco, CA 94016"
142678,USB-C Charging Cable,1,11.95,01/29/19 00:15,"134 Adams St, Los Angeles, CA 90001"
142693,Bose SoundSport Headphones,1,99.99,01/29/19 10:47,"975 2nd St, Los Angeles, CA 90001"
142698,Wired Headphones,1,11.99,01/19/19 15:51,"24 South St, San Francisco, CA 94016"
142724,Apple Airpods Headphones,1,150.0,01/19/19 22:54,"230 12th St, Seattle, WA 98101"
142742,USB-C Charging Cable,1,11.95,01/19/19 20:35,"729 13th St, San Francisco, CA 94016"
142770,USB-C Charging Cable,1,11.95,01/29/19 01:11,"375 12th St, San Francisco, CA 94016"
142794,Wired Headphones,1,11.99,01/19/19 23:04,"882 7th St, San Francisco, CA 94016"
142802,Wired Headphones,1,11.99,01/29/19 15:33,"223 Highland St, Dallas, TX 75001"
142812,iPhone,1,700.0,01/19/19 10:43,"373 Park St, San Francisco, CA 94016"
142812,Lightning Charging Cable,1,14.95,01/19/19 10:43,"373 Park St, San Francisco, CA 94016"
142833,AAA Batteries (4-pack),1,2.99,01/19/19 19:40,"934 Park St, Dallas, TX 75001"
142837,iPhone,1,700.0,01/19/19 16:32,"260 9th St, Dallas, TX 75001"
142837,Wired Headphones,1,11.99,01/19/19 16:32,"260 9th St, Dallas, TX 75001"
142841,Lightning Charging Cable,1,14.95,01/29/19 09:18,"120 7th St, San Francisco, CA 94016"
142842,USB-C Charging Cable,1,11.95,01/19/19 19:56,"304 Willow St, Atlanta, GA 30301"
142846,iPhone,1,700.0,01/19/19 21:30,"474 12th St, San Francisco, CA 94016"
142858,AAA Batteries (4-pack),1,2.99,01/19/19 09:21,"17 South St, Portland, OR 97035"
142869,Macbook Pro Laptop,1,1700.0,01/19/19 15:40,"751 Willow St, New York City, NY 10001"
142873,34in Ultrawide Monitor,1,379.99,01/29/19 15:55,"936 River St, Dallas, TX 75001"
142873,Wired Headphones,1,11.99,01/29/19 15:55,"936 River St, Dallas, TX 75001"
142880,Lightning Charging Cable,1,14.95,01/29/19 20:54,"896 2nd St, San Francisco, CA 94016"
142890,Lightning Charging Cable,1,14.95,01/19/19 15:33,"221 Park St, New York City, NY 10001"
142927,Apple Airpods Headphones,1,150.0,01/19/19 03:08,"863 12th St, San Francisco, CA 94016"
142983,Bose SoundSport Headphones,1,99.99,01/29/19 18:41,"955 Church St, Atlanta, GA 30301"
142985,Wired Headphones,1,11.99,01/19/19 09:37,"220 North St, Seattle, WA 98101"
143006,Google Phone,1,600.0,01/29/19 14:17,"785 Cedar St, Boston, MA 02215"
143006,Bose SoundSport Headphones,1,99.99,01/29/19 14:17,"785 Cedar St, Boston, MA 02215"
143006,Wired Headphones,1,11.99,01/29/19 14:17,"785 Cedar St, Boston, MA 02215"
143036,20in Monitor,1,109.99,01/29/19 09:20,"752 Adams St, San Francisco, CA 94016"
143052,34in Ultrawide Monitor,1,379.99,01/19/19 18:53,"421 5th St, New York City, NY 10001"
143056,27in FHD Monitor,1,149.99,01/29/19 22:15,"335 1st St, Boston, MA 02215"
143065,Lightning Charging Cable,1,14.95,01/19/19 10:16,"322 6th St, San Francisco, CA 94016"
143065,Apple Airpods Headphones,1,150.0,01/19/19 10:16,"322 6th St, San Francisco, CA 94016"
143081,Wired Headphones,1,11.99,01/19/19 15:42,"997 12th St, Atlanta, GA 30301"
143096,LG Washing Machine,1,600.0,01/19/19 18:33,"89 Center St, Seattle, WA 98101"
143128,Bose SoundSport Headphones,1,99.99,01/29/19 15:58,"149 River St, Atlanta, GA 30301"
143138,AA Batteries (4-pack),1,3.84,01/29/19 14:07,"358 Cedar St, Los Angeles, CA 90001"
143143,LG Dryer,1,600.0,01/19/19 13:44,"501 Center St, New York City, NY 10001"
143143,Flatscreen TV,1,300.0,01/19/19 13:44,"501 Center St, New York City, NY 10001"
143154,Lightning Charging Cable,1,14.95,01/19/19 22:10,"362 Sunset St, New York City, NY 10001"
143157,27in FHD Monitor,1,149.99,01/29/19 15:15,"725 Cedar St, New York City, NY 10001"
143165,Lightning Charging Cable,1,14.95,01/29/19 17:12,"327 Cherry St, Austin, TX 73301"
143170,Apple Airpods Headphones,1,150.0,01/19/19 17:27,"425 River St, San Francisco, CA 94016"
143188,27in 4K Gaming Monitor,1,389.99,01/19/19 21:41,"964 9th St, New York City, NY 10001"
143195,AAA Batteries (4-pack),1,2.99,01/19/19 10:03,"147 River St, San Francisco, CA 94016"
143203,Wired Headphones,1,11.99,01/19/19 16:51,"148 2nd St, Dallas, TX 75001"
143213,Lightning Charging Cable,1,14.95,01/29/19 05:33,"345 Lincoln St, Boston, MA 02215"
143229,USB-C Charging Cable,2,11.95,01/19/19 12:16,"147 1st St, Seattle, WA 98101"
143231,USB-C Charging Cable,1,11.95,01/19/19 00:26,"372 4th St, Los Angeles, CA 90001"
143258,USB-C Charging Cable,1,11.95,01/29/19 21:20,"636 7th St, Boston, MA 02215"
143259,Google Phone,1,600.0,01/19/19 13:39,"704 Jackson St, Seattle, WA 98101"
143259,USB-C Charging Cable,1,11.95,01/19/19 13:39,"704 Jackson St, Seattle, WA 98101"
143261,27in FHD Monitor,1,149.99,01/19/19 11:39,"62 Sunset St, San Francisco, CA 94016"
143270,AAA Batteries (4-pack),2,2.99,01/29/19 11:18,"815 7th St, Dallas, TX 75001"
143296,Bose SoundSport Headphones,1,99.99,01/19/19 21:40,"401 Cedar St, Dallas, TX 75001"
143303,AA Batteries (4-pack),1,3.84,01/19/19 06:33,"377 Washington St, San Francisco, CA 94016"
143304,USB-C Charging Cable,1,11.95,01/19/19 00:39,"231 Cedar St, Los Angeles, CA 90001"
143332,Wired Headphones,1,11.99,01/19/19 01:21,"287 South St, Los Angeles, CA 90001"
143336,Wired Headphones,1,11.99,01/29/19 09:45,"540 Walnut St, San Francisco, CA 94016"
143338,27in FHD Monitor,1,149.99,01/29/19 11:16,"721 Dogwood St, Portland, OR 97035"
143374,AA Batteries (4-pack),1,3.84,01/19/19 21:26,"61 Main St, Boston, MA 02215"
143395,27in FHD Monitor,1,149.99,01/19/19 14:28,"909 13th St, Atlanta, GA 30301"
143423,Apple Airpods Headphones,1,150.0,01/19/19 20:36,"946 Washington St, Boston, MA 02215"
143424,Lightning Charging Cable,1,14.95,01/19/19 20:03,"947 12th St, Austin, TX 73301"
143443,AAA Batteries (4-pack),1,2.99,01/29/19 22:04,"492 2nd St, Los Angeles, CA 90001"
143462,Lightning Charging Cable,1,14.95,01/19/19 23:54,"341 Jefferson St, Los Angeles, CA 90001"
143476,Apple Airpods Headphones,1,150.0,01/19/19 19:23,"145 11th St, Los Angeles, CA 90001"
143512,27in FHD Monitor,1,149.99,01/29/19 13:05,"90 Chestnut St, Seattle, WA 98101"
143527,USB-C Charging Cable,1,11.95,01/19/19 11:47,"267 Elm St, New York City, NY 10001"
143541,AA Batteries (4-pack),1,3.84,01/19/19 19:25,"365 Willow St, Boston, MA 02215"
143549,AA Batteries (4-pack),1,3.84,01/29/19 20:09,"563 Pine St, Seattle, WA 98101"
143550,USB-C Charging Cable,1,11.95,01/19/19 17:20,"751 Hickory St, Atlanta, GA 30301"
143555,Lightning Charging Cable,1,14.95,01/29/19 19:58,"531 Sunset St, New York City, NY 10001"
143556,Vareebadd Phone,1,400.0,01/19/19 14:30,"847 Meadow St, Dallas, TX 75001"
143575,USB-C Charging Cable,1,11.95,01/29/19 02:15,"961 14th St, San Francisco, CA 94016"
143598,Lightning Charging Cable,1,14.95,01/19/19 12:01,"11 Johnson St, Los Angeles, CA 90001"
143601,iPhone,1,700.0,01/29/19 19:59,"689 Dogwood St, Los Angeles, CA 90001"
143623,USB-C Charging Cable,1,11.95,01/19/19 21:19,"751 Lakeview St, San Francisco, CA 94016"
143623,27in FHD Monitor,1,149.99,01/19/19 21:19,"751 Lakeview St, San Francisco, CA 94016"
143635,Wired Headphones,1,11.99,01/29/19 11:21,"747 Jackson St, Boston, MA 02215"
143664,ThinkPad Laptop,1,999.99,01/19/19 15:44,"927 4th St, Portland, OR 97035"
143670,Wired Headphones,1,11.99,01/19/19 08:01,"908 Chestnut St, San Francisco, CA 94016"
143691,LG Washing Machine,1,600.0,01/29/19 09:30,"24 Lakeview St, Los Angeles, CA 90001"
143695,Google Phone,1,600.0,01/19/19 23:29,"633 Maple St, San Francisco, CA 94016"
143702,Wired Headphones,1,11.99,01/19/19 18:18,"909 Lakeview St, Austin, TX 73301"
143745,Wired Headphones,1,11.99,01/19/19 21:28,"672 10th St, Los Angeles, CA 90001"
143749,Bose SoundSport Headphones,1,99.99,01/29/19 19:51,"62 13th St, Los Angeles, CA 90001"
143760,USB-C Charging Cable,1,11.95,01/19/19 20:14,"665 12th St, New York City, NY 10001"
143774,AAA Batteries (4-pack),1,2.99,01/19/19 16:03,"998 Main St, New York City, NY 10001"
143815,Macbook Pro Laptop,1,1700.0,01/29/19 15:08,"391 10th St, Seattle, WA 98101"
143822,Apple Airpods Headphones,1,150.0,01/19/19 11:17,"409 Park St, Portland, OR 97035"
143828,Wired Headphones,1,11.99,01/19/19 22:08,"778 Pine St, Austin, TX 73301"
143846,Lightning Charging Cable,1,14.95,01/29/19 11:44,"786 Park St, San Francisco, CA 94016"
143887,AA Batteries (4-pack),1,3.84,01/19/19 19:58,"728 4th St, San Francisco, CA 94016"
143892,Wired Headphones,1,11.99,01/19/19 00:55,"340 5th St, Los Angeles, CA 90001"
143911,Apple Airpods Headphones,1,150.0,01/29/19 18:57,"868 Wilson St, Dallas, TX 75001"
143929,34in Ultrawide Monitor,1,379.99,01/29/19 23:20,"765 Sunset St, Los Angeles, CA 90001"
143959,Google Phone,1,600.0,01/19/19 18:49,"468 Elm St, Atlanta, GA 30301"
143959,USB-C Charging Cable,1,11.95,01/19/19 18:49,"468 Elm St, Atlanta, GA 30301"
143962,27in 4K Gaming Monitor,1,389.99,01/19/19 10:24,"712 Hickory St, Los Angeles, CA 90001"
143968,iPhone,1,700.0,01/29/19 11:21,"481 Adams St, New York City, NY 10001"
143986,Google Phone,1,600.0,01/29/19 22:06,"595 2nd St, San Francisco, CA 94016"
143986,USB-C Charging Cable,1,11.95,01/29/19 22:06,"595 2nd St, San Francisco, CA 94016"
143994,ThinkPad Laptop,1,999.99,01/19/19 09:37,"95 Lakeview St, Dallas, TX 75001"
143996,Flatscreen TV,1,300.0,01/19/19 15:53,"451 Meadow St, Boston, MA 02215"
143999,AAA Batteries (4-pack),1,2.99,01/19/19 14:19,"251 Johnson St, Dallas, TX 75001"
144004,20in Monitor,1,109.99,01/19/19 21:37,"736 Cedar St, Portland, OR 97035"
144019,20in Monitor,1,109.99,01/29/19 12:26,"889 Maple St, Boston, MA 02215"
144023,Wired Headphones,1,11.99,01/29/19 12:10,"610 Highland St, Seattle, WA 98101"
144045,Wired Headphones,1,11.99,01/19/19 07:33,"505 2nd St, Seattle, WA 98101"
144048,Apple Airpods Headphones,1,150.0,01/29/19 15:03,"899 Wilson St, New York City, NY 10001"
144092,iPhone,1,700.0,01/19/19 21:07,"627 Meadow St, Atlanta, GA 30301"
144096,Bose SoundSport Headphones,1,99.99,01/29/19 10:16,"588 Johnson St, Seattle, WA 98101"
144126,Wired Headphones,1,11.99,01/19/19 19:04,"766 12th St, Boston, MA 02215"
144135,27in FHD Monitor,1,149.99,01/29/19 06:22,"827 Main St, San Francisco, CA 94016"
144190,USB-C Charging Cable,1,11.95,01/29/19 18:50,"275 Center St, San Francisco, CA 94016"
144213,Wired Headphones,1,11.99,01/19/19 12:22,"83 7th St, Boston, MA 02215"
144230,USB-C Charging Cable,1,11.95,01/29/19 00:29,"106 Dogwood St, Dallas, TX 75001"
144316,Lightning Charging Cable,1,14.95,01/29/19 16:05,"909 Cedar St, San Francisco, CA 94016"
144321,Apple Airpods Headphones,1,150.0,01/19/19 22:49,"552 North St, New York City, NY 10001"
144334,Lightning Charging Cable,1,14.95,01/29/19 19:09,"11 North St, New York City, NY 10001"
144351,Apple Airpods Headphones,1,150.0,01/19/19 17:23,"448 Johnson St, Atlanta, GA 30301"
144355,USB-C Charging Cable,1,11.95,01/19/19 06:35,"368 Church St, New York City, NY 10001"
144356,Bose SoundSport Headphones,1,99.99,01/19/19 17:28,"938 4th St, Dallas, TX 75001"
144359,AAA Batteries (4-pack),1,2.99,01/19/19 18:18,"489 Adams St, San Francisco, CA 94016"
144370,Lightning Charging Cable,2,14.95,01/19/19 19:26,"910 5th St, New York City, NY 10001"
144378,Wired Headphones,1,11.99,01/29/19 10:34,"927 Church St, Los Angeles, CA 90001"
144382,27in 4K Gaming Monitor,1,389.99,01/19/19 21:58,"501 Park St, Seattle, WA 98101"
144389,AAA Batteries (4-pack),1,2.99,01/19/19 14:39,"256 North St, Los Angeles, CA 90001"
144419,USB-C Charging Cable,1,11.95,01/19/19 19:18,"77 River St, San Francisco, CA 94016"
144433,USB-C Charging Cable,2,11.95,01/19/19 11:19,"713 1st St, New York City, NY 10001"
144453,Vareebadd Phone,1,400.0,01/19/19 13:09,"800 Cherry St, Seattle, WA 98101"
144456,Bose SoundSport Headphones,1,99.99,01/29/19 12:56,"373 Adams St, Austin, TX 73301"
144458,Lightning Charging Cable,1,14.95,01/19/19 22:41,"602 5th St, New York City, NY 10001"
144524,AA Batteries (4-pack),1,3.84,01/19/19 13:14,"943 Hill St, Los Angeles, CA 90001"
144536,Flatscreen TV,1,300.0,01/19/19 16:22,"137 Lakeview St, Los Angeles, CA 90001"
144555,USB-C Charging Cable,2,11.95,01/19/19 09:18,"35 1st St, New York City, NY 10001"
144556,AAA Batteries (4-pack),2,2.99,01/19/19 13:34,"836 4th St, San Francisco, CA 94016"
144563,Wired Headphones,1,11.99,01/19/19 17:22,"366 Madison St, Portland, OR 97035"
144603,Google Phone,1,600.0,01/29/19 22:47,"419 Main St, New York City, NY 10001"
144603,USB-C Charging Cable,1,11.95,01/29/19 22:47,"419 Main St, New York City, NY 10001"
144616,Macbook Pro Laptop,1,1700.0,01/19/19 12:08,"232 9th St, Atlanta, GA 30301"
144628,Bose SoundSport Headphones,1,99.99,01/19/19 02:42,"252 North St, Seattle, WA 98101"
144634,Lightning Charging Cable,1,14.95,01/29/19 08:09,"891 Lakeview St, Austin, TX 73301"
144651,AA Batteries (4-pack),1,3.84,01/29/19 17:44,"251 Meadow St, Seattle, WA 98101"
144659,USB-C Charging Cable,1,11.95,01/19/19 22:44,"589 Dogwood St, San Francisco, CA 94016"
144683,AA Batteries (4-pack),2,3.84,01/29/19 12:10,"742 Madison St, Seattle, WA 98101"
144695,27in 4K Gaming Monitor,1,389.99,01/19/19 12:09,"720 11th St, San Francisco, CA 94016"
144717,AAA Batteries (4-pack),5,2.99,01/29/19 13:39,"900 Cherry St, Los Angeles, CA 90001"
144719,Bose SoundSport Headphones,1,99.99,01/19/19 22:36,"581 Maple St, Boston, MA 02215"
144750,Wired Headphones,1,11.99,01/19/19 11:01,"536 Maple St, Boston, MA 02215"
144761,AA Batteries (4-pack),2,3.84,01/29/19 12:08,"335 North St, San Francisco, CA 94016"
144784,iPhone,1,700.0,01/19/19 15:46,"449 10th St, Dallas, TX 75001"
144784,Wired Headphones,1,11.99,01/19/19 15:46,"449 10th St, Dallas, TX 75001"
144790,Wired Headphones,1,11.99,01/19/19 20:15,"387 Ridge St, Portland, ME 04101"
144795,AA Batteries (4-pack),2,3.84,01/29/19 09:59,"888 Wilson St, Atlanta, GA 30301"
144797,Apple Airpods Headphones,1,150.0,01/29/19 10:36,"375 Hickory St, Austin, TX 73301"
144812,USB-C Charging Cable,1,11.95,01/29/19 07:38,"833 10th St, Los Angeles, CA 90001"
144817,AAA Batteries (4-pack),2,2.99,01/29/19 12:22,"721 South St, San Francisco, CA 94016"
144848,AAA Batteries (4-pack),2,2.99,01/29/19 18:45,"502 North St, Atlanta, GA 30301"
144911,USB-C Charging Cable,1,11.95,01/29/19 19:41,"767 Washington St, San Francisco, CA 94016"
144915,Lightning Charging Cable,1,14.95,01/29/19 20:22,"547 Wilson St, Boston, MA 02215"
144924,Apple Airpods Headphones,1,150.0,01/19/19 21:05,"942 Sunset St, San Francisco, CA 94016"
144940,AA Batteries (4-pack),1,3.84,01/19/19 07:10,"652 Forest St, New York City, NY 10001"
145003,USB-C Charging Cable,1,11.95,01/29/19 23:44,"814 Hickory St, Boston, MA 02215"
145025,AAA Batteries (4-pack),1,2.99,01/19/19 16:35,"842 South St, Seattle, WA 98101"
