Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
257328,Apple Airpods Headphones,1,150.0,09/12/19 09:44,"925 4th St, New York City, NY 10001"
257338,USB-C Charging Cable,1,11.95,09/12/19 19:40,"513 Jefferson St, Los Angeles, CA 90001"
257342,Wired Headphones,1,11.99,09/05/19 08:27,"81 Highland St, Dallas, TX 75001"
257356,AA Batteries (4-pack),1,3.84,09/05/19 19:20,"980 Lake St, Austin, TX 73301"
257358,Apple Airpods Headphones,1,150.0,09/12/19 22:41,"146 Madison St, Dallas, TX 75001"
257361,Wired Headphones,1,11.99,09/05/19 17:41,"652 13th St, Boston, MA 02215"
257368,Apple Airpods Headphones,1,150.0,09/12/19 13:02,"807 Wilson St, San Francisco, CA 94016"
257382,AAA Batteries (4-pack),1,2.99,09/05/19 18:06,"397 Pine St, Austin, TX 73301"
257382,USB-C Charging Cable,1,11.95,09/05/19 18:06,"397 Pine St, Austin, TX 73301"
257386,Flatscreen TV,1,300.0,09/05/19 09:53,"949 South St, Austin, TX 73301"
257392,AAA Batteries (4-pack),1,2.99,09/05/19 12:28,"5 Meadow St, New York City, NY 10001"
257408,Apple Airpods Headphones,1,150.0,09/12/19 12:29,"470 Park St, Portland, OR 97035"
257414,USB-C Charging Cable,3,11.95,09/05/19 10:59,"460 North St, Boston, MA 02215"
257431,USB-C Charging Cable,1,11.95,09/05/19 11:23,"939 Highland St, Austin, TX 73301"
257456,Google Phone,1,600.0,09/05/19 19:31,"333 Main St, Atlanta, GA 30301"
257456,USB-C Charging Cable,1,11.95,09/05/19 19:31,"333 Main St, Atlanta, GA 30301"
257464,Bose SoundSport Headphones,1,99.99,09/12/19 20:12,"324 Walnut St, Atlanta, GA 30301"
257473,Lightning Charging Cable,1,14.95,09/05/19 16:30,"560 Church St, New York City, NY 10001"
257485,Lightning Charging Cable,1,14.95,09/12/19 11:52,"67 11th St, Dallas, TX 75001"
257485,27in 4K Gaming Monitor,1,389.99,09/12/19 11:52,"67 11th St, Dallas, TX 75001"
257492,Apple Airpods Headphones,1,150.0,09/12/19 18:47,"110 Spruce St, Dallas, TX 75001"
257498,AAA Batteries (4-pack),1,2.99,09/12/19 19:31,"213 Church St, San Francisco, CA 94016"
257498,Bose SoundSport Headphones,1,99.99,09/12/19 19:31,"213 Church St, San Francisco, CA 94016"
257526,Bose SoundSport Headphones,1,99.99,09/12/19 15:41,"200 6th St, Dallas, TX 75001"
257540,Lightning Charging Cable,1,14.95,09/12/19 22:18,"971 Lake St, Austin, TX 73301"
257557,AAA Batteries (4-pack),1,2.99,09/05/19 13:46,"234 Walnut St, San Francisco, CA 94016"
257585,LG Washing Machine,1,600.0,09/05/19 13:10,"2 8th St, Austin, TX 73301"
257623,USB-C Charging Cable,1,11.95,09/12/19 08:11,"247 4th St, Los Angeles, CA 90001"
257633,iPhone,1,700.0,09/12/19 08:37,"308 Jackson St, Seattle, WA 98101"
257633,Wired Headphones,1,11.99,09/12/19 08:37,"308 Jackson St, Seattle, WA 98101"
257634,Flatscreen TV,1,300.0,09/12/19 16:25,"541 Elm St, Dallas, TX 75001"
257690,27in FHD Monitor,1,149.99,09/12/19 18:41,"968 Church St, Dallas, TX 75001"
257723,Google Phone,1,600.0,09/12/19 19:00,"951 Wilson St, San Francisco, CA 94016"
257723,USB-C Charging Cable,1,11.95,09/12/19 19:00,"951 Wilson St, San Francisco, CA 94016"
257733,20in Monitor,1,109.99,09/05/19 22:32,"753 14th St, San Francisco, CA 94016"
257735,USB-C Charging Cable,1,11.95,09/05/19 18:36,"947 Meadow St, New York City, NY 10001"
257758,27in FHD Monitor,1,149.99,09/05/19 13:56,"292 Church St, Seattle, WA 98101"
257768,Macbook Pro Laptop,1,1700.0,09/05/19 18:01,"314 Highland St, Los Angeles, CA 90001"
257794,AA Batteries (4-pack),1,3.84,09/05/19 17:20,"903 4th St, Dallas, TX 75001"
257816,Wired Headphones,1,11.99,09/05/19 15:18,"361 10th St, Portland, OR 97035"
257821,34in Ultrawide Monitor,1,379.99,09/12/19 18:44,"27 Center St, New York City, NY 10001"
257824,27in FHD Monitor,1,149.99,09/12/19 00:12,"689 Lincoln St, Atlanta, GA 30301"
257829,AAA Batteries (4-pack),1,2.99,09/12/19 19:17,"738 Washington St, San Francisco, CA 94016"
257872,Macbook Pro Laptop,1,1700.0,09/05/19 18:11,"159 Pine St, New York City, NY 10001"
257876,Bose SoundSport Headphones,1,99.99,09/05/19 11:58,"584 Cherry St, Portland, OR 97035"
257901,Bose SoundSport Headphones,1,99.99,09/12/19 23:55,"134 Forest St, Seattle, WA 98101"
257915,27in FHD Monitor,1,149.99,09/12/19 09:28,"392 Forest St, New York City, NY 10001"
257930,AA Batteries (4-pack),1,3.84,09/05/19 19:51,"235 8th St, San Francisco, CA 94016"
257931,Flatscreen TV,1,300.0,09/05/19 10:58,"184 Highland St, Los Angeles, CA 90001"
257932,USB-C Charging Cable,1,11.95,09/12/19 15:43,"320 Wilson St, Los Angeles, CA 90001"
257953,Macbook Pro Laptop,1,1700.0,09/12/19 09:15,"151 7th St, Dallas, TX 75001"
258028,Bose SoundSport Headphones,1,99.99,09/12/19 15:54,"704 1st St, Dallas, TX 75001"
258029,Google Phone,1,600.0,09/12/19 22:22,"409 Wilson St, Portland, ME 04101"
258030,Wired Headphones,1,11.99,09/12/19 14:40,"146 Madison St, Dallas, TX 75001"
258040,iPhone,1,700.0,09/12/19 21:59,"467 Church St, Boston, MA 02215"
258057,ThinkPad Laptop,1,999.99,09/12/19 12:18,"724 Highland St, Seattle, WA 98101"
258062,Wired Headphones,1,11.99,09/05/19 22:18,"722 Hill St, Los Angeles, CA 90001"
258067,Apple Airpods Headphones,1,150.0,09/12/19 19:53,"483 7th St, Los Angeles, CA 90001"
258076,Apple Airpods Headphones,1,150.0,09/05/19 16:41,"517 Willow St, San Francisco, CA 94016"
258079,Wired Headphones,1,11.99,09/12/19 15:04,"273 Cedar St, Atlanta, GA 30301"
258086,Lightning Charging Cable,1,14.95,09/12/19 14:30,"155 7th St, Atlanta, GA 30301"
258153,Wired Headphones,1,11.99,09/05/19 17:29,"819 Hickory St, New York City, NY 10001"
258168,27in FHD Monitor,1,149.99,09/12/19 19:28,"431 1st St, Los Angeles, CA 90001"
258196,AA Batteries (4-pack),1,3.84,09/05/19 21:16,"333 9th St, Portland, OR 97035"
258204,27in FHD Monitor,1,149.99,09/12/19 10:58,"638 Sunset St, Atlanta, GA 30301"
258226,USB-C Charging Cable,1,11.95,09/12/19 11:55,"709 13th St, San Francisco, CA 94016"
258236,Apple Airpods Headphones,1,150.0,09/12/19 23:17,"736 6th St, Austin, TX 73301"
258265,Wired Headphones,1,11.99,09/05/19 15:48,"498 Washington St, San Francisco, CA 94016"
258268,Apple Airpods Headphones,1,150.0,09/12/19 08:23,"79 Sunset St, Los Angeles, CA 90001"
258272,Wired Headphones,1,11.99,09/12/19 13:36,"713 River St, Dallas, TX 75001"
258282,20in Monitor,1,109.99,09/05/19 15:01,"787 Highland St, Portland, OR 97035"
258283,AAA Batteries (4-pack),2,2.99,09/05/19 09:55,"873 Park St, Los Angeles, CA 90001"
258288,USB-C Charging Cable,1,11.95,09/05/19 11:15,"272 10th St, Boston, MA 02215"
258313,AAA Batteries (4-pack),2,2.99,09/12/19 14:00,"471 South St, Boston, MA 02215"
258340,AA Batteries (4-pack),1,3.84,09/05/19 16:00,"572 2nd St, Portland, ME 04101"
258371,Bose SoundSport Headphones,1,99.99,09/05/19 13:10,"871 Jackson St, Los Angeles, CA 90001"
258387,AAA Batteries (4-pack),1,2.99,09/12/19 13:06,"430 Park St, New York City, NY 10001"
258389,Lightning Charging Cable,1,14.95,09/05/19 12:01,"209 Elm St, Austin, TX 73301"
258397,Bose SoundSport Headphones,1,99.99,09/12/19 10:14,"368 Cedar St, San Francisco, CA 94016"
258415,USB-C Charging Cable,2,11.95,09/05/19 07:43,"488 Maple St, New York City, NY 10001"
258415,Wired Headphones,1,11.99,09/05/19 07:43,"488 Maple St, New York City, NY 10001"
258439,ThinkPad Laptop,1,999.99,09/05/19 22:28,"743 Hickory St, San Francisco, CA 94016"
258460,ThinkPad Laptop,1,999.99,09/05/19 20:29,"771 Washington St, Portland, OR 97035"
258464,27in FHD Monitor,1,149.99,09/12/19 17:34,"680 2nd St, San Francisco, CA 94016"
258465,Bose SoundSport Headphones,1,99.99,09/05/19 18:52,"253 Ridge St, San Francisco, CA 94016"
258495,34in Ultrawide Monitor,1,379.99,09/12/19 17:37,"152 Center St, New York City, NY 10001"
258526,USB-C Charging Cable,1,11.95,09/05/19 21:57,"405 7th St, Dallas, TX 75001"
258555,Bose SoundSport Headphones,1,99.99,09/12/19 17:09,"752 1st St, San Francisco, CA 94016"
258557,iPhone,1,700.0,09/12/19 20:47,"137 Cedar St, Los Angeles, CA 90001"
258557,Lightning Charging Cable,1,14.95,09/12/19 20:47,"137 Cedar St, Los Angeles, CA 90001"
258560,Lightning Charging Cable,1,14.95,09/12/19 17:52,"955 Jefferson St, San Francisco, CA 94016"
258576,Wired Headphones,1,11.99,09/12/19 18:09,"458 Hickory St, Boston, MA 02215"
258578,AA Batteries (4-pack),1,3.84,09/12/19 08:12,"357 4th St, Los Angeles, CA 90001"
258617,AA Batteries (4-pack),2,3.84,09/12/19 16:55,"883 Jefferson St, Boston, MA 02215"
258623,27in 4K Gaming Monitor,1,389.99,09/05/19 00:17,"765 Hill St, San Francisco, CA 94016"
258630,AAA Batteries (4-pack),4,2.99,09/12/19 09:44,"125 Pine St, New York City, NY 10001"
258637,Apple Airpods Headphones,1,150.0,09/12/19 06:44,"462 Highland St, San Francisco, CA 94016"
258645,Bose SoundSport Headphones,1,99.99,09/12/19 19:07,"599 9th St, San Francisco, CA 94016"
258690,AA Batteries (4-pack),1,3.84,09/05/19 11:57,"901 5th St, Los Angeles, CA 90001"
258762,AAA Batteries (4-pack),1,2.99,09/12/19 09:45,"58 4th St, New York City, NY 10001"
258773,AAA Batteries (4-pack),3,2.99,09/12/19 05:34,"93 8th St, Boston, MA 02215"
258797,USB-C Charging Cable,1,11.95,09/05/19 09:28,"430 Cherry St, New York City, NY 10001"
258800,27in 4K Gaming Monitor,1,389.99,09/05/19 12:03,"914 Pine St, San Francisco, CA 94016"
258806,Flatscreen TV,1,300.0,09/12/19 19:08,"18 Spruce St, Los Angeles, CA 90001"
258825,Apple Airpods Headphones,1,150.0,09/05/19 17:42,"42 7th St, Boston, MA 02215"
258857,27in FHD Monitor,1,149.99,09/05/19 09:12,"837 Johnson St, Dallas, TX 75001"
258866,27in FHD Monitor,1,149.99,09/12/19 16:31,"925 Spruce St, Portland, OR 97035"
258903,Apple Airpods Headphones,1,150.0,09/12/19 10:05,"781 Park St, Los Angeles, CA 90001"
258903,AAA Batteries (4-pack),2,2.99,09/12/19 10:05,"781 Park St, Los Angeles, CA 90001"
258913,Lightning Charging Cable,1,14.95,09/12/19 23:08,"484 Spruce St, Dallas, TX 75001"
258915,AA Batteries (4-pack),1,3.84,09/05/19 20:50,"176 11th St, New York City, NY 10001"
258927,Lightning Charging Cable,2,14.95,09/12/19 17:49,"3 2nd St, San Francisco, CA 94016"
258943,Wired Headphones,1,11.99,09/12/19 19:37,"512 Washington St, Atlanta, GA 30301"
258948,Macbook Pro Laptop,1,1700.0,09/12/19 09:19,"440 South St, New York City, NY 10001"
258959,iPhone,1,700.0,09/12/19 10:22,"725 8th St, Boston, MA 02215"
258982,USB-C Charging Cable,1,11.95,09/12/19 20:48,"218 2nd St, New York City, NY 10001"
258986,iPhone,1,700.0,09/12/19 17:52,"511 Jefferson St, Los Angeles, CA 90001"
259010,AAA Batteries (4-pack),1,2.99,09/12/19 06:51,"126 Main St, Boston, MA 02215"
259034,Macbook Pro Laptop,1,1700.0,09/05/19 15:38,"168 Dogwood St, Portland, OR 97035"
259054,20in Monitor,1,109.99,09/12/19 23:28,"687 Walnut St, Seattle, WA 98101"
259094,20in Monitor,1,109.99,09/05/19 20:13,"361 Lakeview St, Dallas, TX 75001"
259151,AA Batteries (4-pack),1,3.84,09/12/19 08:09,"308 11th St, Los Angeles, CA 90001"
259157,Macbook Pro Laptop,1,1700.0,09/12/19 05:01,"326 Forest St, Seattle, WA 98101"
259167,Apple Airpods Headphones,1,150.0,09/12/19 08:45,"483 8th St, New York City, NY 10001"
259199,Wired Headphones,1,11.99,09/12/19 11:10,"368 Dogwood St, San Francisco, CA 94016"
259202,Bose SoundSport Headphones,1,99.99,09/12/19 08:58,"692 Pine St, Portland, OR 97035"
259213,27in FHD Monitor,1,149.99,09/12/19 00:37,"706 Hill St, San Francisco, CA 94016"
259229,ThinkPad Laptop,1,999.99,09/05/19 10:12,"689 Elm St, San Francisco, CA 94016"
259239,Apple Airpods Headphones,1,150.0,09/05/19 16:10,"781 Lincoln St, New York City, NY 10001"
259272,AAA Batteries (4-pack),1,2.99,09/12/19 10:53,"759 Lakeview St, Los Angeles, CA 90001"
259313,Bose SoundSport Headphones,1,99.99,09/05/19 11:34,"138 2nd St, Los Angeles, CA 90001"
259329,Lightning Charging Cable,1,14.95,09/05/19 19:00,"480 Lincoln St, Atlanta, GA 30301"
259339,USB-C Charging Cable,2,11.95,09/12/19 23:43,"509 Park St, Austin, TX 73301"
222995,34in Ultrawide Monitor,1,379.99,07/27/19 16:15,"837 Park St, San Francisco, CA 94016"
223013,AAA Batteries (4-pack),2,2.99,07/27/19 14:11,"289 8th St, New York City, NY 10001"
223035,Flatscreen TV,1,300.0,07/27/19 12:04,"911 Sunset St, Portland, OR 97035"
223039,Flatscreen TV,1,300.0,07/27/19 11:44,"9 Center St, Dallas, TX 75001"
223051,Bose SoundSport Headphones,1,99.99,07/27/19 16:35,"819 Cherry St, Los Angeles, CA 90001"
223056,USB-C Charging Cable,1,11.95,07/27/19 17:19,"907 Madison St, San Francisco, CA 94016"
223135,Apple Airpods Headphones,1,150.0,07/27/19 21:39,"385 Dogwood St, Atlanta, GA 30301"
223204,AAA Batteries (4-pack),1,2.99,07/27/19 11:35,"236 Center St, Boston, MA 02215"
223273,iPhone,1,700.0,07/27/19 20:47,"53 Lake St, Los Angeles, CA 90001"
223319,Apple Airpods Headphones,1,150.0,07/27/19 23:05,"735 River St, Dallas, TX 75001"
223332,Lightning Charging Cable,1,14.95,07/27/19 08:53,"748 Center St, Portland, OR 97035"
223340,Apple Airpods Headphones,1,150.0,07/27/19 11:09,"92 Willow St, San Francisco, CA 94016"
223363,Bose SoundSport Headphones,1,99.99,07/27/19 08:59,"206 Wilson St, Dallas, TX 75001"
223365,27in FHD Monitor,1,149.99,07/27/19 22:11,"486 14th St, Los Angeles, CA 90001"
223368,20in Monitor,1,109.99,07/27/19 17:33,"324 Maple St, Portland, OR 97035"
223379,Bose SoundSport Headphones,1,99.99,07/27/19 10:11,"562 Walnut St, New York City, NY 10001"
223391,34in Ultrawide Monitor,1,379.99,07/27/19 13:27,"194 Lincoln St, Boston, MA 02215"
223401,AAA Batteries (4-pack),1,2.99,07/27/19 00:10,"173 12th St, New York City, NY 10001"
223441,Lightning Charging Cable,1,14.95,07/27/19 17:21,"224 Walnut St, Los Angeles, CA 90001"
223448,Wired Headphones,1,11.99,07/27/19 05:50,"57 Walnut St, Los Angeles, CA 90001"
223470,Bose SoundSport Headphones,1,99.99,07/27/19 21:32,"320 4th St, New York City, NY 10001"
223512,ThinkPad Laptop,1,999.99,07/27/19 21:57,"180 Cedar St, Boston, MA 02215"
223535,27in 4K Gaming Monitor,1,389.99,07/27/19 19:12,"773 7th St, Austin, TX 73301"
223570,USB-C Charging Cable,2,11.95,07/27/19 17:54,"52 11th St, San Francisco, CA 94016"
223575,27in FHD Monitor,1,149.99,07/27/19 09:15,"436 Hill St, Dallas, TX 75001"
223651,AAA Batteries (4-pack),4,2.99,07/27/19 23:55,"666 River St, San Francisco, CA 94016"
223785,iPhone,1,700.0,07/27/19 14:25,"725 11th St, Dallas, TX 75001"
223792,AA Batteries (4-pack),1,3.84,07/27/19 21:08,"760 Main St, Atlanta, GA 30301"
223797,USB-C Charging Cable,1,11.95,07/27/19 18:27,"33 Madison St, Los Angeles, CA 90001"
223850,Bose SoundSport Headphones,1,99.99,07/27/19 13:34,"572 Church St, Boston, MA 02215"
223876,Bose SoundSport Headphones,1,99.99,07/27/19 19:09,"716 West St, Atlanta, GA 30301"
223877,AA Batteries (4-pack),2,3.84,07/27/19 18:57,"229 Pine St, San Francisco, CA 94016"
223904,Macbook Pro Laptop,1,1700.0,07/27/19 02:09,"847 Highland St, San Francisco, CA 94016"
223935,AAA Batteries (4-pack),1,2.99,07/27/19 11:57,"962 9th St, Seattle, WA 98101"
224006,Wired Headphones,1,11.99,07/27/19 18:39,"383 9th St, San Francisco, CA 94016"
224029,USB-C Charging Cable,1,11.95,07/27/19 19:56,"482 9th St, Los Angeles, CA 90001"
224064,USB-C Charging Cable,1,11.95,07/27/19 09:45,"735 Johnson St, Atlanta, GA 30301"
224223,iPhone,1,700.0,07/27/19 14:36,"341 Willow St, Dallas, TX 75001"
224248,Lightning Charging Cable,1,14.95,07/27/19 13:35,"956 8th St, Portland, OR 97035"
224261,Bose SoundSport Headphones,1,99.99,07/27/19 14:07,"128 Park St, New York City, NY 10001"
224264,Apple Airpods Headphones,1,150.0,07/27/19 20:28,"367 Wilson St, Seattle, WA 98101"
224479,27in FHD Monitor,1,149.99,07/27/19 16:52,"767 Hill St, Los Angeles, CA 90001"
224535,AAA Batteries (4-pack),1,2.99,07/27/19 13:31,"619 River St, Los Angeles, CA 90001"
224564,34in Ultrawide Monitor,1,379.99,07/27/19 00:44,"594 12th St, San Francisco, CA 94016"
224582,Wired Headphones,1,11.99,07/27/19 09:13,"434 Dogwood St, Seattle, WA 98101"
224617,AA Batteries (4-pack),1,3.84,07/27/19 12:25,"636 Elm St, Dallas, TX 75001"
224624,USB-C Charging Cable,1,11.95,07/27/19 19:20,"562 Jackson St, Dallas, TX 75001"
224651,Lightning Charging Cable,1,14.95,07/27/19 15:53,"333 West St, Boston, MA 02215"
224782,Lightning Charging Cable,1,14.95,07/27/19 20:51,"998 Meadow St, San Francisco, CA 94016"
224804,27in FHD Monitor,1,149.99,07/27/19 10:16,"78 South St, Los Angeles, CA 90001"
224842,34in Ultrawide Monitor,1,379.99,07/27/19 06:16,"303 Ridge St, Portland, ME 04101"
224923,Google Phone,1,600.0,07/27/19 17:42,"579 Pine St, Atlanta, GA 30301"
224927,27in 4K Gaming Monitor,1,389.99,07/27/19 14:25,"556 2nd St, Portland, OR 97035"
224928,27in FHD Monitor,1,149.99,07/27/19 20:07,"679 Walnut St, San Francisco, CA 94016"
225066,AAA Batteries (4-pack),1,2.99,07/27/19 01:01,"657 10th St, Dallas, TX 75001"
225073,Apple Airpods Headphones,1,150.0,07/27/19 17:04,"795 Hickory St, Boston, MA 02215"
225162,USB-C Charging Cable,1,11.95,07/27/19 16:39,"680 12th St, Atlanta, GA 30301"
225240,AAA Batteries (4-pack),1,2.99,07/27/19 00:28,"222 Maple St, Boston, MA 02215"
225265,USB-C Charging Cable,1,11.95,07/27/19 21:42,"375 12th St, Los Angeles, CA 90001"
225276,AAA Batteries (4-pack),1,2.99,07/27/19 20:48,"459 Jackson St, Portland, OR 97035"
225303,AAA Batteries (4-pack),1,2.99,07/27/19 15:19,"946 Ridge St, Atlanta, GA 30301"
225321,AAA Batteries (4-pack),1,2.99,07/27/19 15:16,"319 Lakeview St, Portland, OR 97035"
225354,20in Monitor,1,109.99,07/27/19 21:55,"286 Madison St, Atlanta, GA 30301"
225367,AAA Batteries (4-pack),1,2.99,07/27/19 19:24,"588 Sunset St, Los Angeles, CA 90001"
225393,Google Phone,1,600.0,07/27/19 09:15,"576 Jefferson St, Boston, MA 02215"
225407,USB-C Charging Cable,3,11.95,07/27/19 01:02,"593 Jackson St, New York City, NY 10001"
225420,Flatscreen TV,1,300.0,07/27/19 18:38,"296 7th St, Los Angeles, CA 90001"
225480,Wired Headphones,1,11.99,07/27/19 20:20,"708 1st St, Portland, OR 97035"
225566,27in FHD Monitor,1,149.99,07/27/19 16:18,"653 Cherry St, Dallas, TX 75001"
225576,Bose SoundSport Headphones,1,99.99,07/27/19 17:56,"376 Chestnut St, New York City, NY 10001"
225584,Lightning Charging Cable,1,14.95,07/27/19 12:13,"839 6th St, Austin, TX 73301"
225589,Wired Headphones,1,11.99,07/27/19 17:41,"644 Lake St, New York City, NY 10001"
225591,Lightning Charging Cable,2,14.95,07/27/19 16:14,"79 Ridge St, San Francisco, CA 94016"
225595,Apple Airpods Headphones,1,150.0,07/27/19 13:48,"404 11th St, Portland, OR 97035"
225645,Wired Headphones,1,11.99,07/27/19 16:07,"489 Spruce St, Los Angeles, CA 90001"
225646,Lightning Charging Cable,1,14.95,07/27/19 10:07,"348 Meadow St, Los Angeles, CA 90001"
225715,Flatscreen TV,1,300.0,07/27/19 20:18,"14 West St, San Francisco, CA 94016"
225736,Flatscreen TV,1,300.0,07/27/19 18:36,"678 Cherry St, Boston, MA 02215"
225776,AAA Batteries (4-pack),1,2.99,07/27/19 10:22,"350 Hickory St, San Francisco, CA 94016"
225804,Vareebadd Phone,1,400.0,07/27/19 04:47,"762 11th St, Los Angeles, CA 90001"
225858,AA Batteries (4-pack),1,3.84,07/27/19 13:58,"263 5th St, New York City, NY 10001"
225889,Wired Headphones,1,11.99,07/27/19 20:48,"90 Elm St, San Francisco, CA 94016"
225925,iPhone,1,700.0,07/27/19 12:50,"665 Forest St, Los Angeles, CA 90001"
225969,AAA Batteries (4-pack),1,2.99,07/27/19 17:59,"760 Chestnut St, Atlanta, GA 30301"
225997,AAA Batteries (4-pack),1,2.99,07/27/19 17:13,"915 Chestnut St, Boston, MA 02215"
226021,Vareebadd Phone,1,400.0,07/27/19 19:22,"225 Meadow St, San Francisco, CA 94016"
226030,27in FHD Monitor,1,149.99,07/27/19 21:21,"470 12th St, San Francisco, CA 94016"
226039,27in 4K Gaming Monitor,1,389.99,07/27/19 22:58,"617 Adams St, Dallas, TX 75001"
226055,27in FHD Monitor,1,149.99,07/27/19 18:55,"778 Willow St, Seattle, WA 98101"
226060,AA Batteries (4-pack),1,3.84,07/27/19 19:44,"449 Washington St, Atlanta, GA 30301"
226076,Lightning Charging Cable,1,14.95,07/27/19 20:15,"590 6th St, Seattle, WA 98101"
226080,27in FHD Monitor,1,149.99,07/27/19 11:39,"229 Meadow St, San Francisco, CA 94016"
226098,iPhone,1,700.0,07/27/19 11:42,"212 Spruce St, New York City, NY 10001"
226098,Apple Airpods Headphones,1,150.0,07/27/19 11:42,"212 Spruce St, New York City, NY 10001"
226108,AAA Batteries (4-pack),1,2.99,07/27/19 11:17,"612 Park St, San Francisco, CA 94016"
226108,iPhone,1,700.0,07/27/19 11:17,"612 Park St, San Francisco, CA 94016"
226127,Lightning Charging Cable,1,14.95,07/27/19 21:15,"269 Madison St, Los Angeles, CA 90001"
226159,iPhone,1,700.0,07/27/19 10:13,"359 Hill St, Boston, MA 02215"
226170,Wired Headphones,1,11.99,07/27/19 19:11,"590 Walnut St, Atlanta, GA 30301"
226189,Bose SoundSport Headphones,1,99.99,07/27/19 10:55,"510 Madison St, San Francisco, CA 94016"
226224,Flatscreen TV,1,300.0,07/27/19 16:53,"260 14th St, Portland, OR 97035"
226248,Bose SoundSport Headphones,1,99.99,07/27/19 14:00,"455 Lake St, San Francisco, CA 94016"
226248,Wired Headphones,1,11.99,07/27/19 14:00,"455 Lake St, San Francisco, CA 94016"
226258,iPhone,1,700.0,07/27/19 18:28,"156 Hill St, Los Angeles, CA 90001"
226265,USB-C Charging Cable,1,11.95,07/27/19 20:26,"188 Jackson St, San Francisco, CA 94016"
226299,AAA Batteries (4-pack),1,2.99,07/27/19 17:19,"663 11th St, New York City, NY 10001"
226351,AAA Batteries (4-pack),2,2.99,07/27/19 20:41,"152 Highland St, Atlanta, GA 30301"
226363,USB-C Charging Cable,1,11.95,07/27/19 10:32,"320 Spruce St, Dallas, TX 75001"
226363,USB-C Charging Cable,2,11.95,07/27/19 10:32,"320 Spruce St, Dallas, TX 75001"
226481,27in FHD Monitor,1,149.99,07/27/19 18:52,"603 9th St, Atlanta, GA 30301"
226529,Google Phone,1,600.0,07/27/19 09:37,"497 Lincoln St, Portland, OR 97035"
226555,Bose SoundSport Headphones,1,99.99,07/27/19 18:02,"434 Madison St, San Francisco, CA 94016"
226605,USB-C Charging Cable,1,11.95,07/27/19 09:13,"7 Lincoln St, Dallas, TX 75001"
226621,Wired Headphones,1,11.99,07/27/19 20:04,"718 Adams St, San Francisco, CA 94016"
226718,AAA Batteries (4-pack),3,2.99,07/27/19 16:38,"159 Lincoln St, Atlanta, GA 30301"
226731,Lightning Charging Cable,1,14.95,07/27/19 12:26,"838 Johnson St, New York City, NY 10001"
226753,Lightning Charging Cable,2,14.95,07/27/19 16:50,"929 Lake St, Boston, MA 02215"
226829,Flatscreen TV,1,300.0,07/27/19 19:25,"855 Spruce St, San Francisco, CA 94016"
226836,AAA Batteries (4-pack),3,2.99,07/27/19 11:53,"597 10th St, Atlanta, GA 30301"
226850,USB-C Charging Cable,1,11.95,07/27/19 08:21,"434 Washington St, Boston, MA 02215"
226913,Wired Headphones,1,11.99,07/27/19 11:20,"502 12th St, Los Angeles, CA 90001"
226946,27in FHD Monitor,1,149.99,07/27/19 18:04,"571 Johnson St, San Francisco, CA 94016"
226952,Wired Headphones,1,11.99,07/27/19 20:28,"404 Jackson St, Seattle, WA 98101"
226970,USB-C Charging Cable,1,11.95,07/27/19 20:10,"916 Elm St, Austin, TX 73301"
226986,27in 4K Gaming Monitor,1,389.99,07/27/19 21:30,"7 Cedar St, San Francisco, CA 94016"
227033,Apple Airpods Headphones,1,150.0,07/27/19 07:37,"520 Highland St, Portland, OR 97035"
227072,AAA Batteries (4-pack),2,2.99,07/27/19 14:10,"319 Elm St, San Francisco, CA 94016"
227241,AAA Batteries (4-pack),1,2.99,07/27/19 12:33,"26 Spruce St, Los Angeles, CA 90001"
227263,USB-C Charging Cable,1,11.95,07/27/19 14:09,"46 Lakeview St, Dallas, TX 75001"
227286,Apple Airpods Headphones,1,150.0,07/27/19 23:00,"253 Church St, Los Angeles, CA 90001"
227305,Macbook Pro Laptop,1,1700.0,07/27/19 20:24,"579 Highland St, Austin, TX 73301"
227384,Bose SoundSport Headphones,1,99.99,07/27/19 23:02,"484 10th St, Atlanta, GA 30301"
227397,Bose SoundSport Headphones,1,99.99,07/27/19 15:01,"353 Cherry St, Atlanta, GA 30301"
227500,AAA Batteries (4-pack),2,2.99,07/27/19 20:02,"123 Dogwood St, New York City, NY 10001"
227506,USB-C Charging Cable,1,11.95,07/27/19 14:52,"18 Lincoln St, San Francisco, CA 94016"
227511,iPhone,1,700.0,07/27/19 17:49,"807 Spruce St, Portland, OR 97035"
227584,AAA Batteries (4-pack),1,2.99,07/27/19 16:18,"41 6th St, San Francisco, CA 94016"
227594,Wired Headphones,1,11.99,07/27/19 11:18,"415 Washington St, Boston, MA 02215"
227619,Bose SoundSport Headphones,1,99.99,07/27/19 15:28,"816 13th St, New York City, NY 10001"
227688,Lightning Charging Cable,1,14.95,07/27/19 14:43,"55 9th St, Boston, MA 02215"
227712,Lightning Charging Cable,1,14.95,07/27/19 19:39,"142 Willow St, Portland, OR 97035"
227766,iPhone,1,700.0,07/27/19 20:39,"223 5th St, Atlanta, GA 30301"
227794,AA Batteries (4-pack),2,3.84,07/27/19 22:02,"636 9th St, Los Angeles, CA 90001"
227836,AA Batteries (4-pack),1,3.84,07/27/19 16:55,"779 Park St, Boston, MA 02215"
227842,Bose SoundSport Headphones,1,99.99,07/27/19 20:49,"445 1st St, San Francisco, CA 94016"
