Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
149701,AAA Batteries (4-pack),1,2.99,01/22/19 07:14,"788 Meadow St, San Francisco, CA 94016"
149711,ThinkPad Laptop,1,999.99,01/22/19 09:45,"992 Hill St, San Francisco, CA 94016"
149772,AAA Batteries (4-pack),1,2.99,01/15/19 12:16,"409 10th St, San Francisco, CA 94016"
149778,Wired Headphones,1,11.99,01/15/19 10:51,"630 7th St, Portland, OR 97035"
149806,Apple Airpods Headphones,1,150.0,01/15/19 12:52,"39 Ridge St, Boston, MA 02215"
149810,Bose SoundSport Headphones,1,99.99,01/22/19 22:23,"802 7th St, Portland, ME 04101"
149838,27in 4K Gaming Monitor,1,389.99,01/22/19 09:31,"576 11th St, Boston, MA 02215"
149843,Macbook Pro Laptop,1,1700.0,01/22/19 13:50,"315 Johnson St, Los Angeles, CA 90001"
149879,AAA Batteries (4-pack),1,2.99,01/15/19 11:44,"137 5th St, San Francisco, CA 94016"
149881,AAA Batteries (4-pack),1,2.99,01/22/19 16:07,"706 Park St, San Francisco, CA 94016"
149891,Apple Airpods Headphones,1,150.0,01/15/19 17:36,"974 11th St, Atlanta, GA 30301"
149902,iPhone,1,700.0,01/22/19 16:52,"423 Lake St, New York City, NY 10001"
149902,Lightning Charging Cable,1,14.95,01/22/19 16:52,"423 Lake St, New York City, NY 10001"
149910,Wired Headphones,1,11.99,01/22/19 18:52,"957 Hickory St, Atlanta, GA 30301"
149930,27in FHD Monitor,1,149.99,01/15/19 08:26,"27 5th St, New York City, NY 10001"
149945,AAA Batteries (4-pack),2,2.99,01/15/19 20:40,"110 Main St, Atlanta, GA 30301"
149949,USB-C Charging Cable,1,11.95,01/15/19 13:40,"599 Cedar St, San Francisco, CA 94016"
149954,Vareebadd Phone,1,400.0,01/22/19 16:27,"516 South St, Seattle, WA 98101"
149954,USB-C Charging Cable,1,11.95,01/22/19 16:27,"516 South St, Seattle, WA 98101"
149960,USB-C Charging Cable,1,11.95,01/15/19 18:31,"325 Main St, San Francisco, CA 94016"
149972,AA Batteries (4-pack),4,3.84,01/22/19 12:23,"492 Park St, Atlanta, GA 30301"
149983,Macbook Pro Laptop,1,1700.0,01/22/19 12:31,"149 Wilson St, New York City, NY 10001"
150015,AAA Batteries (4-pack),1,2.99,01/15/19 13:08,"895 South St, New York City, NY 10001"
150021,Bose SoundSport Headphones,1,99.99,01/22/19 20:53,"281 12th St, San Francisco, CA 94016"
150063,Macbook Pro Laptop,1,1700.0,01/22/19 02:29,"92 5th St, Austin, TX 73301"
150139,27in FHD Monitor,1,149.99,01/15/19 06:55,"979 Main St, San Francisco, CA 94016"
150161,Lightning Charging Cable,1,14.95,01/22/19 14:30,"77 2nd St, Portland, OR 97035"
150165,AAA Batteries (4-pack),1,2.99,01/22/19 21:14,"367 11th St, Portland, OR 97035"
150192,Vareebadd Phone,1,400.0,01/15/19 15:24,"640 Highland St, New York City, NY 10001"
150247,27in FHD Monitor,1,149.99,01/22/19 12:41,"495 Cedar St, Dallas, TX 75001"
150256,ThinkPad Laptop,1,999.99,01/15/19 09:41,"540 Sunset St, Portland, OR 97035"
150286,Macbook Pro Laptop,1,1700.0,01/22/19 19:24,"553 Lake St, San Francisco, CA 94016"
150303,iPhone,1,700.0,01/15/19 18:33,"801 Hickory St, San Francisco, CA 94016"
150303,Lightning Charging Cable,1,14.95,01/15/19 18:33,"801 Hickory St, San Francisco, CA 94016"
150323,Google Phone,1,600.0,01/15/19 23:31,"381 Wilson St, San Francisco, CA 94016"
150323,USB-C Charging Cable,1,11.95,01/15/19 23:31,"381 Wilson St, San Francisco, CA 94016"
150323,Apple Airpods Headphones,1,150.0,01/15/19 23:31,"381 Wilson St, San Francisco, CA 94016"
150330,AAA Batteries (4-pack),1,2.99,01/15/19 10:05,"520 Forest St, Los Angeles, CA 90001"
150331,Bose SoundSport Headphones,1,99.99,01/15/19 20:57,"337 Highland St, Boston, MA 02215"
150353,Flatscreen TV,1,300.0,01/22/19 11:31,"357 13th St, Atlanta, GA 30301"
150358,LG Washing Machine,1,600.0,01/22/19 13:18,"569 10th St, New York City, NY 10001"
150381,Wired Headphones,1,11.99,01/22/19 10:04,"976 Main St, Portland, OR 97035"
150390,Vareebadd Phone,1,400.0,01/15/19 17:45,"261 Ridge St, Dallas, TX 75001"
150404,Vareebadd Phone,1,400.0,01/15/19 22:46,"596 Lincoln St, New York City, NY 10001"
150420,AAA Batteries (4-pack),1,2.99,01/22/19 09:56,"304 Elm St, San Francisco, CA 94016"
150428,27in 4K Gaming Monitor,1,389.99,01/22/19 15:30,"373 12th St, New York City, NY 10001"
150429,Macbook Pro Laptop,1,1700.0,01/15/19 19:54,"911 Wilson St, New York City, NY 10001"
150435,AAA Batteries (4-pack),1,2.99,01/22/19 15:23,"629 12th St, Atlanta, GA 30301"
150459,Google Phone,1,600.0,01/22/19 19:58,"789 Jefferson St, Dallas, TX 75001"
150466,27in FHD Monitor,1,149.99,01/15/19 14:26,"612 Wilson St, Los Angeles, CA 90001"
150479,AA Batteries (4-pack),4,3.84,01/15/19 02:06,"165 Lake St, San Francisco, CA 94016"
150481,Flatscreen TV,1,300.0,01/15/19 20:22,"946 13th St, Seattle, WA 98101"
150488,Flatscreen TV,1,300.0,01/22/19 20:41,"587 6th St, Portland, OR 97035"
150495,Bose SoundSport Headphones,1,99.99,01/15/19 09:33,"581 Adams St, Dallas, TX 75001"
150500,AAA Batteries (4-pack),2,2.99,01/15/19 14:21,"810 2nd St, Los Angeles, CA 90001"
222932,Wired Headphones,1,11.99,07/24/19 17:32,"386 Cedar St, Los Angeles, CA 90001"
222964,Macbook Pro Laptop,1,1700.0,07/24/19 20:18,"601 Lake St, Boston, MA 02215"
222968,AA Batteries (4-pack),1,3.84,07/24/19 15:32,"536 14th St, San Francisco, CA 94016"
223049,Flatscreen TV,1,300.0,07/24/19 23:24,"595 Jackson St, San Francisco, CA 94016"
223176,Google Phone,1,600.0,07/24/19 08:16,"562 Elm St, Los Angeles, CA 90001"
223195,Bose SoundSport Headphones,1,99.99,07/24/19 09:47,"993 Maple St, Austin, TX 73301"
223233,Lightning Charging Cable,1,14.95,07/24/19 09:58,"762 Park St, New York City, NY 10001"
223270,USB-C Charging Cable,1,11.95,07/24/19 20:51,"324 Lake St, New York City, NY 10001"
223298,Wired Headphones,1,11.99,07/24/19 21:03,"665 9th St, San Francisco, CA 94016"
223333,USB-C Charging Cable,1,11.95,07/24/19 14:57,"925 Highland St, Boston, MA 02215"
223341,AA Batteries (4-pack),1,3.84,07/24/19 13:24,"716 Walnut St, Portland, OR 97035"
223346,AAA Batteries (4-pack),1,2.99,07/24/19 11:51,"822 Lake St, Boston, MA 02215"
223350,AA Batteries (4-pack),2,3.84,07/24/19 00:43,"959 Jefferson St, Boston, MA 02215"
223355,LG Dryer,1,600.0,07/24/19 20:24,"972 Wilson St, Seattle, WA 98101"
223356,27in FHD Monitor,1,149.99,07/24/19 11:39,"540 Lakeview St, Los Angeles, CA 90001"
223370,AA Batteries (4-pack),1,3.84,07/24/19 21:03,"353 Cedar St, New York City, NY 10001"
223385,Bose SoundSport Headphones,1,99.99,07/24/19 11:03,"888 Main St, Los Angeles, CA 90001"
223404,34in Ultrawide Monitor,1,379.99,07/24/19 09:54,"399 Park St, New York City, NY 10001"
223432,Apple Airpods Headphones,1,150.0,07/24/19 08:08,"967 Pine St, Portland, ME 04101"
223434,Lightning Charging Cable,1,14.95,07/24/19 15:30,"414 Washington St, San Francisco, CA 94016"
223451,USB-C Charging Cable,1,11.95,07/24/19 17:44,"647 Spruce St, Atlanta, GA 30301"
223471,AAA Batteries (4-pack),1,2.99,07/24/19 11:11,"40 Wilson St, Dallas, TX 75001"
223517,Flatscreen TV,1,300.0,07/24/19 15:22,"804 Park St, Boston, MA 02215"
223523,USB-C Charging Cable,1,11.95,07/24/19 01:04,"355 Sunset St, Austin, TX 73301"
223562,AA Batteries (4-pack),2,3.84,07/24/19 11:41,"986 Lake St, San Francisco, CA 94016"
223591,27in FHD Monitor,1,149.99,07/24/19 20:12,"700 Adams St, Seattle, WA 98101"
223711,Bose SoundSport Headphones,1,99.99,07/24/19 11:52,"976 Pine St, Los Angeles, CA 90001"
223715,27in FHD Monitor,1,149.99,07/24/19 22:18,"795 River St, Los Angeles, CA 90001"
223727,Apple Airpods Headphones,1,150.0,07/24/19 13:16,"209 Lake St, Boston, MA 02215"
223735,Wired Headphones,1,11.99,07/24/19 18:52,"985 Jefferson St, Los Angeles, CA 90001"
223740,USB-C Charging Cable,1,11.95,07/24/19 07:32,"603 5th St, Seattle, WA 98101"
223754,iPhone,1,700.0,07/24/19 15:05,"912 6th St, Boston, MA 02215"
223754,Lightning Charging Cable,1,14.95,07/24/19 15:05,"912 6th St, Boston, MA 02215"
223829,USB-C Charging Cable,1,11.95,07/24/19 12:19,"976 Lakeview St, Dallas, TX 75001"
223894,Flatscreen TV,1,300.0,07/24/19 14:05,"100 Lincoln St, New York City, NY 10001"
223899,AAA Batteries (4-pack),1,2.99,07/24/19 11:51,"538 1st St, San Francisco, CA 94016"
223952,Lightning Charging Cable,1,14.95,07/24/19 22:00,"374 Chestnut St, Boston, MA 02215"
223994,iPhone,1,700.0,07/24/19 20:33,"129 6th St, San Francisco, CA 94016"
224034,AAA Batteries (4-pack),1,2.99,07/24/19 17:09,"915 Elm St, San Francisco, CA 94016"
224061,Apple Airpods Headphones,1,150.0,07/24/19 00:51,"988 Highland St, New York City, NY 10001"
224106,AAA Batteries (4-pack),2,2.99,07/24/19 22:40,"866 West St, San Francisco, CA 94016"
224152,USB-C Charging Cable,2,11.95,07/24/19 17:51,"962 Chestnut St, Atlanta, GA 30301"
224184,AA Batteries (4-pack),1,3.84,07/24/19 12:23,"541 Chestnut St, Atlanta, GA 30301"
224190,Bose SoundSport Headphones,1,99.99,07/24/19 21:50,"450 Sunset St, Los Angeles, CA 90001"
224254,20in Monitor,1,109.99,07/24/19 10:35,"178 Dogwood St, San Francisco, CA 94016"
224267,Wired Headphones,1,11.99,07/24/19 13:06,"830 1st St, New York City, NY 10001"
224278,Wired Headphones,1,11.99,07/24/19 03:30,"871 8th St, Seattle, WA 98101"
224319,20in Monitor,1,109.99,07/24/19 21:18,"192 West St, Atlanta, GA 30301"
224346,34in Ultrawide Monitor,1,379.99,07/24/19 12:36,"451 9th St, San Francisco, CA 94016"
224394,Apple Airpods Headphones,1,150.0,07/24/19 11:16,"148 Church St, Atlanta, GA 30301"
224429,Apple Airpods Headphones,1,150.0,07/24/19 15:05,"964 Ridge St, Seattle, WA 98101"
224454,27in FHD Monitor,1,149.99,07/24/19 12:48,"552 Center St, San Francisco, CA 94016"
224563,34in Ultrawide Monitor,1,379.99,07/24/19 11:11,"560 Church St, Los Angeles, CA 90001"
224600,USB-C Charging Cable,1,11.95,07/24/19 16:33,"302 Hill St, New York City, NY 10001"
224603,Bose SoundSport Headphones,1,99.99,07/24/19 14:00,"270 14th St, Dallas, TX 75001"
224625,ThinkPad Laptop,1,999.99,07/24/19 11:44,"352 North St, Austin, TX 73301"
224625,AAA Batteries (4-pack),1,2.99,07/24/19 11:44,"352 North St, Austin, TX 73301"
224634,AA Batteries (4-pack),1,3.84,07/24/19 10:56,"522 2nd St, Los Angeles, CA 90001"
224694,Bose SoundSport Headphones,2,99.99,07/24/19 16:24,"173 Meadow St, San Francisco, CA 94016"
224723,Wired Headphones,1,11.99,07/24/19 11:45,"166 Lincoln St, Boston, MA 02215"
224753,AA Batteries (4-pack),1,3.84,07/24/19 08:17,"306 11th St, Dallas, TX 75001"
224770,Bose SoundSport Headphones,1,99.99,07/24/19 09:43,"279 West St, Boston, MA 02215"
224772,AA Batteries (4-pack),2,3.84,07/24/19 11:40,"539 Johnson St, San Francisco, CA 94016"
224788,AAA Batteries (4-pack),2,2.99,07/24/19 23:46,"323 1st St, Dallas, TX 75001"
224794,Bose SoundSport Headphones,1,99.99,07/24/19 13:42,"335 Church St, Los Angeles, CA 90001"
224805,Lightning Charging Cable,1,14.95,07/24/19 00:20,"60 Willow St, San Francisco, CA 94016"
224900,AA Batteries (4-pack),1,3.84,07/24/19 12:31,"532 Chestnut St, San Francisco, CA 94016"
224915,27in FHD Monitor,1,149.99,07/24/19 13:03,"584 Cedar St, Los Angeles, CA 90001"
225037,AAA Batteries (4-pack),1,2.99,07/24/19 17:46,"243 Maple St, Atlanta, GA 30301"
225061,AA Batteries (4-pack),1,3.84,07/24/19 14:39,"773 Cherry St, Los Angeles, CA 90001"
225198,Wired Headphones,1,11.99,07/24/19 09:29,"698 Jackson St, Austin, TX 73301"
225233,Google Phone,1,600.0,07/24/19 18:49,"836 Main St, Los Angeles, CA 90001"
225336,Lightning Charging Cable,1,14.95,07/24/19 14:00,"426 Sunset St, Los Angeles, CA 90001"
225394,Lightning Charging Cable,1,14.95,07/24/19 08:28,"510 Sunset St, Austin, TX 73301"
225413,iPhone,1,700.0,07/24/19 15:35,"578 Madison St, Los Angeles, CA 90001"
225413,Wired Headphones,1,11.99,07/24/19 15:35,"578 Madison St, Los Angeles, CA 90001"
225434,Lightning Charging Cable,1,14.95,07/24/19 20:10,"92 Elm St, Los Angeles, CA 90001"
225494,27in 4K Gaming Monitor,1,389.99,07/24/19 07:10,"163 Dogwood St, New York City, NY 10001"
225494,Bose SoundSport Headphones,1,99.99,07/24/19 07:10,"163 Dogwood St, New York City, NY 10001"
225512,AAA Batteries (4-pack),1,2.99,07/24/19 09:00,"628 Highland St, Los Angeles, CA 90001"
225517,AAA Batteries (4-pack),1,2.99,07/24/19 10:41,"333 Madison St, Dallas, TX 75001"
225517,Lightning Charging Cable,1,14.95,07/24/19 10:41,"333 Madison St, Dallas, TX 75001"
225518,Bose SoundSport Headphones,1,99.99,07/24/19 15:46,"364 1st St, Atlanta, GA 30301"
225519,Bose SoundSport Headphones,1,99.99,07/24/19 00:45,"816 5th St, New York City, NY 10001"
225522,27in FHD Monitor,1,149.99,07/24/19 21:14,"881 5th St, Seattle, WA 98101"
225544,Apple Airpods Headphones,1,150.0,07/24/19 19:06,"283 Highland St, Dallas, TX 75001"
225552,Bose SoundSport Headphones,1,99.99,07/24/19 11:53,"540 Center St, New York City, NY 10001"
225588,Apple Airpods Headphones,1,150.0,07/24/19 23:34,"431 Meadow St, Los Angeles, CA 90001"
225657,USB-C Charging Cable,2,11.95,07/24/19 13:38,"50 7th St, Portland, OR 97035"
225712,34in Ultrawide Monitor,1,379.99,07/24/19 18:49,"724 North St, New York City, NY 10001"
225742,Apple Airpods Headphones,1,150.0,07/24/19 16:31,"455 12th St, New York City, NY 10001"
225763,Apple Airpods Headphones,1,150.0,07/24/19 15:27,"266 Church St, San Francisco, CA 94016"
225794,AA Batteries (4-pack),1,3.84,07/24/19 21:40,"967 South St, New York City, NY 10001"
225831,Bose SoundSport Headphones,1,99.99,07/24/19 17:31,"321 Lakeview St, San Francisco, CA 94016"
225894,Flatscreen TV,1,300.0,07/24/19 23:24,"674 Wilson St, Seattle, WA 98101"
225909,Apple Airpods Headphones,1,150.0,07/24/19 17:16,"598 7th St, San Francisco, CA 94016"
225944,USB-C Charging Cable,1,11.95,07/24/19 20:29,"582 Johnson St, Boston, MA 02215"
226015,Lightning Charging Cable,1,14.95,07/24/19 19:51,"579 Cherry St, Atlanta, GA 30301"
226105,AA Batteries (4-pack),1,3.84,07/24/19 15:02,"685 Cherry St, San Francisco, CA 94016"
226113,Flatscreen TV,1,300.0,07/24/19 09:38,"975 Hickory St, Los Angeles, CA 90001"
226121,Lightning Charging Cable,1,14.95,07/24/19 20:13,"434 Elm St, San Francisco, CA 94016"
226173,AAA Batteries (4-pack),2,2.99,07/24/19 20:27,"546 1st St, New York City, NY 10001"
226229,Lightning Charging Cable,2,14.95,07/24/19 10:22,"727 Hill St, Dallas, TX 75001"
226286,Lightning Charging Cable,2,14.95,07/24/19 19:16,"762 Main St, Boston, MA 02215"
226319,27in 4K Gaming Monitor,1,389.99,07/24/19 14:40,"732 Adams St, Boston, MA 02215"
226336,AA Batteries (4-pack),2,3.84,07/24/19 17:51,"861 Pine St, Seattle, WA 98101"
226382,34in Ultrawide Monitor,1,379.99,07/24/19 19:55,"912 Hill St, New York City, NY 10001"
226393,Lightning Charging Cable,2,14.95,07/24/19 16:13,"743 2nd St, Los Angeles, CA 90001"
226451,AA Batteries (4-pack),1,3.84,07/24/19 18:27,"390 12th St, New York City, NY 10001"
226484,20in Monitor,1,109.99,07/24/19 20:45,"42 Center St, New York City, NY 10001"
226520,Lightning Charging Cable,1,14.95,07/24/19 17:07,"660 Cherry St, Los Angeles, CA 90001"
226537,AAA Batteries (4-pack),1,2.99,07/24/19 21:13,"548 Adams St, Boston, MA 02215"
226568,Macbook Pro Laptop,1,1700.0,07/24/19 23:30,"774 Elm St, Austin, TX 73301"
226585,USB-C Charging Cable,1,11.95,07/24/19 13:20,"696 Cedar St, Dallas, TX 75001"
226593,Bose SoundSport Headphones,1,99.99,07/24/19 13:40,"871 Hill St, San Francisco, CA 94016"
226607,Google Phone,1,600.0,07/24/19 05:01,"137 Lake St, Dallas, TX 75001"
226610,USB-C Charging Cable,1,11.95,07/24/19 10:50,"773 2nd St, San Francisco, CA 94016"
226629,Lightning Charging Cable,1,14.95,07/24/19 13:58,"114 Spruce St, New York City, NY 10001"
226653,Lightning Charging Cable,1,14.95,07/24/19 19:20,"70 South St, San Francisco, CA 94016"
226674,Apple Airpods Headphones,1,150.0,07/24/19 21:48,"978 Cedar St, Los Angeles, CA 90001"
226720,ThinkPad Laptop,1,999.99,07/24/19 03:52,"441 Cherry St, New York City, NY 10001"
226758,Lightning Charging Cable,1,14.95,07/24/19 21:18,"835 Lincoln St, Atlanta, GA 30301"
226759,Apple Airpods Headphones,1,150.0,07/24/19 15:33,"498 6th St, New York City, NY 10001"
226760,Lightning Charging Cable,1,14.95,07/24/19 14:43,"314 Center St, Seattle, WA 98101"
226821,Apple Airpods Headphones,1,150.0,07/24/19 00:58,"309 Washington St, Austin, TX 73301"
226831,Wired Headphones,1,11.99,07/24/19 16:13,"436 Cedar St, San Francisco, CA 94016"
226904,AA Batteries (4-pack),1,3.84,07/24/19 12:34,"811 Elm St, Los Angeles, CA 90001"
226939,Wired Headphones,1,11.99,07/24/19 00:38,"725 8th St, Boston, MA 02215"
226947,AAA Batteries (4-pack),1,2.99,07/24/19 09:47,"433 Lake St, San Francisco, CA 94016"
226964,Bose SoundSport Headphones,1,99.99,07/24/19 07:27,"691 Main St, Austin, TX 73301"
226984,Lightning Charging Cable,1,14.95,07/24/19 20:24,"868 Lincoln St, Atlanta, GA 30301"
226993,USB-C Charging Cable,1,11.95,07/24/19 19:55,"405 Washington St, Boston, MA 02215"
227061,27in FHD Monitor,1,149.99,07/24/19 14:37,"548 Chestnut St, Portland, OR 97035"
227090,27in FHD Monitor,1,149.99,07/24/19 12:09,"541 Wilson St, Dallas, TX 75001"
227135,Lightning Charging Cable,1,14.95,07/24/19 07:32,"738 Elm St, Los Angeles, CA 90001"
227184,27in 4K Gaming Monitor,1,389.99,07/24/19 01:09,"103 Highland St, San Francisco, CA 94016"
227189,ThinkPad Laptop,1,999.99,07/24/19 20:23,"30 Park St, New York City, NY 10001"
227225,Google Phone,1,600.0,07/24/19 10:06,"23 Sunset St, San Francisco, CA 94016"
227307,AA Batteries (4-pack),3,3.84,07/24/19 18:12,"893 Adams St, Los Angeles, CA 90001"
227361,LG Dryer,1,600.0,07/24/19 10:01,"11 Washington St, Los Angeles, CA 90001"
227389,27in 4K Gaming Monitor,1,389.99,07/24/19 19:44,"583 Johnson St, San Francisco, CA 94016"
227414,Wired Headphones,1,11.99,07/24/19 08:06,"117 10th St, Seattle, WA 98101"
227416,AA Batteries (4-pack),1,3.84,07/24/19 08:11,"243 Center St, Seattle, WA 98101"
227474,Wired Headphones,3,11.99,07/24/19 10:30,"816 Lake St, Los Angeles, CA 90001"
227479,Wired Headphones,1,11.99,07/24/19 19:43,"683 2nd St, San Francisco, CA 94016"
227494,ThinkPad Laptop,1,999.99,07/24/19 18:23,"473 Cedar St, Dallas, TX 75001"
227508,Bose SoundSport Headphones,1,99.99,07/24/19 18:40,"366 Lincoln St, San Francisco, CA 94016"
227515,Lightning Charging Cable,1,14.95,07/24/19 11:42,"343 4th St, New York City, NY 10001"
227522,Wired Headphones,1,11.99,07/24/19 02:23,"135 Ridge St, New York City, NY 10001"
227549,Lightning Charging Cable,1,14.95,07/24/19 13:24,"748 Center St, Boston, MA 02215"
227572,AA Batteries (4-pack),1,3.84,07/24/19 11:38,"708 Center St, Los Angeles, CA 90001"
227616,Lightning Charging Cable,1,14.95,07/24/19 21:48,"302 Highland St, New York City, NY 10001"
227630,Wired Headphones,1,11.99,07/24/19 07:08,"266 6th St, Dallas, TX 75001"
227658,AAA Batteries (4-pack),1,2.99,07/24/19 19:32,"214 12th St, Dallas, TX 75001"
227699,AA Batteries (4-pack),1,3.84,07/24/19 20:21,"280 Pine St, Los Angeles, CA 90001"
227705,Lightning Charging Cable,1,14.95,07/24/19 14:46,"28 River St, Austin, TX 73301"
227747,27in 4K Gaming Monitor,1,389.99,07/24/19 18:18,"468 14th St, Los Angeles, CA 90001"
227749,Apple Airpods Headphones,1,150.0,07/24/19 12:52,"873 13th St, Dallas, TX 75001"
227828,AA Batteries (4-pack),1,3.84,07/24/19 23:17,"746 Ridge St, Dallas, TX 75001"
227828,34in Ultrawide Monitor,1,379.99,07/24/19 23:17,"746 Ridge St, Dallas, TX 75001"
227837,20in Monitor,1,109.99,07/24/19 18:01,"360 6th St, Atlanta, GA 30301"
227844,27in FHD Monitor,1,149.99,07/24/19 14:02,"985 Cherry St, Los Angeles, CA 90001"
227888,Lightning Charging Cable,1,14.95,07/24/19 12:56,"479 13th St, Portland, OR 97035"
227891,AAA Batteries (4-pack),1,2.99,07/24/19 16:12,"399 River St, Portland, OR 97035"
227911,AAA Batteries (4-pack),1,2.99,07/24/19 23:57,"808 8th St, San Francisco, CA 94016"
227941,Lightning Charging Cable,1,14.95,07/24/19 21:35,"922 West St, San Francisco, CA 94016"
227945,AA Batteries (4-pack),1,3.84,07/24/19 19:31,"798 Sunset St, New York City, NY 10001"
227962,USB-C Charging Cable,1,11.95,07/24/19 12:24,"646 Jackson St, Boston, MA 02215"
228010,Macbook Pro Laptop,1,1700.0,07/24/19 07:12,"939 Dogwood St, San Francisco, CA 94016"
228031,AA Batteries (4-pack),2,3.84,07/24/19 19:35,"703 5th St, San Francisco, CA 94016"
228046,AA Batteries (4-pack),1,3.84,07/24/19 19:31,"617 Church St, San Francisco, CA 94016"
228051,27in FHD Monitor,1,149.99,07/24/19 18:07,"882 11th St, Atlanta, GA 30301"
228052,Vareebadd Phone,1,400.0,07/24/19 11:32,"525 Maple St, Boston, MA 02215"
228066,Lightning Charging Cable,2,14.95,07/24/19 13:45,"202 Lakeview St, Dallas, TX 75001"
228072,Flatscreen TV,1,300.0,07/24/19 11:31,"944 Lakeview St, Atlanta, GA 30301"
228120,LG Dryer,1,600.0,07/24/19 12:21,"464 12th St, Los Angeles, CA 90001"
228132,USB-C Charging Cable,1,11.95,07/24/19 00:28,"285 North St, Los Angeles, CA 90001"
228150,Google Phone,1,600.0,07/24/19 11:23,"579 Forest St, New York City, NY 10001"
228165,Wired Headphones,1,11.99,07/24/19 19:22,"710 7th St, Los Angeles, CA 90001"
228191,ThinkPad Laptop,1,999.99,07/24/19 15:57,"347 Park St, Seattle, WA 98101"
228227,AA Batteries (4-pack),3,3.84,07/24/19 13:46,"941 Pine St, Portland, OR 97035"
228229,AAA Batteries (4-pack),2,2.99,07/24/19 13:54,"457 Chestnut St, New York City, NY 10001"
228237,27in FHD Monitor,1,149.99,07/24/19 19:04,"531 Park St, San Francisco, CA 94016"
228272,ThinkPad Laptop,1,999.99,07/24/19 07:08,"749 Cherry St, New York City, NY 10001"
228278,Wired Headphones,1,11.99,07/24/19 20:37,"506 Lincoln St, San Francisco, CA 94016"
228283,Bose SoundSport Headphones,1,99.99,07/24/19 17:51,"758 12th St, San Francisco, CA 94016"
228302,27in FHD Monitor,1,149.99,07/24/19 17:18,"598 North St, Atlanta, GA 30301"
228340,USB-C Charging Cable,1,11.95,07/24/19 10:36,"61 Johnson St, New York City, NY 10001"
228354,iPhone,1,700.0,07/24/19 12:06,"59 Elm St, Seattle, WA 98101"
228356,Bose SoundSport Headphones,1,99.99,07/24/19 11:42,"273 6th St, Seattle, WA 98101"
228377,iPhone,1,700.0,07/24/19 13:27,"173 8th St, Los Angeles, CA 90001"
228380,Wired Headphones,1,11.99,07/24/19 19:04,"110 9th St, Seattle, WA 98101"
228400,AAA Batteries (4-pack),1,2.99,07/24/19 20:18,"453 Hill St, Los Angeles, CA 90001"
228415,Apple Airpods Headphones,1,150.0,07/24/19 00:01,"590 Jefferson St, Los Angeles, CA 90001"
228450,Lightning Charging Cable,1,14.95,07/24/19 18:53,"162 13th St, San Francisco, CA 94016"
228505,AA Batteries (4-pack),1,3.84,07/24/19 20:05,"341 Ridge St, Atlanta, GA 30301"
228520,Vareebadd Phone,1,400.0,07/24/19 17:40,"6 7th St, Boston, MA 02215"
228521,Bose SoundSport Headphones,1,99.99,07/24/19 20:31,"600 Cedar St, Los Angeles, CA 90001"
228540,Bose SoundSport Headphones,1,99.99,07/24/19 10:43,"387 Main St, Los Angeles, CA 90001"
228691,27in 4K Gaming Monitor,1,389.99,07/24/19 15:43,"740 Chestnut St, San Francisco, CA 94016"
228733,27in FHD Monitor,1,149.99,07/24/19 19:41,"956 Walnut St, Austin, TX 73301"
228746,Google Phone,1,600.0,07/24/19 15:34,"823 Maple St, Dallas, TX 75001"
228752,Bose SoundSport Headphones,1,99.99,07/24/19 12:16,"903 6th St, Seattle, WA 98101"
228759,Wired Headphones,1,11.99,07/24/19 22:25,"674 Elm St, Dallas, TX 75001"
228771,Wired Headphones,1,11.99,07/24/19 12:07,"307 8th St, Atlanta, GA 30301"
228789,Wired Headphones,1,11.99,07/24/19 21:56,"825 8th St, San Francisco, CA 94016"
228829,Google Phone,1,600.0,07/24/19 17:47,"283 11th St, Boston, MA 02215"
228835,AA Batteries (4-pack),2,3.84,07/24/19 20:03,"962 9th St, Atlanta, GA 30301"
228884,Lightning Charging Cable,1,14.95,07/24/19 13:22,"20 Hickory St, San Francisco, CA 94016"
228906,ThinkPad Laptop,1,999.99,07/24/19 23:10,"843 West St, Portland, OR 97035"
228926,USB-C Charging Cable,1,11.95,07/24/19 09:47,"277 Ridge St, San Francisco, CA 94016"
228946,27in FHD Monitor,1,149.99,07/24/19 10:00,"185 4th St, New York City, NY 10001"
229005,Lightning Charging Cable,1,14.95,07/24/19 18:43,"498 River St, San Francisco, CA 94016"
229059,AA Batteries (4-pack),1,3.84,07/24/19 10:40,"863 Lake St, New York City, NY 10001"
229062,iPhone,1,700.0,07/24/19 15:06,"737 Jackson St, San Francisco, CA 94016"
229071,Lightning Charging Cable,1,14.95,07/24/19 14:16,"875 Park St, San Francisco, CA 94016"
229094,AA Batteries (4-pack),1,3.84,07/24/19 19:54,"923 Highland St, Los Angeles, CA 90001"
229095,iPhone,1,700.0,07/24/19 14:27,"270 Spruce St, New York City, NY 10001"
229095,Wired Headphones,1,11.99,07/24/19 14:27,"270 Spruce St, New York City, NY 10001"
229141,AAA Batteries (4-pack),1,2.99,07/24/19 07:43,"774 Spruce St, San Francisco, CA 94016"
229225,ThinkPad Laptop,1,999.99,07/24/19 14:34,"891 Maple St, Dallas, TX 75001"
229285,Apple Airpods Headphones,1,150.0,07/24/19 15:36,"877 12th St, Los Angeles, CA 90001"
229334,Lightning Charging Cable,1,14.95,07/24/19 17:58,"70 Lincoln St, Dallas, TX 75001"
