Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
255703,27in 4K Gaming Monitor,1,389.99,09/26/19 14:53,"914 Elm St, San Francisco, CA 94016"
255742,Bose SoundSport Headphones,1,99.99,09/26/19 18:24,"536 Highland St, Austin, TX 73301"
255843,Wired Headphones,1,11.99,09/26/19 15:32,"915 Walnut St, San Francisco, CA 94016"
255877,AA Batteries (4-pack),1,3.84,09/26/19 09:25,"78 Main St, Dallas, TX 75001"
255972,AAA Batteries (4-pack),2,2.99,09/26/19 12:23,"602 Johnson St, San Francisco, CA 94016"
256010,Bose SoundSport Headphones,1,99.99,09/26/19 16:34,"341 River St, Los Angeles, CA 90001"
256038,Bose SoundSport Headphones,1,99.99,09/26/19 14:26,"250 Park St, New York City, NY 10001"
256055,Bose SoundSport Headphones,1,99.99,09/26/19 14:00,"494 Walnut St, Austin, TX 73301"
256099,Apple Airpods Headphones,1,150.0,09/26/19 19:23,"372 5th St, Seattle, WA 98101"
256105,iPhone,1,700.0,09/26/19 20:16,"516 Lincoln St, New York City, NY 10001"
256153,34in Ultrawide Monitor,1,379.99,09/26/19 15:54,"850 4th St, Portland, OR 97035"
256184,AAA Batteries (4-pack),1,2.99,09/26/19 08:22,"950 Lakeview St, Dallas, TX 75001"
256214,34in Ultrawide Monitor,1,379.99,09/26/19 10:52,"734 9th St, New York City, NY 10001"
256229,AA Batteries (4-pack),1,3.84,09/26/19 15:41,"648 Lake St, Austin, TX 73301"
256264,Wired Headphones,1,11.99,09/26/19 00:13,"534 Adams St, Boston, MA 02215"
256286,AAA Batteries (4-pack),1,2.99,09/26/19 23:25,"125 Hickory St, Seattle, WA 98101"
256290,Lightning Charging Cable,1,14.95,09/26/19 14:51,"854 Elm St, San Francisco, CA 94016"
256325,AAA Batteries (4-pack),3,2.99,09/26/19 16:07,"791 Highland St, Portland, ME 04101"
256332,Bose SoundSport Headphones,1,99.99,09/26/19 13:28,"957 Center St, San Francisco, CA 94016"
256341,AA Batteries (4-pack),1,3.84,09/26/19 13:38,"17 13th St, Atlanta, GA 30301"
256377,Lightning Charging Cable,1,14.95,09/26/19 15:44,"946 Hill St, Los Angeles, CA 90001"
256439,Wired Headphones,1,11.99,09/26/19 09:18,"331 Lake St, Boston, MA 02215"
256478,27in 4K Gaming Monitor,1,389.99,09/26/19 09:00,"192 Madison St, Los Angeles, CA 90001"
256488,Apple Airpods Headphones,1,150.0,09/26/19 14:34,"665 2nd St, Atlanta, GA 30301"
256524,27in 4K Gaming Monitor,1,389.99,09/26/19 16:35,"67 Center St, Atlanta, GA 30301"
256554,Lightning Charging Cable,1,14.95,09/26/19 15:20,"22 Madison St, San Francisco, CA 94016"
256571,Bose SoundSport Headphones,1,99.99,09/26/19 15:07,"257 2nd St, San Francisco, CA 94016"
256609,Lightning Charging Cable,1,14.95,09/26/19 13:57,"572 2nd St, Seattle, WA 98101"
256646,27in FHD Monitor,1,149.99,09/26/19 21:01,"557 Center St, San Francisco, CA 94016"
256675,Apple Airpods Headphones,1,150.0,09/26/19 15:04,"853 Hill St, Dallas, TX 75001"
256716,Lightning Charging Cable,1,14.95,09/26/19 00:00,"42 10th St, San Francisco, CA 94016"
256725,ThinkPad Laptop,1,999.99,09/26/19 23:24,"130 12th St, Los Angeles, CA 90001"
256731,AAA Batteries (4-pack),1,2.99,09/26/19 14:43,"268 1st St, Boston, MA 02215"
256760,Wired Headphones,1,11.99,09/26/19 06:19,"278 Lincoln St, New York City, NY 10001"
256765,USB-C Charging Cable,1,11.95,09/26/19 13:50,"454 11th St, Los Angeles, CA 90001"
256779,27in FHD Monitor,1,149.99,09/26/19 05:01,"404 2nd St, San Francisco, CA 94016"
256780,27in FHD Monitor,1,149.99,09/26/19 03:06,"654 Lakeview St, Boston, MA 02215"
256792,AA Batteries (4-pack),1,3.84,09/26/19 10:52,"373 Johnson St, San Francisco, CA 94016"
256908,Lightning Charging Cable,2,14.95,09/26/19 01:05,"901 5th St, San Francisco, CA 94016"
256913,Lightning Charging Cable,1,14.95,09/26/19 22:21,"341 Ridge St, Portland, OR 97035"
256916,AAA Batteries (4-pack),1,2.99,09/26/19 17:51,"748 Highland St, Los Angeles, CA 90001"
256926,27in 4K Gaming Monitor,1,389.99,09/26/19 11:36,"869 9th St, Austin, TX 73301"
256976,AA Batteries (4-pack),1,3.84,09/26/19 15:13,"44 4th St, Seattle, WA 98101"
256989,AAA Batteries (4-pack),1,2.99,09/26/19 16:54,"636 River St, New York City, NY 10001"
257032,AAA Batteries (4-pack),1,2.99,09/26/19 12:30,"273 Pine St, Dallas, TX 75001"
257044,Macbook Pro Laptop,1,1700.0,09/26/19 03:16,"68 Meadow St, Los Angeles, CA 90001"
257045,AA Batteries (4-pack),1,3.84,09/26/19 18:30,"602 1st St, New York City, NY 10001"
257092,USB-C Charging Cable,1,11.95,09/26/19 18:19,"601 Sunset St, Boston, MA 02215"
257104,20in Monitor,1,109.99,09/26/19 17:38,"912 13th St, Los Angeles, CA 90001"
257128,USB-C Charging Cable,1,11.95,09/26/19 12:48,"893 Chestnut St, Portland, OR 97035"
257209,AAA Batteries (4-pack),1,2.99,09/26/19 13:15,"569 Main St, Boston, MA 02215"
257211,USB-C Charging Cable,1,11.95,09/26/19 18:19,"532 7th St, San Francisco, CA 94016"
257275,USB-C Charging Cable,1,11.95,09/26/19 18:52,"171 Center St, New York City, NY 10001"
257284,34in Ultrawide Monitor,1,379.99,09/26/19 15:50,"752 8th St, New York City, NY 10001"
257298,USB-C Charging Cable,1,11.95,09/26/19 19:27,"914 8th St, New York City, NY 10001"
257299,Apple Airpods Headphones,1,150.0,09/26/19 09:53,"973 7th St, Austin, TX 73301"
257335,Macbook Pro Laptop,1,1700.0,09/26/19 14:34,"751 10th St, New York City, NY 10001"
257336,Lightning Charging Cable,1,14.95,09/26/19 13:58,"220 9th St, Dallas, TX 75001"
257344,USB-C Charging Cable,1,11.95,09/26/19 15:31,"562 6th St, San Francisco, CA 94016"
257373,Lightning Charging Cable,1,14.95,09/26/19 17:30,"257 Center St, Los Angeles, CA 90001"
257378,27in 4K Gaming Monitor,1,389.99,09/26/19 15:24,"626 Wilson St, Los Angeles, CA 90001"
257407,Google Phone,1,600.0,09/26/19 09:57,"458 9th St, Boston, MA 02215"
257422,27in FHD Monitor,1,149.99,09/26/19 12:26,"448 14th St, Seattle, WA 98101"
257457,Bose SoundSport Headphones,1,99.99,09/26/19 18:28,"45 2nd St, San Francisco, CA 94016"
257567,AA Batteries (4-pack),1,3.84,09/26/19 12:42,"173 Cherry St, New York City, NY 10001"
257578,Bose SoundSport Headphones,1,99.99,09/26/19 09:42,"148 Chestnut St, Atlanta, GA 30301"
257606,USB-C Charging Cable,1,11.95,09/26/19 21:33,"2 North St, San Francisco, CA 94016"
257668,Lightning Charging Cable,1,14.95,09/26/19 20:50,"955 Willow St, San Francisco, CA 94016"
257670,USB-C Charging Cable,1,11.95,09/26/19 09:52,"666 Lincoln St, Seattle, WA 98101"
257685,USB-C Charging Cable,1,11.95,09/26/19 03:27,"539 Main St, Los Angeles, CA 90001"
257742,27in 4K Gaming Monitor,1,389.99,09/26/19 14:20,"608 1st St, New York City, NY 10001"
257760,AA Batteries (4-pack),1,3.84,09/26/19 22:13,"180 4th St, Dallas, TX 75001"
257836,Macbook Pro Laptop,1,1700.0,09/26/19 19:21,"167 2nd St, Atlanta, GA 30301"
257839,USB-C Charging Cable,1,11.95,09/26/19 08:35,"304 Sunset St, Los Angeles, CA 90001"
257843,AA Batteries (4-pack),1,3.84,09/26/19 08:02,"560 River St, Atlanta, GA 30301"
257846,Wired Headphones,1,11.99,09/26/19 23:59,"716 Park St, Boston, MA 02215"
257877,Google Phone,1,600.0,09/26/19 11:52,"29 Highland St, Los Angeles, CA 90001"
257928,USB-C Charging Cable,1,11.95,09/26/19 18:53,"955 Hickory St, Boston, MA 02215"
257936,AAA Batteries (4-pack),1,2.99,09/26/19 11:37,"408 Meadow St, San Francisco, CA 94016"
257958,USB-C Charging Cable,1,11.95,09/26/19 23:20,"239 Meadow St, Austin, TX 73301"
257973,AA Batteries (4-pack),1,3.84,09/26/19 10:15,"598 South St, Los Angeles, CA 90001"
257986,Apple Airpods Headphones,1,150.0,09/26/19 21:05,"813 14th St, San Francisco, CA 94016"
257988,Lightning Charging Cable,1,14.95,09/26/19 07:22,"958 Sunset St, Portland, ME 04101"
257992,iPhone,1,700.0,09/26/19 14:27,"272 Forest St, Boston, MA 02215"
257994,27in 4K Gaming Monitor,1,389.99,09/26/19 17:54,"30 Center St, San Francisco, CA 94016"
258059,Bose SoundSport Headphones,1,99.99,09/26/19 09:27,"916 Main St, San Francisco, CA 94016"
258097,Macbook Pro Laptop,1,1700.0,09/26/19 17:53,"920 Ridge St, New York City, NY 10001"
258175,Wired Headphones,1,11.99,09/26/19 11:05,"919 Park St, San Francisco, CA 94016"
258179,Apple Airpods Headphones,1,150.0,09/26/19 21:28,"580 Highland St, San Francisco, CA 94016"
258208,Vareebadd Phone,1,400.0,09/26/19 11:34,"84 Cherry St, Dallas, TX 75001"
258208,USB-C Charging Cable,3,11.95,09/26/19 11:34,"84 Cherry St, Dallas, TX 75001"
258244,USB-C Charging Cable,1,11.95,09/26/19 20:35,"962 Hill St, Los Angeles, CA 90001"
258285,USB-C Charging Cable,2,11.95,09/26/19 01:45,"787 8th St, Atlanta, GA 30301"
258357,Apple Airpods Headphones,1,150.0,09/26/19 11:16,"56 Jackson St, San Francisco, CA 94016"
258379,Apple Airpods Headphones,1,150.0,09/26/19 14:54,"110 Forest St, Portland, ME 04101"
258381,iPhone,1,700.0,09/26/19 15:18,"818 Walnut St, Los Angeles, CA 90001"
258385,AAA Batteries (4-pack),1,2.99,09/26/19 21:25,"462 Jefferson St, Boston, MA 02215"
258517,Lightning Charging Cable,1,14.95,09/26/19 13:00,"179 Elm St, New York City, NY 10001"
258559,AA Batteries (4-pack),1,3.84,09/26/19 09:18,"373 Pine St, New York City, NY 10001"
258563,Apple Airpods Headphones,1,150.0,09/26/19 13:58,"256 Main St, New York City, NY 10001"
258572,AA Batteries (4-pack),1,3.84,09/26/19 21:03,"830 Walnut St, Boston, MA 02215"
258574,34in Ultrawide Monitor,1,379.99,09/26/19 21:57,"889 Madison St, San Francisco, CA 94016"
258597,Lightning Charging Cable,2,14.95,09/26/19 21:17,"691 14th St, San Francisco, CA 94016"
258609,Wired Headphones,1,11.99,09/26/19 14:51,"699 Spruce St, San Francisco, CA 94016"
258621,AA Batteries (4-pack),1,3.84,09/26/19 20:09,"894 Wilson St, Austin, TX 73301"
258640,AAA Batteries (4-pack),1,2.99,09/26/19 13:57,"649 Church St, New York City, NY 10001"
258647,USB-C Charging Cable,2,11.95,09/26/19 13:34,"147 Forest St, Seattle, WA 98101"
258655,Wired Headphones,1,11.99,09/26/19 06:45,"747 1st St, San Francisco, CA 94016"
258682,Apple Airpods Headphones,1,150.0,09/26/19 10:58,"148 9th St, San Francisco, CA 94016"
258695,AA Batteries (4-pack),1,3.84,09/26/19 12:21,"204 Jefferson St, Los Angeles, CA 90001"
258741,27in FHD Monitor,1,149.99,09/26/19 07:10,"850 Madison St, San Francisco, CA 94016"
258787,Bose SoundSport Headphones,1,99.99,09/26/19 17:22,"575 Cherry St, New York City, NY 10001"
258869,Bose SoundSport Headphones,1,99.99,09/26/19 14:09,"370 Cedar St, Boston, MA 02215"
258921,Apple Airpods Headphones,1,150.0,09/26/19 09:10,"161 Center St, Los Angeles, CA 90001"
258990,AA Batteries (4-pack),2,3.84,09/26/19 21:41,"421 6th St, Dallas, TX 75001"
259007,27in FHD Monitor,1,149.99,09/26/19 20:34,"821 West St, New York City, NY 10001"
259015,AA Batteries (4-pack),1,3.84,09/26/19 14:04,"652 Jefferson St, Portland, OR 97035"
259028,27in 4K Gaming Monitor,1,389.99,09/26/19 16:12,"856 Elm St, Atlanta, GA 30301"
259077,27in 4K Gaming Monitor,1,389.99,09/26/19 12:13,"128 12th St, Los Angeles, CA 90001"
259200,USB-C Charging Cable,1,11.95,09/26/19 22:37,"449 11th St, Seattle, WA 98101"
259238,Apple Airpods Headphones,1,150.0,09/26/19 14:19,"228 Church St, Seattle, WA 98101"
259253,USB-C Charging Cable,1,11.95,09/26/19 14:50,"10 West St, Los Angeles, CA 90001"
259260,Lightning Charging Cable,1,14.95,09/26/19 11:30,"674 Hill St, New York City, NY 10001"
259268,AAA Batteries (4-pack),1,2.99,09/26/19 19:28,"646 Walnut St, New York City, NY 10001"
259308,Macbook Pro Laptop,1,1700.0,09/26/19 19:16,"912 8th St, Boston, MA 02215"
259317,Lightning Charging Cable,1,14.95,09/26/19 21:12,"151 1st St, New York City, NY 10001"
259335,Lightning Charging Cable,1,14.95,09/26/19 17:21,"791 Forest St, Seattle, WA 98101"
259347,AA Batteries (4-pack),1,3.84,09/26/19 10:12,"979 Madison St, Los Angeles, CA 90001"
209937,AA Batteries (4-pack),1,3.84,06/29/19 18:01,"675 Maple St, Dallas, TX 75001"
210009,Bose SoundSport Headphones,1,99.99,06/29/19 09:24,"35 West St, Los Angeles, CA 90001"
210022,Lightning Charging Cable,1,14.95,06/29/19 08:19,"943 9th St, San Francisco, CA 94016"
210040,AA Batteries (4-pack),1,3.84,06/29/19 14:30,"711 1st St, San Francisco, CA 94016"
210090,AAA Batteries (4-pack),3,2.99,06/29/19 15:43,"534 Johnson St, Portland, OR 97035"
210131,AA Batteries (4-pack),1,3.84,06/29/19 10:16,"653 Maple St, San Francisco, CA 94016"
210173,20in Monitor,1,109.99,06/29/19 02:07,"240 Sunset St, Boston, MA 02215"
210204,Apple Airpods Headphones,1,150.0,06/29/19 12:20,"72 Lake St, New York City, NY 10001"
210212,AA Batteries (4-pack),1,3.84,06/29/19 11:22,"715 11th St, Los Angeles, CA 90001"
210263,USB-C Charging Cable,1,11.95,06/29/19 00:45,"789 Johnson St, Los Angeles, CA 90001"
210291,AA Batteries (4-pack),3,3.84,06/29/19 10:09,"706 Sunset St, New York City, NY 10001"
210327,USB-C Charging Cable,1,11.95,06/29/19 19:02,"64 1st St, Los Angeles, CA 90001"
210328,Macbook Pro Laptop,1,1700.0,06/29/19 11:25,"586 Highland St, Austin, TX 73301"
210349,USB-C Charging Cable,1,11.95,06/29/19 22:05,"115 Adams St, Los Angeles, CA 90001"
210349,Macbook Pro Laptop,1,1700.0,06/29/19 22:05,"115 Adams St, Los Angeles, CA 90001"
210368,USB-C Charging Cable,1,11.95,06/29/19 23:59,"498 Spruce St, San Francisco, CA 94016"
210391,Apple Airpods Headphones,1,150.0,06/29/19 17:32,"166 Wilson St, New York City, NY 10001"
210420,Lightning Charging Cable,1,14.95,06/29/19 10:36,"904 14th St, Atlanta, GA 30301"
210427,AA Batteries (4-pack),3,3.84,06/29/19 12:10,"987 Pine St, Dallas, TX 75001"
210439,27in 4K Gaming Monitor,1,389.99,06/29/19 19:57,"351 Main St, Atlanta, GA 30301"
210479,AAA Batteries (4-pack),1,2.99,06/29/19 08:34,"301 Pine St, San Francisco, CA 94016"
210482,Apple Airpods Headphones,1,150.0,06/29/19 18:14,"764 Center St, Seattle, WA 98101"
210497,AA Batteries (4-pack),1,3.84,06/29/19 11:50,"618 Maple St, Portland, OR 97035"
210502,Apple Airpods Headphones,1,150.0,06/29/19 06:20,"546 5th St, New York City, NY 10001"
210518,Apple Airpods Headphones,1,150.0,06/29/19 21:34,"772 Meadow St, Atlanta, GA 30301"
210528,USB-C Charging Cable,1,11.95,06/29/19 16:32,"632 Spruce St, Dallas, TX 75001"
210539,Macbook Pro Laptop,1,1700.0,06/29/19 18:05,"614 Wilson St, Portland, OR 97035"
210631,USB-C Charging Cable,1,11.95,06/29/19 16:04,"37 Chestnut St, Dallas, TX 75001"
210656,AA Batteries (4-pack),1,3.84,06/29/19 18:10,"84 1st St, Atlanta, GA 30301"
210686,USB-C Charging Cable,1,11.95,06/29/19 16:21,"833 2nd St, Los Angeles, CA 90001"
210689,34in Ultrawide Monitor,1,379.99,06/29/19 14:56,"920 Lincoln St, Dallas, TX 75001"
210713,Apple Airpods Headphones,1,150.0,06/29/19 11:31,"864 Willow St, San Francisco, CA 94016"
210720,iPhone,1,700.0,06/29/19 08:11,"190 Dogwood St, Los Angeles, CA 90001"
210741,Bose SoundSport Headphones,1,99.99,06/29/19 16:01,"122 5th St, Los Angeles, CA 90001"
210748,iPhone,1,700.0,06/29/19 20:03,"936 Hickory St, San Francisco, CA 94016"
210748,Lightning Charging Cable,1,14.95,06/29/19 20:03,"936 Hickory St, San Francisco, CA 94016"
210764,AA Batteries (4-pack),1,3.84,06/29/19 21:13,"234 South St, Atlanta, GA 30301"
210776,AAA Batteries (4-pack),1,2.99,06/29/19 15:54,"537 Adams St, San Francisco, CA 94016"
210777,iPhone,1,700.0,06/29/19 20:32,"394 9th St, Seattle, WA 98101"
210836,Wired Headphones,1,11.99,06/29/19 22:52,"379 Willow St, New York City, NY 10001"
210848,AAA Batteries (4-pack),3,2.99,06/29/19 12:58,"317 12th St, Atlanta, GA 30301"
210868,Bose SoundSport Headphones,1,99.99,06/29/19 12:12,"620 Hickory St, Seattle, WA 98101"
210916,USB-C Charging Cable,1,11.95,06/29/19 14:08,"897 14th St, New York City, NY 10001"
210988,AA Batteries (4-pack),1,3.84,06/29/19 01:04,"747 West St, Dallas, TX 75001"
211108,USB-C Charging Cable,1,11.95,06/29/19 19:33,"904 10th St, San Francisco, CA 94016"
211132,USB-C Charging Cable,1,11.95,06/29/19 20:40,"572 Ridge St, Los Angeles, CA 90001"
211149,AAA Batteries (4-pack),1,2.99,06/29/19 12:52,"809 Center St, Los Angeles, CA 90001"
211155,AAA Batteries (4-pack),2,2.99,06/29/19 10:09,"67 Forest St, San Francisco, CA 94016"
211181,Flatscreen TV,1,300.0,06/29/19 08:48,"151 Washington St, Austin, TX 73301"
211187,20in Monitor,1,109.99,06/29/19 19:15,"306 Jefferson St, Los Angeles, CA 90001"
211191,AAA Batteries (4-pack),1,2.99,06/29/19 00:17,"482 5th St, San Francisco, CA 94016"
211223,AA Batteries (4-pack),1,3.84,06/29/19 15:12,"422 West St, Los Angeles, CA 90001"
211280,Bose SoundSport Headphones,1,99.99,06/29/19 09:51,"168 11th St, Portland, OR 97035"
211295,Flatscreen TV,1,300.0,06/29/19 18:04,"523 Highland St, San Francisco, CA 94016"
211340,27in FHD Monitor,1,149.99,06/29/19 20:11,"73 Adams St, Dallas, TX 75001"
211365,Wired Headphones,1,11.99,06/29/19 17:56,"580 11th St, Los Angeles, CA 90001"
211413,iPhone,1,700.0,06/29/19 15:10,"794 River St, Los Angeles, CA 90001"
211433,AA Batteries (4-pack),1,3.84,06/29/19 18:19,"271 5th St, Dallas, TX 75001"
211447,USB-C Charging Cable,1,11.95,06/29/19 18:44,"884 West St, San Francisco, CA 94016"
211456,Lightning Charging Cable,2,14.95,06/29/19 19:13,"468 Park St, Dallas, TX 75001"
211467,iPhone,1,700.0,06/29/19 23:45,"172 14th St, San Francisco, CA 94016"
211467,Lightning Charging Cable,1,14.95,06/29/19 23:45,"172 14th St, San Francisco, CA 94016"
211506,AA Batteries (4-pack),1,3.84,06/29/19 15:57,"40 South St, Portland, OR 97035"
211561,USB-C Charging Cable,2,11.95,06/29/19 09:13,"715 10th St, Atlanta, GA 30301"
211580,Google Phone,1,600.0,06/29/19 23:31,"51 13th St, Dallas, TX 75001"
211580,USB-C Charging Cable,1,11.95,06/29/19 23:31,"51 13th St, Dallas, TX 75001"
211594,Lightning Charging Cable,1,14.95,06/29/19 22:21,"130 4th St, San Francisco, CA 94016"
211631,LG Dryer,1,600.0,06/29/19 14:25,"955 4th St, Portland, OR 97035"
211669,Macbook Pro Laptop,1,1700.0,06/29/19 14:32,"821 6th St, Seattle, WA 98101"
211692,USB-C Charging Cable,1,11.95,06/29/19 07:54,"369 Chestnut St, Dallas, TX 75001"
211728,Apple Airpods Headphones,1,150.0,06/29/19 19:46,"481 Park St, Atlanta, GA 30301"
211766,Apple Airpods Headphones,1,150.0,06/29/19 18:36,"787 Jefferson St, San Francisco, CA 94016"
211773,AAA Batteries (4-pack),1,2.99,06/29/19 11:16,"565 Hill St, San Francisco, CA 94016"
211886,Lightning Charging Cable,1,14.95,06/29/19 13:09,"407 9th St, Los Angeles, CA 90001"
211892,Bose SoundSport Headphones,1,99.99,06/29/19 10:28,"704 4th St, Boston, MA 02215"
211899,USB-C Charging Cable,1,11.95,06/29/19 22:19,"117 Walnut St, Austin, TX 73301"
211919,USB-C Charging Cable,1,11.95,06/29/19 13:29,"673 Cherry St, San Francisco, CA 94016"
211920,20in Monitor,1,109.99,06/29/19 09:41,"468 Madison St, Atlanta, GA 30301"
211939,USB-C Charging Cable,1,11.95,06/29/19 18:38,"43 Lake St, New York City, NY 10001"
211939,Vareebadd Phone,1,400.0,06/29/19 18:38,"43 Lake St, New York City, NY 10001"
211953,Flatscreen TV,1,300.0,06/29/19 19:51,"116 Hickory St, New York City, NY 10001"
211958,USB-C Charging Cable,1,11.95,06/29/19 09:46,"622 Meadow St, San Francisco, CA 94016"
211963,Flatscreen TV,1,300.0,06/29/19 19:36,"892 Madison St, San Francisco, CA 94016"
211976,27in FHD Monitor,1,149.99,06/29/19 11:59,"748 Pine St, Boston, MA 02215"
211987,USB-C Charging Cable,2,11.95,06/29/19 10:01,"657 11th St, Boston, MA 02215"
212042,Wired Headphones,1,11.99,06/29/19 19:46,"480 7th St, Dallas, TX 75001"
212045,Wired Headphones,1,11.99,06/29/19 10:22,"948 Church St, Atlanta, GA 30301"
212046,Bose SoundSport Headphones,1,99.99,06/29/19 22:14,"405 Willow St, San Francisco, CA 94016"
212058,27in FHD Monitor,1,149.99,06/29/19 18:31,"212 Church St, New York City, NY 10001"
212077,Bose SoundSport Headphones,1,99.99,06/29/19 17:05,"155 5th St, Atlanta, GA 30301"
212126,USB-C Charging Cable,1,11.95,06/29/19 12:03,"631 14th St, Portland, OR 97035"
212195,iPhone,1,700.0,06/29/19 15:36,"784 Pine St, San Francisco, CA 94016"
212220,Wired Headphones,1,11.99,06/29/19 18:21,"449 Jefferson St, San Francisco, CA 94016"
212224,AA Batteries (4-pack),1,3.84,06/29/19 15:22,"241 2nd St, Austin, TX 73301"
212269,Wired Headphones,1,11.99,06/29/19 15:53,"574 Hickory St, San Francisco, CA 94016"
212310,ThinkPad Laptop,1,999.99,06/29/19 12:20,"894 Hickory St, Atlanta, GA 30301"
212332,Apple Airpods Headphones,1,150.0,06/29/19 11:05,"399 Washington St, Dallas, TX 75001"
212509,34in Ultrawide Monitor,1,379.99,06/29/19 14:00,"826 Lakeview St, Boston, MA 02215"
212516,iPhone,1,700.0,06/29/19 11:07,"976 West St, Los Angeles, CA 90001"
212517,Wired Headphones,1,11.99,06/29/19 07:58,"702 Washington St, Boston, MA 02215"
212521,27in FHD Monitor,1,149.99,06/29/19 01:11,"384 Ridge St, Austin, TX 73301"
212569,34in Ultrawide Monitor,1,379.99,06/29/19 17:56,"173 10th St, Seattle, WA 98101"
212602,AA Batteries (4-pack),1,3.84,06/29/19 14:30,"303 Center St, Los Angeles, CA 90001"
212677,USB-C Charging Cable,2,11.95,06/29/19 18:20,"554 Hickory St, Boston, MA 02215"
212690,20in Monitor,1,109.99,06/29/19 20:01,"919 Ridge St, San Francisco, CA 94016"
212710,USB-C Charging Cable,1,11.95,06/29/19 16:09,"538 9th St, Portland, OR 97035"
212711,27in FHD Monitor,1,149.99,06/29/19 18:20,"856 Highland St, Atlanta, GA 30301"
212734,Apple Airpods Headphones,1,150.0,06/29/19 15:10,"618 8th St, San Francisco, CA 94016"
212803,USB-C Charging Cable,1,11.95,06/29/19 13:37,"888 Dogwood St, Austin, TX 73301"
212812,Vareebadd Phone,1,400.0,06/29/19 09:58,"68 Sunset St, New York City, NY 10001"
212815,Vareebadd Phone,1,400.0,06/29/19 20:10,"471 11th St, New York City, NY 10001"
212815,Wired Headphones,1,11.99,06/29/19 20:10,"471 11th St, New York City, NY 10001"
212825,Wired Headphones,2,11.99,06/29/19 19:39,"576 West St, San Francisco, CA 94016"
212865,Macbook Pro Laptop,1,1700.0,06/29/19 21:55,"92 Forest St, New York City, NY 10001"
212877,AAA Batteries (4-pack),1,2.99,06/29/19 15:27,"375 Hill St, Dallas, TX 75001"
212912,20in Monitor,1,109.99,06/29/19 13:33,"583 Hickory St, Seattle, WA 98101"
212926,Flatscreen TV,1,300.0,06/29/19 22:20,"257 14th St, New York City, NY 10001"
212939,Lightning Charging Cable,2,14.95,06/29/19 12:02,"197 Park St, Dallas, TX 75001"
212973,34in Ultrawide Monitor,1,379.99,06/29/19 04:59,"834 12th St, Dallas, TX 75001"
212986,Apple Airpods Headphones,1,150.0,06/29/19 10:18,"507 Madison St, Dallas, TX 75001"
212992,AA Batteries (4-pack),1,3.84,06/29/19 16:22,"939 Hickory St, Los Angeles, CA 90001"
212998,AA Batteries (4-pack),2,3.84,06/29/19 09:00,"575 Jackson St, Los Angeles, CA 90001"
213008,AAA Batteries (4-pack),1,2.99,06/29/19 08:59,"314 Pine St, New York City, NY 10001"
213013,AAA Batteries (4-pack),1,2.99,06/29/19 11:19,"48 Adams St, Los Angeles, CA 90001"
213039,USB-C Charging Cable,1,11.95,06/29/19 18:13,"309 Willow St, Los Angeles, CA 90001"
213048,Macbook Pro Laptop,1,1700.0,06/29/19 10:01,"255 West St, Austin, TX 73301"
213081,LG Dryer,1,600.0,06/29/19 17:53,"513 Main St, Atlanta, GA 30301"
213087,ThinkPad Laptop,1,999.99,06/29/19 16:50,"612 Washington St, San Francisco, CA 94016"
213127,AA Batteries (4-pack),2,3.84,06/29/19 18:36,"985 Adams St, New York City, NY 10001"
213138,Google Phone,1,600.0,06/29/19 15:17,"665 South St, New York City, NY 10001"
213138,USB-C Charging Cable,1,11.95,06/29/19 15:17,"665 South St, New York City, NY 10001"
213138,Wired Headphones,1,11.99,06/29/19 15:17,"665 South St, New York City, NY 10001"
213177,AA Batteries (4-pack),1,3.84,06/29/19 15:23,"343 Walnut St, San Francisco, CA 94016"
213212,Google Phone,1,600.0,06/29/19 13:21,"977 Church St, Los Angeles, CA 90001"
213212,USB-C Charging Cable,2,11.95,06/29/19 13:21,"977 Church St, Los Angeles, CA 90001"
213218,Wired Headphones,1,11.99,06/29/19 18:13,"423 9th St, San Francisco, CA 94016"
213296,Bose SoundSport Headphones,1,99.99,06/29/19 20:41,"464 Cherry St, San Francisco, CA 94016"
213308,Wired Headphones,1,11.99,06/29/19 09:29,"216 Chestnut St, Los Angeles, CA 90001"
213365,iPhone,1,700.0,06/29/19 11:56,"999 Church St, San Francisco, CA 94016"
213365,Wired Headphones,1,11.99,06/29/19 11:56,"999 Church St, San Francisco, CA 94016"
213394,AAA Batteries (4-pack),2,2.99,06/29/19 16:34,"838 Pine St, Boston, MA 02215"
213398,AAA Batteries (4-pack),3,2.99,06/29/19 09:58,"893 8th St, Portland, ME 04101"
213414,Apple Airpods Headphones,1,150.0,06/29/19 21:15,"947 Lincoln St, New York City, NY 10001"
213422,Lightning Charging Cable,1,14.95,06/29/19 17:01,"69 Hill St, Dallas, TX 75001"
213438,Apple Airpods Headphones,1,150.0,06/29/19 13:44,"839 11th St, Austin, TX 73301"
213467,ThinkPad Laptop,1,999.99,06/29/19 21:45,"544 Cherry St, Atlanta, GA 30301"
213482,USB-C Charging Cable,1,11.95,06/29/19 12:08,"916 5th St, Los Angeles, CA 90001"
213485,USB-C Charging Cable,1,11.95,06/29/19 21:55,"875 Center St, San Francisco, CA 94016"
213499,iPhone,1,700.0,06/29/19 10:50,"181 River St, Boston, MA 02215"
213575,AAA Batteries (4-pack),1,2.99,06/29/19 15:22,"671 7th St, New York City, NY 10001"
