Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
259349,AAA Batteries (4-pack),1,2.99,09/01/19 22:14,"911 River St, Dallas, TX 75001"
259351,Apple Airpods Headphones,1,150.0,09/01/19 19:43,"981 4th St, New York City, NY 10001"
259354,iPhone,1,700.0,09/01/19 16:00,"216 Dogwood St, San Francisco, CA 94016"
222993,AAA Batteries (4-pack),1,2.99,07/25/19 21:40,"697 Adams St, Los Angeles, CA 90001"
223026,Wired Headphones,1,11.99,07/25/19 12:49,"47 Pine St, San Francisco, CA 94016"
223107,iPhone,1,700.0,07/25/19 13:40,"470 Chestnut St, San Francisco, CA 94016"
223134,ThinkPad Laptop,1,999.99,07/25/19 12:17,"298 Wilson St, Portland, ME 04101"
223157,Wired Headphones,1,11.99,07/25/19 23:34,"532 Lincoln St, Boston, MA 02215"
223189,USB-C Charging Cable,1,11.95,07/25/19 20:40,"574 Hickory St, San Francisco, CA 94016"
223200,Bose SoundSport Headphones,1,99.99,07/25/19 21:05,"975 Church St, Seattle, WA 98101"
223207,AAA Batteries (4-pack),1,2.99,07/25/19 22:21,"979 Ridge St, Boston, MA 02215"
223300,Lightning Charging Cable,1,14.95,07/25/19 13:42,"97 Madison St, Seattle, WA 98101"
223308,AA Batteries (4-pack),1,3.84,07/25/19 10:44,"454 Church St, Los Angeles, CA 90001"
223427,Apple Airpods Headphones,1,150.0,07/25/19 16:19,"136 11th St, San Francisco, CA 94016"
223464,Google Phone,1,600.0,07/25/19 20:58,"951 North St, Seattle, WA 98101"
223464,USB-C Charging Cable,1,11.95,07/25/19 20:58,"951 North St, Seattle, WA 98101"
223514,34in Ultrawide Monitor,1,379.99,07/25/19 15:20,"513 Hill St, New York City, NY 10001"
223601,Wired Headphones,1,11.99,07/25/19 08:37,"42 9th St, Los Angeles, CA 90001"
223616,27in 4K Gaming Monitor,1,389.99,07/25/19 10:31,"426 Willow St, San Francisco, CA 94016"
223620,Lightning Charging Cable,1,14.95,07/25/19 23:10,"706 South St, Los Angeles, CA 90001"
223631,Lightning Charging Cable,1,14.95,07/25/19 18:07,"493 6th St, San Francisco, CA 94016"
223635,Wired Headphones,1,11.99,07/25/19 15:03,"887 11th St, Portland, OR 97035"
223645,27in FHD Monitor,1,149.99,07/25/19 14:59,"426 Church St, Seattle, WA 98101"
223714,Apple Airpods Headphones,1,150.0,07/25/19 12:50,"444 Elm St, Atlanta, GA 30301"
223757,Lightning Charging Cable,1,14.95,07/25/19 08:34,"699 12th St, Atlanta, GA 30301"
223814,USB-C Charging Cable,1,11.95,07/25/19 17:07,"83 Adams St, Dallas, TX 75001"
223860,AA Batteries (4-pack),1,3.84,07/25/19 12:45,"760 Jackson St, San Francisco, CA 94016"
223879,AA Batteries (4-pack),1,3.84,07/25/19 14:52,"805 Willow St, San Francisco, CA 94016"
223897,27in FHD Monitor,1,149.99,07/25/19 15:11,"949 Jefferson St, Atlanta, GA 30301"
223903,USB-C Charging Cable,1,11.95,07/25/19 17:42,"533 Johnson St, San Francisco, CA 94016"
223917,USB-C Charging Cable,1,11.95,07/25/19 09:41,"296 9th St, San Francisco, CA 94016"
223921,AAA Batteries (4-pack),1,2.99,07/25/19 08:05,"719 4th St, Atlanta, GA 30301"
223977,Lightning Charging Cable,1,14.95,07/25/19 18:47,"581 Ridge St, Dallas, TX 75001"
224039,Apple Airpods Headphones,1,150.0,07/25/19 16:12,"114 12th St, Portland, ME 04101"
224068,Google Phone,1,600.0,07/25/19 16:16,"602 Washington St, San Francisco, CA 94016"
224113,AA Batteries (4-pack),2,3.84,07/25/19 15:31,"244 Adams St, Boston, MA 02215"
224176,Bose SoundSport Headphones,1,99.99,07/25/19 14:10,"48 10th St, Los Angeles, CA 90001"
224186,Bose SoundSport Headphones,1,99.99,07/25/19 15:07,"434 Cedar St, New York City, NY 10001"
224217,Bose SoundSport Headphones,1,99.99,07/25/19 08:20,"110 Lincoln St, San Francisco, CA 94016"
224270,Flatscreen TV,1,300.0,07/25/19 00:58,"4 4th St, Los Angeles, CA 90001"
224314,Wired Headphones,3,11.99,07/25/19 13:01,"498 South St, San Francisco, CA 94016"
224351,34in Ultrawide Monitor,1,379.99,07/25/19 20:52,"729 North St, Atlanta, GA 30301"
224351,Bose SoundSport Headphones,1,99.99,07/25/19 20:52,"729 North St, Atlanta, GA 30301"
224407,USB-C Charging Cable,1,11.95,07/25/19 19:31,"408 Hickory St, Los Angeles, CA 90001"
224415,AAA Batteries (4-pack),1,2.99,07/25/19 21:05,"987 Maple St, Boston, MA 02215"
224471,AAA Batteries (4-pack),1,2.99,07/25/19 20:58,"270 South St, Boston, MA 02215"
224524,USB-C Charging Cable,1,11.95,07/25/19 03:18,"983 Johnson St, Austin, TX 73301"
224589,Apple Airpods Headphones,1,150.0,07/25/19 00:03,"654 4th St, San Francisco, CA 94016"
224593,Apple Airpods Headphones,1,150.0,07/25/19 18:29,"916 West St, San Francisco, CA 94016"
224604,Apple Airpods Headphones,1,150.0,07/25/19 18:59,"921 Spruce St, Atlanta, GA 30301"
224613,AA Batteries (4-pack),2,3.84,07/25/19 19:43,"573 West St, New York City, NY 10001"
224622,Bose SoundSport Headphones,1,99.99,07/25/19 17:24,"428 Madison St, Boston, MA 02215"
224646,Macbook Pro Laptop,1,1700.0,07/25/19 15:11,"514 Johnson St, Atlanta, GA 30301"
224662,Lightning Charging Cable,1,14.95,07/25/19 12:52,"992 Johnson St, San Francisco, CA 94016"
224683,Flatscreen TV,1,300.0,07/25/19 11:55,"10 Johnson St, Dallas, TX 75001"
224721,AAA Batteries (4-pack),1,2.99,07/25/19 18:54,"609 Wilson St, San Francisco, CA 94016"
224740,AA Batteries (4-pack),1,3.84,07/25/19 17:39,"616 13th St, Dallas, TX 75001"
224766,Vareebadd Phone,1,400.0,07/25/19 19:39,"598 Jackson St, San Francisco, CA 94016"
224800,Wired Headphones,1,11.99,07/25/19 19:49,"942 Maple St, San Francisco, CA 94016"
224807,Wired Headphones,1,11.99,07/25/19 23:26,"892 South St, Los Angeles, CA 90001"
224819,Apple Airpods Headphones,1,150.0,07/25/19 12:52,"771 Pine St, Seattle, WA 98101"
224823,Wired Headphones,1,11.99,07/25/19 21:44,"201 Johnson St, New York City, NY 10001"
224841,Wired Headphones,1,11.99,07/25/19 12:27,"251 North St, Portland, OR 97035"
224844,Apple Airpods Headphones,1,150.0,07/25/19 20:12,"901 6th St, Los Angeles, CA 90001"
224852,Apple Airpods Headphones,1,150.0,07/25/19 17:31,"941 Chestnut St, Austin, TX 73301"
224941,Bose SoundSport Headphones,1,99.99,07/25/19 19:44,"171 Madison St, New York City, NY 10001"
224950,27in 4K Gaming Monitor,1,389.99,07/25/19 09:55,"567 Willow St, Los Angeles, CA 90001"
224976,AA Batteries (4-pack),2,3.84,07/25/19 15:55,"551 Adams St, Dallas, TX 75001"
225054,Apple Airpods Headphones,1,150.0,07/25/19 11:56,"163 Lincoln St, Atlanta, GA 30301"
225063,AAA Batteries (4-pack),1,2.99,07/25/19 23:27,"408 Lincoln St, Boston, MA 02215"
225135,Bose SoundSport Headphones,1,99.99,07/25/19 18:58,"615 River St, New York City, NY 10001"
225142,Google Phone,1,600.0,07/25/19 08:13,"836 River St, New York City, NY 10001"
225172,Wired Headphones,1,11.99,07/25/19 07:44,"624 7th St, San Francisco, CA 94016"
225247,AA Batteries (4-pack),1,3.84,07/25/19 11:24,"146 Main St, New York City, NY 10001"
225272,ThinkPad Laptop,1,999.99,07/25/19 11:30,"729 Forest St, Portland, OR 97035"
225277,34in Ultrawide Monitor,1,379.99,07/25/19 00:05,"307 Adams St, New York City, NY 10001"
225283,27in FHD Monitor,1,149.99,07/25/19 20:58,"771 Highland St, Dallas, TX 75001"
225338,USB-C Charging Cable,1,11.95,07/25/19 21:01,"413 13th St, New York City, NY 10001"
225343,AAA Batteries (4-pack),1,2.99,07/25/19 14:48,"631 Forest St, San Francisco, CA 94016"
225357,Lightning Charging Cable,1,14.95,07/25/19 17:49,"779 Madison St, San Francisco, CA 94016"
225361,Lightning Charging Cable,1,14.95,07/25/19 21:40,"750 Cedar St, San Francisco, CA 94016"
225377,Apple Airpods Headphones,1,150.0,07/25/19 14:07,"216 5th St, New York City, NY 10001"
225454,AA Batteries (4-pack),1,3.84,07/25/19 17:49,"861 Ridge St, San Francisco, CA 94016"
225471,AA Batteries (4-pack),1,3.84,07/25/19 09:25,"228 Wilson St, New York City, NY 10001"
225487,AA Batteries (4-pack),1,3.84,07/25/19 05:43,"35 Park St, Los Angeles, CA 90001"
225515,USB-C Charging Cable,1,11.95,07/25/19 10:59,"913 Jefferson St, Boston, MA 02215"
225569,Wired Headphones,1,11.99,07/25/19 13:44,"18 Ridge St, Dallas, TX 75001"
225575,Wired Headphones,1,11.99,07/25/19 17:53,"681 13th St, San Francisco, CA 94016"
225632,USB-C Charging Cable,1,11.95,07/25/19 00:11,"467 Center St, San Francisco, CA 94016"
225693,AA Batteries (4-pack),1,3.84,07/25/19 14:14,"954 Adams St, New York City, NY 10001"
225720,Flatscreen TV,1,300.0,07/25/19 20:22,"844 Walnut St, San Francisco, CA 94016"
225721,AAA Batteries (4-pack),2,2.99,07/25/19 15:53,"30 12th St, San Francisco, CA 94016"
225782,USB-C Charging Cable,1,11.95,07/25/19 02:02,"684 Meadow St, Los Angeles, CA 90001"
225791,USB-C Charging Cable,1,11.95,07/25/19 17:32,"959 Madison St, Boston, MA 02215"
225848,Apple Airpods Headphones,1,150.0,07/25/19 04:34,"387 Sunset St, San Francisco, CA 94016"
225861,Bose SoundSport Headphones,1,99.99,07/25/19 15:42,"795 Walnut St, Austin, TX 73301"
225863,27in FHD Monitor,1,149.99,07/25/19 09:21,"142 Church St, Los Angeles, CA 90001"
225941,USB-C Charging Cable,1,11.95,07/25/19 14:36,"508 Meadow St, Boston, MA 02215"
225958,Bose SoundSport Headphones,1,99.99,07/25/19 21:59,"358 West St, Portland, OR 97035"
226002,Lightning Charging Cable,2,14.95,07/25/19 21:42,"739 Pine St, San Francisco, CA 94016"
226011,USB-C Charging Cable,1,11.95,07/25/19 19:23,"813 Pine St, Atlanta, GA 30301"
226014,AAA Batteries (4-pack),1,2.99,07/25/19 12:06,"699 Elm St, Atlanta, GA 30301"
226042,27in FHD Monitor,1,149.99,07/25/19 11:45,"42 Wilson St, San Francisco, CA 94016"
226059,AAA Batteries (4-pack),2,2.99,07/25/19 18:07,"992 Maple St, Boston, MA 02215"
226125,USB-C Charging Cable,1,11.95,07/25/19 18:54,"84 Chestnut St, Austin, TX 73301"
226128,USB-C Charging Cable,1,11.95,07/25/19 23:43,"771 1st St, Los Angeles, CA 90001"
226129,Google Phone,1,600.0,07/25/19 19:39,"475 Lake St, San Francisco, CA 94016"
226129,USB-C Charging Cable,2,11.95,07/25/19 19:39,"475 Lake St, San Francisco, CA 94016"
226156,Lightning Charging Cable,1,14.95,07/25/19 20:18,"456 Maple St, Seattle, WA 98101"
226177,AAA Batteries (4-pack),1,2.99,07/25/19 00:55,"285 4th St, New York City, NY 10001"
226311,AA Batteries (4-pack),1,3.84,07/25/19 15:30,"502 Dogwood St, Seattle, WA 98101"
226342,Lightning Charging Cable,1,14.95,07/25/19 10:16,"146 North St, Boston, MA 02215"
226350,AA Batteries (4-pack),1,3.84,07/25/19 13:09,"662 West St, San Francisco, CA 94016"
226391,USB-C Charging Cable,1,11.95,07/25/19 14:26,"606 Main St, Seattle, WA 98101"
226395,USB-C Charging Cable,1,11.95,07/25/19 14:27,"123 5th St, San Francisco, CA 94016"
226400,Wired Headphones,1,11.99,07/25/19 15:42,"308 Forest St, San Francisco, CA 94016"
226420,34in Ultrawide Monitor,1,379.99,07/25/19 15:56,"179 Johnson St, Austin, TX 73301"
226423,USB-C Charging Cable,1,11.95,07/25/19 22:41,"568 Washington St, San Francisco, CA 94016"
226440,Wired Headphones,2,11.99,07/25/19 01:26,"329 Ridge St, Austin, TX 73301"
226491,Macbook Pro Laptop,1,1700.0,07/25/19 14:44,"365 Spruce St, San Francisco, CA 94016"
226539,AA Batteries (4-pack),3,3.84,07/25/19 13:35,"960 Lincoln St, New York City, NY 10001"
226541,Bose SoundSport Headphones,1,99.99,07/25/19 10:59,"865 Elm St, San Francisco, CA 94016"
226546,34in Ultrawide Monitor,1,379.99,07/25/19 15:22,"512 Maple St, Boston, MA 02215"
226556,Apple Airpods Headphones,1,150.0,07/25/19 12:21,"539 8th St, San Francisco, CA 94016"
226560,27in 4K Gaming Monitor,1,389.99,07/25/19 09:03,"715 Lakeview St, New York City, NY 10001"
226609,Apple Airpods Headphones,1,150.0,07/25/19 12:21,"663 Ridge St, San Francisco, CA 94016"
226612,27in FHD Monitor,1,149.99,07/25/19 12:39,"352 West St, Dallas, TX 75001"
226732,USB-C Charging Cable,1,11.95,07/25/19 16:36,"520 5th St, Los Angeles, CA 90001"
226770,AAA Batteries (4-pack),1,2.99,07/25/19 00:37,"639 2nd St, San Francisco, CA 94016"
226787,AAA Batteries (4-pack),1,2.99,07/25/19 17:34,"129 Dogwood St, Los Angeles, CA 90001"
226800,20in Monitor,1,109.99,07/25/19 14:12,"769 Walnut St, New York City, NY 10001"
226808,Lightning Charging Cable,1,14.95,07/25/19 21:22,"435 9th St, New York City, NY 10001"
226845,iPhone,1,700.0,07/25/19 19:13,"625 Maple St, Austin, TX 73301"
226865,ThinkPad Laptop,1,999.99,07/25/19 16:05,"285 Sunset St, New York City, NY 10001"
226892,AA Batteries (4-pack),1,3.84,07/25/19 13:33,"275 2nd St, Austin, TX 73301"
226897,27in 4K Gaming Monitor,1,389.99,07/25/19 14:54,"641 Dogwood St, New York City, NY 10001"
226968,AAA Batteries (4-pack),1,2.99,07/25/19 20:04,"198 South St, Boston, MA 02215"
226983,USB-C Charging Cable,1,11.95,07/25/19 20:54,"200 Madison St, San Francisco, CA 94016"
227032,Wired Headphones,1,11.99,07/25/19 20:27,"414 River St, Los Angeles, CA 90001"
227037,USB-C Charging Cable,1,11.95,07/25/19 20:04,"97 West St, Seattle, WA 98101"
227048,34in Ultrawide Monitor,1,379.99,07/25/19 13:44,"575 Jefferson St, Dallas, TX 75001"
227065,Bose SoundSport Headphones,1,99.99,07/25/19 23:58,"418 River St, San Francisco, CA 94016"
227106,USB-C Charging Cable,1,11.95,07/25/19 07:05,"279 Johnson St, Atlanta, GA 30301"
227112,Wired Headphones,1,11.99,07/25/19 20:42,"70 Washington St, Dallas, TX 75001"
227131,Lightning Charging Cable,2,14.95,07/25/19 20:04,"342 Main St, Portland, OR 97035"
227171,Flatscreen TV,1,300.0,07/25/19 03:49,"660 Meadow St, Los Angeles, CA 90001"
227209,Bose SoundSport Headphones,1,99.99,07/25/19 11:18,"284 Lake St, Los Angeles, CA 90001"
227226,Wired Headphones,1,11.99,07/25/19 21:16,"338 Lake St, New York City, NY 10001"
227270,Wired Headphones,1,11.99,07/25/19 12:00,"509 Main St, Atlanta, GA 30301"
227277,Apple Airpods Headphones,1,150.0,07/25/19 12:36,"150 11th St, Portland, OR 97035"
227325,Lightning Charging Cable,1,14.95,07/25/19 13:24,"478 Jefferson St, Austin, TX 73301"
227396,AAA Batteries (4-pack),1,2.99,07/25/19 05:56,"537 Church St, Los Angeles, CA 90001"
227425,Flatscreen TV,1,300.0,07/25/19 10:37,"870 Adams St, Boston, MA 02215"
227462,AAA Batteries (4-pack),2,2.99,07/25/19 21:29,"658 13th St, Los Angeles, CA 90001"
227535,Bose SoundSport Headphones,1,99.99,07/25/19 13:57,"758 Cedar St, San Francisco, CA 94016"
227570,AA Batteries (4-pack),3,3.84,07/25/19 16:59,"839 South St, New York City, NY 10001"
227586,Bose SoundSport Headphones,1,99.99,07/25/19 13:36,"416 Sunset St, Los Angeles, CA 90001"
227586,Bose SoundSport Headphones,1,99.99,07/25/19 13:36,"416 Sunset St, Los Angeles, CA 90001"
227676,USB-C Charging Cable,1,11.95,07/25/19 23:53,"71 Hickory St, Los Angeles, CA 90001"
227698,Flatscreen TV,1,300.0,07/25/19 11:30,"94 Jackson St, New York City, NY 10001"
227726,USB-C Charging Cable,1,11.95,07/25/19 08:19,"18 Highland St, Portland, OR 97035"
227755,Lightning Charging Cable,1,14.95,07/25/19 13:59,"238 Adams St, Los Angeles, CA 90001"
227755,USB-C Charging Cable,1,11.95,07/25/19 13:59,"238 Adams St, Los Angeles, CA 90001"
227789,Apple Airpods Headphones,1,150.0,07/25/19 21:03,"751 Cherry St, Los Angeles, CA 90001"
227796,Lightning Charging Cable,1,14.95,07/25/19 16:41,"960 Main St, San Francisco, CA 94016"
227826,iPhone,1,700.0,07/25/19 16:47,"185 Spruce St, Dallas, TX 75001"
227910,AA Batteries (4-pack),1,3.84,07/25/19 11:24,"35 Center St, San Francisco, CA 94016"
227913,AA Batteries (4-pack),1,3.84,07/25/19 15:58,"945 West St, New York City, NY 10001"
227989,USB-C Charging Cable,1,11.95,07/25/19 15:36,"777 8th St, New York City, NY 10001"
228097,AAA Batteries (4-pack),1,2.99,07/25/19 11:29,"7 Walnut St, Boston, MA 02215"
228175,Bose SoundSport Headphones,1,99.99,07/25/19 23:04,"877 Jackson St, Dallas, TX 75001"
228176,Lightning Charging Cable,1,14.95,07/25/19 11:00,"839 8th St, Los Angeles, CA 90001"
228208,27in FHD Monitor,1,149.99,07/25/19 20:01,"130 Adams St, Atlanta, GA 30301"
228231,USB-C Charging Cable,1,11.95,07/25/19 11:18,"455 West St, Dallas, TX 75001"
228236,27in FHD Monitor,1,149.99,07/25/19 13:32,"153 2nd St, Boston, MA 02215"
228313,AAA Batteries (4-pack),1,2.99,07/25/19 17:07,"597 1st St, San Francisco, CA 94016"
228314,Bose SoundSport Headphones,1,99.99,07/25/19 15:50,"154 Chestnut St, Austin, TX 73301"
228328,Macbook Pro Laptop,1,1700.0,07/25/19 08:03,"605 11th St, San Francisco, CA 94016"
228334,LG Washing Machine,1,600.0,07/25/19 09:48,"584 Meadow St, Los Angeles, CA 90001"
228396,AAA Batteries (4-pack),3,2.99,07/25/19 11:55,"105 Cherry St, Atlanta, GA 30301"
228486,Apple Airpods Headphones,1,150.0,07/25/19 09:31,"578 Walnut St, New York City, NY 10001"
228488,Apple Airpods Headphones,1,150.0,07/25/19 12:43,"710 Dogwood St, Atlanta, GA 30301"
228549,AA Batteries (4-pack),1,3.84,07/25/19 13:01,"915 Johnson St, Dallas, TX 75001"
228571,27in 4K Gaming Monitor,1,389.99,07/25/19 12:28,"940 Chestnut St, San Francisco, CA 94016"
228607,AA Batteries (4-pack),1,3.84,07/25/19 15:18,"520 West St, Portland, OR 97035"
228612,AAA Batteries (4-pack),1,2.99,07/25/19 17:07,"140 Center St, Dallas, TX 75001"
228613,USB-C Charging Cable,1,11.95,07/25/19 14:22,"665 Madison St, New York City, NY 10001"
228657,AAA Batteries (4-pack),1,2.99,07/25/19 23:52,"710 South St, Boston, MA 02215"
228660,AAA Batteries (4-pack),1,2.99,07/25/19 16:00,"881 11th St, San Francisco, CA 94016"
228688,Wired Headphones,1,11.99,07/25/19 00:06,"419 Cherry St, New York City, NY 10001"
228688,34in Ultrawide Monitor,1,379.99,07/25/19 00:06,"419 Cherry St, New York City, NY 10001"
228781,Apple Airpods Headphones,1,150.0,07/25/19 11:18,"395 West St, Atlanta, GA 30301"
228800,USB-C Charging Cable,1,11.95,07/25/19 21:20,"715 Park St, Austin, TX 73301"
228803,27in FHD Monitor,1,149.99,07/25/19 11:30,"655 Hill St, Portland, ME 04101"
228832,34in Ultrawide Monitor,1,379.99,07/25/19 08:55,"664 Lakeview St, New York City, NY 10001"
228847,USB-C Charging Cable,1,11.95,07/25/19 21:06,"73 Highland St, San Francisco, CA 94016"
228885,USB-C Charging Cable,1,11.95,07/25/19 15:58,"858 Center St, Los Angeles, CA 90001"
228933,Bose SoundSport Headphones,1,99.99,07/25/19 19:37,"295 4th St, San Francisco, CA 94016"
228945,AAA Batteries (4-pack),1,2.99,07/25/19 13:16,"545 Jackson St, Boston, MA 02215"
229041,USB-C Charging Cable,1,11.95,07/25/19 15:35,"911 Lakeview St, New York City, NY 10001"
229049,Lightning Charging Cable,1,14.95,07/25/19 21:30,"91 Ridge St, Dallas, TX 75001"
229067,AAA Batteries (4-pack),1,2.99,07/25/19 13:38,"443 9th St, New York City, NY 10001"
229088,Lightning Charging Cable,2,14.95,07/25/19 17:29,"136 4th St, Seattle, WA 98101"
229105,AAA Batteries (4-pack),1,2.99,07/25/19 11:05,"876 13th St, Portland, ME 04101"
229126,AAA Batteries (4-pack),1,2.99,07/25/19 09:09,"499 Lake St, Portland, OR 97035"
229140,Apple Airpods Headphones,1,150.0,07/25/19 10:10,"110 Johnson St, San Francisco, CA 94016"
229167,iPhone,1,700.0,07/25/19 18:00,"769 12th St, Boston, MA 02215"
229176,Google Phone,1,600.0,07/25/19 19:54,"879 Jackson St, Los Angeles, CA 90001"
229176,Bose SoundSport Headphones,1,99.99,07/25/19 19:54,"879 Jackson St, Los Angeles, CA 90001"
229181,USB-C Charging Cable,1,11.95,07/25/19 14:03,"916 Forest St, Atlanta, GA 30301"
229184,USB-C Charging Cable,1,11.95,07/25/19 04:56,"821 Cherry St, San Francisco, CA 94016"
229201,Apple Airpods Headphones,1,150.0,07/25/19 02:06,"460 Willow St, Seattle, WA 98101"
229214,Apple Airpods Headphones,1,150.0,07/25/19 16:22,"709 Meadow St, Dallas, TX 75001"
229258,34in Ultrawide Monitor,1,379.99,07/25/19 09:08,"837 River St, San Francisco, CA 94016"
229263,AAA Batteries (4-pack),1,2.99,07/25/19 18:31,"132 Madison St, San Francisco, CA 94016"
229279,Bose SoundSport Headphones,1,99.99,07/25/19 15:08,"521 Elm St, San Francisco, CA 94016"
229281,AA Batteries (4-pack),1,3.84,07/25/19 16:30,"826 7th St, Los Angeles, CA 90001"
229287,Wired Headphones,1,11.99,07/25/19 21:20,"678 6th St, New York City, NY 10001"
229289,Wired Headphones,1,11.99,07/25/19 20:26,"772 Washington St, Seattle, WA 98101"
229314,27in FHD Monitor,1,149.99,07/25/19 15:58,"246 Cherry St, San Francisco, CA 94016"
229315,Wired Headphones,1,11.99,07/25/19 07:25,"386 Main St, New York City, NY 10001"
229322,USB-C Charging Cable,1,11.95,07/25/19 05:33,"633 Johnson St, San Francisco, CA 94016"
229345,USB-C Charging Cable,1,11.95,07/25/19 03:17,"813 Hill St, Seattle, WA 98101"
229373,AAA Batteries (4-pack),1,2.99,07/25/19 16:14,"371 South St, San Francisco, CA 94016"
229387,Wired Headphones,1,11.99,07/25/19 20:23,"855 1st St, Atlanta, GA 30301"
229413,Wired Headphones,1,11.99,07/25/19 21:44,"678 14th St, Austin, TX 73301"
229425,27in FHD Monitor,1,149.99,07/25/19 15:59,"836 Pine St, Seattle, WA 98101"
229425,Wired Headphones,1,11.99,07/25/19 15:59,"836 Pine St, Seattle, WA 98101"
229493,USB-C Charging Cable,1,11.95,07/25/19 23:46,"315 Cedar St, Los Angeles, CA 90001"
229506,Apple Airpods Headphones,1,150.0,07/25/19 22:19,"897 Johnson St, Atlanta, GA 30301"
229541,AA Batteries (4-pack),1,3.84,07/25/19 16:27,"176 Madison St, San Francisco, CA 94016"
229560,Wired Headphones,1,11.99,07/25/19 16:38,"362 Chestnut St, Los Angeles, CA 90001"
229561,USB-C Charging Cable,1,11.95,07/25/19 09:08,"965 Pine St, New York City, NY 10001"
229591,20in Monitor,1,109.99,07/25/19 15:03,"950 Dogwood St, Portland, OR 97035"
229666,Lightning Charging Cable,1,14.95,07/25/19 11:16,"955 River St, Atlanta, GA 30301"
229672,ThinkPad Laptop,1,999.99,07/25/19 10:47,"429 8th St, Boston, MA 02215"
229696,AA Batteries (4-pack),1,3.84,07/25/19 22:35,"945 Forest St, San Francisco, CA 94016"
229701,27in FHD Monitor,1,149.99,07/25/19 10:22,"696 Adams St, Los Angeles, CA 90001"
229701,27in FHD Monitor,1,149.99,07/25/19 10:22,"696 Adams St, Los Angeles, CA 90001"
229819,Lightning Charging Cable,1,14.95,07/25/19 00:25,"972 Park St, San Francisco, CA 94016"
229851,Wired Headphones,1,11.99,07/25/19 11:40,"367 1st St, San Francisco, CA 94016"
229869,AA Batteries (4-pack),2,3.84,07/25/19 16:54,"533 10th St, Los Angeles, CA 90001"
229945,Wired Headphones,1,11.99,07/25/19 12:30,"446 Jackson St, Seattle, WA 98101"
229946,AA Batteries (4-pack),1,3.84,07/25/19 18:13,"979 8th St, Los Angeles, CA 90001"
229987,AA Batteries (4-pack),2,3.84,07/25/19 12:14,"743 Ridge St, Los Angeles, CA 90001"
230035,AAA Batteries (4-pack),1,2.99,07/25/19 21:35,"545 Washington St, Boston, MA 02215"
230035,Flatscreen TV,1,300.0,07/25/19 21:35,"545 Washington St, Boston, MA 02215"
230088,34in Ultrawide Monitor,1,379.99,07/25/19 13:49,"501 Spruce St, Los Angeles, CA 90001"
230102,AA Batteries (4-pack),1,3.84,07/25/19 08:58,"35 Adams St, Portland, OR 97035"
230227,AAA Batteries (4-pack),1,2.99,07/25/19 20:33,"702 1st St, San Francisco, CA 94016"
230262,34in Ultrawide Monitor,1,379.99,07/25/19 22:21,"216 Hill St, San Francisco, CA 94016"
230288,AAA Batteries (4-pack),1,2.99,07/25/19 23:10,"120 Pine St, Boston, MA 02215"
230317,Bose SoundSport Headphones,1,99.99,07/25/19 20:30,"702 Lincoln St, San Francisco, CA 94016"
230350,USB-C Charging Cable,1,11.95,07/25/19 20:00,"965 Willow St, New York City, NY 10001"
230354,Google Phone,1,600.0,07/25/19 14:18,"430 13th St, Austin, TX 73301"
230354,USB-C Charging Cable,1,11.95,07/25/19 14:18,"430 13th St, Austin, TX 73301"
230388,27in 4K Gaming Monitor,1,389.99,07/25/19 15:52,"176 Pine St, New York City, NY 10001"
230510,AA Batteries (4-pack),1,3.84,07/25/19 20:15,"174 8th St, Boston, MA 02215"
230513,Wired Headphones,1,11.99,07/25/19 22:43,"220 Dogwood St, San Francisco, CA 94016"
230562,Lightning Charging Cable,1,14.95,07/25/19 12:47,"530 2nd St, Atlanta, GA 30301"
230566,AA Batteries (4-pack),2,3.84,07/25/19 16:14,"514 14th St, New York City, NY 10001"
230583,Lightning Charging Cable,1,14.95,07/25/19 21:05,"554 Jackson St, Los Angeles, CA 90001"
230583,Lightning Charging Cable,1,14.95,07/25/19 21:05,"554 Jackson St, Los Angeles, CA 90001"
230592,iPhone,1,700.0,07/25/19 10:36,"611 Meadow St, San Francisco, CA 94016"
230615,34in Ultrawide Monitor,1,379.99,07/25/19 11:00,"506 South St, New York City, NY 10001"
230696,AA Batteries (4-pack),1,3.84,07/25/19 10:53,"779 11th St, Boston, MA 02215"
230777,Lightning Charging Cable,1,14.95,07/25/19 20:31,"409 Maple St, Seattle, WA 98101"
230835,Google Phone,1,600.0,07/25/19 22:02,"655 Chestnut St, New York City, NY 10001"
230918,Apple Airpods Headphones,1,150.0,07/25/19 18:47,"900 14th St, Los Angeles, CA 90001"
230933,USB-C Charging Cable,1,11.95,07/25/19 18:39,"526 Cherry St, Los Angeles, CA 90001"
230955,USB-C Charging Cable,1,11.95,07/25/19 10:04,"532 Jefferson St, Los Angeles, CA 90001"
230961,AA Batteries (4-pack),1,3.84,07/25/19 14:21,"471 River St, New York City, NY 10001"
230964,Bose SoundSport Headphones,1,99.99,07/25/19 18:59,"122 Lakeview St, San Francisco, CA 94016"
231038,Lightning Charging Cable,1,14.95,07/25/19 17:03,"739 11th St, Los Angeles, CA 90001"
231044,27in 4K Gaming Monitor,1,389.99,07/25/19 08:22,"518 1st St, Boston, MA 02215"
231090,AA Batteries (4-pack),1,3.84,07/25/19 10:16,"261 Madison St, Seattle, WA 98101"
231160,34in Ultrawide Monitor,1,379.99,07/25/19 02:04,"326 5th St, New York City, NY 10001"
