Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184389,AAA Batteries (4-pack),1,2.99,04/30/19 13:03,"147 Spruce St, Seattle, WA 98101"
184422,Wired Headphones,1,11.99,04/30/19 10:12,"638 Spruce St, New York City, NY 10001"
184454,USB-C Charging Cable,1,11.95,04/30/19 14:56,"356 7th St, Portland, OR 97035"
184463,AA Batteries (4-pack),1,3.84,04/30/19 22:03,"979 Meadow St, Los Angeles, CA 90001"
184464,20in Monitor,1,109.99,04/30/19 08:58,"719 Park St, Boston, MA 02215"
184519,27in 4K Gaming Monitor,1,389.99,04/30/19 08:44,"834 Johnson St, Boston, MA 02215"
184525,Wired Headphones,1,11.99,04/30/19 10:21,"510 Meadow St, Boston, MA 02215"
184528,27in FHD Monitor,1,149.99,04/30/19 12:35,"232 Church St, Dallas, TX 75001"
184547,AAA Batteries (4-pack),1,2.99,04/30/19 10:56,"24 Walnut St, Dallas, TX 75001"
184553,Lightning Charging Cable,1,14.95,04/30/19 20:25,"350 10th St, New York City, NY 10001"
184601,LG Dryer,1,600.0,04/30/19 14:29,"25 Lakeview St, Boston, MA 02215"
184647,Wired Headphones,1,11.99,04/30/19 16:28,"793 Cherry St, San Francisco, CA 94016"
184708,AA Batteries (4-pack),1,3.84,04/30/19 11:09,"146 Dogwood St, Los Angeles, CA 90001"
184711,27in 4K Gaming Monitor,1,389.99,04/30/19 00:28,"124 Willow St, San Francisco, CA 94016"
184755,Lightning Charging Cable,1,14.95,04/30/19 09:43,"486 Lincoln St, San Francisco, CA 94016"
184785,Macbook Pro Laptop,1,1700.0,04/30/19 19:58,"552 Hickory St, San Francisco, CA 94016"
184805,AAA Batteries (4-pack),2,2.99,04/30/19 07:17,"994 North St, New York City, NY 10001"
184817,Lightning Charging Cable,1,14.95,04/30/19 13:01,"283 Cherry St, Dallas, TX 75001"
184825,AAA Batteries (4-pack),1,2.99,04/30/19 13:57,"212 Lakeview St, Seattle, WA 98101"
184948,USB-C Charging Cable,1,11.95,04/30/19 13:39,"222 2nd St, Seattle, WA 98101"
184965,Macbook Pro Laptop,1,1700.0,04/30/19 01:30,"757 6th St, Austin, TX 73301"
185006,Lightning Charging Cable,1,14.95,04/30/19 19:51,"704 Maple St, Los Angeles, CA 90001"
185024,Lightning Charging Cable,1,14.95,04/30/19 00:38,"452 Jefferson St, San Francisco, CA 94016"
185047,Bose SoundSport Headphones,1,99.99,04/30/19 10:40,"864 10th St, Los Angeles, CA 90001"
185053,Lightning Charging Cable,1,14.95,04/30/19 17:27,"167 Highland St, Boston, MA 02215"
185088,Wired Headphones,1,11.99,04/30/19 06:31,"666 Wilson St, Los Angeles, CA 90001"
185100,iPhone,1,700.0,04/30/19 13:16,"533 Washington St, San Francisco, CA 94016"
185105,27in FHD Monitor,1,149.99,04/30/19 00:26,"941 Washington St, Atlanta, GA 30301"
185194,Wired Headphones,1,11.99,04/30/19 10:05,"605 Jackson St, New York City, NY 10001"
185219,27in FHD Monitor,1,149.99,04/30/19 13:53,"106 4th St, Boston, MA 02215"
185250,USB-C Charging Cable,1,11.95,04/30/19 21:06,"524 4th St, Boston, MA 02215"
185323,Google Phone,1,600.0,04/30/19 13:50,"866 Dogwood St, Atlanta, GA 30301"
185337,Wired Headphones,1,11.99,04/30/19 21:31,"227 11th St, New York City, NY 10001"
185414,Lightning Charging Cable,1,14.95,04/30/19 13:38,"511 Pine St, San Francisco, CA 94016"
185531,Bose SoundSport Headphones,1,99.99,04/30/19 10:07,"395 Cherry St, New York City, NY 10001"
185614,AAA Batteries (4-pack),3,2.99,04/30/19 05:46,"374 13th St, San Francisco, CA 94016"
185725,Wired Headphones,2,11.99,04/30/19 20:18,"207 Hill St, San Francisco, CA 94016"
185747,Lightning Charging Cable,2,14.95,04/30/19 12:53,"983 River St, Dallas, TX 75001"
185807,Apple Airpods Headphones,1,150.0,04/30/19 15:46,"50 Walnut St, Portland, OR 97035"
185815,AAA Batteries (4-pack),1,2.99,04/30/19 01:58,"55 12th St, Boston, MA 02215"
185834,Wired Headphones,1,11.99,04/30/19 18:21,"361 Spruce St, Portland, OR 97035"
185898,Bose SoundSport Headphones,1,99.99,04/30/19 02:27,"603 Center St, Los Angeles, CA 90001"
185918,AA Batteries (4-pack),1,3.84,04/30/19 18:57,"722 Maple St, Portland, OR 97035"
185930,AA Batteries (4-pack),1,3.84,04/30/19 16:32,"700 2nd St, Dallas, TX 75001"
185998,Wired Headphones,1,11.99,04/30/19 06:13,"597 9th St, Dallas, TX 75001"
186033,27in FHD Monitor,1,149.99,04/30/19 09:14,"783 Forest St, Los Angeles, CA 90001"
186035,27in 4K Gaming Monitor,1,389.99,04/30/19 17:03,"682 Meadow St, Portland, OR 97035"
186123,Wired Headphones,1,11.99,04/30/19 08:58,"2 Chestnut St, San Francisco, CA 94016"
186131,27in FHD Monitor,1,149.99,04/30/19 13:54,"984 Johnson St, Los Angeles, CA 90001"
186169,Apple Airpods Headphones,1,150.0,04/30/19 15:20,"887 9th St, Portland, ME 04101"
186171,Apple Airpods Headphones,1,150.0,04/30/19 16:04,"26 Elm St, Seattle, WA 98101"
186173,Lightning Charging Cable,1,14.95,04/30/19 16:38,"899 Ridge St, Boston, MA 02215"
186177,Google Phone,1,600.0,04/30/19 13:53,"885 Johnson St, Dallas, TX 75001"
186212,USB-C Charging Cable,2,11.95,04/30/19 11:34,"891 Lakeview St, New York City, NY 10001"
186215,AAA Batteries (4-pack),1,2.99,04/30/19 11:45,"229 Dogwood St, Seattle, WA 98101"
186226,Google Phone,1,600.0,04/30/19 07:43,"799 Johnson St, Los Angeles, CA 90001"
186226,USB-C Charging Cable,1,11.95,04/30/19 07:43,"799 Johnson St, Los Angeles, CA 90001"
186228,Lightning Charging Cable,1,14.95,04/30/19 14:39,"857 Pine St, Los Angeles, CA 90001"
186247,Google Phone,1,600.0,04/30/19 09:43,"661 Willow St, Los Angeles, CA 90001"
186270,Apple Airpods Headphones,1,150.0,04/30/19 12:28,"641 Willow St, New York City, NY 10001"
186350,AAA Batteries (4-pack),1,2.99,04/30/19 10:57,"192 Center St, Los Angeles, CA 90001"
186351,AAA Batteries (4-pack),1,2.99,04/30/19 21:15,"321 Adams St, Austin, TX 73301"
186458,Lightning Charging Cable,1,14.95,04/30/19 11:58,"205 North St, Seattle, WA 98101"
186461,Flatscreen TV,1,300.0,04/30/19 07:50,"891 Lakeview St, Los Angeles, CA 90001"
186493,Bose SoundSport Headphones,1,99.99,04/30/19 17:43,"791 12th St, Austin, TX 73301"
186495,AAA Batteries (4-pack),3,2.99,04/30/19 07:52,"709 Jackson St, New York City, NY 10001"
186515,Lightning Charging Cable,1,14.95,04/30/19 20:07,"888 North St, New York City, NY 10001"
186552,Vareebadd Phone,1,400.0,04/30/19 14:37,"164 Elm St, San Francisco, CA 94016"
186552,Wired Headphones,1,11.99,04/30/19 14:37,"164 Elm St, San Francisco, CA 94016"
186555,34in Ultrawide Monitor,1,379.99,04/30/19 14:03,"79 West St, San Francisco, CA 94016"
186591,Wired Headphones,1,11.99,04/30/19 10:00,"255 9th St, Portland, OR 97035"
186597,USB-C Charging Cable,1,11.95,04/30/19 16:27,"847 Lincoln St, Portland, ME 04101"
186622,Macbook Pro Laptop,1,1700.0,04/30/19 15:42,"666 Park St, Los Angeles, CA 90001"
186643,AAA Batteries (4-pack),1,2.99,04/30/19 19:48,"63 Wilson St, Atlanta, GA 30301"
186648,Apple Airpods Headphones,1,150.0,04/30/19 19:30,"107 10th St, San Francisco, CA 94016"
186656,Lightning Charging Cable,1,14.95,04/30/19 17:27,"531 Wilson St, New York City, NY 10001"
186758,AAA Batteries (4-pack),1,2.99,04/30/19 14:08,"816 Madison St, Boston, MA 02215"
186764,AA Batteries (4-pack),2,3.84,04/30/19 07:48,"553 5th St, San Francisco, CA 94016"
186797,Wired Headphones,1,11.99,04/30/19 18:00,"970 8th St, Portland, OR 97035"
186811,AAA Batteries (4-pack),1,2.99,04/30/19 20:50,"816 Lake St, Boston, MA 02215"
186835,27in 4K Gaming Monitor,1,389.99,04/30/19 13:30,"972 Spruce St, Los Angeles, CA 90001"
186877,Wired Headphones,1,11.99,04/30/19 09:10,"644 Church St, New York City, NY 10001"
186927,ThinkPad Laptop,1,999.99,04/30/19 18:12,"572 Hickory St, New York City, NY 10001"
186929,iPhone,1,700.0,04/30/19 10:05,"159 Cedar St, San Francisco, CA 94016"
186951,Wired Headphones,1,11.99,04/30/19 22:36,"618 5th St, Los Angeles, CA 90001"
186980,27in 4K Gaming Monitor,1,389.99,04/30/19 08:19,"667 Chestnut St, Boston, MA 02215"
186981,AA Batteries (4-pack),1,3.84,04/30/19 11:44,"616 9th St, Atlanta, GA 30301"
187022,AAA Batteries (4-pack),1,2.99,04/30/19 11:46,"903 Wilson St, Los Angeles, CA 90001"
187054,Apple Airpods Headphones,1,150.0,04/30/19 18:59,"785 Meadow St, Dallas, TX 75001"
187113,Bose SoundSport Headphones,1,99.99,04/30/19 20:37,"820 2nd St, New York City, NY 10001"
187181,Flatscreen TV,1,300.0,04/30/19 17:01,"627 5th St, Boston, MA 02215"
187278,27in FHD Monitor,1,149.99,04/30/19 18:56,"764 Main St, Seattle, WA 98101"
187291,Bose SoundSport Headphones,1,99.99,04/30/19 14:26,"812 6th St, Atlanta, GA 30301"
187322,Bose SoundSport Headphones,1,99.99,04/30/19 20:29,"846 13th St, San Francisco, CA 94016"
187336,USB-C Charging Cable,1,11.95,04/30/19 20:53,"2 West St, Dallas, TX 75001"
187363,Lightning Charging Cable,1,14.95,04/30/19 15:07,"603 Jefferson St, Seattle, WA 98101"
187369,Google Phone,1,600.0,04/30/19 19:50,"99 Cedar St, New York City, NY 10001"
187369,Wired Headphones,1,11.99,04/30/19 19:50,"99 Cedar St, New York City, NY 10001"
187516,34in Ultrawide Monitor,1,379.99,04/30/19 14:35,"188 Willow St, Dallas, TX 75001"
187532,27in 4K Gaming Monitor,1,389.99,04/30/19 09:48,"902 6th St, New York City, NY 10001"
187555,Apple Airpods Headphones,1,150.0,04/30/19 20:13,"968 Center St, Atlanta, GA 30301"
187586,AAA Batteries (4-pack),2,2.99,04/30/19 09:54,"885 Church St, Los Angeles, CA 90001"
187691,Apple Airpods Headphones,1,150.0,04/30/19 10:14,"986 Main St, San Francisco, CA 94016"
187700,Wired Headphones,1,11.99,04/30/19 14:17,"111 Meadow St, Atlanta, GA 30301"
187711,Google Phone,1,600.0,04/30/19 23:34,"755 Adams St, San Francisco, CA 94016"
187740,AA Batteries (4-pack),3,3.84,04/30/19 01:58,"77 South St, Atlanta, GA 30301"
187762,AAA Batteries (4-pack),1,2.99,04/30/19 19:23,"255 Cherry St, San Francisco, CA 94016"
187782,Google Phone,1,600.0,04/30/19 08:57,"590 South St, Los Angeles, CA 90001"
187795,Lightning Charging Cable,1,14.95,04/30/19 10:47,"696 Willow St, Atlanta, GA 30301"
187875,Vareebadd Phone,1,400.0,04/30/19 13:20,"108 Lake St, Seattle, WA 98101"
187880,Apple Airpods Headphones,1,150.0,04/30/19 11:17,"190 Center St, Atlanta, GA 30301"
187883,Google Phone,1,600.0,04/30/19 16:10,"22 6th St, Portland, OR 97035"
187888,iPhone,1,700.0,04/30/19 19:20,"387 12th St, San Francisco, CA 94016"
187888,Wired Headphones,2,11.99,04/30/19 19:20,"387 12th St, San Francisco, CA 94016"
187913,Apple Airpods Headphones,1,150.0,04/30/19 17:03,"677 Elm St, Dallas, TX 75001"
187919,Wired Headphones,2,11.99,04/30/19 18:31,"54 6th St, New York City, NY 10001"
187940,Wired Headphones,1,11.99,04/30/19 16:06,"869 Sunset St, San Francisco, CA 94016"
187993,Lightning Charging Cable,1,14.95,04/30/19 23:24,"130 Jackson St, Los Angeles, CA 90001"
188017,Lightning Charging Cable,1,14.95,04/30/19 18:14,"857 Spruce St, Portland, OR 97035"
188037,27in FHD Monitor,1,149.99,04/30/19 13:53,"273 Church St, New York City, NY 10001"
188038,iPhone,1,700.0,04/30/19 02:43,"133 Chestnut St, Portland, OR 97035"
188038,Lightning Charging Cable,1,14.95,04/30/19 02:43,"133 Chestnut St, Portland, OR 97035"
188176,AA Batteries (4-pack),1,3.84,04/30/19 08:44,"504 5th St, San Francisco, CA 94016"
188198,AA Batteries (4-pack),1,3.84,04/30/19 13:08,"349 14th St, Los Angeles, CA 90001"
188231,USB-C Charging Cable,1,11.95,04/30/19 15:35,"632 Chestnut St, New York City, NY 10001"
188264,Lightning Charging Cable,1,14.95,04/30/19 21:21,"962 Madison St, Austin, TX 73301"
188282,USB-C Charging Cable,1,11.95,04/30/19 17:28,"718 Washington St, Dallas, TX 75001"
188308,AAA Batteries (4-pack),4,2.99,04/30/19 17:03,"470 Meadow St, San Francisco, CA 94016"
188312,AA Batteries (4-pack),2,3.84,04/30/19 09:34,"292 Walnut St, Boston, MA 02215"
188321,Wired Headphones,1,11.99,04/30/19 10:22,"365 Dogwood St, Seattle, WA 98101"
188357,USB-C Charging Cable,1,11.95,04/30/19 19:56,"95 Highland St, Seattle, WA 98101"
188397,USB-C Charging Cable,1,11.95,04/30/19 08:21,"173 8th St, Los Angeles, CA 90001"
188406,27in 4K Gaming Monitor,1,389.99,04/30/19 20:09,"525 Adams St, Dallas, TX 75001"
188413,AAA Batteries (4-pack),1,2.99,04/30/19 11:51,"528 Johnson St, New York City, NY 10001"
188420,iPhone,1,700.0,04/30/19 11:13,"765 Main St, San Francisco, CA 94016"
188433,iPhone,1,700.0,04/30/19 14:46,"753 Washington St, Atlanta, GA 30301"
188440,USB-C Charging Cable,1,11.95,04/30/19 16:34,"971 River St, Los Angeles, CA 90001"
188488,AAA Batteries (4-pack),1,2.99,04/30/19 12:26,"737 Dogwood St, Seattle, WA 98101"
188489,AAA Batteries (4-pack),1,2.99,04/30/19 16:08,"889 Johnson St, Atlanta, GA 30301"
188506,AA Batteries (4-pack),1,3.84,04/30/19 02:30,"385 Ridge St, New York City, NY 10001"
188508,Google Phone,1,600.0,04/30/19 18:22,"52 Wilson St, San Francisco, CA 94016"
188529,Wired Headphones,1,11.99,04/30/19 18:02,"611 Maple St, New York City, NY 10001"
188556,Lightning Charging Cable,1,14.95,04/30/19 23:49,"212 Wilson St, San Francisco, CA 94016"
188571,27in FHD Monitor,1,149.99,04/30/19 15:39,"997 7th St, San Francisco, CA 94016"
188604,Bose SoundSport Headphones,1,99.99,04/30/19 07:49,"582 14th St, New York City, NY 10001"
188638,iPhone,1,700.0,04/30/19 23:10,"149 Chestnut St, Seattle, WA 98101"
188638,Wired Headphones,1,11.99,04/30/19 23:10,"149 Chestnut St, Seattle, WA 98101"
188649,Wired Headphones,1,11.99,04/30/19 17:28,"109 8th St, San Francisco, CA 94016"
188688,27in FHD Monitor,1,149.99,04/30/19 12:05,"361 13th St, San Francisco, CA 94016"
188701,Bose SoundSport Headphones,1,99.99,04/30/19 14:55,"424 Main St, New York City, NY 10001"
188705,AAA Batteries (4-pack),1,2.99,04/30/19 13:36,"482 Willow St, San Francisco, CA 94016"
188737,Lightning Charging Cable,1,14.95,04/30/19 09:26,"188 Meadow St, Austin, TX 73301"
188754,Flatscreen TV,1,300.0,04/30/19 20:25,"821 Adams St, San Francisco, CA 94016"
188807,Wired Headphones,1,11.99,04/30/19 11:07,"548 Ridge St, Portland, ME 04101"
188823,Flatscreen TV,1,300.0,04/30/19 15:10,"369 River St, Boston, MA 02215"
188839,Flatscreen TV,1,300.0,04/30/19 09:27,"147 8th St, Dallas, TX 75001"
188849,34in Ultrawide Monitor,1,379.99,04/30/19 16:34,"4 14th St, Dallas, TX 75001"
188874,Lightning Charging Cable,1,14.95,04/30/19 08:50,"173 Hill St, San Francisco, CA 94016"
188953,AAA Batteries (4-pack),5,2.99,04/30/19 09:32,"20 Maple St, Los Angeles, CA 90001"
188972,Apple Airpods Headphones,1,150.0,04/30/19 19:34,"181 7th St, Atlanta, GA 30301"
188988,Bose SoundSport Headphones,1,99.99,04/30/19 12:11,"13 Cedar St, Los Angeles, CA 90001"
189092,USB-C Charging Cable,1,11.95,04/30/19 16:49,"321 5th St, San Francisco, CA 94016"
189095,AA Batteries (4-pack),1,3.84,04/30/19 21:17,"167 8th St, Los Angeles, CA 90001"
189104,Wired Headphones,1,11.99,04/30/19 08:43,"14 Center St, Los Angeles, CA 90001"
189154,Wired Headphones,1,11.99,04/30/19 11:16,"228 West St, New York City, NY 10001"
189163,iPhone,1,700.0,04/30/19 19:33,"310 4th St, San Francisco, CA 94016"
189165,USB-C Charging Cable,1,11.95,04/30/19 10:26,"75 Hickory St, San Francisco, CA 94016"
189221,Bose SoundSport Headphones,1,99.99,04/30/19 13:08,"14 Sunset St, Dallas, TX 75001"
189255,AA Batteries (4-pack),2,3.84,04/30/19 17:53,"637 Cherry St, Los Angeles, CA 90001"
189282,Google Phone,1,600.0,04/30/19 10:45,"803 1st St, Boston, MA 02215"
189296,34in Ultrawide Monitor,1,379.99,04/30/19 17:05,"43 10th St, Dallas, TX 75001"
189298,27in FHD Monitor,1,149.99,04/30/19 06:24,"882 14th St, New York City, NY 10001"
189344,27in FHD Monitor,1,149.99,04/30/19 18:09,"950 River St, Los Angeles, CA 90001"
189401,USB-C Charging Cable,1,11.95,04/30/19 08:35,"223 Park St, Boston, MA 02215"
189413,iPhone,1,700.0,04/30/19 12:41,"94 Meadow St, Austin, TX 73301"
189418,USB-C Charging Cable,1,11.95,04/30/19 20:21,"642 13th St, New York City, NY 10001"
189428,34in Ultrawide Monitor,1,379.99,04/30/19 20:01,"788 Park St, Los Angeles, CA 90001"
189480,Bose SoundSport Headphones,1,99.99,04/30/19 14:36,"355 Wilson St, Portland, ME 04101"
189482,AA Batteries (4-pack),1,3.84,04/30/19 21:09,"554 Church St, Seattle, WA 98101"
189540,Lightning Charging Cable,1,14.95,04/30/19 19:42,"534 River St, Boston, MA 02215"
189583,Google Phone,1,600.0,04/30/19 18:43,"108 Washington St, San Francisco, CA 94016"
189605,USB-C Charging Cable,1,11.95,04/30/19 20:44,"961 South St, Austin, TX 73301"
189618,USB-C Charging Cable,1,11.95,04/30/19 23:41,"246 Spruce St, Seattle, WA 98101"
189623,27in 4K Gaming Monitor,1,389.99,04/30/19 22:18,"996 2nd St, Los Angeles, CA 90001"
189635,Wired Headphones,1,11.99,04/30/19 13:10,"526 8th St, San Francisco, CA 94016"
189669,Google Phone,1,600.0,04/30/19 08:32,"90 12th St, Los Angeles, CA 90001"
189669,Bose SoundSport Headphones,1,99.99,04/30/19 08:32,"90 12th St, Los Angeles, CA 90001"
189672,Wired Headphones,1,11.99,04/30/19 20:17,"500 Hickory St, Portland, OR 97035"
189688,Bose SoundSport Headphones,1,99.99,04/30/19 22:27,"895 14th St, San Francisco, CA 94016"
189691,AA Batteries (4-pack),1,3.84,04/30/19 11:52,"474 Lake St, Seattle, WA 98101"
189693,Bose SoundSport Headphones,1,99.99,04/30/19 18:46,"431 Meadow St, Los Angeles, CA 90001"
189702,Bose SoundSport Headphones,1,99.99,04/30/19 17:21,"808 Jackson St, San Francisco, CA 94016"
189713,27in FHD Monitor,1,149.99,04/30/19 11:40,"597 Center St, San Francisco, CA 94016"
189741,Apple Airpods Headphones,1,150.0,04/30/19 10:21,"544 Cedar St, Austin, TX 73301"
189743,USB-C Charging Cable,1,11.95,04/30/19 11:31,"902 13th St, Dallas, TX 75001"
189759,Apple Airpods Headphones,1,150.0,04/30/19 13:44,"458 4th St, Portland, ME 04101"
189905,27in FHD Monitor,1,149.99,04/30/19 22:08,"507 Walnut St, New York City, NY 10001"
189951,Macbook Pro Laptop,1,1700.0,04/30/19 19:26,"969 13th St, Portland, OR 97035"
189973,AAA Batteries (4-pack),1,2.99,04/30/19 18:14,"223 Madison St, Dallas, TX 75001"
190020,Lightning Charging Cable,1,14.95,04/30/19 18:46,"329 9th St, Los Angeles, CA 90001"
190044,iPhone,1,700.0,04/30/19 18:47,"958 Lakeview St, San Francisco, CA 94016"
190080,Flatscreen TV,1,300.0,04/30/19 15:57,"315 Cedar St, Portland, OR 97035"
190093,AAA Batteries (4-pack),2,2.99,04/30/19 11:40,"911 Hickory St, San Francisco, CA 94016"
190106,Bose SoundSport Headphones,1,99.99,04/30/19 20:47,"305 Hickory St, Seattle, WA 98101"
190115,27in FHD Monitor,1,149.99,04/30/19 18:16,"235 5th St, Atlanta, GA 30301"
190132,USB-C Charging Cable,1,11.95,04/30/19 14:35,"174 4th St, New York City, NY 10001"
190211,Vareebadd Phone,1,400.0,04/30/19 19:56,"15 6th St, San Francisco, CA 94016"
190211,USB-C Charging Cable,1,11.95,04/30/19 19:56,"15 6th St, San Francisco, CA 94016"
190218,Google Phone,1,600.0,04/30/19 17:46,"510 Jackson St, Dallas, TX 75001"
190218,USB-C Charging Cable,1,11.95,04/30/19 17:46,"510 Jackson St, Dallas, TX 75001"
190221,Wired Headphones,1,11.99,04/30/19 11:20,"13 Ridge St, San Francisco, CA 94016"
190248,27in FHD Monitor,1,149.99,04/30/19 14:15,"812 Cedar St, San Francisco, CA 94016"
190277,Apple Airpods Headphones,1,150.0,04/30/19 19:55,"145 4th St, Portland, ME 04101"
190281,20in Monitor,1,109.99,04/30/19 00:53,"709 Wilson St, New York City, NY 10001"
190375,Macbook Pro Laptop,1,1700.0,04/30/19 00:17,"8 Lincoln St, Portland, OR 97035"
190416,Wired Headphones,1,11.99,04/30/19 09:44,"562 4th St, Los Angeles, CA 90001"
190442,Flatscreen TV,1,300.0,04/30/19 10:57,"325 Cedar St, Austin, TX 73301"
190450,Google Phone,1,600.0,04/30/19 19:19,"547 5th St, New York City, NY 10001"
190450,AAA Batteries (4-pack),1,2.99,04/30/19 19:19,"547 5th St, New York City, NY 10001"
190463,USB-C Charging Cable,1,11.95,04/30/19 18:23,"912 West St, New York City, NY 10001"
190483,Wired Headphones,1,11.99,04/30/19 18:55,"96 Johnson St, Austin, TX 73301"
190503,Lightning Charging Cable,1,14.95,04/30/19 22:44,"474 Cherry St, Los Angeles, CA 90001"
190541,AAA Batteries (4-pack),1,2.99,04/30/19 14:29,"659 Jackson St, Austin, TX 73301"
190601,27in FHD Monitor,1,149.99,04/30/19 23:45,"719 Lakeview St, Austin, TX 73301"
190633,USB-C Charging Cable,1,11.95,04/30/19 14:25,"599 4th St, San Francisco, CA 94016"
190668,Wired Headphones,1,11.99,04/30/19 13:08,"426 Hickory St, Seattle, WA 98101"
190724,AAA Batteries (4-pack),1,2.99,04/30/19 22:20,"181 South St, San Francisco, CA 94016"
190766,27in FHD Monitor,1,149.99,04/30/19 17:01,"246 1st St, Los Angeles, CA 90001"
190788,27in FHD Monitor,1,149.99,04/30/19 11:56,"439 6th St, Seattle, WA 98101"
190792,USB-C Charging Cable,1,11.95,04/30/19 20:53,"215 Highland St, New York City, NY 10001"
190809,iPhone,1,700.0,04/30/19 14:42,"585 Chestnut St, San Francisco, CA 94016"
190835,Apple Airpods Headphones,1,150.0,04/30/19 09:36,"58 Willow St, Los Angeles, CA 90001"
190840,iPhone,1,700.0,04/30/19 17:25,"379 Willow St, Seattle, WA 98101"
190840,Lightning Charging Cable,1,14.95,04/30/19 17:25,"379 Willow St, Seattle, WA 98101"
190866,AAA Batteries (4-pack),1,2.99,04/30/19 12:53,"284 Walnut St, San Francisco, CA 94016"
190867,AA Batteries (4-pack),1,3.84,04/30/19 10:51,"299 9th St, San Francisco, CA 94016"
190873,Bose SoundSport Headphones,1,99.99,04/30/19 16:55,"48 4th St, San Francisco, CA 94016"
