Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
263790,iPhone,1,700.0,10/05/19 18:25,"79 Ridge St, San Francisco, CA 94016"
263805,Google Phone,1,600.0,10/05/19 01:52,"261 Wilson St, San Francisco, CA 94016"
263828,AAA Batteries (4-pack),1,2.99,10/05/19 22:23,"260 Wilson St, San Francisco, CA 94016"
263860,Bose SoundSport Headphones,1,99.99,10/05/19 13:21,"380 Ridge St, Seattle, WA 98101"
263868,AAA Batteries (4-pack),2,2.99,10/05/19 14:50,"403 Highland St, New York City, NY 10001"
263905,Bose SoundSport Headphones,1,99.99,10/05/19 18:11,"359 Park St, Seattle, WA 98101"
263914,Apple Airpods Headphones,1,150.0,10/05/19 19:40,"509 10th St, New York City, NY 10001"
263975,27in FHD Monitor,1,149.99,10/05/19 03:14,"771 Ridge St, Boston, MA 02215"
264006,AAA Batteries (4-pack),2,2.99,10/05/19 11:54,"487 Highland St, Portland, OR 97035"
264027,AA Batteries (4-pack),1,3.84,10/05/19 20:23,"116 Lincoln St, Los Angeles, CA 90001"
264095,ThinkPad Laptop,1,999.99,10/05/19 17:36,"195 Adams St, Atlanta, GA 30301"
264106,AA Batteries (4-pack),1,3.84,10/05/19 10:51,"594 Johnson St, San Francisco, CA 94016"
264214,Lightning Charging Cable,1,14.95,10/05/19 09:03,"335 Jefferson St, Boston, MA 02215"
264300,Apple Airpods Headphones,1,150.0,10/05/19 12:52,"415 Madison St, Los Angeles, CA 90001"
264304,AA Batteries (4-pack),1,3.84,10/05/19 08:31,"637 Park St, Los Angeles, CA 90001"
264311,Apple Airpods Headphones,1,150.0,10/05/19 15:11,"661 4th St, San Francisco, CA 94016"
264359,iPhone,1,700.0,10/05/19 14:04,"261 West St, San Francisco, CA 94016"
264408,USB-C Charging Cable,1,11.95,10/05/19 14:03,"807 Highland St, Portland, OR 97035"
264493,Apple Airpods Headphones,1,150.0,10/05/19 13:06,"486 Lincoln St, San Francisco, CA 94016"
264504,USB-C Charging Cable,1,11.95,10/05/19 19:10,"39 West St, Los Angeles, CA 90001"
264516,AAA Batteries (4-pack),3,2.99,10/05/19 09:43,"459 Spruce St, San Francisco, CA 94016"
264516,ThinkPad Laptop,1,999.99,10/05/19 09:43,"459 Spruce St, San Francisco, CA 94016"
264537,Apple Airpods Headphones,1,150.0,10/05/19 21:32,"264 Elm St, San Francisco, CA 94016"
264542,USB-C Charging Cable,1,11.95,10/05/19 21:49,"793 Walnut St, Dallas, TX 75001"
264561,27in 4K Gaming Monitor,1,389.99,10/05/19 20:22,"370 8th St, Dallas, TX 75001"
264628,USB-C Charging Cable,1,11.95,10/05/19 18:09,"47 12th St, San Francisco, CA 94016"
264636,AA Batteries (4-pack),1,3.84,10/05/19 21:30,"210 Center St, San Francisco, CA 94016"
264656,ThinkPad Laptop,1,999.99,10/05/19 08:18,"714 North St, Seattle, WA 98101"
264679,27in FHD Monitor,2,149.99,10/05/19 19:17,"736 Walnut St, Dallas, TX 75001"
264714,34in Ultrawide Monitor,1,379.99,10/05/19 10:52,"86 North St, Dallas, TX 75001"
264774,AA Batteries (4-pack),1,3.84,10/05/19 20:12,"738 Dogwood St, Portland, ME 04101"
264782,Flatscreen TV,1,300.0,10/05/19 23:23,"763 9th St, San Francisco, CA 94016"
264806,Lightning Charging Cable,1,14.95,10/05/19 23:32,"420 Willow St, Seattle, WA 98101"
264815,USB-C Charging Cable,1,11.95,10/05/19 13:24,"588 Meadow St, Dallas, TX 75001"
264819,AAA Batteries (4-pack),2,2.99,10/05/19 12:44,"947 12th St, Austin, TX 73301"
264893,27in FHD Monitor,1,149.99,10/05/19 15:23,"588 Church St, Los Angeles, CA 90001"
264896,Lightning Charging Cable,1,14.95,10/05/19 20:06,"215 6th St, New York City, NY 10001"
264902,Wired Headphones,1,11.99,10/05/19 07:05,"509 Jefferson St, San Francisco, CA 94016"
264999,27in 4K Gaming Monitor,1,389.99,10/05/19 17:56,"169 Elm St, San Francisco, CA 94016"
265048,Google Phone,1,600.0,10/05/19 08:08,"27 5th St, Boston, MA 02215"
265133,iPhone,1,700.0,10/05/19 12:14,"386 4th St, Seattle, WA 98101"
265166,Flatscreen TV,1,300.0,10/05/19 15:17,"289 Lake St, New York City, NY 10001"
265177,Apple Airpods Headphones,1,150.0,10/05/19 13:49,"242 Pine St, Boston, MA 02215"
265298,27in 4K Gaming Monitor,1,389.99,10/05/19 19:55,"241 10th St, Portland, ME 04101"
265310,27in FHD Monitor,1,149.99,10/05/19 11:13,"303 Center St, Seattle, WA 98101"
265326,iPhone,1,700.0,10/05/19 16:44,"164 Hill St, San Francisco, CA 94016"
265383,AAA Batteries (4-pack),3,2.99,10/05/19 09:44,"951 Cedar St, Dallas, TX 75001"
265386,27in FHD Monitor,1,149.99,10/05/19 00:27,"258 Dogwood St, Boston, MA 02215"
265392,Wired Headphones,1,11.99,10/05/19 18:04,"963 Forest St, San Francisco, CA 94016"
265428,Bose SoundSport Headphones,1,99.99,10/05/19 17:09,"840 14th St, San Francisco, CA 94016"
265483,Wired Headphones,1,11.99,10/05/19 18:50,"686 Washington St, Seattle, WA 98101"
265636,Bose SoundSport Headphones,1,99.99,10/05/19 21:46,"773 Meadow St, San Francisco, CA 94016"
265685,Lightning Charging Cable,1,14.95,10/05/19 07:28,"79 Lake St, San Francisco, CA 94016"
265739,Flatscreen TV,1,300.0,10/05/19 17:36,"441 Lakeview St, Austin, TX 73301"
265822,Wired Headphones,1,11.99,10/05/19 19:37,"612 Jefferson St, New York City, NY 10001"
265901,AA Batteries (4-pack),1,3.84,10/05/19 21:11,"727 Sunset St, New York City, NY 10001"
265901,Apple Airpods Headphones,1,150.0,10/05/19 21:11,"727 Sunset St, New York City, NY 10001"
265937,Vareebadd Phone,1,400.0,10/05/19 08:38,"771 Wilson St, San Francisco, CA 94016"
265985,27in FHD Monitor,1,149.99,10/05/19 08:23,"571 Cherry St, Dallas, TX 75001"
266097,Flatscreen TV,1,300.0,10/05/19 19:51,"114 10th St, San Francisco, CA 94016"
266118,AAA Batteries (4-pack),5,2.99,10/05/19 00:45,"852 West St, Boston, MA 02215"
266123,27in FHD Monitor,1,149.99,10/05/19 17:57,"170 Spruce St, Atlanta, GA 30301"
266139,Bose SoundSport Headphones,1,99.99,10/05/19 01:20,"807 2nd St, Dallas, TX 75001"
266159,Lightning Charging Cable,1,14.95,10/05/19 18:33,"751 6th St, Austin, TX 73301"
266170,34in Ultrawide Monitor,1,379.99,10/05/19 16:19,"478 6th St, San Francisco, CA 94016"
266181,34in Ultrawide Monitor,1,379.99,10/05/19 23:14,"334 Elm St, San Francisco, CA 94016"
266188,Wired Headphones,1,11.99,10/05/19 15:36,"646 9th St, Austin, TX 73301"
266196,AAA Batteries (4-pack),1,2.99,10/05/19 07:43,"93 Maple St, Los Angeles, CA 90001"
266228,34in Ultrawide Monitor,1,379.99,10/05/19 13:47,"161 West St, Dallas, TX 75001"
266233,AA Batteries (4-pack),1,3.84,10/05/19 17:55,"768 12th St, Atlanta, GA 30301"
266252,AA Batteries (4-pack),4,3.84,10/05/19 21:19,"14 Adams St, New York City, NY 10001"
266256,Lightning Charging Cable,1,14.95,10/05/19 10:46,"967 River St, San Francisco, CA 94016"
266300,27in FHD Monitor,1,149.99,10/05/19 16:31,"24 5th St, San Francisco, CA 94016"
266327,Apple Airpods Headphones,1,150.0,10/05/19 14:39,"868 Lake St, Los Angeles, CA 90001"
266341,USB-C Charging Cable,1,11.95,10/05/19 07:51,"547 10th St, Atlanta, GA 30301"
266349,AA Batteries (4-pack),2,3.84,10/05/19 12:56,"427 Forest St, Los Angeles, CA 90001"
266357,ThinkPad Laptop,1,999.99,10/05/19 11:06,"357 North St, Dallas, TX 75001"
266371,Macbook Pro Laptop,1,1700.0,10/05/19 17:15,"556 Hickory St, Boston, MA 02215"
266427,Macbook Pro Laptop,1,1700.0,10/05/19 08:35,"798 Lincoln St, San Francisco, CA 94016"
266447,Wired Headphones,1,11.99,10/05/19 19:45,"154 Dogwood St, San Francisco, CA 94016"
266469,Google Phone,1,600.0,10/05/19 10:26,"665 5th St, New York City, NY 10001"
266472,USB-C Charging Cable,1,11.95,10/05/19 13:34,"886 South St, Boston, MA 02215"
266505,USB-C Charging Cable,1,11.95,10/05/19 14:36,"377 6th St, New York City, NY 10001"
266511,20in Monitor,1,109.99,10/05/19 21:10,"581 Main St, Boston, MA 02215"
266546,27in FHD Monitor,1,149.99,10/05/19 09:51,"936 Meadow St, San Francisco, CA 94016"
266553,27in FHD Monitor,1,149.99,10/05/19 20:25,"776 11th St, New York City, NY 10001"
266582,Bose SoundSport Headphones,1,99.99,10/05/19 19:35,"481 Johnson St, Austin, TX 73301"
266585,Bose SoundSport Headphones,1,99.99,10/05/19 19:21,"57 Lakeview St, Austin, TX 73301"
266605,Google Phone,1,600.0,10/05/19 12:38,"173 Chestnut St, Dallas, TX 75001"
266643,Lightning Charging Cable,1,14.95,10/05/19 13:34,"350 Hickory St, Dallas, TX 75001"
266653,Wired Headphones,1,11.99,10/05/19 22:42,"99 North St, San Francisco, CA 94016"
266697,USB-C Charging Cable,1,11.95,10/05/19 13:46,"722 Wilson St, New York City, NY 10001"
266780,ThinkPad Laptop,1,999.99,10/05/19 13:59,"760 Jefferson St, San Francisco, CA 94016"
266788,Wired Headphones,1,11.99,10/05/19 19:54,"23 Highland St, San Francisco, CA 94016"
266797,Wired Headphones,1,11.99,10/05/19 17:44,"670 13th St, Portland, OR 97035"
266851,Bose SoundSport Headphones,1,99.99,10/05/19 16:16,"733 14th St, Portland, OR 97035"
266856,Lightning Charging Cable,1,14.95,10/05/19 14:44,"880 Lake St, Boston, MA 02215"
266863,AAA Batteries (4-pack),2,2.99,10/05/19 13:47,"822 11th St, San Francisco, CA 94016"
266873,AA Batteries (4-pack),1,3.84,10/05/19 10:54,"5 Madison St, San Francisco, CA 94016"
266914,Apple Airpods Headphones,1,150.0,10/05/19 10:12,"382 Center St, Portland, OR 97035"
266916,Bose SoundSport Headphones,1,99.99,10/05/19 13:05,"847 West St, Atlanta, GA 30301"
266919,Wired Headphones,1,11.99,10/05/19 12:05,"600 1st St, Dallas, TX 75001"
266921,AAA Batteries (4-pack),1,2.99,10/05/19 18:48,"831 1st St, Boston, MA 02215"
266944,Apple Airpods Headphones,1,150.0,10/05/19 17:49,"115 Lincoln St, Boston, MA 02215"
267037,27in FHD Monitor,1,149.99,10/05/19 03:18,"176 Cherry St, Seattle, WA 98101"
267046,AA Batteries (4-pack),1,3.84,10/05/19 16:44,"663 River St, San Francisco, CA 94016"
267060,34in Ultrawide Monitor,1,379.99,10/05/19 20:33,"162 River St, San Francisco, CA 94016"
267067,27in 4K Gaming Monitor,1,389.99,10/05/19 10:55,"508 South St, Atlanta, GA 30301"
267074,Google Phone,1,600.0,10/05/19 12:21,"91 9th St, New York City, NY 10001"
267074,Wired Headphones,1,11.99,10/05/19 12:21,"91 9th St, New York City, NY 10001"
267075,AA Batteries (4-pack),2,3.84,10/05/19 16:34,"7 Forest St, Seattle, WA 98101"
267084,Wired Headphones,1,11.99,10/05/19 20:33,"345 11th St, Austin, TX 73301"
267091,Apple Airpods Headphones,1,150.0,10/05/19 13:39,"912 Forest St, Seattle, WA 98101"
267112,AA Batteries (4-pack),1,3.84,10/05/19 10:36,"701 Adams St, Boston, MA 02215"
267239,27in FHD Monitor,1,149.99,10/05/19 07:43,"611 Forest St, Boston, MA 02215"
267253,Flatscreen TV,1,300.0,10/05/19 14:51,"638 5th St, Portland, OR 97035"
267259,Lightning Charging Cable,1,14.95,10/05/19 13:59,"887 South St, Dallas, TX 75001"
267274,ThinkPad Laptop,1,999.99,10/05/19 11:13,"223 North St, Boston, MA 02215"
267310,Apple Airpods Headphones,1,150.0,10/05/19 21:39,"368 Hickory St, New York City, NY 10001"
267330,USB-C Charging Cable,1,11.95,10/05/19 13:46,"690 Lake St, Dallas, TX 75001"
267410,Bose SoundSport Headphones,1,99.99,10/05/19 16:14,"484 Maple St, Atlanta, GA 30301"
267420,Wired Headphones,1,11.99,10/05/19 16:52,"113 Spruce St, Atlanta, GA 30301"
267434,iPhone,1,700.0,10/05/19 08:40,"132 Maple St, San Francisco, CA 94016"
267527,ThinkPad Laptop,1,999.99,10/05/19 18:14,"611 2nd St, Los Angeles, CA 90001"
267536,20in Monitor,1,109.99,10/05/19 12:01,"808 Main St, Austin, TX 73301"
267547,iPhone,1,700.0,10/05/19 09:46,"762 Willow St, Los Angeles, CA 90001"
267588,Bose SoundSport Headphones,1,99.99,10/05/19 15:21,"993 Church St, Boston, MA 02215"
267602,AA Batteries (4-pack),1,3.84,10/05/19 11:35,"274 Church St, San Francisco, CA 94016"
267648,Flatscreen TV,1,300.0,10/05/19 15:18,"496 6th St, San Francisco, CA 94016"
267712,USB-C Charging Cable,1,11.95,10/05/19 20:11,"268 Highland St, Seattle, WA 98101"
267803,AA Batteries (4-pack),1,3.84,10/05/19 19:47,"326 10th St, Boston, MA 02215"
267887,Flatscreen TV,1,300.0,10/05/19 19:34,"47 South St, New York City, NY 10001"
267933,AAA Batteries (4-pack),2,2.99,10/05/19 20:59,"474 Wilson St, Austin, TX 73301"
267939,34in Ultrawide Monitor,1,379.99,10/05/19 15:13,"226 7th St, Dallas, TX 75001"
267970,AAA Batteries (4-pack),1,2.99,10/05/19 17:10,"810 Elm St, Dallas, TX 75001"
268033,USB-C Charging Cable,1,11.95,10/05/19 21:58,"859 13th St, San Francisco, CA 94016"
268051,Bose SoundSport Headphones,1,99.99,10/05/19 20:36,"279 Jefferson St, New York City, NY 10001"
268056,Lightning Charging Cable,1,14.95,10/05/19 20:01,"130 River St, San Francisco, CA 94016"
268093,AA Batteries (4-pack),1,3.84,10/05/19 06:45,"780 12th St, San Francisco, CA 94016"
268093,AAA Batteries (4-pack),2,2.99,10/05/19 06:45,"780 12th St, San Francisco, CA 94016"
268095,AA Batteries (4-pack),2,3.84,10/05/19 08:54,"630 Wilson St, Los Angeles, CA 90001"
268099,Macbook Pro Laptop,1,1700.0,10/05/19 08:56,"797 8th St, San Francisco, CA 94016"
268147,Apple Airpods Headphones,1,150.0,10/05/19 09:46,"188 7th St, Portland, ME 04101"
268155,Wired Headphones,2,11.99,10/05/19 09:45,"523 Cherry St, Seattle, WA 98101"
268174,27in 4K Gaming Monitor,1,389.99,10/05/19 10:54,"193 South St, Los Angeles, CA 90001"
268195,Wired Headphones,1,11.99,10/05/19 17:29,"367 6th St, San Francisco, CA 94016"
268195,AAA Batteries (4-pack),2,2.99,10/05/19 17:29,"367 6th St, San Francisco, CA 94016"
268230,Bose SoundSport Headphones,1,99.99,10/05/19 10:44,"728 South St, Boston, MA 02215"
268247,AA Batteries (4-pack),1,3.84,10/05/19 17:07,"799 Highland St, San Francisco, CA 94016"
268304,AAA Batteries (4-pack),1,2.99,10/05/19 20:30,"695 Cherry St, Los Angeles, CA 90001"
268379,Wired Headphones,1,11.99,10/05/19 22:41,"865 14th St, San Francisco, CA 94016"
268481,Macbook Pro Laptop,1,1700.0,10/05/19 06:33,"351 Dogwood St, Seattle, WA 98101"
268492,AA Batteries (4-pack),2,3.84,10/05/19 04:40,"21 9th St, Atlanta, GA 30301"
268508,AA Batteries (4-pack),1,3.84,10/05/19 00:34,"971 North St, Boston, MA 02215"
268651,Apple Airpods Headphones,1,150.0,10/05/19 10:05,"477 14th St, Boston, MA 02215"
268652,Wired Headphones,1,11.99,10/05/19 22:33,"402 13th St, Los Angeles, CA 90001"
268667,Apple Airpods Headphones,1,150.0,10/05/19 09:18,"974 Chestnut St, New York City, NY 10001"
268675,AAA Batteries (4-pack),1,2.99,10/05/19 17:35,"880 West St, San Francisco, CA 94016"
268702,Lightning Charging Cable,1,14.95,10/05/19 19:53,"149 Willow St, Dallas, TX 75001"
268711,20in Monitor,1,109.99,10/05/19 22:33,"356 West St, New York City, NY 10001"
268723,Lightning Charging Cable,1,14.95,10/05/19 03:34,"259 Ridge St, Portland, OR 97035"
268739,27in 4K Gaming Monitor,1,389.99,10/05/19 16:57,"856 Dogwood St, San Francisco, CA 94016"
268790,AA Batteries (4-pack),1,3.84,10/05/19 10:44,"611 Cedar St, San Francisco, CA 94016"
268820,USB-C Charging Cable,1,11.95,10/05/19 18:32,"619 Forest St, Austin, TX 73301"
268835,Google Phone,1,600.0,10/05/19 20:55,"89 Lake St, San Francisco, CA 94016"
268835,USB-C Charging Cable,1,11.95,10/05/19 20:55,"89 Lake St, San Francisco, CA 94016"
268854,AAA Batteries (4-pack),1,2.99,10/05/19 14:15,"152 Jefferson St, Austin, TX 73301"
268868,Wired Headphones,1,11.99,10/05/19 18:38,"346 Sunset St, San Francisco, CA 94016"
268886,Apple Airpods Headphones,1,150.0,10/05/19 16:59,"630 Elm St, Seattle, WA 98101"
268896,Lightning Charging Cable,1,14.95,10/05/19 22:23,"859 2nd St, Portland, OR 97035"
268924,Wired Headphones,1,11.99,10/05/19 10:40,"19 Jefferson St, Los Angeles, CA 90001"
268944,Wired Headphones,1,11.99,10/05/19 17:59,"622 Pine St, Austin, TX 73301"
268968,AA Batteries (4-pack),1,3.84,10/05/19 15:34,"358 Hickory St, San Francisco, CA 94016"
269100,USB-C Charging Cable,2,11.95,10/05/19 18:57,"931 2nd St, Los Angeles, CA 90001"
269186,Google Phone,1,600.0,10/05/19 20:11,"971 North St, Boston, MA 02215"
269210,Wired Headphones,1,11.99,10/05/19 13:20,"188 Sunset St, Boston, MA 02215"
269218,Wired Headphones,1,11.99,10/05/19 20:12,"826 Madison St, New York City, NY 10001"
269273,Google Phone,1,600.0,10/05/19 19:09,"751 Hickory St, Los Angeles, CA 90001"
269274,Lightning Charging Cable,1,14.95,10/05/19 01:09,"189 Cedar St, Atlanta, GA 30301"
269322,Apple Airpods Headphones,1,150.0,10/05/19 19:23,"848 Adams St, Los Angeles, CA 90001"
269344,AA Batteries (4-pack),2,3.84,10/05/19 00:38,"992 Jefferson St, Dallas, TX 75001"
269370,Lightning Charging Cable,1,14.95,10/05/19 12:12,"275 Wilson St, Boston, MA 02215"
269373,AAA Batteries (4-pack),2,2.99,10/05/19 19:48,"90 Chestnut St, New York City, NY 10001"
269396,AA Batteries (4-pack),1,3.84,10/05/19 15:22,"176 Washington St, Austin, TX 73301"
269417,Apple Airpods Headphones,1,150.0,10/05/19 07:01,"197 Maple St, San Francisco, CA 94016"
269449,USB-C Charging Cable,1,11.95,10/05/19 21:09,"757 2nd St, Los Angeles, CA 90001"
269474,Wired Headphones,1,11.99,10/05/19 17:19,"570 Madison St, Atlanta, GA 30301"
269504,Lightning Charging Cable,1,14.95,10/05/19 12:38,"321 8th St, Portland, OR 97035"
269564,Apple Airpods Headphones,1,150.0,10/05/19 14:11,"833 Johnson St, New York City, NY 10001"
269630,27in 4K Gaming Monitor,1,389.99,10/05/19 17:22,"796 6th St, Los Angeles, CA 90001"
269662,Bose SoundSport Headphones,1,99.99,10/05/19 20:13,"164 6th St, Boston, MA 02215"
269728,AAA Batteries (4-pack),1,2.99,10/05/19 19:10,"121 North St, Atlanta, GA 30301"
269752,USB-C Charging Cable,1,11.95,10/05/19 18:32,"709 Lake St, Seattle, WA 98101"
269762,Apple Airpods Headphones,1,150.0,10/05/19 18:54,"730 Madison St, Boston, MA 02215"
269828,20in Monitor,1,109.99,10/05/19 13:08,"681 Jackson St, New York City, NY 10001"
269835,Lightning Charging Cable,1,14.95,10/05/19 09:29,"338 Adams St, Atlanta, GA 30301"
269838,20in Monitor,1,109.99,10/05/19 20:05,"24 Dogwood St, New York City, NY 10001"
269955,Wired Headphones,1,11.99,10/05/19 00:46,"763 Willow St, Austin, TX 73301"
270025,AAA Batteries (4-pack),1,2.99,10/05/19 11:11,"253 West St, San Francisco, CA 94016"
270049,iPhone,1,700.0,10/05/19 14:35,"404 6th St, Dallas, TX 75001"
270051,Wired Headphones,1,11.99,10/05/19 21:46,"296 Ridge St, Atlanta, GA 30301"
270086,USB-C Charging Cable,1,11.95,10/05/19 15:48,"760 12th St, New York City, NY 10001"
270091,Lightning Charging Cable,1,14.95,10/05/19 10:53,"507 4th St, Boston, MA 02215"
270174,Wired Headphones,1,11.99,10/05/19 09:38,"482 Lakeview St, New York City, NY 10001"
270208,Google Phone,1,600.0,10/05/19 17:16,"548 Jefferson St, Dallas, TX 75001"
270208,USB-C Charging Cable,1,11.95,10/05/19 17:16,"548 Jefferson St, Dallas, TX 75001"
270305,Wired Headphones,1,11.99,10/05/19 20:03,"140 Lakeview St, Dallas, TX 75001"
270372,AAA Batteries (4-pack),1,2.99,10/05/19 23:08,"36 10th St, Los Angeles, CA 90001"
270451,Lightning Charging Cable,1,14.95,10/05/19 10:20,"940 9th St, San Francisco, CA 94016"
270454,AA Batteries (4-pack),1,3.84,10/05/19 17:20,"497 Hill St, Dallas, TX 75001"
270536,Lightning Charging Cable,1,14.95,10/05/19 16:16,"234 Jefferson St, Los Angeles, CA 90001"
270587,34in Ultrawide Monitor,1,379.99,10/05/19 08:46,"329 4th St, New York City, NY 10001"
270610,Flatscreen TV,1,300.0,10/05/19 13:14,"276 5th St, San Francisco, CA 94016"
270627,AAA Batteries (4-pack),2,2.99,10/05/19 17:57,"193 7th St, Atlanta, GA 30301"
270680,USB-C Charging Cable,1,11.95,10/05/19 09:00,"921 8th St, New York City, NY 10001"
270682,USB-C Charging Cable,1,11.95,10/05/19 10:42,"367 Spruce St, San Francisco, CA 94016"
270687,AA Batteries (4-pack),1,3.84,10/05/19 16:33,"732 Church St, New York City, NY 10001"
270688,AAA Batteries (4-pack),1,2.99,10/05/19 09:12,"735 Pine St, Boston, MA 02215"
270701,Macbook Pro Laptop,1,1700.0,10/05/19 18:16,"503 Chestnut St, San Francisco, CA 94016"
270702,20in Monitor,1,109.99,10/05/19 17:46,"641 Cherry St, New York City, NY 10001"
270738,27in FHD Monitor,1,149.99,10/05/19 17:22,"790 Center St, San Francisco, CA 94016"
270797,USB-C Charging Cable,1,11.95,10/05/19 17:30,"677 Cherry St, Austin, TX 73301"
270809,Apple Airpods Headphones,1,150.0,10/05/19 11:56,"362 Washington St, Dallas, TX 75001"
270826,USB-C Charging Cable,1,11.95,10/05/19 14:10,"517 7th St, Dallas, TX 75001"
270915,Lightning Charging Cable,1,14.95,10/05/19 08:03,"399 Pine St, Los Angeles, CA 90001"
270919,USB-C Charging Cable,1,11.95,10/05/19 12:25,"91 Main St, San Francisco, CA 94016"
270926,ThinkPad Laptop,1,999.99,10/05/19 09:47,"660 Chestnut St, Portland, OR 97035"
270969,Apple Airpods Headphones,1,150.0,10/05/19 20:24,"583 Cedar St, Seattle, WA 98101"
270975,iPhone,1,700.0,10/05/19 00:38,"916 Chestnut St, New York City, NY 10001"
270991,20in Monitor,1,109.99,10/05/19 16:21,"466 10th St, Seattle, WA 98101"
271046,Wired Headphones,1,11.99,10/05/19 16:09,"684 Washington St, New York City, NY 10001"
271072,USB-C Charging Cable,1,11.95,10/05/19 18:53,"519 Park St, Portland, ME 04101"
271075,27in 4K Gaming Monitor,1,389.99,10/05/19 19:04,"417 5th St, San Francisco, CA 94016"
271102,AA Batteries (4-pack),1,3.84,10/05/19 21:36,"696 West St, New York City, NY 10001"
271114,Google Phone,1,600.0,10/05/19 18:51,"943 2nd St, Los Angeles, CA 90001"
271117,Wired Headphones,1,11.99,10/05/19 17:06,"425 7th St, New York City, NY 10001"
271118,AA Batteries (4-pack),1,3.84,10/05/19 19:11,"289 12th St, Dallas, TX 75001"
271135,Apple Airpods Headphones,2,150.0,10/05/19 10:59,"458 8th St, San Francisco, CA 94016"
271137,27in 4K Gaming Monitor,1,389.99,10/05/19 10:12,"125 Forest St, San Francisco, CA 94016"
271161,USB-C Charging Cable,1,11.95,10/05/19 17:34,"904 Willow St, Dallas, TX 75001"
271173,Google Phone,1,600.0,10/05/19 18:35,"244 Hickory St, Seattle, WA 98101"
271210,AA Batteries (4-pack),2,3.84,10/05/19 08:19,"162 Adams St, Austin, TX 73301"
271226,34in Ultrawide Monitor,1,379.99,10/05/19 18:26,"559 2nd St, San Francisco, CA 94016"
271260,27in FHD Monitor,1,149.99,10/05/19 17:39,"233 6th St, New York City, NY 10001"
271274,Wired Headphones,2,11.99,10/05/19 14:44,"299 Forest St, San Francisco, CA 94016"
271333,Bose SoundSport Headphones,1,99.99,10/05/19 18:51,"706 River St, New York City, NY 10001"
271368,Wired Headphones,1,11.99,10/05/19 08:09,"343 Wilson St, San Francisco, CA 94016"
271376,Lightning Charging Cable,1,14.95,10/05/19 00:11,"64 North St, Dallas, TX 75001"
271400,Lightning Charging Cable,1,14.95,10/05/19 20:25,"53 Adams St, Boston, MA 02215"
271497,Wired Headphones,1,11.99,10/05/19 07:49,"740 10th St, Boston, MA 02215"
271588,Apple Airpods Headphones,1,150.0,10/05/19 15:14,"812 Church St, Los Angeles, CA 90001"
271592,LG Washing Machine,1,600.0,10/05/19 09:33,"719 Adams St, Boston, MA 02215"
271598,20in Monitor,1,109.99,10/05/19 18:20,"93 Park St, Dallas, TX 75001"
271629,Vareebadd Phone,1,400.0,10/05/19 22:52,"966 Lake St, New York City, NY 10001"
271653,27in FHD Monitor,1,149.99,10/05/19 10:37,"883 4th St, Boston, MA 02215"
271686,Wired Headphones,1,11.99,10/05/19 22:50,"251 4th St, San Francisco, CA 94016"
271688,Google Phone,1,600.0,10/05/19 19:26,"299 8th St, Portland, OR 97035"
271688,USB-C Charging Cable,1,11.95,10/05/19 19:26,"299 8th St, Portland, OR 97035"
271688,Wired Headphones,1,11.99,10/05/19 19:26,"299 8th St, Portland, OR 97035"
271696,Lightning Charging Cable,1,14.95,10/05/19 12:09,"311 South St, San Francisco, CA 94016"
271712,27in FHD Monitor,1,149.99,10/05/19 09:32,"141 West St, San Francisco, CA 94016"
271726,Macbook Pro Laptop,1,1700.0,10/05/19 07:46,"133 Willow St, New York City, NY 10001"
271727,USB-C Charging Cable,1,11.95,10/05/19 19:13,"438 Lincoln St, Seattle, WA 98101"
271727,AA Batteries (4-pack),1,3.84,10/05/19 19:13,"438 Lincoln St, Seattle, WA 98101"
271770,ThinkPad Laptop,1,999.99,10/05/19 22:17,"150 Highland St, Portland, ME 04101"
271859,AA Batteries (4-pack),1,3.84,10/05/19 21:40,"417 Elm St, Dallas, TX 75001"
271876,Bose SoundSport Headphones,1,99.99,10/05/19 21:05,"689 Madison St, Los Angeles, CA 90001"
271887,Bose SoundSport Headphones,1,99.99,10/05/19 18:08,"488 5th St, Seattle, WA 98101"
271958,Wired Headphones,1,11.99,10/05/19 15:15,"687 Main St, San Francisco, CA 94016"
272011,iPhone,1,700.0,10/05/19 01:20,"240 Ridge St, Atlanta, GA 30301"
272011,Wired Headphones,1,11.99,10/05/19 01:20,"240 Ridge St, Atlanta, GA 30301"
272015,AA Batteries (4-pack),1,3.84,10/05/19 18:56,"836 1st St, Austin, TX 73301"
272121,Google Phone,1,600.0,10/05/19 01:20,"551 Johnson St, Dallas, TX 75001"
272121,Wired Headphones,2,11.99,10/05/19 01:20,"551 Johnson St, Dallas, TX 75001"
272125,Wired Headphones,1,11.99,10/05/19 19:46,"675 Ridge St, San Francisco, CA 94016"
272138,Lightning Charging Cable,1,14.95,10/05/19 12:41,"768 Cedar St, Los Angeles, CA 90001"
272157,Lightning Charging Cable,1,14.95,10/05/19 15:03,"740 9th St, Atlanta, GA 30301"
272167,Lightning Charging Cable,1,14.95,10/05/19 12:00,"895 11th St, Portland, OR 97035"
272227,Wired Headphones,2,11.99,10/05/19 22:44,"510 1st St, Los Angeles, CA 90001"
272277,Apple Airpods Headphones,1,150.0,10/05/19 10:08,"250 Lakeview St, San Francisco, CA 94016"
272287,Google Phone,1,600.0,10/05/19 22:24,"546 Sunset St, New York City, NY 10001"
