Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
267880,Lightning Charging Cable,1,14.95,10/03/19 10:57,"983 Wilson St, Los Angeles, CA 90001"
267993,27in FHD Monitor,1,149.99,10/03/19 21:27,"465 Forest St, Seattle, WA 98101"
268008,27in FHD Monitor,1,149.99,10/03/19 13:43,"775 South St, San Francisco, CA 94016"
268014,Google Phone,1,600.0,10/03/19 16:46,"502 Pine St, San Francisco, CA 94016"
268020,Wired Headphones,1,11.99,10/03/19 13:31,"327 Willow St, Los Angeles, CA 90001"
268022,USB-C Charging Cable,1,11.95,10/03/19 19:02,"6 Cherry St, Portland, OR 97035"
268024,Wired Headphones,1,11.99,10/03/19 16:53,"454 West St, San Francisco, CA 94016"
268060,USB-C Charging Cable,1,11.95,10/03/19 16:54,"475 Adams St, San Francisco, CA 94016"
268060,Lightning Charging Cable,2,14.95,10/03/19 16:54,"475 Adams St, San Francisco, CA 94016"
268116,AAA Batteries (4-pack),3,2.99,10/03/19 13:23,"466 5th St, Los Angeles, CA 90001"
268161,USB-C Charging Cable,1,11.95,10/03/19 17:17,"259 Madison St, Los Angeles, CA 90001"
268213,ThinkPad Laptop,1,999.99,10/03/19 21:28,"966 9th St, Dallas, TX 75001"
268225,AAA Batteries (4-pack),1,2.99,10/03/19 12:57,"93 Lake St, San Francisco, CA 94016"
268281,AAA Batteries (4-pack),1,2.99,10/03/19 19:31,"520 River St, Portland, ME 04101"
268345,Lightning Charging Cable,1,14.95,10/03/19 12:55,"100 Lincoln St, San Francisco, CA 94016"
268398,Apple Airpods Headphones,1,150.0,10/03/19 12:00,"767 7th St, Austin, TX 73301"
268440,Bose SoundSport Headphones,1,99.99,10/03/19 17:39,"36 2nd St, San Francisco, CA 94016"
268458,Bose SoundSport Headphones,1,99.99,10/03/19 08:23,"84 Sunset St, Los Angeles, CA 90001"
268460,ThinkPad Laptop,1,999.99,10/03/19 07:33,"483 14th St, Portland, OR 97035"
268500,Apple Airpods Headphones,1,150.0,10/03/19 12:53,"513 Walnut St, Los Angeles, CA 90001"
268506,USB-C Charging Cable,1,11.95,10/03/19 02:36,"120 Hickory St, San Francisco, CA 94016"
268506,Google Phone,1,600.0,10/03/19 02:36,"120 Hickory St, San Francisco, CA 94016"
268512,Lightning Charging Cable,1,14.95,10/03/19 19:21,"713 Johnson St, Los Angeles, CA 90001"
268555,Wired Headphones,1,11.99,10/03/19 11:10,"307 Cedar St, Atlanta, GA 30301"
268648,27in FHD Monitor,1,149.99,10/03/19 11:55,"96 South St, Atlanta, GA 30301"
268666,USB-C Charging Cable,1,11.95,10/03/19 10:33,"959 8th St, New York City, NY 10001"
268668,AA Batteries (4-pack),1,3.84,10/03/19 13:04,"228 Jackson St, San Francisco, CA 94016"
268745,USB-C Charging Cable,1,11.95,10/03/19 14:29,"147 8th St, Austin, TX 73301"
268750,USB-C Charging Cable,1,11.95,10/03/19 16:47,"200 7th St, San Francisco, CA 94016"
268784,AAA Batteries (4-pack),1,2.99,10/03/19 22:17,"954 7th St, San Francisco, CA 94016"
268862,AAA Batteries (4-pack),1,2.99,10/03/19 10:05,"686 Lake St, San Francisco, CA 94016"
268909,AAA Batteries (4-pack),7,2.99,10/03/19 15:30,"744 North St, Austin, TX 73301"
268910,Lightning Charging Cable,1,14.95,10/03/19 18:17,"864 Johnson St, Boston, MA 02215"
268921,AA Batteries (4-pack),2,3.84,10/03/19 11:12,"984 Pine St, Los Angeles, CA 90001"
269035,Apple Airpods Headphones,1,150.0,10/03/19 14:13,"648 Spruce St, New York City, NY 10001"
269039,Bose SoundSport Headphones,1,99.99,10/03/19 18:29,"790 Sunset St, New York City, NY 10001"
269178,USB-C Charging Cable,1,11.95,10/03/19 20:19,"139 1st St, New York City, NY 10001"
269182,AA Batteries (4-pack),1,3.84,10/03/19 21:57,"18 Hill St, Dallas, TX 75001"
269200,27in FHD Monitor,1,149.99,10/03/19 19:17,"963 Pine St, Atlanta, GA 30301"
269301,Lightning Charging Cable,1,14.95,10/03/19 17:08,"315 13th St, San Francisco, CA 94016"
269351,Wired Headphones,1,11.99,10/03/19 23:27,"759 West St, New York City, NY 10001"
269358,AAA Batteries (4-pack),1,2.99,10/03/19 15:40,"857 Adams St, Atlanta, GA 30301"
269359,Lightning Charging Cable,1,14.95,10/03/19 10:20,"60 Sunset St, Dallas, TX 75001"
269409,Vareebadd Phone,1,400.0,10/03/19 12:43,"307 Willow St, Boston, MA 02215"
269492,Wired Headphones,1,11.99,10/03/19 13:35,"275 Cedar St, Seattle, WA 98101"
269495,Bose SoundSport Headphones,1,99.99,10/03/19 09:50,"287 Washington St, Boston, MA 02215"
269572,34in Ultrawide Monitor,1,379.99,10/03/19 13:00,"367 Pine St, Los Angeles, CA 90001"
269579,Lightning Charging Cable,1,14.95,10/03/19 08:14,"694 6th St, San Francisco, CA 94016"
269611,Bose SoundSport Headphones,1,99.99,10/03/19 18:54,"245 Johnson St, Atlanta, GA 30301"
269625,Bose SoundSport Headphones,1,99.99,10/03/19 21:01,"885 Highland St, Austin, TX 73301"
269635,Wired Headphones,1,11.99,10/03/19 12:45,"65 8th St, San Francisco, CA 94016"
269703,Google Phone,1,600.0,10/03/19 16:33,"972 Dogwood St, Dallas, TX 75001"
269703,USB-C Charging Cable,1,11.95,10/03/19 16:33,"972 Dogwood St, Dallas, TX 75001"
269703,Wired Headphones,1,11.99,10/03/19 16:33,"972 Dogwood St, Dallas, TX 75001"
269717,34in Ultrawide Monitor,1,379.99,10/03/19 01:34,"211 Washington St, Austin, TX 73301"
269765,AAA Batteries (4-pack),2,2.99,10/03/19 11:10,"121 Hill St, Atlanta, GA 30301"
269804,AA Batteries (4-pack),1,3.84,10/03/19 14:30,"742 8th St, San Francisco, CA 94016"
269833,AA Batteries (4-pack),1,3.84,10/03/19 02:14,"660 Forest St, Austin, TX 73301"
269837,Wired Headphones,1,11.99,10/03/19 13:12,"89 2nd St, New York City, NY 10001"
269840,USB-C Charging Cable,1,11.95,10/03/19 12:19,"922 Chestnut St, Atlanta, GA 30301"
269956,AA Batteries (4-pack),2,3.84,10/03/19 12:28,"447 Cherry St, Dallas, TX 75001"
269985,Lightning Charging Cable,1,14.95,10/03/19 06:06,"509 Lake St, Los Angeles, CA 90001"
270001,Google Phone,1,600.0,10/03/19 18:08,"40 River St, San Francisco, CA 94016"
270045,34in Ultrawide Monitor,1,379.99,10/03/19 20:27,"171 5th St, Los Angeles, CA 90001"
270114,Bose SoundSport Headphones,1,99.99,10/03/19 16:04,"822 Pine St, Boston, MA 02215"
270133,iPhone,1,700.0,10/03/19 18:57,"273 Jackson St, Boston, MA 02215"
270152,Wired Headphones,1,11.99,10/03/19 12:10,"186 North St, Boston, MA 02215"
270237,Wired Headphones,1,11.99,10/03/19 09:19,"635 8th St, San Francisco, CA 94016"
270292,Bose SoundSport Headphones,1,99.99,10/03/19 15:54,"64 Pine St, New York City, NY 10001"
270329,27in FHD Monitor,1,149.99,10/03/19 11:50,"166 13th St, San Francisco, CA 94016"
270352,Apple Airpods Headphones,1,150.0,10/03/19 15:06,"306 Willow St, Austin, TX 73301"
270375,iPhone,1,700.0,10/03/19 09:23,"284 Adams St, Portland, OR 97035"
270375,Lightning Charging Cable,2,14.95,10/03/19 09:23,"284 Adams St, Portland, OR 97035"
270402,AAA Batteries (4-pack),2,2.99,10/03/19 09:14,"312 Lakeview St, San Francisco, CA 94016"
270415,AAA Batteries (4-pack),3,2.99,10/03/19 05:46,"312 11th St, Los Angeles, CA 90001"
270422,34in Ultrawide Monitor,1,379.99,10/03/19 14:19,"331 4th St, Portland, ME 04101"
270450,27in FHD Monitor,1,149.99,10/03/19 19:27,"514 10th St, Austin, TX 73301"
270490,Bose SoundSport Headphones,1,99.99,10/03/19 22:50,"525 Washington St, Boston, MA 02215"
270491,Apple Airpods Headphones,1,150.0,10/03/19 17:14,"160 Madison St, San Francisco, CA 94016"
270519,AA Batteries (4-pack),1,3.84,10/03/19 13:03,"608 Pine St, Los Angeles, CA 90001"
270561,USB-C Charging Cable,1,11.95,10/03/19 10:44,"613 Washington St, Los Angeles, CA 90001"
270599,Bose SoundSport Headphones,1,99.99,10/03/19 15:59,"283 12th St, Dallas, TX 75001"
270619,AAA Batteries (4-pack),2,2.99,10/03/19 09:21,"238 14th St, Atlanta, GA 30301"
270621,USB-C Charging Cable,1,11.95,10/03/19 06:47,"476 North St, New York City, NY 10001"
270638,AA Batteries (4-pack),1,3.84,10/03/19 20:23,"611 Pine St, Dallas, TX 75001"
270647,USB-C Charging Cable,2,11.95,10/03/19 14:24,"179 Park St, Seattle, WA 98101"
270679,27in FHD Monitor,1,149.99,10/03/19 15:11,"15 Lakeview St, Dallas, TX 75001"
270772,20in Monitor,1,109.99,10/03/19 13:44,"653 Park St, Boston, MA 02215"
270773,AAA Batteries (4-pack),1,2.99,10/03/19 14:38,"971 5th St, Boston, MA 02215"
270819,Wired Headphones,1,11.99,10/03/19 14:46,"303 Lake St, Austin, TX 73301"
270835,AAA Batteries (4-pack),1,2.99,10/03/19 18:26,"288 Elm St, San Francisco, CA 94016"
270836,AAA Batteries (4-pack),2,2.99,10/03/19 05:44,"567 1st St, Seattle, WA 98101"
270869,34in Ultrawide Monitor,1,379.99,10/03/19 11:11,"444 Lake St, Los Angeles, CA 90001"
270910,Bose SoundSport Headphones,1,99.99,10/03/19 15:19,"286 Cedar St, San Francisco, CA 94016"
270945,Lightning Charging Cable,1,14.95,10/03/19 12:59,"522 Cherry St, San Francisco, CA 94016"
270966,USB-C Charging Cable,1,11.95,10/03/19 09:06,"807 7th St, San Francisco, CA 94016"
271033,AA Batteries (4-pack),1,3.84,10/03/19 18:39,"115 13th St, Los Angeles, CA 90001"
271033,Flatscreen TV,1,300.0,10/03/19 18:39,"115 13th St, Los Angeles, CA 90001"
271047,Lightning Charging Cable,1,14.95,10/03/19 13:14,"309 Lincoln St, San Francisco, CA 94016"
271051,34in Ultrawide Monitor,1,379.99,10/03/19 15:45,"670 11th St, Seattle, WA 98101"
271111,AA Batteries (4-pack),3,3.84,10/03/19 11:50,"31 9th St, Los Angeles, CA 90001"
271150,27in FHD Monitor,1,149.99,10/03/19 16:51,"149 Johnson St, San Francisco, CA 94016"
271163,27in FHD Monitor,1,149.99,10/03/19 17:38,"827 River St, Portland, OR 97035"
271215,Flatscreen TV,1,300.0,10/03/19 11:10,"876 Wilson St, San Francisco, CA 94016"
271288,Lightning Charging Cable,1,14.95,10/03/19 09:25,"223 2nd St, Portland, OR 97035"
271293,20in Monitor,1,109.99,10/03/19 16:43,"861 Pine St, Austin, TX 73301"
271294,Apple Airpods Headphones,1,150.0,10/03/19 15:07,"48 Lincoln St, San Francisco, CA 94016"
271312,AA Batteries (4-pack),1,3.84,10/03/19 17:26,"115 South St, New York City, NY 10001"
271322,iPhone,1,700.0,10/03/19 15:23,"727 Washington St, Boston, MA 02215"
271340,Lightning Charging Cable,1,14.95,10/03/19 10:28,"12 12th St, San Francisco, CA 94016"
271340,Apple Airpods Headphones,1,150.0,10/03/19 10:28,"12 12th St, San Francisco, CA 94016"
271357,AA Batteries (4-pack),1,3.84,10/03/19 21:14,"789 North St, New York City, NY 10001"
271419,Apple Airpods Headphones,1,150.0,10/03/19 12:42,"76 Lake St, Atlanta, GA 30301"
271443,Wired Headphones,1,11.99,10/03/19 23:07,"898 Johnson St, San Francisco, CA 94016"
271445,Google Phone,1,600.0,10/03/19 16:08,"649 13th St, Dallas, TX 75001"
271466,USB-C Charging Cable,1,11.95,10/03/19 15:06,"31 Willow St, San Francisco, CA 94016"
271483,AA Batteries (4-pack),1,3.84,10/03/19 18:29,"727 Maple St, San Francisco, CA 94016"
271494,AAA Batteries (4-pack),1,2.99,10/03/19 07:16,"751 13th St, New York City, NY 10001"
271514,AAA Batteries (4-pack),1,2.99,10/03/19 13:59,"660 2nd St, Los Angeles, CA 90001"
271564,USB-C Charging Cable,1,11.95,10/03/19 12:16,"442 12th St, Los Angeles, CA 90001"
271646,Wired Headphones,1,11.99,10/03/19 19:30,"560 Walnut St, Los Angeles, CA 90001"
271651,Lightning Charging Cable,1,14.95,10/03/19 22:37,"113 Highland St, Atlanta, GA 30301"
271676,Flatscreen TV,1,300.0,10/03/19 16:26,"20 Lincoln St, Los Angeles, CA 90001"
271715,27in FHD Monitor,1,149.99,10/03/19 15:10,"244 Sunset St, New York City, NY 10001"
271740,AA Batteries (4-pack),1,3.84,10/03/19 00:11,"251 Cherry St, Los Angeles, CA 90001"
271743,Wired Headphones,1,11.99,10/03/19 08:34,"633 Elm St, San Francisco, CA 94016"
271779,Google Phone,1,600.0,10/03/19 12:30,"230 6th St, Seattle, WA 98101"
271779,USB-C Charging Cable,1,11.95,10/03/19 12:30,"230 6th St, Seattle, WA 98101"
271851,USB-C Charging Cable,1,11.95,10/03/19 23:48,"104 Washington St, Seattle, WA 98101"
271874,USB-C Charging Cable,1,11.95,10/03/19 21:44,"472 Sunset St, Atlanta, GA 30301"
271919,Wired Headphones,1,11.99,10/03/19 12:36,"356 Johnson St, San Francisco, CA 94016"
271942,34in Ultrawide Monitor,1,379.99,10/03/19 10:16,"584 Hill St, Atlanta, GA 30301"
271946,AAA Batteries (4-pack),1,2.99,10/03/19 13:06,"980 Center St, New York City, NY 10001"
272026,AA Batteries (4-pack),1,3.84,10/03/19 21:18,"821 14th St, San Francisco, CA 94016"
272041,27in 4K Gaming Monitor,1,389.99,10/03/19 20:43,"908 Walnut St, Portland, OR 97035"
272077,AAA Batteries (4-pack),1,2.99,10/03/19 17:50,"649 Pine St, Boston, MA 02215"
272085,Apple Airpods Headphones,1,150.0,10/03/19 17:48,"959 Meadow St, Seattle, WA 98101"
272098,Bose SoundSport Headphones,1,99.99,10/03/19 12:26,"145 7th St, Seattle, WA 98101"
272132,AA Batteries (4-pack),2,3.84,10/03/19 12:23,"78 Lake St, Portland, OR 97035"
272132,27in FHD Monitor,1,149.99,10/03/19 12:23,"78 Lake St, Portland, OR 97035"
272158,USB-C Charging Cable,1,11.95,10/03/19 17:15,"751 7th St, Atlanta, GA 30301"
272200,Wired Headphones,1,11.99,10/03/19 10:05,"95 Washington St, Atlanta, GA 30301"
272235,34in Ultrawide Monitor,1,379.99,10/03/19 09:07,"115 Jackson St, San Francisco, CA 94016"
272255,USB-C Charging Cable,1,11.95,10/03/19 21:57,"195 Highland St, Seattle, WA 98101"
272307,Apple Airpods Headphones,1,150.0,10/03/19 11:24,"792 5th St, New York City, NY 10001"
272332,iPhone,1,700.0,10/03/19 09:03,"81 Sunset St, San Francisco, CA 94016"
272332,Wired Headphones,1,11.99,10/03/19 09:03,"81 Sunset St, San Francisco, CA 94016"
272346,Apple Airpods Headphones,1,150.0,10/03/19 11:54,"945 Jackson St, Portland, OR 97035"
272416,27in 4K Gaming Monitor,1,389.99,10/03/19 20:43,"649 6th St, Austin, TX 73301"
272485,AA Batteries (4-pack),1,3.84,10/03/19 17:23,"134 Ridge St, Atlanta, GA 30301"
272548,AAA Batteries (4-pack),2,2.99,10/03/19 18:47,"306 Meadow St, Los Angeles, CA 90001"
272550,Bose SoundSport Headphones,1,99.99,10/03/19 21:14,"456 2nd St, New York City, NY 10001"
272605,Apple Airpods Headphones,1,150.0,10/03/19 06:01,"66 Pine St, San Francisco, CA 94016"
272616,AAA Batteries (4-pack),2,2.99,10/03/19 21:41,"998 Chestnut St, Portland, OR 97035"
272621,AA Batteries (4-pack),1,3.84,10/03/19 20:01,"676 9th St, San Francisco, CA 94016"
272629,27in 4K Gaming Monitor,1,389.99,10/03/19 21:59,"834 North St, New York City, NY 10001"
272646,AAA Batteries (4-pack),1,2.99,10/03/19 20:01,"67 Elm St, Los Angeles, CA 90001"
272696,USB-C Charging Cable,1,11.95,10/03/19 00:05,"931 Highland St, San Francisco, CA 94016"
272742,34in Ultrawide Monitor,1,379.99,10/03/19 20:42,"361 North St, San Francisco, CA 94016"
272751,Vareebadd Phone,1,400.0,10/03/19 11:02,"990 Cedar St, Los Angeles, CA 90001"
272782,AAA Batteries (4-pack),1,2.99,10/03/19 16:06,"885 Maple St, Boston, MA 02215"
272828,27in 4K Gaming Monitor,1,389.99,10/03/19 20:48,"490 Sunset St, Los Angeles, CA 90001"
272830,USB-C Charging Cable,1,11.95,10/03/19 20:02,"692 Washington St, New York City, NY 10001"
272839,Apple Airpods Headphones,1,150.0,10/03/19 13:10,"24 Park St, Seattle, WA 98101"
272874,ThinkPad Laptop,1,999.99,10/03/19 18:04,"656 Willow St, Los Angeles, CA 90001"
273022,Wired Headphones,1,11.99,10/03/19 21:01,"657 Washington St, New York City, NY 10001"
273045,Wired Headphones,1,11.99,10/03/19 15:45,"20 Lakeview St, Los Angeles, CA 90001"
273066,AAA Batteries (4-pack),1,2.99,10/03/19 11:50,"387 10th St, San Francisco, CA 94016"
273177,AA Batteries (4-pack),2,3.84,10/03/19 06:27,"953 Lincoln St, San Francisco, CA 94016"
273201,Apple Airpods Headphones,1,150.0,10/03/19 14:24,"472 Ridge St, Boston, MA 02215"
273214,AAA Batteries (4-pack),1,2.99,10/03/19 17:46,"941 13th St, San Francisco, CA 94016"
273256,Wired Headphones,1,11.99,10/03/19 07:02,"763 Highland St, Portland, OR 97035"
273301,27in FHD Monitor,1,149.99,10/03/19 14:54,"991 Spruce St, San Francisco, CA 94016"
273317,Lightning Charging Cable,1,14.95,10/03/19 17:03,"969 Hill St, Los Angeles, CA 90001"
273378,Apple Airpods Headphones,1,150.0,10/03/19 13:14,"963 West St, Boston, MA 02215"
273392,Bose SoundSport Headphones,1,99.99,10/03/19 19:05,"59 Center St, Dallas, TX 75001"
273395,USB-C Charging Cable,1,11.95,10/03/19 05:21,"956 Lake St, Seattle, WA 98101"
273408,Lightning Charging Cable,1,14.95,10/03/19 22:34,"335 6th St, San Francisco, CA 94016"
273424,Lightning Charging Cable,1,14.95,10/03/19 00:56,"612 12th St, Austin, TX 73301"
273481,Apple Airpods Headphones,1,150.0,10/03/19 08:41,"775 Ridge St, Boston, MA 02215"
273503,USB-C Charging Cable,1,11.95,10/03/19 11:09,"640 Highland St, San Francisco, CA 94016"
273649,AAA Batteries (4-pack),2,2.99,10/03/19 22:44,"38 Lake St, San Francisco, CA 94016"
273734,AA Batteries (4-pack),1,3.84,10/03/19 19:40,"137 4th St, San Francisco, CA 94016"
273744,USB-C Charging Cable,1,11.95,10/03/19 16:25,"270 Park St, Los Angeles, CA 90001"
273745,Apple Airpods Headphones,1,150.0,10/03/19 14:11,"741 6th St, Seattle, WA 98101"
273758,USB-C Charging Cable,1,11.95,10/03/19 09:40,"926 5th St, San Francisco, CA 94016"
273772,Apple Airpods Headphones,1,150.0,10/03/19 22:36,"897 Willow St, San Francisco, CA 94016"
273785,USB-C Charging Cable,1,11.95,10/03/19 13:55,"317 Washington St, Boston, MA 02215"
273802,Wired Headphones,1,11.99,10/03/19 19:46,"676 Dogwood St, Atlanta, GA 30301"
273826,Flatscreen TV,1,300.0,10/03/19 14:15,"459 Ridge St, New York City, NY 10001"
273834,27in 4K Gaming Monitor,1,389.99,10/03/19 08:32,"480 Forest St, Atlanta, GA 30301"
273864,Apple Airpods Headphones,1,150.0,10/03/19 17:44,"720 Center St, New York City, NY 10001"
273972,27in 4K Gaming Monitor,1,389.99,10/03/19 20:43,"180 Highland St, Atlanta, GA 30301"
274025,AAA Batteries (4-pack),1,2.99,10/03/19 13:03,"8 Forest St, San Francisco, CA 94016"
274078,iPhone,1,700.0,10/03/19 09:53,"936 Lakeview St, Atlanta, GA 30301"
274096,AAA Batteries (4-pack),1,2.99,10/03/19 11:51,"324 Johnson St, San Francisco, CA 94016"
274121,AA Batteries (4-pack),2,3.84,10/03/19 18:45,"181 Elm St, Seattle, WA 98101"
274202,USB-C Charging Cable,1,11.95,10/03/19 22:08,"907 Willow St, Austin, TX 73301"
274226,Google Phone,1,600.0,10/03/19 13:16,"990 Lincoln St, Los Angeles, CA 90001"
274226,Wired Headphones,1,11.99,10/03/19 13:16,"990 Lincoln St, Los Angeles, CA 90001"
274282,Macbook Pro Laptop,1,1700.0,10/03/19 14:47,"29 South St, San Francisco, CA 94016"
274291,27in 4K Gaming Monitor,1,389.99,10/03/19 23:53,"517 Jefferson St, Dallas, TX 75001"
274296,Apple Airpods Headphones,1,150.0,10/03/19 08:06,"889 Cedar St, San Francisco, CA 94016"
274335,Apple Airpods Headphones,1,150.0,10/03/19 18:48,"884 11th St, San Francisco, CA 94016"
274380,AA Batteries (4-pack),1,3.84,10/03/19 10:41,"277 Ridge St, Los Angeles, CA 90001"
274386,Lightning Charging Cable,1,14.95,10/03/19 16:28,"851 South St, New York City, NY 10001"
274437,27in 4K Gaming Monitor,1,389.99,10/03/19 18:59,"965 Pine St, Los Angeles, CA 90001"
274442,Flatscreen TV,1,300.0,10/03/19 20:31,"131 Chestnut St, New York City, NY 10001"
274445,AA Batteries (4-pack),1,3.84,10/03/19 16:29,"898 6th St, San Francisco, CA 94016"
274448,27in 4K Gaming Monitor,1,389.99,10/03/19 16:30,"323 Johnson St, Seattle, WA 98101"
274454,20in Monitor,1,109.99,10/03/19 19:39,"945 6th St, Los Angeles, CA 90001"
274472,20in Monitor,1,109.99,10/03/19 10:54,"662 Spruce St, Portland, OR 97035"
274476,20in Monitor,1,109.99,10/03/19 12:39,"321 Johnson St, Los Angeles, CA 90001"
274493,Lightning Charging Cable,1,14.95,10/03/19 03:11,"411 Johnson St, San Francisco, CA 94016"
274536,Lightning Charging Cable,1,14.95,10/03/19 16:53,"150 Park St, Dallas, TX 75001"
274558,Apple Airpods Headphones,1,150.0,10/03/19 15:40,"956 Adams St, New York City, NY 10001"
274585,USB-C Charging Cable,1,11.95,10/03/19 11:16,"960 5th St, New York City, NY 10001"
274713,Bose SoundSport Headphones,1,99.99,10/03/19 17:35,"365 Cedar St, Dallas, TX 75001"
274782,USB-C Charging Cable,1,11.95,10/03/19 09:16,"389 Adams St, Atlanta, GA 30301"
274787,Flatscreen TV,1,300.0,10/03/19 14:05,"43 Johnson St, Portland, OR 97035"
274892,Lightning Charging Cable,1,14.95,10/03/19 20:58,"839 Cherry St, Atlanta, GA 30301"
274938,iPhone,1,700.0,10/03/19 19:02,"688 Highland St, Boston, MA 02215"
274938,Wired Headphones,1,11.99,10/03/19 19:02,"688 Highland St, Boston, MA 02215"
275062,27in FHD Monitor,1,149.99,10/03/19 04:44,"654 11th St, Los Angeles, CA 90001"
275121,AAA Batteries (4-pack),1,2.99,10/03/19 16:49,"888 Cherry St, New York City, NY 10001"
275136,Wired Headphones,1,11.99,10/03/19 16:18,"295 Pine St, Atlanta, GA 30301"
275216,USB-C Charging Cable,1,11.95,10/03/19 00:08,"261 Willow St, Dallas, TX 75001"
275241,Lightning Charging Cable,1,14.95,10/03/19 17:07,"970 14th St, Seattle, WA 98101"
275254,iPhone,1,700.0,10/03/19 09:48,"247 River St, Seattle, WA 98101"
275288,Apple Airpods Headphones,1,150.0,10/03/19 16:01,"806 Highland St, Boston, MA 02215"
275311,Flatscreen TV,1,300.0,10/03/19 18:04,"771 Johnson St, New York City, NY 10001"
275349,AAA Batteries (4-pack),1,2.99,10/03/19 11:05,"831 Jefferson St, Dallas, TX 75001"
275371,USB-C Charging Cable,1,11.95,10/03/19 18:31,"425 Center St, Boston, MA 02215"
275391,Lightning Charging Cable,2,14.95,10/03/19 10:36,"539 Lake St, New York City, NY 10001"
275441,AA Batteries (4-pack),1,3.84,10/03/19 22:39,"158 Hill St, San Francisco, CA 94016"
275523,USB-C Charging Cable,1,11.95,10/03/19 20:24,"518 14th St, San Francisco, CA 94016"
