Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
268142,USB-C Charging Cable,1,11.95,10/18/19 19:55,"565 Lakeview St, San Francisco, CA 94016"
268221,AA Batteries (4-pack),1,3.84,10/18/19 11:13,"497 Lincoln St, San Francisco, CA 94016"
268224,34in Ultrawide Monitor,1,379.99,10/18/19 10:37,"818 Forest St, San Francisco, CA 94016"
268284,AAA Batteries (4-pack),2,2.99,10/18/19 15:41,"859 5th St, Austin, TX 73301"
268286,Bose SoundSport Headphones,1,99.99,10/18/19 23:17,"424 South St, Seattle, WA 98101"
268323,Bose SoundSport Headphones,1,99.99,10/18/19 22:28,"34 River St, Los Angeles, CA 90001"
268336,27in 4K Gaming Monitor,1,389.99,10/18/19 10:30,"597 11th St, Boston, MA 02215"
268340,Apple Airpods Headphones,1,150.0,10/18/19 19:45,"382 Chestnut St, Boston, MA 02215"
268372,27in 4K Gaming Monitor,1,389.99,10/18/19 20:28,"15 Maple St, Portland, OR 97035"
268390,Macbook Pro Laptop,1,1700.0,10/18/19 11:49,"793 Chestnut St, San Francisco, CA 94016"
268422,Wired Headphones,1,11.99,10/18/19 17:53,"760 8th St, San Francisco, CA 94016"
268435,Bose SoundSport Headphones,1,99.99,10/18/19 21:42,"729 13th St, Los Angeles, CA 90001"
268435,USB-C Charging Cable,1,11.95,10/18/19 21:42,"729 13th St, Los Angeles, CA 90001"
268447,AA Batteries (4-pack),1,3.84,10/18/19 09:50,"787 Chestnut St, San Francisco, CA 94016"
268484,iPhone,1,700.0,10/18/19 13:56,"380 Sunset St, Los Angeles, CA 90001"
268494,USB-C Charging Cable,1,11.95,10/18/19 16:48,"508 Adams St, San Francisco, CA 94016"
268520,Flatscreen TV,1,300.0,10/18/19 18:27,"637 Maple St, New York City, NY 10001"
268521,Vareebadd Phone,1,400.0,10/18/19 21:11,"744 12th St, Seattle, WA 98101"
268588,Wired Headphones,1,11.99,10/18/19 11:17,"283 North St, Los Angeles, CA 90001"
268630,Wired Headphones,1,11.99,10/18/19 09:50,"880 6th St, Boston, MA 02215"
268638,Flatscreen TV,1,300.0,10/18/19 13:35,"651 Cherry St, Austin, TX 73301"
268672,Apple Airpods Headphones,1,150.0,10/18/19 09:50,"840 2nd St, Dallas, TX 75001"
268673,USB-C Charging Cable,1,11.95,10/18/19 21:04,"21 Jefferson St, New York City, NY 10001"
268738,Lightning Charging Cable,1,14.95,10/18/19 20:43,"95 Jackson St, San Francisco, CA 94016"
268742,AA Batteries (4-pack),1,3.84,10/18/19 19:41,"882 River St, San Francisco, CA 94016"
268742,Google Phone,1,600.0,10/18/19 19:41,"882 River St, San Francisco, CA 94016"
268768,Wired Headphones,1,11.99,10/18/19 17:01,"426 7th St, San Francisco, CA 94016"
268776,Lightning Charging Cable,1,14.95,10/18/19 09:31,"798 Church St, Dallas, TX 75001"
268814,AA Batteries (4-pack),2,3.84,10/18/19 17:38,"58 5th St, Portland, OR 97035"
268825,AAA Batteries (4-pack),4,2.99,10/18/19 14:22,"956 Dogwood St, San Francisco, CA 94016"
268831,AAA Batteries (4-pack),1,2.99,10/18/19 12:05,"796 13th St, Seattle, WA 98101"
268996,Macbook Pro Laptop,1,1700.0,10/18/19 03:03,"787 Spruce St, Portland, OR 97035"
269073,Lightning Charging Cable,1,14.95,10/18/19 08:19,"1 West St, Los Angeles, CA 90001"
269077,Wired Headphones,1,11.99,10/18/19 07:41,"612 Church St, Dallas, TX 75001"
269117,Apple Airpods Headphones,1,150.0,10/18/19 18:14,"246 West St, New York City, NY 10001"
269137,Google Phone,1,600.0,10/18/19 16:59,"569 Spruce St, Dallas, TX 75001"
269161,USB-C Charging Cable,1,11.95,10/18/19 11:20,"897 Washington St, Austin, TX 73301"
269209,AA Batteries (4-pack),4,3.84,10/18/19 23:43,"442 West St, Portland, OR 97035"
269245,Wired Headphones,1,11.99,10/18/19 07:50,"952 14th St, San Francisco, CA 94016"
269252,Bose SoundSport Headphones,1,99.99,10/18/19 22:18,"794 Hickory St, Atlanta, GA 30301"
269255,Apple Airpods Headphones,1,150.0,10/18/19 12:28,"123 4th St, Boston, MA 02215"
269284,Macbook Pro Laptop,1,1700.0,10/18/19 10:47,"117 Meadow St, San Francisco, CA 94016"
269297,34in Ultrawide Monitor,1,379.99,10/18/19 17:01,"233 Lincoln St, Los Angeles, CA 90001"
269308,AAA Batteries (4-pack),1,2.99,10/18/19 17:54,"207 Park St, Seattle, WA 98101"
269324,Bose SoundSport Headphones,1,99.99,10/18/19 09:27,"332 14th St, Los Angeles, CA 90001"
269324,USB-C Charging Cable,1,11.95,10/18/19 09:27,"332 14th St, Los Angeles, CA 90001"
269381,AAA Batteries (4-pack),2,2.99,10/18/19 17:37,"75 West St, Dallas, TX 75001"
269402,iPhone,1,700.0,10/18/19 20:56,"823 1st St, San Francisco, CA 94016"
269442,Google Phone,1,600.0,10/18/19 23:00,"153 Jackson St, Austin, TX 73301"
269457,Wired Headphones,1,11.99,10/18/19 08:40,"798 Washington St, Portland, OR 97035"
269461,Lightning Charging Cable,1,14.95,10/18/19 12:12,"653 4th St, Seattle, WA 98101"
269487,AA Batteries (4-pack),1,3.84,10/18/19 13:20,"416 Hickory St, Seattle, WA 98101"
269493,Lightning Charging Cable,1,14.95,10/18/19 05:16,"342 Jackson St, San Francisco, CA 94016"
269503,AAA Batteries (4-pack),3,2.99,10/18/19 19:46,"697 Chestnut St, Atlanta, GA 30301"
269515,Flatscreen TV,1,300.0,10/18/19 10:34,"976 Sunset St, Seattle, WA 98101"
269523,USB-C Charging Cable,1,11.95,10/18/19 11:24,"492 Park St, San Francisco, CA 94016"
269538,AA Batteries (4-pack),1,3.84,10/18/19 17:32,"118 Lake St, Portland, OR 97035"
269551,USB-C Charging Cable,1,11.95,10/18/19 17:38,"341 Cherry St, Los Angeles, CA 90001"
269554,iPhone,1,700.0,10/18/19 01:06,"891 Sunset St, Dallas, TX 75001"
269554,Apple Airpods Headphones,1,150.0,10/18/19 01:06,"891 Sunset St, Dallas, TX 75001"
269569,AAA Batteries (4-pack),2,2.99,10/18/19 18:39,"313 13th St, Boston, MA 02215"
269594,Wired Headphones,1,11.99,10/18/19 10:16,"687 South St, Boston, MA 02215"
269623,27in 4K Gaming Monitor,1,389.99,10/18/19 12:45,"294 Ridge St, Boston, MA 02215"
269638,Macbook Pro Laptop,1,1700.0,10/18/19 07:47,"130 West St, Los Angeles, CA 90001"
269643,Lightning Charging Cable,1,14.95,10/18/19 09:33,"745 Lakeview St, San Francisco, CA 94016"
269650,27in 4K Gaming Monitor,1,389.99,10/18/19 10:21,"282 9th St, Portland, ME 04101"
269650,27in FHD Monitor,1,149.99,10/18/19 10:21,"282 9th St, Portland, ME 04101"
269713,27in FHD Monitor,1,149.99,10/18/19 18:09,"938 Chestnut St, Boston, MA 02215"
269756,Vareebadd Phone,1,400.0,10/18/19 21:38,"73 10th St, Los Angeles, CA 90001"
269757,Google Phone,1,600.0,10/18/19 09:38,"866 8th St, Los Angeles, CA 90001"
269782,USB-C Charging Cable,1,11.95,10/18/19 18:11,"91 Johnson St, Austin, TX 73301"
269783,AAA Batteries (4-pack),1,2.99,10/18/19 19:10,"925 Church St, Dallas, TX 75001"
269826,Wired Headphones,1,11.99,10/18/19 19:25,"936 11th St, San Francisco, CA 94016"
269836,Google Phone,1,600.0,10/18/19 21:30,"842 1st St, Boston, MA 02215"
269836,USB-C Charging Cable,1,11.95,10/18/19 21:30,"842 1st St, Boston, MA 02215"
269843,Apple Airpods Headphones,1,150.0,10/18/19 10:16,"28 Washington St, San Francisco, CA 94016"
269928,Bose SoundSport Headphones,2,99.99,10/18/19 07:34,"471 Pine St, Boston, MA 02215"
269979,Google Phone,1,600.0,10/18/19 11:44,"83 14th St, Dallas, TX 75001"
269979,Bose SoundSport Headphones,1,99.99,10/18/19 11:44,"83 14th St, Dallas, TX 75001"
269979,Wired Headphones,1,11.99,10/18/19 11:44,"83 14th St, Dallas, TX 75001"
269980,Macbook Pro Laptop,1,1700.0,10/18/19 20:11,"894 4th St, Portland, OR 97035"
270070,20in Monitor,1,109.99,10/18/19 12:44,"289 Ridge St, San Francisco, CA 94016"
270079,Apple Airpods Headphones,1,150.0,10/18/19 10:51,"783 West St, Seattle, WA 98101"
270097,AA Batteries (4-pack),1,3.84,10/18/19 16:56,"91 4th St, San Francisco, CA 94016"
270145,Wired Headphones,1,11.99,10/18/19 02:32,"673 10th St, Los Angeles, CA 90001"
270185,Bose SoundSport Headphones,1,99.99,10/18/19 21:29,"585 14th St, San Francisco, CA 94016"
270200,Lightning Charging Cable,1,14.95,10/18/19 20:00,"364 Cherry St, Los Angeles, CA 90001"
270241,Lightning Charging Cable,1,14.95,10/18/19 11:38,"579 8th St, Portland, OR 97035"
270267,Lightning Charging Cable,1,14.95,10/18/19 17:43,"345 Jackson St, New York City, NY 10001"
270293,Wired Headphones,1,11.99,10/18/19 01:52,"851 Hill St, New York City, NY 10001"
270318,Wired Headphones,1,11.99,10/18/19 15:57,"530 Dogwood St, Los Angeles, CA 90001"
270381,USB-C Charging Cable,1,11.95,10/18/19 13:23,"353 8th St, Atlanta, GA 30301"
270396,USB-C Charging Cable,1,11.95,10/18/19 18:38,"819 9th St, Seattle, WA 98101"
270404,27in FHD Monitor,1,149.99,10/18/19 12:53,"54 Willow St, New York City, NY 10001"
270414,27in 4K Gaming Monitor,1,389.99,10/18/19 23:05,"401 Washington St, Dallas, TX 75001"
270494,Wired Headphones,1,11.99,10/18/19 10:55,"494 Cedar St, Los Angeles, CA 90001"
270497,Apple Airpods Headphones,1,150.0,10/18/19 09:09,"771 Main St, Dallas, TX 75001"
270504,Google Phone,1,600.0,10/18/19 08:13,"274 Adams St, Dallas, TX 75001"
270518,AA Batteries (4-pack),1,3.84,10/18/19 19:25,"969 11th St, New York City, NY 10001"
270535,Google Phone,1,600.0,10/18/19 11:58,"859 13th St, Atlanta, GA 30301"
270535,USB-C Charging Cable,1,11.95,10/18/19 11:58,"859 13th St, Atlanta, GA 30301"
270540,AAA Batteries (4-pack),1,2.99,10/18/19 16:16,"253 Park St, Dallas, TX 75001"
270552,AA Batteries (4-pack),1,3.84,10/18/19 13:12,"257 Madison St, Los Angeles, CA 90001"
270696,AA Batteries (4-pack),2,3.84,10/18/19 23:21,"937 Lincoln St, San Francisco, CA 94016"
270720,AAA Batteries (4-pack),5,2.99,10/18/19 17:58,"550 Center St, New York City, NY 10001"
270721,Bose SoundSport Headphones,1,99.99,10/18/19 15:49,"999 8th St, Los Angeles, CA 90001"
270728,Google Phone,1,600.0,10/18/19 10:09,"337 12th St, San Francisco, CA 94016"
270728,USB-C Charging Cable,1,11.95,10/18/19 10:09,"337 12th St, San Francisco, CA 94016"
270728,Wired Headphones,1,11.99,10/18/19 10:09,"337 12th St, San Francisco, CA 94016"
270731,AAA Batteries (4-pack),1,2.99,10/18/19 07:13,"926 Madison St, New York City, NY 10001"
270792,Wired Headphones,1,11.99,10/18/19 16:35,"858 Madison St, Boston, MA 02215"
270902,USB-C Charging Cable,1,11.95,10/18/19 15:44,"755 South St, Dallas, TX 75001"
270936,USB-C Charging Cable,1,11.95,10/18/19 12:30,"376 Church St, New York City, NY 10001"
270940,AA Batteries (4-pack),1,3.84,10/18/19 18:22,"206 Main St, Atlanta, GA 30301"
270958,27in 4K Gaming Monitor,1,389.99,10/18/19 22:02,"666 13th St, San Francisco, CA 94016"
270971,AA Batteries (4-pack),2,3.84,10/18/19 14:36,"409 Madison St, San Francisco, CA 94016"
271000,AA Batteries (4-pack),1,3.84,10/18/19 00:09,"435 12th St, San Francisco, CA 94016"
271054,Flatscreen TV,1,300.0,10/18/19 11:53,"986 Center St, New York City, NY 10001"
271081,Lightning Charging Cable,1,14.95,10/18/19 22:02,"192 Pine St, San Francisco, CA 94016"
271112,27in 4K Gaming Monitor,1,389.99,10/18/19 16:37,"205 Pine St, Atlanta, GA 30301"
271121,Wired Headphones,1,11.99,10/18/19 18:04,"451 Jackson St, Los Angeles, CA 90001"
271145,27in FHD Monitor,1,149.99,10/18/19 19:28,"869 12th St, Portland, OR 97035"
271147,Lightning Charging Cable,1,14.95,10/18/19 01:09,"589 Hickory St, Austin, TX 73301"
271149,Bose SoundSport Headphones,1,99.99,10/18/19 11:05,"479 Church St, San Francisco, CA 94016"
271219,AAA Batteries (4-pack),2,2.99,10/18/19 16:58,"855 South St, New York City, NY 10001"
271285,Apple Airpods Headphones,1,150.0,10/18/19 18:03,"581 North St, San Francisco, CA 94016"
271290,USB-C Charging Cable,1,11.95,10/18/19 13:16,"473 Willow St, San Francisco, CA 94016"
271303,AA Batteries (4-pack),1,3.84,10/18/19 13:49,"101 Main St, Boston, MA 02215"
271325,Flatscreen TV,1,300.0,10/18/19 15:34,"785 11th St, New York City, NY 10001"
271342,iPhone,1,700.0,10/18/19 22:54,"124 Forest St, Seattle, WA 98101"
271360,Apple Airpods Headphones,1,150.0,10/18/19 21:49,"315 Hill St, Los Angeles, CA 90001"
271441,Wired Headphones,1,11.99,10/18/19 20:38,"109 Main St, Los Angeles, CA 90001"
271465,AA Batteries (4-pack),3,3.84,10/18/19 12:56,"290 Dogwood St, San Francisco, CA 94016"
271508,iPhone,1,700.0,10/18/19 18:41,"609 Dogwood St, Seattle, WA 98101"
271604,USB-C Charging Cable,2,11.95,10/18/19 09:55,"480 Ridge St, San Francisco, CA 94016"
271609,Bose SoundSport Headphones,1,99.99,10/18/19 13:30,"454 Jefferson St, Atlanta, GA 30301"
271635,Apple Airpods Headphones,1,150.0,10/18/19 18:50,"670 Elm St, Austin, TX 73301"
271663,27in FHD Monitor,1,149.99,10/18/19 11:36,"263 Park St, San Francisco, CA 94016"
271709,Lightning Charging Cable,1,14.95,10/18/19 10:36,"620 Wilson St, New York City, NY 10001"
271714,Bose SoundSport Headphones,2,99.99,10/18/19 17:37,"83 Spruce St, Boston, MA 02215"
271721,USB-C Charging Cable,1,11.95,10/18/19 06:58,"217 Park St, San Francisco, CA 94016"
271731,AA Batteries (4-pack),1,3.84,10/18/19 19:19,"697 Forest St, New York City, NY 10001"
271756,iPhone,1,700.0,10/18/19 12:23,"780 Dogwood St, Boston, MA 02215"
271756,Lightning Charging Cable,1,14.95,10/18/19 12:23,"780 Dogwood St, Boston, MA 02215"
271860,Lightning Charging Cable,1,14.95,10/18/19 19:18,"241 Dogwood St, Los Angeles, CA 90001"
271872,27in 4K Gaming Monitor,1,389.99,10/18/19 09:11,"93 River St, Austin, TX 73301"
271924,Wired Headphones,1,11.99,10/18/19 10:41,"592 Meadow St, San Francisco, CA 94016"
272022,USB-C Charging Cable,1,11.95,10/18/19 07:18,"76 South St, San Francisco, CA 94016"
272027,AAA Batteries (4-pack),1,2.99,10/18/19 11:55,"962 Sunset St, Atlanta, GA 30301"
272061,Apple Airpods Headphones,1,150.0,10/18/19 15:53,"212 Main St, Los Angeles, CA 90001"
272117,Apple Airpods Headphones,1,150.0,10/18/19 11:09,"291 2nd St, Portland, OR 97035"
272181,20in Monitor,1,109.99,10/18/19 14:25,"569 6th St, San Francisco, CA 94016"
272188,Wired Headphones,1,11.99,10/18/19 10:05,"134 Elm St, Los Angeles, CA 90001"
272213,Lightning Charging Cable,1,14.95,10/18/19 20:08,"750 Madison St, New York City, NY 10001"
272300,AA Batteries (4-pack),1,3.84,10/18/19 21:36,"694 Highland St, Los Angeles, CA 90001"
272397,27in 4K Gaming Monitor,1,389.99,10/18/19 23:54,"262 8th St, Portland, OR 97035"
272401,AA Batteries (4-pack),1,3.84,10/18/19 10:18,"58 Hickory St, Austin, TX 73301"
272415,AA Batteries (4-pack),1,3.84,10/18/19 15:11,"294 1st St, Boston, MA 02215"
272422,Wired Headphones,1,11.99,10/18/19 14:13,"85 8th St, Boston, MA 02215"
272464,Bose SoundSport Headphones,1,99.99,10/18/19 10:45,"795 1st St, Los Angeles, CA 90001"
272465,AA Batteries (4-pack),1,3.84,10/18/19 14:51,"284 5th St, New York City, NY 10001"
272483,Lightning Charging Cable,1,14.95,10/18/19 14:01,"116 Ridge St, Atlanta, GA 30301"
272529,34in Ultrawide Monitor,1,379.99,10/18/19 15:51,"460 Jefferson St, Dallas, TX 75001"
272645,Macbook Pro Laptop,1,1700.0,10/18/19 16:46,"473 9th St, San Francisco, CA 94016"
272715,AAA Batteries (4-pack),1,2.99,10/18/19 19:32,"79 14th St, New York City, NY 10001"
272715,Lightning Charging Cable,1,14.95,10/18/19 19:32,"79 14th St, New York City, NY 10001"
272741,AA Batteries (4-pack),1,3.84,10/18/19 17:49,"979 11th St, San Francisco, CA 94016"
272747,Wired Headphones,1,11.99,10/18/19 08:38,"929 Cherry St, Los Angeles, CA 90001"
272785,27in 4K Gaming Monitor,1,389.99,10/18/19 22:52,"12 Lakeview St, New York City, NY 10001"
272815,USB-C Charging Cable,1,11.95,10/18/19 17:04,"761 Church St, Seattle, WA 98101"
272837,Bose SoundSport Headphones,1,99.99,10/18/19 09:52,"928 West St, Dallas, TX 75001"
272841,USB-C Charging Cable,1,11.95,10/18/19 17:38,"297 Elm St, Boston, MA 02215"
272904,USB-C Charging Cable,1,11.95,10/18/19 12:24,"676 Lincoln St, Portland, ME 04101"
272908,AAA Batteries (4-pack),1,2.99,10/18/19 13:49,"633 Park St, Seattle, WA 98101"
272917,iPhone,1,700.0,10/18/19 09:12,"623 North St, Austin, TX 73301"
272973,Vareebadd Phone,1,400.0,10/18/19 08:26,"211 4th St, New York City, NY 10001"
273016,USB-C Charging Cable,1,11.95,10/18/19 13:58,"848 Center St, Los Angeles, CA 90001"
273088,34in Ultrawide Monitor,1,379.99,10/18/19 13:59,"840 Lakeview St, Seattle, WA 98101"
273109,Apple Airpods Headphones,1,150.0,10/18/19 20:00,"90 Dogwood St, Dallas, TX 75001"
273142,Apple Airpods Headphones,1,150.0,10/18/19 00:59,"45 5th St, San Francisco, CA 94016"
273159,Bose SoundSport Headphones,1,99.99,10/18/19 11:27,"916 Washington St, Seattle, WA 98101"
273229,Wired Headphones,1,11.99,10/18/19 18:52,"417 Adams St, Austin, TX 73301"
273242,Lightning Charging Cable,1,14.95,10/18/19 16:50,"237 Lake St, San Francisco, CA 94016"
273254,34in Ultrawide Monitor,1,379.99,10/18/19 14:20,"582 Highland St, Austin, TX 73301"
273257,AA Batteries (4-pack),1,3.84,10/18/19 14:40,"952 West St, Seattle, WA 98101"
273292,AA Batteries (4-pack),2,3.84,10/18/19 10:34,"891 Main St, Portland, OR 97035"
273298,ThinkPad Laptop,1,999.99,10/18/19 09:03,"450 Maple St, San Francisco, CA 94016"
273316,iPhone,1,700.0,10/18/19 13:59,"708 Center St, Los Angeles, CA 90001"
273328,Google Phone,1,600.0,10/18/19 12:36,"853 Willow St, New York City, NY 10001"
273328,USB-C Charging Cable,1,11.95,10/18/19 12:36,"853 Willow St, New York City, NY 10001"
273332,Wired Headphones,1,11.99,10/18/19 20:45,"294 Cedar St, San Francisco, CA 94016"
273337,Apple Airpods Headphones,1,150.0,10/18/19 02:55,"775 Dogwood St, San Francisco, CA 94016"
273371,Wired Headphones,1,11.99,10/18/19 22:51,"752 5th St, New York City, NY 10001"
273386,AA Batteries (4-pack),1,3.84,10/18/19 12:28,"510 13th St, San Francisco, CA 94016"
273390,AA Batteries (4-pack),4,3.84,10/18/19 12:21,"760 9th St, San Francisco, CA 94016"
273405,Lightning Charging Cable,1,14.95,10/18/19 14:02,"917 Lincoln St, San Francisco, CA 94016"
273456,iPhone,1,700.0,10/18/19 10:03,"780 7th St, San Francisco, CA 94016"
273456,Wired Headphones,1,11.99,10/18/19 10:03,"780 7th St, San Francisco, CA 94016"
273473,USB-C Charging Cable,1,11.95,10/18/19 18:27,"200 10th St, San Francisco, CA 94016"
273520,Flatscreen TV,1,300.0,10/18/19 16:06,"798 Hill St, New York City, NY 10001"
273531,34in Ultrawide Monitor,1,379.99,10/18/19 23:26,"306 Center St, Dallas, TX 75001"
273541,Lightning Charging Cable,2,14.95,10/18/19 08:26,"970 Center St, San Francisco, CA 94016"
273547,27in 4K Gaming Monitor,1,389.99,10/18/19 22:08,"771 Washington St, Atlanta, GA 30301"
273564,Bose SoundSport Headphones,1,99.99,10/18/19 11:24,"775 8th St, San Francisco, CA 94016"
273595,34in Ultrawide Monitor,1,379.99,10/18/19 20:31,"859 9th St, New York City, NY 10001"
273605,34in Ultrawide Monitor,1,379.99,10/18/19 17:15,"928 Spruce St, San Francisco, CA 94016"
273610,AA Batteries (4-pack),1,3.84,10/18/19 14:16,"474 Cedar St, Los Angeles, CA 90001"
273613,AA Batteries (4-pack),1,3.84,10/18/19 10:36,"454 Pine St, Dallas, TX 75001"
273615,Google Phone,1,600.0,10/18/19 18:38,"143 Lincoln St, Atlanta, GA 30301"
273644,27in 4K Gaming Monitor,1,389.99,10/18/19 09:02,"791 Center St, Seattle, WA 98101"
273647,Wired Headphones,1,11.99,10/18/19 20:23,"516 Highland St, Los Angeles, CA 90001"
273722,AAA Batteries (4-pack),1,2.99,10/18/19 19:49,"967 North St, Atlanta, GA 30301"
273869,AA Batteries (4-pack),1,3.84,10/18/19 10:02,"522 North St, San Francisco, CA 94016"
273869,Wired Headphones,1,11.99,10/18/19 10:02,"522 North St, San Francisco, CA 94016"
273910,Wired Headphones,1,11.99,10/18/19 21:44,"678 West St, Los Angeles, CA 90001"
273940,34in Ultrawide Monitor,1,379.99,10/18/19 16:39,"937 Maple St, Boston, MA 02215"
273961,USB-C Charging Cable,1,11.95,10/18/19 16:07,"821 Elm St, Los Angeles, CA 90001"
273961,Lightning Charging Cable,1,14.95,10/18/19 16:07,"821 Elm St, Los Angeles, CA 90001"
273965,Macbook Pro Laptop,1,1700.0,10/18/19 14:28,"470 Adams St, Austin, TX 73301"
274033,Lightning Charging Cable,1,14.95,10/18/19 13:50,"474 Center St, Atlanta, GA 30301"
274038,Google Phone,1,600.0,10/18/19 12:28,"417 9th St, Los Angeles, CA 90001"
274074,Lightning Charging Cable,1,14.95,10/18/19 16:31,"260 Wilson St, New York City, NY 10001"
274091,Bose SoundSport Headphones,1,99.99,10/18/19 11:21,"294 Chestnut St, San Francisco, CA 94016"
274108,Wired Headphones,1,11.99,10/18/19 16:32,"869 Highland St, San Francisco, CA 94016"
274127,Lightning Charging Cable,1,14.95,10/18/19 20:57,"946 Hickory St, Dallas, TX 75001"
274147,Wired Headphones,1,11.99,10/18/19 15:34,"497 Maple St, Atlanta, GA 30301"
274155,Google Phone,1,600.0,10/18/19 19:33,"12 Madison St, Atlanta, GA 30301"
274168,AAA Batteries (4-pack),2,2.99,10/18/19 05:50,"116 Ridge St, Los Angeles, CA 90001"
274174,AA Batteries (4-pack),1,3.84,10/18/19 10:55,"825 Pine St, Dallas, TX 75001"
274207,Apple Airpods Headphones,1,150.0,10/18/19 14:26,"21 4th St, Los Angeles, CA 90001"
274207,Apple Airpods Headphones,1,150.0,10/18/19 14:26,"21 4th St, Los Angeles, CA 90001"
274234,USB-C Charging Cable,1,11.95,10/18/19 13:40,"311 North St, Los Angeles, CA 90001"
274241,Lightning Charging Cable,1,14.95,10/18/19 10:30,"143 Cherry St, Los Angeles, CA 90001"
274253,AA Batteries (4-pack),1,3.84,10/18/19 16:55,"548 South St, San Francisco, CA 94016"
274271,AA Batteries (4-pack),1,3.84,10/18/19 22:51,"321 Hickory St, Portland, OR 97035"
274322,USB-C Charging Cable,1,11.95,10/18/19 13:44,"696 Willow St, Atlanta, GA 30301"
274351,USB-C Charging Cable,1,11.95,10/18/19 10:51,"367 Center St, San Francisco, CA 94016"
274408,USB-C Charging Cable,1,11.95,10/18/19 15:02,"265 8th St, Los Angeles, CA 90001"
274516,Apple Airpods Headphones,1,150.0,10/18/19 15:38,"838 Cherry St, Boston, MA 02215"
274526,AA Batteries (4-pack),1,3.84,10/18/19 20:32,"202 Cedar St, San Francisco, CA 94016"
274639,ThinkPad Laptop,1,999.99,10/18/19 23:11,"223 5th St, Atlanta, GA 30301"
274699,iPhone,1,700.0,10/18/19 17:26,"741 Cherry St, Seattle, WA 98101"
274705,USB-C Charging Cable,1,11.95,10/18/19 14:24,"188 Washington St, New York City, NY 10001"
274706,Apple Airpods Headphones,1,150.0,10/18/19 12:11,"460 7th St, Austin, TX 73301"
274707,Bose SoundSport Headphones,1,99.99,10/18/19 13:03,"418 Lincoln St, Dallas, TX 75001"
274719,ThinkPad Laptop,1,999.99,10/18/19 21:30,"176 Dogwood St, Portland, OR 97035"
274739,AAA Batteries (4-pack),1,2.99,10/18/19 12:32,"60 Spruce St, Boston, MA 02215"
274746,Lightning Charging Cable,1,14.95,10/18/19 16:19,"881 Dogwood St, Portland, ME 04101"
274755,Bose SoundSport Headphones,1,99.99,10/18/19 17:23,"906 Chestnut St, San Francisco, CA 94016"
274796,Macbook Pro Laptop,1,1700.0,10/18/19 07:50,"429 Elm St, New York City, NY 10001"
274861,iPhone,1,700.0,10/18/19 14:37,"876 North St, Seattle, WA 98101"
274879,USB-C Charging Cable,1,11.95,10/18/19 12:02,"479 River St, Dallas, TX 75001"
274879,AA Batteries (4-pack),1,3.84,10/18/19 12:02,"479 River St, Dallas, TX 75001"
274925,27in 4K Gaming Monitor,1,389.99,10/18/19 10:22,"265 Johnson St, San Francisco, CA 94016"
274925,Apple Airpods Headphones,1,150.0,10/18/19 10:22,"265 Johnson St, San Francisco, CA 94016"
274944,USB-C Charging Cable,1,11.95,10/18/19 19:40,"944 8th St, Austin, TX 73301"
274974,Wired Headphones,1,11.99,10/18/19 00:17,"625 1st St, San Francisco, CA 94016"
274980,Macbook Pro Laptop,1,1700.0,10/18/19 18:51,"436 Lincoln St, Los Angeles, CA 90001"
275000,Bose SoundSport Headphones,1,99.99,10/18/19 19:42,"98 Madison St, Dallas, TX 75001"
275014,AA Batteries (4-pack),1,3.84,10/18/19 20:19,"294 Maple St, Boston, MA 02215"
275039,Apple Airpods Headphones,1,150.0,10/18/19 14:46,"178 7th St, San Francisco, CA 94016"
275085,27in 4K Gaming Monitor,1,389.99,10/18/19 17:38,"11 Highland St, Los Angeles, CA 90001"
275169,AA Batteries (4-pack),1,3.84,10/18/19 20:21,"86 14th St, Los Angeles, CA 90001"
275191,AA Batteries (4-pack),1,3.84,10/18/19 20:01,"869 Highland St, Portland, OR 97035"
275198,Lightning Charging Cable,2,14.95,10/18/19 21:33,"560 Adams St, Atlanta, GA 30301"
275291,Macbook Pro Laptop,1,1700.0,10/18/19 11:14,"39 Hickory St, San Francisco, CA 94016"
275308,AA Batteries (4-pack),2,3.84,10/18/19 19:24,"809 8th St, Los Angeles, CA 90001"
275316,USB-C Charging Cable,1,11.95,10/18/19 12:51,"571 Lakeview St, Dallas, TX 75001"
275361,Lightning Charging Cable,1,14.95,10/18/19 16:37,"258 Dogwood St, Boston, MA 02215"
275463,34in Ultrawide Monitor,1,379.99,10/18/19 11:32,"229 Jackson St, New York City, NY 10001"
275463,USB-C Charging Cable,1,11.95,10/18/19 11:32,"229 Jackson St, New York City, NY 10001"
275475,USB-C Charging Cable,2,11.95,10/18/19 18:56,"505 Ridge St, Los Angeles, CA 90001"
275490,Google Phone,1,600.0,10/18/19 16:29,"546 Highland St, San Francisco, CA 94016"
275490,USB-C Charging Cable,4,11.95,10/18/19 16:29,"546 Highland St, San Francisco, CA 94016"
275526,Lightning Charging Cable,1,14.95,10/18/19 09:59,"258 Madison St, Atlanta, GA 30301"
275550,27in 4K Gaming Monitor,1,389.99,10/18/19 18:16,"901 Jackson St, San Francisco, CA 94016"
275602,27in 4K Gaming Monitor,1,389.99,10/18/19 22:35,"635 Walnut St, Boston, MA 02215"
275625,AAA Batteries (4-pack),1,2.99,10/18/19 12:31,"71 Jefferson St, Portland, ME 04101"
