Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
267649,Apple Airpods Headphones,1,150.0,10/25/19 17:59,"227 Lakeview St, San Francisco, CA 94016"
267657,ThinkPad Laptop,1,999.99,10/25/19 11:37,"515 Center St, Austin, TX 73301"
267687,AA Batteries (4-pack),1,3.84,10/25/19 23:33,"462 Jackson St, Seattle, WA 98101"
267698,Flatscreen TV,1,300.0,10/25/19 14:44,"378 2nd St, San Francisco, CA 94016"
267713,USB-C Charging Cable,3,11.95,10/01/19 19:40,"634 2nd St, Atlanta, GA 30301"
267718,Wired Headphones,1,11.99,10/25/19 16:45,"95 4th St, Los Angeles, CA 90001"
267728,Bose SoundSport Headphones,1,99.99,10/25/19 23:04,"208 Cedar St, Boston, MA 02215"
267746,USB-C Charging Cable,1,11.95,10/25/19 09:36,"95 6th St, Austin, TX 73301"
267767,AAA Batteries (4-pack),1,2.99,10/01/19 19:08,"274 Walnut St, Austin, TX 73301"
267773,Vareebadd Phone,1,400.0,10/25/19 20:46,"898 14th St, Dallas, TX 75001"
267781,Flatscreen TV,1,300.0,10/25/19 18:42,"638 Spruce St, Los Angeles, CA 90001"
267792,USB-C Charging Cable,3,11.95,10/01/19 19:10,"220 Johnson St, San Francisco, CA 94016"
267798,Wired Headphones,1,11.99,10/25/19 19:23,"197 Maple St, Boston, MA 02215"
267798,Lightning Charging Cable,1,14.95,10/25/19 19:23,"197 Maple St, Boston, MA 02215"
267801,AA Batteries (4-pack),4,3.84,10/25/19 23:13,"998 Chestnut St, Dallas, TX 75001"
267802,Apple Airpods Headphones,1,150.0,10/25/19 19:12,"395 Ridge St, San Francisco, CA 94016"
267810,AAA Batteries (4-pack),2,2.99,10/25/19 18:58,"430 Park St, Los Angeles, CA 90001"
267848,AAA Batteries (4-pack),1,2.99,10/01/19 14:46,"860 Hill St, New York City, NY 10001"
267851,Lightning Charging Cable,1,14.95,10/01/19 10:24,"106 Washington St, New York City, NY 10001"
267860,USB-C Charging Cable,1,11.95,10/25/19 09:03,"808 West St, Los Angeles, CA 90001"
267870,27in FHD Monitor,1,149.99,10/01/19 19:55,"468 13th St, San Francisco, CA 94016"
267874,27in FHD Monitor,1,149.99,10/01/19 13:40,"597 Maple St, San Francisco, CA 94016"
267876,USB-C Charging Cable,1,11.95,10/25/19 21:35,"798 Spruce St, Boston, MA 02215"
267882,Apple Airpods Headphones,1,150.0,10/25/19 18:50,"231 4th St, San Francisco, CA 94016"
267889,27in 4K Gaming Monitor,1,389.99,10/01/19 15:10,"868 Lakeview St, San Francisco, CA 94016"
267905,Bose SoundSport Headphones,1,99.99,10/25/19 12:50,"920 Adams St, Dallas, TX 75001"
267912,Macbook Pro Laptop,1,1700.0,10/25/19 11:53,"47 Cherry St, San Francisco, CA 94016"
267925,Lightning Charging Cable,1,14.95,10/01/19 17:26,"326 Park St, New York City, NY 10001"
267952,Apple Airpods Headphones,1,150.0,10/01/19 23:30,"723 Highland St, Atlanta, GA 30301"
267978,Wired Headphones,1,11.99,10/25/19 21:37,"289 Ridge St, Boston, MA 02215"
267992,34in Ultrawide Monitor,1,379.99,10/25/19 22:54,"884 Johnson St, Los Angeles, CA 90001"
268036,AAA Batteries (4-pack),1,2.99,10/01/19 09:58,"252 Willow St, Seattle, WA 98101"
268059,USB-C Charging Cable,2,11.95,10/01/19 10:42,"871 Hill St, Seattle, WA 98101"
268063,USB-C Charging Cable,1,11.95,10/25/19 12:12,"646 River St, New York City, NY 10001"
268096,34in Ultrawide Monitor,1,379.99,10/01/19 10:29,"384 Chestnut St, Boston, MA 02215"
268112,Lightning Charging Cable,1,14.95,10/25/19 19:01,"831 Forest St, New York City, NY 10001"
268134,Google Phone,1,600.0,10/25/19 22:38,"826 Meadow St, San Francisco, CA 94016"
268134,Bose SoundSport Headphones,1,99.99,10/25/19 22:38,"826 Meadow St, San Francisco, CA 94016"
268146,27in FHD Monitor,1,149.99,10/01/19 18:19,"504 Johnson St, Dallas, TX 75001"
268148,Lightning Charging Cable,1,14.95,10/01/19 08:34,"81 2nd St, San Francisco, CA 94016"
268153,27in 4K Gaming Monitor,1,389.99,10/25/19 17:08,"861 14th St, Los Angeles, CA 90001"
268156,Apple Airpods Headphones,1,150.0,10/01/19 21:31,"93 Center St, Los Angeles, CA 90001"
268164,Bose SoundSport Headphones,1,99.99,10/25/19 16:06,"892 1st St, Austin, TX 73301"
268169,Flatscreen TV,1,300.0,10/25/19 16:00,"768 Chestnut St, Austin, TX 73301"
268223,USB-C Charging Cable,1,11.95,10/01/19 22:46,"206 Willow St, Dallas, TX 75001"
268257,USB-C Charging Cable,1,11.95,10/25/19 13:31,"731 Lake St, Atlanta, GA 30301"
268280,USB-C Charging Cable,1,11.95,10/01/19 21:20,"930 North St, New York City, NY 10001"
268355,27in FHD Monitor,1,149.99,10/25/19 12:00,"893 Lincoln St, Los Angeles, CA 90001"
268370,Bose SoundSport Headphones,1,99.99,10/25/19 09:23,"485 Walnut St, Dallas, TX 75001"
268374,AA Batteries (4-pack),1,3.84,10/25/19 12:12,"567 Sunset St, Austin, TX 73301"
268382,Apple Airpods Headphones,1,150.0,10/01/19 10:56,"845 Madison St, Seattle, WA 98101"
268416,AAA Batteries (4-pack),1,2.99,10/25/19 11:37,"111 Johnson St, San Francisco, CA 94016"
268431,27in 4K Gaming Monitor,1,389.99,10/01/19 15:23,"51 Ridge St, Boston, MA 02215"
268448,Lightning Charging Cable,1,14.95,10/25/19 12:07,"363 Elm St, Austin, TX 73301"
268452,USB-C Charging Cable,1,11.95,10/25/19 22:12,"359 Lake St, Portland, OR 97035"
268462,20in Monitor,1,109.99,10/25/19 10:02,"350 Highland St, Boston, MA 02215"
268483,Wired Headphones,1,11.99,10/01/19 18:39,"263 Church St, New York City, NY 10001"
268497,AAA Batteries (4-pack),1,2.99,10/01/19 19:24,"66 9th St, Los Angeles, CA 90001"
268515,27in FHD Monitor,1,149.99,10/25/19 10:09,"330 Walnut St, Portland, ME 04101"
268516,Vareebadd Phone,1,400.0,10/01/19 20:01,"890 Dogwood St, New York City, NY 10001"
268516,USB-C Charging Cable,1,11.95,10/01/19 20:01,"890 Dogwood St, New York City, NY 10001"
268524,USB-C Charging Cable,1,11.95,10/01/19 15:43,"960 Hickory St, Seattle, WA 98101"
268560,USB-C Charging Cable,1,11.95,10/25/19 12:29,"265 Walnut St, Atlanta, GA 30301"
268602,USB-C Charging Cable,1,11.95,10/25/19 18:27,"142 Church St, Boston, MA 02215"
268609,AAA Batteries (4-pack),1,2.99,10/25/19 19:43,"885 Ridge St, Seattle, WA 98101"
268628,Lightning Charging Cable,1,14.95,10/25/19 11:13,"279 4th St, Dallas, TX 75001"
268644,AA Batteries (4-pack),1,3.84,10/25/19 23:09,"517 Walnut St, San Francisco, CA 94016"
268679,USB-C Charging Cable,2,11.95,10/01/19 10:17,"59 Center St, Seattle, WA 98101"
268697,Wired Headphones,3,11.99,10/01/19 16:02,"734 8th St, New York City, NY 10001"
268710,Lightning Charging Cable,1,14.95,10/01/19 18:15,"112 8th St, New York City, NY 10001"
268715,AAA Batteries (4-pack),1,2.99,10/25/19 12:01,"141 Highland St, Boston, MA 02215"
268725,ThinkPad Laptop,1,999.99,10/25/19 16:57,"173 10th St, Atlanta, GA 30301"
268756,27in FHD Monitor,1,149.99,10/01/19 20:28,"791 Wilson St, Los Angeles, CA 90001"
268760,AA Batteries (4-pack),2,3.84,10/25/19 12:54,"26 Main St, San Francisco, CA 94016"
268793,AAA Batteries (4-pack),1,2.99,10/25/19 21:49,"322 Ridge St, Seattle, WA 98101"
268812,Lightning Charging Cable,2,14.95,10/01/19 12:04,"517 Washington St, Los Angeles, CA 90001"
268843,AAA Batteries (4-pack),1,2.99,10/01/19 07:08,"234 1st St, New York City, NY 10001"
268851,AAA Batteries (4-pack),1,2.99,10/25/19 09:07,"643 Hickory St, Seattle, WA 98101"
268852,Apple Airpods Headphones,1,150.0,10/01/19 21:43,"919 12th St, Boston, MA 02215"
268867,Lightning Charging Cable,1,14.95,10/01/19 17:36,"283 North St, San Francisco, CA 94016"
268882,AA Batteries (4-pack),2,3.84,10/25/19 17:37,"955 6th St, San Francisco, CA 94016"
268900,Lightning Charging Cable,1,14.95,10/25/19 23:45,"771 Meadow St, San Francisco, CA 94016"
268914,AAA Batteries (4-pack),2,2.99,10/25/19 20:03,"987 North St, Seattle, WA 98101"
268918,Lightning Charging Cable,1,14.95,10/01/19 20:57,"637 South St, Los Angeles, CA 90001"
268947,Macbook Pro Laptop,1,1700.0,10/25/19 03:05,"823 River St, San Francisco, CA 94016"
268949,Apple Airpods Headphones,1,150.0,10/25/19 09:46,"909 Main St, Seattle, WA 98101"
268952,Flatscreen TV,1,300.0,10/01/19 10:26,"249 Center St, San Francisco, CA 94016"
268962,AAA Batteries (4-pack),1,2.99,10/25/19 11:27,"891 Church St, Atlanta, GA 30301"
268990,AA Batteries (4-pack),1,3.84,10/01/19 14:46,"39 Maple St, Los Angeles, CA 90001"
269020,AAA Batteries (4-pack),2,2.99,10/25/19 15:46,"635 12th St, Portland, OR 97035"
269024,AA Batteries (4-pack),1,3.84,10/01/19 07:30,"570 Cherry St, Austin, TX 73301"
269028,USB-C Charging Cable,1,11.95,10/25/19 11:31,"654 Washington St, Boston, MA 02215"
269046,AA Batteries (4-pack),2,3.84,10/25/19 11:37,"516 Sunset St, San Francisco, CA 94016"
269047,AAA Batteries (4-pack),4,2.99,10/01/19 22:07,"189 Ridge St, San Francisco, CA 94016"
269055,Flatscreen TV,1,300.0,10/01/19 18:49,"890 Adams St, Atlanta, GA 30301"
269058,Bose SoundSport Headphones,1,99.99,10/01/19 11:45,"169 Ridge St, Seattle, WA 98101"
269097,Apple Airpods Headphones,1,150.0,10/25/19 18:00,"995 Madison St, Seattle, WA 98101"
269121,Bose SoundSport Headphones,1,99.99,10/25/19 23:05,"266 14th St, Dallas, TX 75001"
269143,Google Phone,1,600.0,10/25/19 13:58,"176 8th St, New York City, NY 10001"
269147,Apple Airpods Headphones,1,150.0,10/25/19 17:51,"558 Highland St, San Francisco, CA 94016"
269150,Macbook Pro Laptop,1,1700.0,10/25/19 11:16,"115 13th St, Atlanta, GA 30301"
269158,Apple Airpods Headphones,1,150.0,10/25/19 17:47,"797 Pine St, Portland, ME 04101"
269164,20in Monitor,1,109.99,10/01/19 04:24,"856 13th St, New York City, NY 10001"
269179,27in 4K Gaming Monitor,1,389.99,10/25/19 21:00,"232 Pine St, San Francisco, CA 94016"
269183,20in Monitor,1,109.99,10/25/19 12:31,"598 Madison St, San Francisco, CA 94016"
269191,AA Batteries (4-pack),1,3.84,10/25/19 18:48,"247 Madison St, Austin, TX 73301"
269198,AA Batteries (4-pack),4,3.84,10/25/19 11:50,"97 12th St, San Francisco, CA 94016"
269199,LG Washing Machine,1,600.0,10/01/19 15:13,"181 South St, Los Angeles, CA 90001"
269205,Wired Headphones,1,11.99,10/01/19 15:01,"238 Chestnut St, San Francisco, CA 94016"
269215,AAA Batteries (4-pack),2,2.99,10/01/19 20:59,"332 Jefferson St, Atlanta, GA 30301"
269253,AAA Batteries (4-pack),1,2.99,10/25/19 01:04,"390 Lake St, San Francisco, CA 94016"
269254,USB-C Charging Cable,1,11.95,10/25/19 22:01,"554 Highland St, San Francisco, CA 94016"
269263,Apple Airpods Headphones,1,150.0,10/01/19 11:42,"75 7th St, Los Angeles, CA 90001"
269264,Apple Airpods Headphones,1,150.0,10/01/19 21:14,"212 Dogwood St, San Francisco, CA 94016"
269283,Wired Headphones,1,11.99,10/25/19 11:48,"501 Adams St, Seattle, WA 98101"
269286,Lightning Charging Cable,1,14.95,10/25/19 09:34,"542 Willow St, Portland, OR 97035"
269312,Apple Airpods Headphones,1,150.0,10/01/19 17:45,"273 Main St, San Francisco, CA 94016"
269328,27in 4K Gaming Monitor,1,389.99,10/25/19 21:34,"599 Hickory St, Los Angeles, CA 90001"
269332,ThinkPad Laptop,1,999.99,10/01/19 13:36,"658 Adams St, San Francisco, CA 94016"
269365,USB-C Charging Cable,1,11.95,10/01/19 19:36,"298 14th St, Austin, TX 73301"
269368,USB-C Charging Cable,1,11.95,10/01/19 09:46,"234 1st St, New York City, NY 10001"
269371,iPhone,1,700.0,10/25/19 17:14,"248 North St, San Francisco, CA 94016"
269419,USB-C Charging Cable,1,11.95,10/25/19 19:23,"782 Highland St, San Francisco, CA 94016"
269452,USB-C Charging Cable,1,11.95,10/25/19 12:07,"638 Madison St, Seattle, WA 98101"
269480,AAA Batteries (4-pack),1,2.99,10/25/19 14:11,"68 Jackson St, Los Angeles, CA 90001"
269498,AAA Batteries (4-pack),2,2.99,10/25/19 19:39,"158 14th St, Dallas, TX 75001"
269500,Google Phone,1,600.0,10/25/19 20:45,"243 West St, Los Angeles, CA 90001"
269501,USB-C Charging Cable,1,11.95,10/25/19 13:04,"218 Elm St, San Francisco, CA 94016"
269505,AA Batteries (4-pack),1,3.84,10/01/19 08:19,"879 14th St, Portland, OR 97035"
269543,USB-C Charging Cable,1,11.95,10/01/19 19:54,"808 5th St, San Francisco, CA 94016"
269552,20in Monitor,1,109.99,10/01/19 13:13,"784 14th St, Boston, MA 02215"
269565,Flatscreen TV,1,300.0,10/25/19 00:55,"899 1st St, Los Angeles, CA 90001"
269578,27in FHD Monitor,1,149.99,10/25/19 09:31,"585 Sunset St, Austin, TX 73301"
269590,ThinkPad Laptop,1,999.99,10/01/19 03:12,"907 2nd St, Los Angeles, CA 90001"
269591,Lightning Charging Cable,1,14.95,10/01/19 19:17,"447 Jackson St, Dallas, TX 75001"
269612,AAA Batteries (4-pack),1,2.99,10/01/19 15:02,"930 9th St, Seattle, WA 98101"
269618,Lightning Charging Cable,1,14.95,10/01/19 12:44,"161 12th St, Dallas, TX 75001"
269621,AA Batteries (4-pack),2,3.84,10/01/19 12:42,"23 6th St, San Francisco, CA 94016"
269660,AA Batteries (4-pack),1,3.84,10/25/19 09:19,"986 Hickory St, New York City, NY 10001"
269665,Flatscreen TV,1,300.0,10/25/19 18:12,"53 Park St, San Francisco, CA 94016"
269685,Macbook Pro Laptop,1,1700.0,10/25/19 11:29,"174 9th St, Seattle, WA 98101"
269691,USB-C Charging Cable,1,11.95,10/25/19 22:11,"235 8th St, Atlanta, GA 30301"
269704,USB-C Charging Cable,1,11.95,10/25/19 09:13,"867 Ridge St, Atlanta, GA 30301"
269724,Bose SoundSport Headphones,1,99.99,10/01/19 21:05,"521 Hill St, Dallas, TX 75001"
269725,Lightning Charging Cable,1,14.95,10/01/19 12:55,"508 4th St, Los Angeles, CA 90001"
269730,Wired Headphones,1,11.99,10/01/19 21:44,"704 6th St, New York City, NY 10001"
269753,LG Dryer,1,600.0,10/25/19 12:24,"737 Hill St, Los Angeles, CA 90001"
269769,Lightning Charging Cable,1,14.95,10/01/19 08:15,"358 14th St, Portland, OR 97035"
269814,Macbook Pro Laptop,1,1700.0,10/01/19 16:27,"79 13th St, Boston, MA 02215"
269815,Apple Airpods Headphones,1,150.0,10/01/19 19:41,"684 Jackson St, Atlanta, GA 30301"
269817,AAA Batteries (4-pack),2,2.99,10/01/19 13:53,"740 Adams St, Seattle, WA 98101"
269827,Wired Headphones,2,11.99,10/01/19 21:36,"37 Adams St, San Francisco, CA 94016"
269847,Lightning Charging Cable,1,14.95,10/25/19 09:48,"652 Park St, Los Angeles, CA 90001"
269849,27in 4K Gaming Monitor,1,389.99,10/01/19 18:58,"388 Cherry St, San Francisco, CA 94016"
269855,Lightning Charging Cable,1,14.95,10/01/19 18:45,"839 5th St, Los Angeles, CA 90001"
269871,Bose SoundSport Headphones,1,99.99,10/25/19 16:44,"252 4th St, New York City, NY 10001"
269876,USB-C Charging Cable,1,11.95,10/01/19 10:27,"478 9th St, Los Angeles, CA 90001"
269888,Google Phone,1,600.0,10/01/19 17:44,"468 North St, Portland, OR 97035"
269894,Flatscreen TV,1,300.0,10/01/19 10:18,"128 2nd St, New York City, NY 10001"
269895,27in FHD Monitor,1,149.99,10/25/19 19:09,"159 Walnut St, San Francisco, CA 94016"
269902,USB-C Charging Cable,2,11.95,10/01/19 19:51,"844 Willow St, Boston, MA 02215"
269903,Lightning Charging Cable,1,14.95,10/25/19 14:38,"918 Jackson St, Los Angeles, CA 90001"
269927,Apple Airpods Headphones,1,150.0,10/25/19 14:48,"107 8th St, New York City, NY 10001"
269948,AA Batteries (4-pack),1,3.84,10/01/19 08:58,"263 Park St, New York City, NY 10001"
269961,AAA Batteries (4-pack),1,2.99,10/25/19 16:44,"966 Highland St, San Francisco, CA 94016"
269964,Flatscreen TV,1,300.0,10/01/19 15:09,"940 Forest St, New York City, NY 10001"
269993,Bose SoundSport Headphones,1,99.99,10/25/19 09:00,"517 Lincoln St, Dallas, TX 75001"
269994,Bose SoundSport Headphones,1,99.99,10/25/19 21:12,"441 Walnut St, Portland, OR 97035"
270013,AAA Batteries (4-pack),1,2.99,10/01/19 10:56,"360 Lincoln St, New York City, NY 10001"
270067,34in Ultrawide Monitor,1,379.99,10/25/19 19:54,"579 4th St, San Francisco, CA 94016"
270068,AA Batteries (4-pack),2,3.84,10/01/19 13:24,"513 Pine St, Dallas, TX 75001"
270085,AA Batteries (4-pack),1,3.84,10/25/19 22:37,"179 Main St, San Francisco, CA 94016"
270088,Wired Headphones,1,11.99,10/25/19 17:14,"571 Lake St, San Francisco, CA 94016"
270117,AA Batteries (4-pack),1,3.84,10/25/19 08:03,"1 River St, New York City, NY 10001"
270123,Lightning Charging Cable,1,14.95,10/01/19 14:06,"139 Madison St, San Francisco, CA 94016"
270131,Google Phone,1,600.0,10/01/19 13:38,"51 Highland St, Los Angeles, CA 90001"
270148,AAA Batteries (4-pack),1,2.99,10/01/19 19:06,"3 Madison St, Portland, OR 97035"
270175,AAA Batteries (4-pack),1,2.99,10/25/19 10:57,"201 Elm St, Boston, MA 02215"
270175,Apple Airpods Headphones,1,150.0,10/25/19 10:57,"201 Elm St, Boston, MA 02215"
270183,Macbook Pro Laptop,1,1700.0,10/25/19 15:44,"655 Wilson St, Atlanta, GA 30301"
270201,Macbook Pro Laptop,1,1700.0,10/01/19 20:29,"966 1st St, Atlanta, GA 30301"
270216,Bose SoundSport Headphones,1,99.99,10/25/19 15:47,"770 Hickory St, Austin, TX 73301"
270223,Google Phone,1,600.0,10/25/19 18:53,"423 Elm St, Boston, MA 02215"
270223,Bose SoundSport Headphones,1,99.99,10/25/19 18:53,"423 Elm St, Boston, MA 02215"
270226,Bose SoundSport Headphones,1,99.99,10/01/19 20:49,"210 Adams St, Los Angeles, CA 90001"
270234,Lightning Charging Cable,1,14.95,10/01/19 11:34,"75 Maple St, San Francisco, CA 94016"
270242,AA Batteries (4-pack),1,3.84,10/25/19 10:11,"193 Highland St, Dallas, TX 75001"
270249,Flatscreen TV,1,300.0,10/01/19 16:02,"422 13th St, Dallas, TX 75001"
270257,AA Batteries (4-pack),1,3.84,10/01/19 17:41,"267 Meadow St, Los Angeles, CA 90001"
270262,Lightning Charging Cable,1,14.95,10/25/19 13:10,"825 14th St, Boston, MA 02215"
270287,Wired Headphones,1,11.99,10/01/19 10:01,"934 Lakeview St, Dallas, TX 75001"
270288,Apple Airpods Headphones,1,150.0,10/01/19 17:34,"934 Forest St, New York City, NY 10001"
270290,Macbook Pro Laptop,1,1700.0,10/25/19 22:10,"179 5th St, Atlanta, GA 30301"
270342,Wired Headphones,1,11.99,10/01/19 11:56,"233 Main St, Boston, MA 02215"
270366,Bose SoundSport Headphones,1,99.99,10/01/19 16:50,"528 Jackson St, Atlanta, GA 30301"
270383,Apple Airpods Headphones,1,150.0,10/25/19 16:37,"721 South St, Atlanta, GA 30301"
270416,USB-C Charging Cable,1,11.95,10/25/19 11:55,"368 Sunset St, Los Angeles, CA 90001"
270484,AA Batteries (4-pack),2,3.84,10/25/19 12:05,"8 Wilson St, Boston, MA 02215"
270526,Bose SoundSport Headphones,1,99.99,10/01/19 05:11,"973 9th St, Los Angeles, CA 90001"
270534,Flatscreen TV,1,300.0,10/01/19 10:57,"829 Pine St, San Francisco, CA 94016"
270544,Macbook Pro Laptop,1,1700.0,10/01/19 12:58,"753 Jefferson St, Los Angeles, CA 90001"
270551,USB-C Charging Cable,1,11.95,10/25/19 22:41,"543 6th St, Atlanta, GA 30301"
270567,Lightning Charging Cable,1,14.95,10/25/19 21:39,"705 Lake St, Seattle, WA 98101"
270571,27in 4K Gaming Monitor,1,389.99,10/25/19 11:24,"335 Lakeview St, New York City, NY 10001"
270573,Lightning Charging Cable,1,14.95,10/25/19 18:13,"995 Cherry St, Portland, OR 97035"
270579,Apple Airpods Headphones,1,150.0,10/25/19 20:43,"939 Maple St, Dallas, TX 75001"
270592,AAA Batteries (4-pack),2,2.99,10/01/19 08:18,"261 11th St, Austin, TX 73301"
270602,Google Phone,1,600.0,10/01/19 15:15,"637 Meadow St, Atlanta, GA 30301"
270603,AAA Batteries (4-pack),1,2.99,10/25/19 06:58,"634 South St, Atlanta, GA 30301"
270612,Apple Airpods Headphones,1,150.0,10/01/19 12:14,"50 Lincoln St, Atlanta, GA 30301"
270642,AAA Batteries (4-pack),4,2.99,10/25/19 12:35,"336 Adams St, Atlanta, GA 30301"
270644,USB-C Charging Cable,1,11.95,10/25/19 00:00,"765 Cherry St, New York City, NY 10001"
270656,27in 4K Gaming Monitor,1,389.99,10/25/19 16:38,"551 Center St, Portland, OR 97035"
270662,AA Batteries (4-pack),1,3.84,10/01/19 14:00,"913 Highland St, Los Angeles, CA 90001"
270675,Bose SoundSport Headphones,1,99.99,10/01/19 18:33,"58 Walnut St, Seattle, WA 98101"
270706,20in Monitor,1,109.99,10/01/19 10:57,"273 11th St, San Francisco, CA 94016"
270733,Lightning Charging Cable,1,14.95,10/01/19 15:50,"16 6th St, Atlanta, GA 30301"
270748,Bose SoundSport Headphones,1,99.99,10/25/19 10:45,"63 4th St, San Francisco, CA 94016"
270757,Wired Headphones,1,11.99,10/25/19 16:58,"26 Park St, New York City, NY 10001"
270794,27in 4K Gaming Monitor,1,389.99,10/25/19 11:02,"671 Meadow St, Seattle, WA 98101"
270814,Macbook Pro Laptop,1,1700.0,10/25/19 09:23,"383 West St, San Francisco, CA 94016"
270824,Apple Airpods Headphones,1,150.0,10/01/19 18:41,"770 5th St, Dallas, TX 75001"
270828,Lightning Charging Cable,1,14.95,10/25/19 12:03,"695 5th St, Los Angeles, CA 90001"
270847,Bose SoundSport Headphones,1,99.99,10/25/19 15:33,"590 Sunset St, Boston, MA 02215"
270857,iPhone,1,700.0,10/01/19 12:38,"449 Center St, Dallas, TX 75001"
270857,Apple Airpods Headphones,1,150.0,10/01/19 12:38,"449 Center St, Dallas, TX 75001"
270858,Lightning Charging Cable,1,14.95,10/01/19 12:31,"854 Cherry St, New York City, NY 10001"
270861,AA Batteries (4-pack),2,3.84,10/25/19 19:11,"933 Elm St, Dallas, TX 75001"
270862,Macbook Pro Laptop,1,1700.0,10/25/19 10:26,"657 8th St, Austin, TX 73301"
270863,Bose SoundSport Headphones,1,99.99,10/01/19 18:02,"531 Johnson St, Austin, TX 73301"
270864,27in FHD Monitor,1,149.99,10/01/19 14:09,"871 5th St, New York City, NY 10001"
270886,AA Batteries (4-pack),1,3.84,10/25/19 18:59,"785 Chestnut St, Boston, MA 02215"
270903,Apple Airpods Headphones,1,150.0,10/25/19 19:48,"595 North St, Portland, OR 97035"
270941,Lightning Charging Cable,1,14.95,10/25/19 14:48,"672 Church St, New York City, NY 10001"
270941,Bose SoundSport Headphones,2,99.99,10/25/19 14:48,"672 Church St, New York City, NY 10001"
270960,USB-C Charging Cable,1,11.95,10/01/19 15:23,"780 Willow St, Boston, MA 02215"
270964,34in Ultrawide Monitor,1,379.99,10/25/19 21:58,"444 11th St, San Francisco, CA 94016"
270986,USB-C Charging Cable,1,11.95,10/01/19 11:33,"318 Dogwood St, Austin, TX 73301"
270998,AA Batteries (4-pack),3,3.84,10/01/19 11:46,"291 Dogwood St, Los Angeles, CA 90001"
271012,Bose SoundSport Headphones,1,99.99,10/01/19 19:55,"827 Highland St, Austin, TX 73301"
271015,AAA Batteries (4-pack),1,2.99,10/01/19 08:53,"221 Ridge St, Dallas, TX 75001"
271024,iPhone,1,700.0,10/01/19 12:31,"130 Spruce St, San Francisco, CA 94016"
271028,USB-C Charging Cable,1,11.95,10/01/19 06:42,"432 Lincoln St, Boston, MA 02215"
271042,Wired Headphones,1,11.99,10/25/19 16:46,"960 Meadow St, Los Angeles, CA 90001"
271056,Lightning Charging Cable,1,14.95,10/25/19 13:25,"343 River St, New York City, NY 10001"
271056,AAA Batteries (4-pack),1,2.99,10/25/19 13:25,"343 River St, New York City, NY 10001"
271167,Wired Headphones,1,11.99,10/25/19 13:46,"656 Wilson St, New York City, NY 10001"
271183,Macbook Pro Laptop,1,1700.0,10/01/19 23:49,"361 12th St, Los Angeles, CA 90001"
271236,Lightning Charging Cable,1,14.95,10/25/19 00:49,"679 Dogwood St, New York City, NY 10001"
271267,iPhone,1,700.0,10/25/19 07:50,"311 Center St, Portland, OR 97035"
271272,Apple Airpods Headphones,1,150.0,10/01/19 10:57,"127 7th St, Los Angeles, CA 90001"
271276,34in Ultrawide Monitor,1,379.99,10/01/19 13:23,"900 Lake St, Portland, OR 97035"
271300,AA Batteries (4-pack),1,3.84,10/25/19 07:21,"501 Center St, San Francisco, CA 94016"
271334,20in Monitor,1,109.99,10/01/19 13:53,"255 Maple St, Portland, OR 97035"
271339,AA Batteries (4-pack),4,3.84,10/01/19 20:02,"533 Lincoln St, New York City, NY 10001"
271343,AAA Batteries (4-pack),1,2.99,10/25/19 19:18,"549 Park St, San Francisco, CA 94016"
271351,AAA Batteries (4-pack),1,2.99,10/25/19 00:44,"576 Center St, Dallas, TX 75001"
271359,iPhone,1,700.0,10/25/19 23:17,"703 Lakeview St, Boston, MA 02215"
271359,Lightning Charging Cable,1,14.95,10/25/19 23:17,"703 Lakeview St, Boston, MA 02215"
271391,Macbook Pro Laptop,1,1700.0,10/01/19 11:57,"380 Sunset St, Los Angeles, CA 90001"
271403,AA Batteries (4-pack),1,3.84,10/25/19 16:45,"502 Meadow St, Dallas, TX 75001"
271437,Lightning Charging Cable,1,14.95,10/01/19 22:10,"14 Madison St, Los Angeles, CA 90001"
271446,Lightning Charging Cable,2,14.95,10/25/19 14:51,"887 Forest St, Portland, OR 97035"
271458,Lightning Charging Cable,1,14.95,10/01/19 20:22,"64 5th St, Boston, MA 02215"
271500,Google Phone,1,600.0,10/01/19 15:42,"503 Main St, New York City, NY 10001"
271539,Lightning Charging Cable,1,14.95,10/25/19 21:45,"829 Lake St, San Francisco, CA 94016"
271540,Lightning Charging Cable,1,14.95,10/25/19 14:21,"798 Elm St, Seattle, WA 98101"
271548,AA Batteries (4-pack),1,3.84,10/01/19 19:15,"825 Spruce St, Los Angeles, CA 90001"
271561,AA Batteries (4-pack),3,3.84,10/25/19 20:46,"843 Dogwood St, New York City, NY 10001"
271586,27in 4K Gaming Monitor,1,389.99,10/25/19 11:27,"51 Cedar St, Seattle, WA 98101"
271596,AAA Batteries (4-pack),1,2.99,10/25/19 05:48,"688 10th St, New York City, NY 10001"
271618,ThinkPad Laptop,1,999.99,10/01/19 12:00,"451 Cedar St, Boston, MA 02215"
271624,Wired Headphones,1,11.99,10/25/19 13:40,"962 Johnson St, San Francisco, CA 94016"
271642,AA Batteries (4-pack),1,3.84,10/25/19 21:13,"504 7th St, Los Angeles, CA 90001"
271673,ThinkPad Laptop,1,999.99,10/01/19 11:44,"41 11th St, New York City, NY 10001"
271674,AA Batteries (4-pack),1,3.84,10/01/19 12:06,"97 Spruce St, San Francisco, CA 94016"
271689,Lightning Charging Cable,1,14.95,10/01/19 19:21,"433 Highland St, Austin, TX 73301"
