Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
304415,Google Phone,1,600.0,12/21/19 21:44,"55 Center St, San Francisco, CA 94016"
304418,ThinkPad Laptop,1,999.99,12/21/19 14:49,"686 Chestnut St, San Francisco, CA 94016"
304457,27in FHD Monitor,1,149.99,12/21/19 16:39,"612 Hickory St, Atlanta, GA 30301"
304508,Bose SoundSport Headphones,1,99.99,12/21/19 08:53,"63 Walnut St, San Francisco, CA 94016"
304510,20in Monitor,1,109.99,12/21/19 17:42,"542 13th St, Austin, TX 73301"
304511,Apple Airpods Headphones,1,150.0,12/21/19 09:29,"748 Walnut St, Los Angeles, CA 90001"
304517,AAA Batteries (4-pack),1,2.99,12/21/19 19:45,"245 Willow St, San Francisco, CA 94016"
304727,USB-C Charging Cable,1,11.95,12/21/19 21:22,"816 12th St, Portland, OR 97035"
304740,iPhone,1,700.0,12/21/19 11:55,"496 Dogwood St, Atlanta, GA 30301"
304747,Wired Headphones,1,11.99,12/21/19 13:42,"206 Dogwood St, Atlanta, GA 30301"
304777,AA Batteries (4-pack),1,3.84,12/21/19 11:00,"568 Hill St, Boston, MA 02215"
304820,Bose SoundSport Headphones,1,99.99,12/21/19 06:24,"317 5th St, Atlanta, GA 30301"
304832,Wired Headphones,1,11.99,12/21/19 08:54,"141 Cedar St, Los Angeles, CA 90001"
304837,Flatscreen TV,1,300.0,12/21/19 19:40,"751 Maple St, San Francisco, CA 94016"
304858,27in 4K Gaming Monitor,1,389.99,12/21/19 18:56,"916 Willow St, San Francisco, CA 94016"
304886,AAA Batteries (4-pack),2,2.99,12/21/19 19:46,"844 Lakeview St, Boston, MA 02215"
304921,34in Ultrawide Monitor,1,379.99,12/21/19 08:12,"207 Meadow St, New York City, NY 10001"
304957,Bose SoundSport Headphones,1,99.99,12/21/19 15:11,"443 Wilson St, Los Angeles, CA 90001"
304968,iPhone,1,700.0,12/21/19 16:42,"223 River St, Los Angeles, CA 90001"
304982,AAA Batteries (4-pack),1,2.99,12/21/19 18:44,"499 2nd St, Austin, TX 73301"
305011,Wired Headphones,1,11.99,12/21/19 16:38,"118 Cedar St, San Francisco, CA 94016"
305042,iPhone,1,700.0,12/21/19 10:02,"410 Washington St, Portland, ME 04101"
305089,Bose SoundSport Headphones,1,99.99,12/21/19 03:16,"109 Cherry St, Boston, MA 02215"
305091,Lightning Charging Cable,1,14.95,12/21/19 16:06,"824 4th St, Portland, OR 97035"
305100,Apple Airpods Headphones,1,150.0,12/21/19 12:03,"554 10th St, Boston, MA 02215"
305146,Google Phone,1,600.0,12/21/19 17:25,"739 Sunset St, Boston, MA 02215"
305170,Lightning Charging Cable,1,14.95,12/21/19 23:30,"797 Spruce St, Atlanta, GA 30301"
305199,27in FHD Monitor,1,149.99,12/21/19 22:13,"582 2nd St, Portland, ME 04101"
305234,Apple Airpods Headphones,1,150.0,12/21/19 17:06,"902 Ridge St, Austin, TX 73301"
305283,Apple Airpods Headphones,1,150.0,12/21/19 07:38,"707 Cedar St, Los Angeles, CA 90001"
305320,AAA Batteries (4-pack),1,2.99,12/21/19 22:27,"291 5th St, Los Angeles, CA 90001"
305343,Wired Headphones,1,11.99,12/21/19 18:15,"273 8th St, Austin, TX 73301"
305360,USB-C Charging Cable,1,11.95,12/21/19 17:04,"443 Wilson St, San Francisco, CA 94016"
305371,Wired Headphones,1,11.99,12/21/19 12:38,"514 12th St, New York City, NY 10001"
305430,27in FHD Monitor,1,149.99,12/21/19 18:34,"528 Lincoln St, New York City, NY 10001"
305496,Apple Airpods Headphones,1,150.0,12/21/19 18:37,"416 Washington St, Atlanta, GA 30301"
305520,USB-C Charging Cable,1,11.95,12/21/19 11:27,"470 Forest St, San Francisco, CA 94016"
305568,Bose SoundSport Headphones,1,99.99,12/21/19 11:46,"778 Johnson St, Los Angeles, CA 90001"
305588,USB-C Charging Cable,1,11.95,12/21/19 10:10,"492 Dogwood St, Boston, MA 02215"
305608,AA Batteries (4-pack),1,3.84,12/21/19 12:43,"61 River St, Atlanta, GA 30301"
305616,AAA Batteries (4-pack),1,2.99,12/21/19 16:36,"18 Main St, Dallas, TX 75001"
305642,AAA Batteries (4-pack),2,2.99,12/21/19 14:26,"695 Spruce St, San Francisco, CA 94016"
305662,Bose SoundSport Headphones,1,99.99,12/21/19 13:09,"389 Cedar St, New York City, NY 10001"
305667,Wired Headphones,1,11.99,12/21/19 20:02,"156 Ridge St, San Francisco, CA 94016"
305672,Bose SoundSport Headphones,1,99.99,12/21/19 09:07,"399 6th St, Seattle, WA 98101"
305729,Wired Headphones,1,11.99,12/21/19 19:14,"154 Maple St, Los Angeles, CA 90001"
305769,Apple Airpods Headphones,1,150.0,12/21/19 13:20,"635 4th St, Portland, OR 97035"
305776,Lightning Charging Cable,1,14.95,12/21/19 13:43,"980 South St, Los Angeles, CA 90001"
305811,ThinkPad Laptop,1,999.99,12/21/19 23:10,"85 Lincoln St, San Francisco, CA 94016"
305881,AA Batteries (4-pack),1,3.84,12/21/19 18:46,"854 Dogwood St, Boston, MA 02215"
305902,USB-C Charging Cable,1,11.95,12/21/19 16:53,"684 Church St, San Francisco, CA 94016"
305920,Apple Airpods Headphones,1,150.0,12/21/19 19:24,"42 Adams St, Seattle, WA 98101"
305952,Google Phone,1,600.0,12/21/19 10:35,"481 Hill St, San Francisco, CA 94016"
305952,Flatscreen TV,1,300.0,12/21/19 10:35,"481 Hill St, San Francisco, CA 94016"
306091,AA Batteries (4-pack),1,3.84,12/21/19 16:03,"659 Church St, Los Angeles, CA 90001"
306101,USB-C Charging Cable,1,11.95,12/21/19 20:45,"172 Wilson St, Boston, MA 02215"
306270,iPhone,1,700.0,12/21/19 06:27,"293 Cherry St, San Francisco, CA 94016"
306299,Lightning Charging Cable,1,14.95,12/21/19 14:21,"921 River St, Los Angeles, CA 90001"
306333,AA Batteries (4-pack),1,3.84,12/21/19 15:20,"102 Park St, Los Angeles, CA 90001"
306342,AAA Batteries (4-pack),2,2.99,12/21/19 15:14,"762 10th St, New York City, NY 10001"
306360,AAA Batteries (4-pack),3,2.99,12/21/19 09:42,"260 Elm St, New York City, NY 10001"
306377,Lightning Charging Cable,1,14.95,12/21/19 02:10,"752 Sunset St, San Francisco, CA 94016"
306402,Apple Airpods Headphones,1,150.0,12/21/19 08:40,"926 Johnson St, San Francisco, CA 94016"
306460,AAA Batteries (4-pack),2,2.99,12/21/19 17:53,"769 Dogwood St, New York City, NY 10001"
306515,Apple Airpods Headphones,1,150.0,12/21/19 16:56,"719 Ridge St, San Francisco, CA 94016"
306518,AAA Batteries (4-pack),1,2.99,12/21/19 21:44,"964 4th St, Portland, ME 04101"
306597,Lightning Charging Cable,1,14.95,12/21/19 21:31,"437 7th St, San Francisco, CA 94016"
306606,Apple Airpods Headphones,1,150.0,12/21/19 12:04,"536 Forest St, Atlanta, GA 30301"
306638,Bose SoundSport Headphones,1,99.99,12/21/19 10:50,"536 Elm St, Los Angeles, CA 90001"
306639,Apple Airpods Headphones,1,150.0,12/21/19 19:57,"806 Church St, Los Angeles, CA 90001"
306644,AAA Batteries (4-pack),1,2.99,12/21/19 17:51,"115 Sunset St, Dallas, TX 75001"
306717,Apple Airpods Headphones,1,150.0,12/21/19 21:21,"169 Madison St, New York City, NY 10001"
306725,USB-C Charging Cable,1,11.95,12/21/19 17:40,"657 13th St, Seattle, WA 98101"
306787,iPhone,1,700.0,12/21/19 16:44,"170 Dogwood St, Portland, OR 97035"
306787,Wired Headphones,1,11.99,12/21/19 16:44,"170 Dogwood St, Portland, OR 97035"
306817,iPhone,1,700.0,12/21/19 12:56,"815 13th St, San Francisco, CA 94016"
306856,Lightning Charging Cable,1,14.95,12/21/19 10:52,"319 8th St, San Francisco, CA 94016"
306877,iPhone,1,700.0,12/21/19 21:32,"999 Cherry St, San Francisco, CA 94016"
306911,27in FHD Monitor,1,149.99,12/21/19 11:25,"922 Adams St, Portland, OR 97035"
306947,USB-C Charging Cable,1,11.95,12/21/19 12:48,"755 Maple St, New York City, NY 10001"
306975,AAA Batteries (4-pack),2,2.99,12/21/19 09:06,"874 Park St, San Francisco, CA 94016"
306979,AAA Batteries (4-pack),2,2.99,12/21/19 11:25,"972 Cherry St, Boston, MA 02215"
306986,Lightning Charging Cable,1,14.95,12/21/19 12:20,"483 12th St, San Francisco, CA 94016"
306991,Lightning Charging Cable,1,14.95,12/21/19 06:46,"671 Jefferson St, San Francisco, CA 94016"
306999,Bose SoundSport Headphones,1,99.99,12/21/19 11:04,"465 Maple St, Portland, OR 97035"
307016,USB-C Charging Cable,1,11.95,12/21/19 17:04,"458 Johnson St, Los Angeles, CA 90001"
307029,Bose SoundSport Headphones,1,99.99,12/21/19 12:10,"248 Walnut St, San Francisco, CA 94016"
307049,AA Batteries (4-pack),1,3.84,12/21/19 17:11,"106 Pine St, Portland, OR 97035"
307063,Apple Airpods Headphones,1,150.0,12/21/19 16:06,"95 Hickory St, Atlanta, GA 30301"
307081,Macbook Pro Laptop,1,1700.0,12/21/19 18:25,"625 Walnut St, San Francisco, CA 94016"
307092,Flatscreen TV,1,300.0,12/21/19 20:32,"956 2nd St, Boston, MA 02215"
307135,Flatscreen TV,1,300.0,12/21/19 16:48,"408 Sunset St, Boston, MA 02215"
307137,Flatscreen TV,1,300.0,12/21/19 15:28,"526 Lincoln St, San Francisco, CA 94016"
307201,Lightning Charging Cable,1,14.95,12/21/19 17:28,"606 Cherry St, Los Angeles, CA 90001"
307234,Lightning Charging Cable,1,14.95,12/21/19 09:15,"879 Johnson St, Los Angeles, CA 90001"
307239,Wired Headphones,1,11.99,12/21/19 11:34,"260 South St, San Francisco, CA 94016"
307254,Lightning Charging Cable,1,14.95,12/21/19 20:10,"922 River St, San Francisco, CA 94016"
307273,27in FHD Monitor,1,149.99,12/21/19 18:51,"141 10th St, Austin, TX 73301"
307291,AAA Batteries (4-pack),1,2.99,12/21/19 09:31,"441 Main St, Los Angeles, CA 90001"
307326,27in FHD Monitor,1,149.99,12/21/19 11:54,"702 Spruce St, Atlanta, GA 30301"
307372,Lightning Charging Cable,1,14.95,12/21/19 19:08,"112 Sunset St, New York City, NY 10001"
307429,iPhone,1,700.0,12/21/19 11:36,"722 1st St, Portland, OR 97035"
307449,AAA Batteries (4-pack),1,2.99,12/21/19 20:13,"972 4th St, New York City, NY 10001"
307452,Lightning Charging Cable,1,14.95,12/21/19 21:36,"423 1st St, Dallas, TX 75001"
307494,34in Ultrawide Monitor,1,379.99,12/21/19 20:50,"251 Washington St, Atlanta, GA 30301"
307513,Apple Airpods Headphones,1,150.0,12/21/19 10:13,"607 10th St, Boston, MA 02215"
307524,LG Dryer,1,600.0,12/21/19 10:31,"339 Hickory St, New York City, NY 10001"
307526,USB-C Charging Cable,1,11.95,12/21/19 12:16,"596 Lakeview St, New York City, NY 10001"
307562,Lightning Charging Cable,1,14.95,12/21/19 11:01,"170 Spruce St, Seattle, WA 98101"
307596,Wired Headphones,1,11.99,12/21/19 15:11,"293 Meadow St, Dallas, TX 75001"
307642,Macbook Pro Laptop,1,1700.0,12/21/19 09:16,"599 West St, Dallas, TX 75001"
307648,20in Monitor,1,109.99,12/21/19 09:51,"870 Chestnut St, San Francisco, CA 94016"
307657,AAA Batteries (4-pack),1,2.99,12/21/19 05:09,"73 South St, San Francisco, CA 94016"
307689,USB-C Charging Cable,1,11.95,12/21/19 15:01,"377 1st St, Boston, MA 02215"
307696,AAA Batteries (4-pack),1,2.99,12/21/19 11:56,"833 Highland St, Seattle, WA 98101"
307782,Bose SoundSport Headphones,1,99.99,12/21/19 10:57,"303 8th St, Seattle, WA 98101"
307846,Apple Airpods Headphones,1,150.0,12/21/19 12:03,"377 Wilson St, Seattle, WA 98101"
308109,Bose SoundSport Headphones,1,99.99,12/21/19 12:43,"871 Hickory St, New York City, NY 10001"
308137,Apple Airpods Headphones,1,150.0,12/21/19 21:05,"313 14th St, San Francisco, CA 94016"
308137,USB-C Charging Cable,1,11.95,12/21/19 21:05,"313 14th St, San Francisco, CA 94016"
308147,Bose SoundSport Headphones,1,99.99,12/21/19 20:44,"669 Adams St, Boston, MA 02215"
308169,27in 4K Gaming Monitor,1,389.99,12/21/19 13:47,"395 Lakeview St, San Francisco, CA 94016"
308200,Bose SoundSport Headphones,1,99.99,12/21/19 15:04,"790 Church St, New York City, NY 10001"
308210,iPhone,1,700.0,12/21/19 12:10,"342 Cherry St, New York City, NY 10001"
308210,Lightning Charging Cable,1,14.95,12/21/19 12:10,"342 Cherry St, New York City, NY 10001"
308224,Wired Headphones,1,11.99,12/21/19 13:30,"890 Lakeview St, Seattle, WA 98101"
308234,34in Ultrawide Monitor,1,379.99,12/21/19 19:31,"507 Center St, Los Angeles, CA 90001"
308234,Apple Airpods Headphones,1,150.0,12/21/19 19:31,"507 Center St, Los Angeles, CA 90001"
308240,AAA Batteries (4-pack),3,2.99,12/21/19 11:18,"417 Center St, New York City, NY 10001"
308301,AA Batteries (4-pack),6,3.84,12/21/19 08:42,"691 Main St, Dallas, TX 75001"
308320,Lightning Charging Cable,1,14.95,12/21/19 03:13,"214 10th St, New York City, NY 10001"
308334,LG Washing Machine,1,600.0,12/21/19 18:29,"379 North St, New York City, NY 10001"
308349,Macbook Pro Laptop,1,1700.0,12/21/19 09:22,"107 Spruce St, Portland, ME 04101"
308387,Flatscreen TV,1,300.0,12/21/19 17:59,"408 River St, Los Angeles, CA 90001"
308397,27in 4K Gaming Monitor,1,389.99,12/21/19 23:53,"956 2nd St, Los Angeles, CA 90001"
308482,iPhone,1,700.0,12/21/19 19:23,"866 1st St, New York City, NY 10001"
308485,ThinkPad Laptop,1,999.99,12/21/19 15:00,"175 Highland St, New York City, NY 10001"
308488,AA Batteries (4-pack),1,3.84,12/21/19 13:14,"239 8th St, Boston, MA 02215"
308493,Wired Headphones,1,11.99,12/21/19 11:33,"122 12th St, Atlanta, GA 30301"
308496,AA Batteries (4-pack),2,3.84,12/21/19 19:16,"185 13th St, New York City, NY 10001"
308498,Lightning Charging Cable,1,14.95,12/21/19 11:36,"382 Sunset St, New York City, NY 10001"
308502,Apple Airpods Headphones,1,150.0,12/21/19 21:22,"486 Dogwood St, Portland, OR 97035"
308587,Vareebadd Phone,1,400.0,12/21/19 19:08,"29 Willow St, Boston, MA 02215"
308612,34in Ultrawide Monitor,1,379.99,12/21/19 19:31,"930 Walnut St, Boston, MA 02215"
308645,Bose SoundSport Headphones,1,99.99,12/21/19 15:58,"183 Ridge St, San Francisco, CA 94016"
308684,USB-C Charging Cable,1,11.95,12/21/19 02:38,"794 9th St, Dallas, TX 75001"
308712,20in Monitor,1,109.99,12/21/19 13:47,"846 11th St, San Francisco, CA 94016"
308737,AA Batteries (4-pack),1,3.84,12/21/19 09:30,"841 Walnut St, San Francisco, CA 94016"
308770,AAA Batteries (4-pack),2,2.99,12/21/19 22:03,"974 Washington St, New York City, NY 10001"
308783,Flatscreen TV,1,300.0,12/21/19 10:37,"564 West St, Los Angeles, CA 90001"
308798,Google Phone,1,600.0,12/21/19 16:18,"496 6th St, Dallas, TX 75001"
308806,Lightning Charging Cable,1,14.95,12/21/19 10:02,"623 Cherry St, Austin, TX 73301"
308853,Lightning Charging Cable,1,14.95,12/21/19 13:59,"726 Elm St, New York City, NY 10001"
308861,Lightning Charging Cable,1,14.95,12/21/19 20:53,"572 South St, Los Angeles, CA 90001"
308864,Wired Headphones,3,11.99,12/21/19 19:26,"202 Highland St, New York City, NY 10001"
308944,AAA Batteries (4-pack),1,2.99,12/21/19 17:44,"536 South St, Los Angeles, CA 90001"
308957,USB-C Charging Cable,1,11.95,12/21/19 12:03,"367 4th St, Portland, OR 97035"
309032,20in Monitor,1,109.99,12/21/19 18:06,"797 12th St, New York City, NY 10001"
309038,USB-C Charging Cable,1,11.95,12/21/19 16:14,"368 Lincoln St, San Francisco, CA 94016"
309115,Wired Headphones,2,11.99,12/21/19 12:36,"90 River St, Seattle, WA 98101"
309133,AA Batteries (4-pack),1,3.84,12/21/19 13:15,"273 8th St, San Francisco, CA 94016"
309149,USB-C Charging Cable,1,11.95,12/21/19 21:01,"875 Hill St, Los Angeles, CA 90001"
309225,Bose SoundSport Headphones,1,99.99,12/21/19 15:56,"408 Walnut St, Los Angeles, CA 90001"
309250,34in Ultrawide Monitor,1,379.99,12/21/19 10:14,"435 Jefferson St, Atlanta, GA 30301"
309251,ThinkPad Laptop,1,999.99,12/21/19 19:06,"324 Wilson St, New York City, NY 10001"
309285,Wired Headphones,2,11.99,12/21/19 16:19,"215 9th St, Boston, MA 02215"
309290,Apple Airpods Headphones,1,150.0,12/21/19 19:02,"944 7th St, Seattle, WA 98101"
309303,USB-C Charging Cable,1,11.95,12/21/19 10:49,"621 7th St, San Francisco, CA 94016"
309309,iPhone,1,700.0,12/21/19 08:48,"989 Chestnut St, Seattle, WA 98101"
309323,AAA Batteries (4-pack),1,2.99,12/21/19 23:27,"866 Hickory St, Dallas, TX 75001"
309374,iPhone,1,700.0,12/21/19 10:47,"626 1st St, San Francisco, CA 94016"
309400,Apple Airpods Headphones,1,150.0,12/21/19 11:52,"899 4th St, Portland, ME 04101"
309411,AA Batteries (4-pack),2,3.84,12/21/19 23:46,"192 Hickory St, San Francisco, CA 94016"
309414,AAA Batteries (4-pack),1,2.99,12/21/19 12:14,"909 Sunset St, San Francisco, CA 94016"
309427,Bose SoundSport Headphones,1,99.99,12/21/19 11:02,"870 1st St, Dallas, TX 75001"
309472,Wired Headphones,1,11.99,12/21/19 17:22,"872 Center St, Portland, OR 97035"
309513,Bose SoundSport Headphones,1,99.99,12/21/19 13:51,"511 11th St, Austin, TX 73301"
309715,AAA Batteries (4-pack),2,2.99,12/21/19 20:58,"710 12th St, Atlanta, GA 30301"
309727,Apple Airpods Headphones,1,150.0,12/21/19 13:09,"987 Walnut St, Atlanta, GA 30301"
309749,USB-C Charging Cable,1,11.95,12/21/19 19:07,"417 Walnut St, Seattle, WA 98101"
309753,Apple Airpods Headphones,1,150.0,12/21/19 18:43,"209 Park St, Boston, MA 02215"
309779,Bose SoundSport Headphones,1,99.99,12/21/19 14:55,"9 14th St, Austin, TX 73301"
309782,USB-C Charging Cable,1,11.95,12/21/19 18:01,"439 South St, New York City, NY 10001"
309798,USB-C Charging Cable,1,11.95,12/21/19 23:29,"449 Adams St, New York City, NY 10001"
309802,Apple Airpods Headphones,1,150.0,12/21/19 20:36,"143 North St, Dallas, TX 75001"
309814,AAA Batteries (4-pack),1,2.99,12/21/19 09:10,"44 Cedar St, Seattle, WA 98101"
309831,iPhone,1,700.0,12/21/19 19:36,"578 Wilson St, Los Angeles, CA 90001"
309914,Bose SoundSport Headphones,1,99.99,12/21/19 12:53,"460 4th St, Boston, MA 02215"
310002,Lightning Charging Cable,1,14.95,12/21/19 14:25,"41 Wilson St, Seattle, WA 98101"
310024,AAA Batteries (4-pack),2,2.99,12/21/19 09:57,"890 Hill St, New York City, NY 10001"
310104,AAA Batteries (4-pack),1,2.99,12/21/19 09:00,"57 Jackson St, Los Angeles, CA 90001"
310125,ThinkPad Laptop,1,999.99,12/21/19 12:49,"759 11th St, Portland, OR 97035"
310130,AAA Batteries (4-pack),1,2.99,12/21/19 08:06,"99 Pine St, San Francisco, CA 94016"
310156,AAA Batteries (4-pack),1,2.99,12/21/19 11:57,"337 11th St, Boston, MA 02215"
310166,Flatscreen TV,1,300.0,12/21/19 13:14,"397 Willow St, Seattle, WA 98101"
310169,AAA Batteries (4-pack),1,2.99,12/21/19 19:33,"6 Hill St, San Francisco, CA 94016"
310216,USB-C Charging Cable,1,11.95,12/21/19 11:28,"734 Johnson St, Los Angeles, CA 90001"
310329,AAA Batteries (4-pack),1,2.99,12/21/19 10:40,"285 South St, Seattle, WA 98101"
310348,Apple Airpods Headphones,1,150.0,12/21/19 16:28,"281 Highland St, Austin, TX 73301"
310366,AA Batteries (4-pack),2,3.84,12/21/19 21:02,"746 5th St, Los Angeles, CA 90001"
310374,Wired Headphones,1,11.99,12/21/19 11:02,"419 7th St, Los Angeles, CA 90001"
310378,AA Batteries (4-pack),1,3.84,12/21/19 19:55,"905 Ridge St, Seattle, WA 98101"
310394,Lightning Charging Cable,1,14.95,12/21/19 23:53,"987 Center St, New York City, NY 10001"
310414,Wired Headphones,1,11.99,12/21/19 18:11,"357 4th St, Los Angeles, CA 90001"
310458,ThinkPad Laptop,1,999.99,12/21/19 13:03,"829 Cedar St, San Francisco, CA 94016"
310485,Lightning Charging Cable,1,14.95,12/21/19 20:32,"552 6th St, Portland, OR 97035"
310494,Lightning Charging Cable,1,14.95,12/21/19 09:20,"125 South St, Los Angeles, CA 90001"
310524,Bose SoundSport Headphones,1,99.99,12/21/19 10:58,"319 8th St, Portland, OR 97035"
310524,Bose SoundSport Headphones,1,99.99,12/21/19 10:58,"319 8th St, Portland, OR 97035"
310553,Lightning Charging Cable,1,14.95,12/21/19 18:37,"742 Church St, Boston, MA 02215"
310572,ThinkPad Laptop,1,999.99,12/21/19 15:32,"253 12th St, Boston, MA 02215"
310574,USB-C Charging Cable,1,11.95,12/21/19 20:54,"736 Dogwood St, Los Angeles, CA 90001"
310657,USB-C Charging Cable,1,11.95,12/21/19 18:16,"671 Main St, San Francisco, CA 94016"
310681,AAA Batteries (4-pack),1,2.99,12/21/19 11:45,"272 14th St, Atlanta, GA 30301"
310731,34in Ultrawide Monitor,1,379.99,12/21/19 09:20,"346 7th St, Atlanta, GA 30301"
310736,USB-C Charging Cable,2,11.95,12/21/19 15:00,"93 7th St, Austin, TX 73301"
310757,AAA Batteries (4-pack),1,2.99,12/21/19 20:02,"96 Hill St, San Francisco, CA 94016"
310797,Wired Headphones,1,11.99,12/21/19 12:51,"555 Park St, Portland, OR 97035"
310799,AA Batteries (4-pack),1,3.84,12/21/19 18:05,"261 Willow St, Seattle, WA 98101"
310816,27in FHD Monitor,1,149.99,12/21/19 13:21,"595 Lake St, Seattle, WA 98101"
310881,Bose SoundSport Headphones,1,99.99,12/21/19 17:27,"892 Hickory St, Los Angeles, CA 90001"
310885,AA Batteries (4-pack),2,3.84,12/21/19 19:35,"670 Ridge St, Portland, OR 97035"
310888,ThinkPad Laptop,1,999.99,12/21/19 10:45,"888 4th St, San Francisco, CA 94016"
310918,AAA Batteries (4-pack),1,2.99,12/21/19 14:37,"307 Dogwood St, New York City, NY 10001"
310943,USB-C Charging Cable,1,11.95,12/21/19 21:03,"311 Hickory St, Seattle, WA 98101"
310967,Lightning Charging Cable,1,14.95,12/21/19 17:57,"967 North St, New York City, NY 10001"
311025,Bose SoundSport Headphones,1,99.99,12/21/19 20:11,"749 11th St, Dallas, TX 75001"
311102,AAA Batteries (4-pack),2,2.99,12/21/19 09:23,"640 Lake St, New York City, NY 10001"
311114,USB-C Charging Cable,1,11.95,12/21/19 10:38,"405 6th St, San Francisco, CA 94016"
311117,Lightning Charging Cable,1,14.95,12/21/19 14:27,"225 4th St, San Francisco, CA 94016"
311136,Wired Headphones,1,11.99,12/21/19 15:31,"404 4th St, San Francisco, CA 94016"
311270,Wired Headphones,1,11.99,12/21/19 17:04,"889 10th St, Seattle, WA 98101"
311274,27in FHD Monitor,1,149.99,12/21/19 15:32,"693 Jackson St, Austin, TX 73301"
311387,Lightning Charging Cable,1,14.95,12/21/19 01:19,"804 Lakeview St, Los Angeles, CA 90001"
311407,Wired Headphones,1,11.99,12/21/19 00:42,"413 River St, Seattle, WA 98101"
311432,Wired Headphones,1,11.99,12/21/19 13:14,"519 Hickory St, San Francisco, CA 94016"
