Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
174098,USB-C Charging Cable,2,11.95,03/30/19 18:54,"96 Wilson St, Boston, MA 02215"
174116,Wired Headphones,1,11.99,03/30/19 08:43,"503 12th St, Los Angeles, CA 90001"
174129,USB-C Charging Cable,1,11.95,03/30/19 15:03,"676 7th St, San Francisco, CA 94016"
174131,AA Batteries (4-pack),1,3.84,03/30/19 12:13,"214 Ridge St, Atlanta, GA 30301"
174199,27in FHD Monitor,1,149.99,03/30/19 16:45,"908 Sunset St, San Francisco, CA 94016"
174211,Lightning Charging Cable,1,14.95,03/30/19 10:41,"285 Jefferson St, Los Angeles, CA 90001"
174250,Lightning Charging Cable,1,14.95,03/30/19 15:09,"413 Ridge St, San Francisco, CA 94016"
174251,AAA Batteries (4-pack),2,2.99,03/30/19 22:05,"356 Walnut St, New York City, NY 10001"
174264,Lightning Charging Cable,1,14.95,03/30/19 21:45,"959 North St, New York City, NY 10001"
174348,Google Phone,1,600.0,03/30/19 07:04,"53 8th St, New York City, NY 10001"
174417,34in Ultrawide Monitor,1,379.99,03/30/19 15:15,"423 Church St, Dallas, TX 75001"
174420,ThinkPad Laptop,1,999.99,03/30/19 16:43,"447 12th St, San Francisco, CA 94016"
174452,34in Ultrawide Monitor,1,379.99,03/30/19 20:27,"517 7th St, San Francisco, CA 94016"
174457,27in FHD Monitor,1,149.99,03/30/19 02:46,"473 1st St, Dallas, TX 75001"
174466,AAA Batteries (4-pack),2,2.99,03/30/19 20:56,"935 Jefferson St, San Francisco, CA 94016"
174509,Wired Headphones,1,11.99,03/30/19 19:29,"442 Jefferson St, New York City, NY 10001"
174509,USB-C Charging Cable,1,11.95,03/30/19 19:29,"442 Jefferson St, New York City, NY 10001"
174573,Apple Airpods Headphones,1,150.0,03/30/19 12:41,"52 South St, Boston, MA 02215"
174642,Macbook Pro Laptop,1,1700.0,03/30/19 09:18,"78 7th St, Portland, OR 97035"
174650,Lightning Charging Cable,1,14.95,03/30/19 07:56,"52 Madison St, Los Angeles, CA 90001"
174717,Bose SoundSport Headphones,2,99.99,03/30/19 12:34,"868 Park St, Los Angeles, CA 90001"
174738,Bose SoundSport Headphones,1,99.99,03/30/19 16:01,"768 Lincoln St, Atlanta, GA 30301"
174758,iPhone,1,700.0,03/30/19 11:06,"55 Chestnut St, New York City, NY 10001"
174808,Lightning Charging Cable,1,14.95,03/30/19 20:33,"271 Cedar St, New York City, NY 10001"
174821,34in Ultrawide Monitor,1,379.99,03/30/19 19:54,"349 8th St, Los Angeles, CA 90001"
174833,AAA Batteries (4-pack),1,2.99,03/30/19 10:51,"648 13th St, Austin, TX 73301"
174894,iPhone,1,700.0,03/30/19 22:53,"971 Johnson St, Los Angeles, CA 90001"
174917,27in FHD Monitor,1,149.99,03/30/19 12:02,"531 Main St, New York City, NY 10001"
174928,Bose SoundSport Headphones,1,99.99,03/30/19 14:35,"568 Main St, San Francisco, CA 94016"
174944,Lightning Charging Cable,1,14.95,03/30/19 12:02,"569 Dogwood St, Los Angeles, CA 90001"
174947,AAA Batteries (4-pack),2,2.99,03/30/19 21:02,"534 Cedar St, Dallas, TX 75001"
174978,Lightning Charging Cable,1,14.95,03/30/19 13:24,"592 Park St, Los Angeles, CA 90001"
175009,AA Batteries (4-pack),1,3.84,03/30/19 11:34,"935 Park St, Los Angeles, CA 90001"
175017,Macbook Pro Laptop,1,1700.0,03/30/19 12:50,"16 Cedar St, San Francisco, CA 94016"
175106,AAA Batteries (4-pack),1,2.99,03/30/19 13:00,"272 12th St, San Francisco, CA 94016"
175109,iPhone,1,700.0,03/30/19 11:13,"459 11th St, Los Angeles, CA 90001"
175109,Lightning Charging Cable,1,14.95,03/30/19 11:13,"459 11th St, Los Angeles, CA 90001"
175271,Wired Headphones,1,11.99,03/30/19 14:54,"107 Forest St, Portland, OR 97035"
175308,Lightning Charging Cable,1,14.95,03/30/19 20:16,"138 Forest St, Portland, OR 97035"
175346,AAA Batteries (4-pack),2,2.99,03/30/19 18:46,"709 Elm St, Portland, ME 04101"
175348,Bose SoundSport Headphones,1,99.99,03/30/19 12:56,"348 Spruce St, San Francisco, CA 94016"
175355,Wired Headphones,1,11.99,03/30/19 17:05,"738 Sunset St, New York City, NY 10001"
175365,Apple Airpods Headphones,1,150.0,03/30/19 13:47,"280 Wilson St, Atlanta, GA 30301"
175389,34in Ultrawide Monitor,1,379.99,03/30/19 11:21,"315 Elm St, San Francisco, CA 94016"
175457,Bose SoundSport Headphones,1,99.99,03/30/19 12:28,"262 Madison St, Los Angeles, CA 90001"
175475,AAA Batteries (4-pack),2,2.99,03/30/19 20:55,"971 14th St, Los Angeles, CA 90001"
175489,Wired Headphones,1,11.99,03/30/19 11:50,"663 8th St, San Francisco, CA 94016"
175520,AA Batteries (4-pack),1,3.84,03/30/19 09:24,"314 Hill St, Dallas, TX 75001"
175534,Lightning Charging Cable,1,14.95,03/30/19 13:38,"768 Walnut St, Boston, MA 02215"
175565,Wired Headphones,1,11.99,03/30/19 14:16,"451 Elm St, Dallas, TX 75001"
175674,Bose SoundSport Headphones,1,99.99,03/30/19 23:26,"789 North St, Seattle, WA 98101"
175675,USB-C Charging Cable,1,11.95,03/30/19 07:11,"74 10th St, Los Angeles, CA 90001"
175682,AAA Batteries (4-pack),1,2.99,03/30/19 20:44,"931 Madison St, Los Angeles, CA 90001"
175687,Bose SoundSport Headphones,1,99.99,03/30/19 16:47,"285 Jefferson St, Los Angeles, CA 90001"
175699,AAA Batteries (4-pack),2,2.99,03/30/19 19:16,"967 Spruce St, Boston, MA 02215"
175707,Bose SoundSport Headphones,1,99.99,03/30/19 15:20,"626 Meadow St, Seattle, WA 98101"
175709,USB-C Charging Cable,1,11.95,03/30/19 11:22,"486 1st St, San Francisco, CA 94016"
175725,Google Phone,1,600.0,03/30/19 20:21,"217 4th St, Atlanta, GA 30301"
175822,Bose SoundSport Headphones,1,99.99,03/30/19 18:45,"514 Cherry St, Dallas, TX 75001"
175837,Google Phone,1,600.0,03/30/19 18:23,"326 7th St, San Francisco, CA 94016"
175871,USB-C Charging Cable,1,11.95,03/30/19 19:46,"19 Hickory St, Dallas, TX 75001"
175910,27in 4K Gaming Monitor,1,389.99,03/30/19 13:40,"205 Meadow St, Boston, MA 02215"
175937,AAA Batteries (4-pack),2,2.99,03/30/19 22:22,"786 Elm St, Los Angeles, CA 90001"
175955,USB-C Charging Cable,1,11.95,03/30/19 22:59,"101 7th St, San Francisco, CA 94016"
175992,Apple Airpods Headphones,1,150.0,03/30/19 14:53,"88 Main St, New York City, NY 10001"
176109,Google Phone,1,600.0,03/30/19 11:45,"477 Hill St, Boston, MA 02215"
176162,AAA Batteries (4-pack),2,2.99,03/30/19 20:30,"551 Jackson St, New York City, NY 10001"
176233,Google Phone,1,600.0,03/30/19 20:39,"275 Center St, Dallas, TX 75001"
176237,USB-C Charging Cable,1,11.95,03/30/19 18:34,"850 Madison St, San Francisco, CA 94016"
176260,AA Batteries (4-pack),1,3.84,03/30/19 20:05,"84 Spruce St, Boston, MA 02215"
176290,Google Phone,1,600.0,03/30/19 11:06,"860 Johnson St, New York City, NY 10001"
176290,USB-C Charging Cable,1,11.95,03/30/19 11:06,"860 Johnson St, New York City, NY 10001"
176293,Lightning Charging Cable,2,14.95,03/30/19 13:40,"877 Pine St, San Francisco, CA 94016"
176319,Wired Headphones,2,11.99,03/30/19 19:30,"867 Dogwood St, Boston, MA 02215"
176326,USB-C Charging Cable,1,11.95,03/30/19 22:43,"777 6th St, Austin, TX 73301"
176344,USB-C Charging Cable,1,11.95,03/30/19 20:55,"33 Park St, Boston, MA 02215"
176370,ThinkPad Laptop,1,999.99,03/30/19 19:02,"713 West St, Seattle, WA 98101"
176378,USB-C Charging Cable,1,11.95,03/30/19 05:16,"909 12th St, Los Angeles, CA 90001"
176381,AAA Batteries (4-pack),1,2.99,03/30/19 08:24,"65 Spruce St, San Francisco, CA 94016"
176382,AA Batteries (4-pack),1,3.84,03/30/19 08:00,"787 Washington St, Dallas, TX 75001"
176445,AAA Batteries (4-pack),2,2.99,03/30/19 14:52,"400 Sunset St, Seattle, WA 98101"
176453,27in FHD Monitor,1,149.99,03/30/19 15:22,"397 14th St, New York City, NY 10001"
176454,Bose SoundSport Headphones,1,99.99,03/30/19 13:13,"793 Washington St, Los Angeles, CA 90001"
176488,Apple Airpods Headphones,1,150.0,03/30/19 13:25,"281 Chestnut St, San Francisco, CA 94016"
176530,34in Ultrawide Monitor,1,379.99,03/30/19 19:17,"652 Spruce St, San Francisco, CA 94016"
176531,27in FHD Monitor,1,149.99,03/30/19 10:21,"890 Willow St, Atlanta, GA 30301"
176557,iPhone,1,700.0,03/30/19 12:32,"83 Washington St, San Francisco, CA 94016"
176557,Lightning Charging Cable,1,14.95,03/30/19 12:32,"83 Washington St, San Francisco, CA 94016"
194102,Lightning Charging Cable,1,14.95,05/07/19 12:49,"166 4th St, Dallas, TX 75001"
194119,Wired Headphones,3,11.99,05/07/19 07:15,"531 Jackson St, New York City, NY 10001"
194131,Bose SoundSport Headphones,1,99.99,05/07/19 10:44,"742 Jackson St, Seattle, WA 98101"
194140,Lightning Charging Cable,1,14.95,05/07/19 23:57,"870 4th St, Austin, TX 73301"
194162,AA Batteries (4-pack),1,3.84,05/07/19 23:12,"956 Main St, Dallas, TX 75001"
194204,iPhone,1,700.0,05/07/19 21:18,"53 Highland St, Portland, OR 97035"
194232,27in 4K Gaming Monitor,1,389.99,05/07/19 07:53,"145 9th St, New York City, NY 10001"
194253,iPhone,1,700.0,05/07/19 09:42,"108 Adams St, Austin, TX 73301"
194253,Lightning Charging Cable,1,14.95,05/07/19 09:42,"108 Adams St, Austin, TX 73301"
194253,Wired Headphones,1,11.99,05/07/19 09:42,"108 Adams St, Austin, TX 73301"
194253,USB-C Charging Cable,1,11.95,05/07/19 09:42,"108 Adams St, Austin, TX 73301"
194303,iPhone,1,700.0,05/07/19 19:31,"596 West St, New York City, NY 10001"
194356,Bose SoundSport Headphones,1,99.99,05/07/19 22:16,"773 Cherry St, Austin, TX 73301"
194359,AAA Batteries (4-pack),1,2.99,05/07/19 12:53,"442 Park St, Dallas, TX 75001"
194373,AAA Batteries (4-pack),1,2.99,05/07/19 22:51,"500 Chestnut St, Seattle, WA 98101"
194384,Lightning Charging Cable,1,14.95,05/07/19 04:18,"181 Meadow St, Boston, MA 02215"
194398,AAA Batteries (4-pack),1,2.99,05/07/19 20:03,"513 Washington St, Portland, OR 97035"
194484,27in 4K Gaming Monitor,1,389.99,05/07/19 17:11,"4 11th St, Atlanta, GA 30301"
194541,ThinkPad Laptop,1,999.99,05/07/19 19:44,"736 5th St, Portland, ME 04101"
194621,AA Batteries (4-pack),1,3.84,05/07/19 20:39,"967 Lake St, San Francisco, CA 94016"
194651,Macbook Pro Laptop,1,1700.0,05/07/19 14:46,"695 Lakeview St, New York City, NY 10001"
194659,Apple Airpods Headphones,1,150.0,05/07/19 15:02,"328 11th St, San Francisco, CA 94016"
194668,AA Batteries (4-pack),1,3.84,05/07/19 21:04,"247 Jackson St, Portland, OR 97035"
194707,Bose SoundSport Headphones,1,99.99,05/07/19 19:20,"843 Johnson St, Los Angeles, CA 90001"
194714,Wired Headphones,1,11.99,05/07/19 14:45,"629 4th St, San Francisco, CA 94016"
194813,USB-C Charging Cable,1,11.95,05/07/19 22:58,"99 Madison St, San Francisco, CA 94016"
194875,27in 4K Gaming Monitor,1,389.99,05/07/19 14:23,"960 Adams St, San Francisco, CA 94016"
194886,Apple Airpods Headphones,1,150.0,05/07/19 08:26,"960 Sunset St, Dallas, TX 75001"
194931,AAA Batteries (4-pack),1,2.99,05/07/19 12:00,"159 Highland St, Dallas, TX 75001"
195006,USB-C Charging Cable,1,11.95,05/07/19 17:23,"618 Spruce St, San Francisco, CA 94016"
195028,20in Monitor,1,109.99,05/07/19 20:19,"747 Johnson St, San Francisco, CA 94016"
195041,AAA Batteries (4-pack),1,2.99,05/07/19 18:31,"177 Chestnut St, New York City, NY 10001"
195063,Apple Airpods Headphones,1,150.0,05/07/19 21:33,"306 14th St, San Francisco, CA 94016"
195073,ThinkPad Laptop,1,999.99,05/07/19 11:32,"779 Meadow St, Los Angeles, CA 90001"
195086,Wired Headphones,1,11.99,05/07/19 16:11,"5 Spruce St, Seattle, WA 98101"
195093,Google Phone,1,600.0,05/07/19 09:29,"200 Walnut St, Seattle, WA 98101"
195104,iPhone,1,700.0,05/07/19 20:29,"897 Lake St, Austin, TX 73301"
195104,Lightning Charging Cable,1,14.95,05/07/19 20:29,"897 Lake St, Austin, TX 73301"
195135,AAA Batteries (4-pack),2,2.99,05/07/19 22:00,"424 South St, Los Angeles, CA 90001"
195140,Macbook Pro Laptop,1,1700.0,05/07/19 21:35,"308 12th St, Dallas, TX 75001"
195148,Apple Airpods Headphones,1,150.0,05/07/19 13:33,"145 Park St, New York City, NY 10001"
195156,AA Batteries (4-pack),4,3.84,05/07/19 11:49,"250 Meadow St, San Francisco, CA 94016"
195163,USB-C Charging Cable,1,11.95,05/07/19 13:52,"115 Jackson St, Atlanta, GA 30301"
195216,AA Batteries (4-pack),1,3.84,05/07/19 15:48,"47 Wilson St, Dallas, TX 75001"
195269,Google Phone,1,600.0,05/07/19 08:35,"181 Hickory St, New York City, NY 10001"
195335,AA Batteries (4-pack),3,3.84,05/07/19 13:09,"740 North St, New York City, NY 10001"
195354,AA Batteries (4-pack),1,3.84,05/07/19 21:13,"920 Jackson St, Boston, MA 02215"
195386,Lightning Charging Cable,1,14.95,05/07/19 22:26,"501 Maple St, San Francisco, CA 94016"
195434,Lightning Charging Cable,1,14.95,05/07/19 23:01,"957 1st St, Atlanta, GA 30301"
195576,AA Batteries (4-pack),1,3.84,05/07/19 20:11,"454 Main St, Los Angeles, CA 90001"
195588,AAA Batteries (4-pack),1,2.99,05/07/19 10:42,"261 Maple St, San Francisco, CA 94016"
195592,Google Phone,1,600.0,05/07/19 17:55,"567 14th St, New York City, NY 10001"
195616,34in Ultrawide Monitor,1,379.99,05/07/19 11:59,"212 Washington St, Dallas, TX 75001"
195637,Apple Airpods Headphones,1,150.0,05/07/19 17:26,"148 Lakeview St, Portland, OR 97035"
195664,Lightning Charging Cable,1,14.95,05/07/19 12:20,"256 Maple St, Seattle, WA 98101"
195780,AA Batteries (4-pack),2,3.84,05/07/19 18:23,"5 Forest St, Boston, MA 02215"
195783,USB-C Charging Cable,1,11.95,05/07/19 12:36,"37 Hill St, San Francisco, CA 94016"
195817,27in FHD Monitor,1,149.99,05/07/19 14:32,"334 Adams St, San Francisco, CA 94016"
195857,AAA Batteries (4-pack),1,2.99,05/07/19 14:49,"54 Maple St, Los Angeles, CA 90001"
195861,USB-C Charging Cable,1,11.95,05/07/19 11:38,"382 Lincoln St, Seattle, WA 98101"
195886,Vareebadd Phone,1,400.0,05/07/19 22:20,"85 Lake St, Los Angeles, CA 90001"
195931,34in Ultrawide Monitor,1,379.99,05/07/19 12:04,"831 Chestnut St, Portland, OR 97035"
195987,Lightning Charging Cable,1,14.95,05/07/19 18:49,"656 River St, Boston, MA 02215"
195990,Bose SoundSport Headphones,1,99.99,05/07/19 20:42,"855 11th St, San Francisco, CA 94016"
195995,Bose SoundSport Headphones,1,99.99,05/07/19 06:33,"256 Madison St, San Francisco, CA 94016"
196002,AA Batteries (4-pack),1,3.84,05/07/19 19:55,"517 Cherry St, Boston, MA 02215"
196024,iPhone,1,700.0,05/07/19 21:15,"489 14th St, Seattle, WA 98101"
196024,Lightning Charging Cable,1,14.95,05/07/19 21:15,"489 14th St, Seattle, WA 98101"
196027,Bose SoundSport Headphones,1,99.99,05/07/19 08:35,"796 Sunset St, New York City, NY 10001"
196071,Apple Airpods Headphones,1,150.0,05/07/19 09:16,"313 Johnson St, Seattle, WA 98101"
196074,AA Batteries (4-pack),2,3.84,05/07/19 12:16,"4 Church St, Seattle, WA 98101"
196076,USB-C Charging Cable,1,11.95,05/07/19 22:22,"733 Cedar St, San Francisco, CA 94016"
196133,AAA Batteries (4-pack),1,2.99,05/07/19 21:20,"5 13th St, Boston, MA 02215"
196165,Google Phone,1,600.0,05/07/19 23:19,"107 Highland St, San Francisco, CA 94016"
196165,USB-C Charging Cable,1,11.95,05/07/19 23:19,"107 Highland St, San Francisco, CA 94016"
196210,iPhone,1,700.0,05/07/19 18:45,"634 6th St, Los Angeles, CA 90001"
196263,AAA Batteries (4-pack),1,2.99,05/07/19 10:59,"805 Walnut St, Atlanta, GA 30301"
196266,USB-C Charging Cable,1,11.95,05/07/19 19:32,"325 Adams St, Atlanta, GA 30301"
196289,AAA Batteries (4-pack),2,2.99,05/07/19 11:10,"297 Dogwood St, Dallas, TX 75001"
196292,iPhone,1,700.0,05/07/19 10:08,"530 5th St, Boston, MA 02215"
196369,Lightning Charging Cable,1,14.95,05/07/19 11:33,"971 Adams St, Atlanta, GA 30301"
196371,Apple Airpods Headphones,1,150.0,05/07/19 07:49,"653 Highland St, Boston, MA 02215"
196392,Lightning Charging Cable,3,14.95,05/07/19 21:52,"411 Park St, San Francisco, CA 94016"
196400,USB-C Charging Cable,1,11.95,05/07/19 06:01,"757 Chestnut St, Boston, MA 02215"
196410,Wired Headphones,2,11.99,05/07/19 09:48,"680 Pine St, San Francisco, CA 94016"
196509,LG Dryer,1,600.0,05/07/19 14:19,"343 1st St, Dallas, TX 75001"
196535,AAA Batteries (4-pack),1,2.99,05/07/19 16:25,"541 1st St, Dallas, TX 75001"
196594,34in Ultrawide Monitor,1,379.99,05/07/19 15:59,"327 Park St, New York City, NY 10001"
196731,AA Batteries (4-pack),1,3.84,05/07/19 14:13,"359 Jefferson St, Dallas, TX 75001"
196732,USB-C Charging Cable,2,11.95,05/07/19 21:06,"911 6th St, Portland, OR 97035"
196745,Apple Airpods Headphones,1,150.0,05/07/19 10:27,"365 Madison St, Austin, TX 73301"
196757,Apple Airpods Headphones,1,150.0,05/07/19 20:50,"554 Johnson St, San Francisco, CA 94016"
196788,USB-C Charging Cable,1,11.95,05/07/19 09:25,"276 12th St, Boston, MA 02215"
196901,Lightning Charging Cable,2,14.95,05/07/19 20:41,"680 Spruce St, Los Angeles, CA 90001"
196950,Wired Headphones,1,11.99,05/07/19 14:47,"402 Main St, New York City, NY 10001"
196993,Apple Airpods Headphones,1,150.0,05/07/19 12:26,"360 Cherry St, Austin, TX 73301"
197030,27in FHD Monitor,1,149.99,05/07/19 17:27,"654 13th St, Portland, OR 97035"
197087,Apple Airpods Headphones,1,150.0,05/07/19 09:05,"443 12th St, Dallas, TX 75001"
197090,Flatscreen TV,1,300.0,05/07/19 10:19,"415 River St, Seattle, WA 98101"
197111,Wired Headphones,1,11.99,05/07/19 18:10,"275 Lake St, Seattle, WA 98101"
197167,iPhone,1,700.0,05/07/19 12:06,"758 Adams St, San Francisco, CA 94016"
197185,AA Batteries (4-pack),2,3.84,05/07/19 09:53,"219 Main St, Atlanta, GA 30301"
197206,Bose SoundSport Headphones,1,99.99,05/07/19 21:45,"83 Walnut St, Austin, TX 73301"
197271,Macbook Pro Laptop,1,1700.0,05/07/19 15:44,"574 Forest St, Atlanta, GA 30301"
197329,Lightning Charging Cable,1,14.95,05/07/19 12:31,"726 Highland St, Atlanta, GA 30301"
197385,Bose SoundSport Headphones,1,99.99,05/07/19 23:43,"16 1st St, New York City, NY 10001"
197393,AAA Batteries (4-pack),1,2.99,05/07/19 21:04,"234 Meadow St, Los Angeles, CA 90001"
197424,Wired Headphones,1,11.99,05/07/19 19:27,"177 Cedar St, Los Angeles, CA 90001"
197440,Apple Airpods Headphones,1,150.0,05/07/19 12:25,"16 West St, Los Angeles, CA 90001"
197505,AAA Batteries (4-pack),1,2.99,05/07/19 00:16,"327 8th St, Los Angeles, CA 90001"
197512,Lightning Charging Cable,1,14.95,05/07/19 06:58,"999 12th St, Portland, OR 97035"
197526,Wired Headphones,1,11.99,05/07/19 06:08,"221 Johnson St, New York City, NY 10001"
197616,34in Ultrawide Monitor,1,379.99,05/07/19 11:21,"489 Cedar St, San Francisco, CA 94016"
197647,USB-C Charging Cable,2,11.95,05/07/19 11:05,"872 Lakeview St, San Francisco, CA 94016"
197677,iPhone,1,700.0,05/07/19 14:58,"906 Cherry St, Los Angeles, CA 90001"
197677,Wired Headphones,1,11.99,05/07/19 14:58,"906 Cherry St, Los Angeles, CA 90001"
197684,Bose SoundSport Headphones,1,99.99,05/07/19 00:30,"705 Main St, Austin, TX 73301"
197687,Lightning Charging Cable,1,14.95,05/07/19 12:45,"605 Cedar St, Portland, OR 97035"
197713,Lightning Charging Cable,1,14.95,05/07/19 09:51,"433 Cedar St, Atlanta, GA 30301"
197781,Apple Airpods Headphones,1,150.0,05/07/19 19:29,"561 Ridge St, Austin, TX 73301"
197788,iPhone,1,700.0,05/07/19 12:36,"458 Meadow St, San Francisco, CA 94016"
197794,AAA Batteries (4-pack),1,2.99,05/07/19 10:20,"380 Walnut St, Atlanta, GA 30301"
197813,Apple Airpods Headphones,1,150.0,05/07/19 15:48,"173 Meadow St, Seattle, WA 98101"
197813,27in FHD Monitor,1,149.99,05/07/19 15:48,"173 Meadow St, Seattle, WA 98101"
197827,Apple Airpods Headphones,1,150.0,05/07/19 17:14,"300 River St, Austin, TX 73301"
197855,AA Batteries (4-pack),1,3.84,05/07/19 20:41,"263 13th St, Atlanta, GA 30301"
197954,Google Phone,1,600.0,05/07/19 22:02,"522 Lakeview St, Dallas, TX 75001"
197954,USB-C Charging Cable,1,11.95,05/07/19 22:02,"522 Lakeview St, Dallas, TX 75001"
197959,Bose SoundSport Headphones,1,99.99,05/07/19 14:14,"818 South St, New York City, NY 10001"
197976,Wired Headphones,1,11.99,05/07/19 09:18,"624 10th St, Dallas, TX 75001"
197981,ThinkPad Laptop,1,999.99,05/07/19 04:06,"582 Cherry St, New York City, NY 10001"
197994,USB-C Charging Cable,1,11.95,05/07/19 00:48,"868 Highland St, New York City, NY 10001"
198046,Lightning Charging Cable,1,14.95,05/07/19 20:25,"244 7th St, Boston, MA 02215"
198046,Bose SoundSport Headphones,1,99.99,05/07/19 20:25,"244 7th St, Boston, MA 02215"
198061,AA Batteries (4-pack),3,3.84,05/07/19 21:23,"74 Willow St, Atlanta, GA 30301"
198095,USB-C Charging Cable,1,11.95,05/07/19 13:51,"467 14th St, Seattle, WA 98101"
198145,Apple Airpods Headphones,1,150.0,05/07/19 10:50,"682 Cherry St, San Francisco, CA 94016"
198189,USB-C Charging Cable,1,11.95,05/07/19 11:19,"443 Lakeview St, San Francisco, CA 94016"
198216,Lightning Charging Cable,1,14.95,05/07/19 13:29,"281 7th St, San Francisco, CA 94016"
198307,iPhone,1,700.0,05/07/19 14:45,"838 1st St, San Francisco, CA 94016"
198307,Lightning Charging Cable,1,14.95,05/07/19 14:45,"838 1st St, San Francisco, CA 94016"
198327,Flatscreen TV,1,300.0,05/07/19 19:39,"139 Walnut St, Boston, MA 02215"
198342,Google Phone,1,600.0,05/07/19 12:23,"286 Madison St, Portland, ME 04101"
198371,USB-C Charging Cable,1,11.95,05/07/19 17:26,"910 Dogwood St, Portland, ME 04101"
198423,Wired Headphones,1,11.99,05/07/19 17:33,"74 9th St, New York City, NY 10001"
198458,AAA Batteries (4-pack),1,2.99,05/07/19 14:09,"320 Lake St, Atlanta, GA 30301"
198467,AAA Batteries (4-pack),2,2.99,05/07/19 11:13,"231 Willow St, Portland, OR 97035"
198502,Bose SoundSport Headphones,1,99.99,05/07/19 20:16,"12 11th St, Atlanta, GA 30301"
198535,Lightning Charging Cable,1,14.95,05/07/19 19:53,"481 1st St, San Francisco, CA 94016"
198581,AAA Batteries (4-pack),1,2.99,05/07/19 12:48,"684 Spruce St, Austin, TX 73301"
198653,AA Batteries (4-pack),1,3.84,05/07/19 16:41,"953 South St, Portland, OR 97035"
198654,27in FHD Monitor,1,149.99,05/07/19 08:49,"964 Jackson St, Dallas, TX 75001"
198684,34in Ultrawide Monitor,1,379.99,05/07/19 15:23,"893 Main St, San Francisco, CA 94016"
198771,iPhone,1,700.0,05/07/19 10:07,"614 Spruce St, New York City, NY 10001"
198793,20in Monitor,1,109.99,05/07/19 08:58,"672 West St, San Francisco, CA 94016"
198804,Lightning Charging Cable,1,14.95,05/07/19 12:52,"63 Walnut St, New York City, NY 10001"
198840,AA Batteries (4-pack),1,3.84,05/07/19 15:35,"865 South St, Portland, OR 97035"
198911,Apple Airpods Headphones,1,150.0,05/07/19 09:41,"508 Chestnut St, Dallas, TX 75001"
198923,AA Batteries (4-pack),1,3.84,05/07/19 19:17,"695 6th St, Seattle, WA 98101"
198941,AA Batteries (4-pack),1,3.84,05/07/19 21:56,"291 Hill St, Los Angeles, CA 90001"
198967,Bose SoundSport Headphones,1,99.99,05/07/19 10:04,"82 West St, Portland, OR 97035"
199008,USB-C Charging Cable,2,11.95,05/07/19 19:01,"870 1st St, Los Angeles, CA 90001"
199109,Wired Headphones,1,11.99,05/07/19 14:46,"586 Spruce St, San Francisco, CA 94016"
199115,AAA Batteries (4-pack),1,2.99,05/07/19 12:32,"506 Forest St, San Francisco, CA 94016"
199121,Bose SoundSport Headphones,1,99.99,05/07/19 21:07,"606 Cherry St, Boston, MA 02215"
199185,AA Batteries (4-pack),1,3.84,05/07/19 10:53,"713 River St, Los Angeles, CA 90001"
199219,Wired Headphones,1,11.99,05/07/19 21:46,"394 Forest St, Austin, TX 73301"
199243,ThinkPad Laptop,1,999.99,05/07/19 17:42,"983 Cherry St, Boston, MA 02215"
199273,AAA Batteries (4-pack),1,2.99,05/07/19 12:34,"948 6th St, Boston, MA 02215"
199287,27in FHD Monitor,1,149.99,05/07/19 10:43,"205 Wilson St, Seattle, WA 98101"
199300,AAA Batteries (4-pack),4,2.99,05/07/19 20:48,"413 1st St, New York City, NY 10001"
199343,27in 4K Gaming Monitor,1,389.99,05/07/19 10:49,"36 Maple St, New York City, NY 10001"
199387,Bose SoundSport Headphones,1,99.99,05/07/19 06:17,"681 Center St, Boston, MA 02215"
199487,Macbook Pro Laptop,1,1700.0,05/07/19 15:24,"947 Lake St, Boston, MA 02215"
199494,20in Monitor,1,109.99,05/07/19 19:29,"371 Maple St, Los Angeles, CA 90001"
199527,USB-C Charging Cable,2,11.95,05/07/19 17:35,"471 Madison St, Los Angeles, CA 90001"
199528,AAA Batteries (4-pack),2,2.99,05/07/19 15:18,"827 13th St, Atlanta, GA 30301"
199532,AAA Batteries (4-pack),1,2.99,05/07/19 13:10,"370 Forest St, Boston, MA 02215"
199536,Bose SoundSport Headphones,1,99.99,05/07/19 18:50,"682 13th St, San Francisco, CA 94016"
199589,20in Monitor,1,109.99,05/07/19 19:22,"671 Jefferson St, New York City, NY 10001"
199607,Bose SoundSport Headphones,1,99.99,05/07/19 17:02,"386 Meadow St, San Francisco, CA 94016"
199634,34in Ultrawide Monitor,1,379.99,05/07/19 14:33,"556 Jefferson St, Los Angeles, CA 90001"
199634,Lightning Charging Cable,1,14.95,05/07/19 14:33,"556 Jefferson St, Los Angeles, CA 90001"
199679,AA Batteries (4-pack),1,3.84,05/07/19 18:36,"873 Hickory St, Boston, MA 02215"
199683,AAA Batteries (4-pack),5,2.99,05/07/19 10:49,"964 8th St, San Francisco, CA 94016"
199697,Google Phone,1,600.0,05/07/19 02:33,"288 Willow St, Boston, MA 02215"
199697,USB-C Charging Cable,1,11.95,05/07/19 02:33,"288 Willow St, Boston, MA 02215"
199706,Lightning Charging Cable,1,14.95,05/07/19 18:55,"229 Highland St, Atlanta, GA 30301"
199712,USB-C Charging Cable,1,11.95,05/07/19 13:21,"900 North St, San Francisco, CA 94016"
199714,Wired Headphones,1,11.99,05/07/19 17:02,"367 6th St, Boston, MA 02215"
