Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
232661,Flatscreen TV,1,300.0,07/02/19 21:08,"261 Madison St, Boston, MA 02215"
232673,20in Monitor,1,109.99,07/02/19 09:54,"853 Meadow St, Seattle, WA 98101"
232718,USB-C Charging Cable,1,11.95,07/02/19 22:07,"353 Main St, Austin, TX 73301"
232725,AA Batteries (4-pack),1,3.84,07/02/19 10:25,"171 Main St, New York City, NY 10001"
232739,AA Batteries (4-pack),2,3.84,07/02/19 12:05,"89 Park St, San Francisco, CA 94016"
232745,USB-C Charging Cable,1,11.95,07/02/19 22:10,"880 Cherry St, San Francisco, CA 94016"
232786,USB-C Charging Cable,1,11.95,07/02/19 01:29,"923 Meadow St, Dallas, TX 75001"
232786,Lightning Charging Cable,1,14.95,07/02/19 01:29,"923 Meadow St, Dallas, TX 75001"
232824,Apple Airpods Headphones,1,150.0,07/02/19 20:49,"556 10th St, New York City, NY 10001"
232863,Lightning Charging Cable,1,14.95,07/02/19 12:12,"501 Church St, Seattle, WA 98101"
232877,27in FHD Monitor,1,149.99,07/02/19 16:31,"734 Center St, Portland, ME 04101"
232883,Bose SoundSport Headphones,1,99.99,07/02/19 18:23,"115 Pine St, Atlanta, GA 30301"
232912,Flatscreen TV,1,300.0,07/02/19 18:13,"990 7th St, San Francisco, CA 94016"
232923,Wired Headphones,1,11.99,07/02/19 09:22,"821 4th St, Los Angeles, CA 90001"
232947,Lightning Charging Cable,1,14.95,07/02/19 17:52,"210 West St, Seattle, WA 98101"
232950,AA Batteries (4-pack),1,3.84,07/02/19 15:47,"968 Hill St, San Francisco, CA 94016"
233023,AA Batteries (4-pack),1,3.84,07/02/19 11:08,"115 Johnson St, San Francisco, CA 94016"
233033,Lightning Charging Cable,1,14.95,07/02/19 17:08,"576 Meadow St, Austin, TX 73301"
233042,Apple Airpods Headphones,1,150.0,07/02/19 16:23,"53 North St, Los Angeles, CA 90001"
233048,AA Batteries (4-pack),1,3.84,07/02/19 09:48,"509 Spruce St, New York City, NY 10001"
233049,iPhone,1,700.0,07/02/19 11:16,"626 Dogwood St, New York City, NY 10001"
233051,AA Batteries (4-pack),1,3.84,07/02/19 19:31,"641 Sunset St, San Francisco, CA 94016"
233089,Vareebadd Phone,1,400.0,07/02/19 19:17,"205 1st St, San Francisco, CA 94016"
233097,20in Monitor,1,109.99,07/02/19 11:57,"295 Main St, Seattle, WA 98101"
233113,Google Phone,1,600.0,07/02/19 19:20,"590 Park St, San Francisco, CA 94016"
233184,Wired Headphones,1,11.99,07/02/19 18:54,"138 5th St, Boston, MA 02215"
233207,20in Monitor,1,109.99,07/02/19 00:52,"868 6th St, Seattle, WA 98101"
233267,AA Batteries (4-pack),1,3.84,07/02/19 10:37,"843 River St, Los Angeles, CA 90001"
233282,USB-C Charging Cable,1,11.95,07/02/19 06:25,"145 Lincoln St, San Francisco, CA 94016"
233327,Wired Headphones,1,11.99,07/02/19 05:25,"510 Johnson St, Los Angeles, CA 90001"
233330,Lightning Charging Cable,1,14.95,07/02/19 15:34,"403 4th St, Portland, OR 97035"
233352,Lightning Charging Cable,2,14.95,07/02/19 12:17,"340 Center St, San Francisco, CA 94016"
233401,USB-C Charging Cable,1,11.95,07/02/19 12:13,"771 5th St, Boston, MA 02215"
233483,Apple Airpods Headphones,1,150.0,07/02/19 18:37,"639 7th St, Dallas, TX 75001"
233491,34in Ultrawide Monitor,1,379.99,07/02/19 19:18,"343 Pine St, Los Angeles, CA 90001"
233507,Wired Headphones,1,11.99,07/02/19 10:56,"561 West St, San Francisco, CA 94016"
233582,Lightning Charging Cable,1,14.95,07/02/19 21:07,"700 Main St, Seattle, WA 98101"
233600,Apple Airpods Headphones,1,150.0,07/02/19 10:31,"18 Dogwood St, Seattle, WA 98101"
233611,ThinkPad Laptop,1,999.99,07/02/19 12:07,"159 Lakeview St, Seattle, WA 98101"
233683,Lightning Charging Cable,1,14.95,07/02/19 20:59,"930 14th St, Portland, OR 97035"
233688,Apple Airpods Headphones,1,150.0,07/02/19 12:37,"881 Pine St, San Francisco, CA 94016"
233709,Google Phone,1,600.0,07/02/19 12:53,"422 13th St, Dallas, TX 75001"
233711,27in 4K Gaming Monitor,1,389.99,07/02/19 14:23,"441 Church St, San Francisco, CA 94016"
233714,Wired Headphones,1,11.99,07/02/19 09:51,"244 Main St, San Francisco, CA 94016"
233725,Wired Headphones,1,11.99,07/02/19 22:50,"16 14th St, Seattle, WA 98101"
233757,27in 4K Gaming Monitor,1,389.99,07/02/19 11:28,"206 Lake St, Portland, OR 97035"
233816,AA Batteries (4-pack),1,3.84,07/02/19 19:59,"915 North St, San Francisco, CA 94016"
233835,AAA Batteries (4-pack),1,2.99,07/02/19 15:57,"396 Chestnut St, Los Angeles, CA 90001"
233861,AA Batteries (4-pack),1,3.84,07/02/19 15:52,"264 Cherry St, San Francisco, CA 94016"
233888,AAA Batteries (4-pack),2,2.99,07/02/19 18:01,"293 Adams St, Dallas, TX 75001"
233895,Flatscreen TV,1,300.0,07/02/19 15:29,"805 Cedar St, Atlanta, GA 30301"
233907,AA Batteries (4-pack),1,3.84,07/02/19 19:40,"239 7th St, New York City, NY 10001"
233919,LG Washing Machine,1,600.0,07/02/19 04:46,"23 Elm St, Atlanta, GA 30301"
233928,Apple Airpods Headphones,1,150.0,07/02/19 23:12,"23 West St, San Francisco, CA 94016"
233942,USB-C Charging Cable,1,11.95,07/02/19 21:25,"708 Cedar St, Austin, TX 73301"
233960,AAA Batteries (4-pack),1,2.99,07/02/19 09:57,"167 Cedar St, Boston, MA 02215"
233973,Lightning Charging Cable,1,14.95,07/02/19 07:53,"969 Forest St, Los Angeles, CA 90001"
234047,Bose SoundSport Headphones,1,99.99,07/02/19 23:50,"282 2nd St, Los Angeles, CA 90001"
234055,Wired Headphones,1,11.99,07/02/19 11:40,"35 Adams St, New York City, NY 10001"
234091,Lightning Charging Cable,1,14.95,07/02/19 22:48,"202 South St, San Francisco, CA 94016"
234091,Lightning Charging Cable,1,14.95,07/02/19 22:48,"202 South St, San Francisco, CA 94016"
234118,USB-C Charging Cable,1,11.95,07/02/19 18:40,"436 Dogwood St, San Francisco, CA 94016"
234169,AAA Batteries (4-pack),3,2.99,07/02/19 11:39,"658 Lincoln St, Austin, TX 73301"
234213,Lightning Charging Cable,1,14.95,07/02/19 12:53,"268 Johnson St, Dallas, TX 75001"
234239,Lightning Charging Cable,1,14.95,07/02/19 16:51,"903 Elm St, San Francisco, CA 94016"
234255,AA Batteries (4-pack),1,3.84,07/02/19 16:52,"829 Willow St, Atlanta, GA 30301"
234278,USB-C Charging Cable,1,11.95,07/02/19 10:20,"999 Forest St, San Francisco, CA 94016"
234310,27in FHD Monitor,1,149.99,07/02/19 09:04,"49 Dogwood St, Portland, OR 97035"
234311,Bose SoundSport Headphones,1,99.99,07/02/19 20:33,"239 Church St, San Francisco, CA 94016"
234313,Lightning Charging Cable,1,14.95,07/02/19 09:56,"863 Spruce St, Los Angeles, CA 90001"
234346,ThinkPad Laptop,1,999.99,07/02/19 19:09,"165 Lakeview St, Seattle, WA 98101"
234367,Lightning Charging Cable,1,14.95,07/02/19 18:07,"917 5th St, San Francisco, CA 94016"
234405,AAA Batteries (4-pack),1,2.99,07/02/19 12:27,"854 Pine St, Dallas, TX 75001"
234415,AAA Batteries (4-pack),1,2.99,07/02/19 00:45,"443 Highland St, New York City, NY 10001"
234472,Wired Headphones,1,11.99,07/02/19 17:26,"703 Wilson St, Atlanta, GA 30301"
234473,34in Ultrawide Monitor,1,379.99,07/02/19 10:20,"975 1st St, Boston, MA 02215"
234481,Macbook Pro Laptop,1,1700.0,07/02/19 10:50,"299 9th St, San Francisco, CA 94016"
234518,AAA Batteries (4-pack),1,2.99,07/02/19 17:14,"874 Highland St, Atlanta, GA 30301"
234556,Macbook Pro Laptop,1,1700.0,07/02/19 09:53,"933 Spruce St, Los Angeles, CA 90001"
234557,USB-C Charging Cable,1,11.95,07/02/19 21:44,"644 Madison St, Los Angeles, CA 90001"
234652,Wired Headphones,1,11.99,07/02/19 14:50,"330 River St, San Francisco, CA 94016"
234698,27in 4K Gaming Monitor,1,389.99,07/02/19 16:59,"414 Park St, Seattle, WA 98101"
234702,USB-C Charging Cable,1,11.95,07/02/19 10:04,"719 Hill St, New York City, NY 10001"
234724,USB-C Charging Cable,2,11.95,07/02/19 15:24,"162 Chestnut St, Los Angeles, CA 90001"
234851,iPhone,1,700.0,07/02/19 18:46,"171 South St, Boston, MA 02215"
234907,AAA Batteries (4-pack),1,2.99,07/02/19 13:26,"535 Meadow St, New York City, NY 10001"
234914,AAA Batteries (4-pack),1,2.99,07/02/19 18:22,"322 South St, Austin, TX 73301"
234927,Bose SoundSport Headphones,1,99.99,07/02/19 14:42,"332 Willow St, Atlanta, GA 30301"
234942,iPhone,1,700.0,07/02/19 21:47,"311 1st St, Los Angeles, CA 90001"
234981,27in 4K Gaming Monitor,1,389.99,07/02/19 23:38,"472 Maple St, Seattle, WA 98101"
234983,USB-C Charging Cable,1,11.95,07/02/19 08:42,"211 River St, San Francisco, CA 94016"
235001,Wired Headphones,1,11.99,07/02/19 15:30,"564 Wilson St, San Francisco, CA 94016"
235066,Apple Airpods Headphones,1,150.0,07/02/19 19:28,"712 Highland St, Los Angeles, CA 90001"
235123,Google Phone,1,600.0,07/02/19 19:15,"189 Forest St, Boston, MA 02215"
235123,USB-C Charging Cable,1,11.95,07/02/19 19:15,"189 Forest St, Boston, MA 02215"
235159,AA Batteries (4-pack),1,3.84,07/02/19 07:50,"138 Johnson St, Austin, TX 73301"
235203,34in Ultrawide Monitor,1,379.99,07/02/19 11:58,"462 Church St, Austin, TX 73301"
235205,Google Phone,1,600.0,07/02/19 18:59,"864 Madison St, Dallas, TX 75001"
235205,USB-C Charging Cable,1,11.95,07/02/19 18:59,"864 Madison St, Dallas, TX 75001"
235233,iPhone,1,700.0,07/02/19 18:43,"371 Pine St, San Francisco, CA 94016"
235235,34in Ultrawide Monitor,1,379.99,07/02/19 00:55,"99 Cedar St, Seattle, WA 98101"
235295,Wired Headphones,1,11.99,07/02/19 15:47,"860 Center St, New York City, NY 10001"
235337,Wired Headphones,1,11.99,07/02/19 08:54,"349 8th St, New York City, NY 10001"
235361,Google Phone,1,600.0,07/02/19 17:13,"47 10th St, Dallas, TX 75001"
235378,Apple Airpods Headphones,1,150.0,07/02/19 23:42,"448 West St, Los Angeles, CA 90001"
235438,USB-C Charging Cable,2,11.95,07/02/19 11:21,"750 Jefferson St, Austin, TX 73301"
235439,Google Phone,1,600.0,07/02/19 17:46,"29 Chestnut St, San Francisco, CA 94016"
235525,Lightning Charging Cable,1,14.95,07/02/19 19:23,"3 Wilson St, Los Angeles, CA 90001"
235537,USB-C Charging Cable,1,11.95,07/02/19 21:37,"663 Adams St, San Francisco, CA 94016"
235569,Lightning Charging Cable,2,14.95,07/02/19 23:45,"977 7th St, San Francisco, CA 94016"
235604,USB-C Charging Cable,1,11.95,07/02/19 16:33,"545 Cherry St, Dallas, TX 75001"
235633,USB-C Charging Cable,1,11.95,07/02/19 17:08,"2 River St, Atlanta, GA 30301"
235633,27in 4K Gaming Monitor,1,389.99,07/02/19 17:08,"2 River St, Atlanta, GA 30301"
235635,Apple Airpods Headphones,1,150.0,07/02/19 15:43,"493 Wilson St, New York City, NY 10001"
235647,AA Batteries (4-pack),2,3.84,07/02/19 15:17,"152 West St, Seattle, WA 98101"
235691,27in FHD Monitor,1,149.99,07/02/19 10:40,"730 Meadow St, Austin, TX 73301"
235762,20in Monitor,1,109.99,07/02/19 20:27,"740 West St, Austin, TX 73301"
235774,Wired Headphones,1,11.99,07/02/19 13:15,"238 5th St, San Francisco, CA 94016"
235795,Lightning Charging Cable,1,14.95,07/02/19 12:11,"315 Hill St, Boston, MA 02215"
235827,AA Batteries (4-pack),2,3.84,07/02/19 20:10,"477 Madison St, Los Angeles, CA 90001"
235830,Lightning Charging Cable,1,14.95,07/02/19 20:17,"778 4th St, Austin, TX 73301"
235843,AAA Batteries (4-pack),2,2.99,07/02/19 13:05,"848 Johnson St, San Francisco, CA 94016"
236010,AAA Batteries (4-pack),1,2.99,07/02/19 11:03,"911 Maple St, San Francisco, CA 94016"
236013,AA Batteries (4-pack),1,3.84,07/02/19 00:02,"272 Lincoln St, San Francisco, CA 94016"
236036,Bose SoundSport Headphones,1,99.99,07/02/19 14:29,"919 11th St, Dallas, TX 75001"
236108,Apple Airpods Headphones,1,150.0,07/02/19 07:27,"376 2nd St, Los Angeles, CA 90001"
236115,27in FHD Monitor,1,149.99,07/02/19 10:11,"365 Lincoln St, San Francisco, CA 94016"
236116,AAA Batteries (4-pack),1,2.99,07/02/19 20:30,"832 Meadow St, Boston, MA 02215"
236117,Apple Airpods Headphones,1,150.0,07/02/19 23:28,"569 Johnson St, Seattle, WA 98101"
236198,Lightning Charging Cable,1,14.95,07/02/19 22:54,"141 11th St, San Francisco, CA 94016"
236212,Bose SoundSport Headphones,1,99.99,07/02/19 20:19,"966 Highland St, New York City, NY 10001"
236216,Lightning Charging Cable,1,14.95,07/02/19 15:39,"909 Ridge St, San Francisco, CA 94016"
236241,Google Phone,1,600.0,07/02/19 16:50,"346 Jackson St, Dallas, TX 75001"
236242,27in FHD Monitor,1,149.99,07/02/19 21:24,"81 7th St, San Francisco, CA 94016"
236243,Lightning Charging Cable,1,14.95,07/02/19 19:48,"506 Spruce St, New York City, NY 10001"
236300,34in Ultrawide Monitor,1,379.99,07/02/19 14:09,"635 Meadow St, Los Angeles, CA 90001"
236355,27in 4K Gaming Monitor,1,389.99,07/02/19 14:31,"760 10th St, New York City, NY 10001"
236377,Apple Airpods Headphones,1,150.0,07/02/19 10:27,"814 Ridge St, Boston, MA 02215"
236382,20in Monitor,1,109.99,07/02/19 21:27,"935 14th St, San Francisco, CA 94016"
236386,27in 4K Gaming Monitor,1,389.99,07/02/19 19:02,"560 Highland St, Portland, OR 97035"
236418,iPhone,1,700.0,07/02/19 18:42,"911 Forest St, San Francisco, CA 94016"
236467,Apple Airpods Headphones,1,150.0,07/02/19 20:04,"15 Cedar St, Seattle, WA 98101"
236471,Bose SoundSport Headphones,1,99.99,07/02/19 16:54,"828 Lincoln St, Austin, TX 73301"
236544,USB-C Charging Cable,1,11.95,07/02/19 23:59,"342 Lake St, San Francisco, CA 94016"
236629,Apple Airpods Headphones,1,150.0,07/02/19 23:59,"682 Lake St, New York City, NY 10001"
236658,ThinkPad Laptop,1,999.99,07/02/19 11:39,"494 North St, New York City, NY 10001"
209942,27in 4K Gaming Monitor,1,389.99,06/19/19 13:52,"874 Wilson St, Austin, TX 73301"
209989,iPhone,1,700.0,06/19/19 23:34,"285 8th St, Los Angeles, CA 90001"
209997,AA Batteries (4-pack),1,3.84,06/19/19 11:23,"594 Lake St, New York City, NY 10001"
210008,27in FHD Monitor,1,149.99,06/19/19 00:07,"433 14th St, Portland, OR 97035"
210024,AAA Batteries (4-pack),1,2.99,06/19/19 20:21,"649 7th St, Dallas, TX 75001"
210057,AAA Batteries (4-pack),2,2.99,06/19/19 09:23,"82 2nd St, Boston, MA 02215"
210063,Lightning Charging Cable,1,14.95,06/19/19 23:19,"77 Highland St, Atlanta, GA 30301"
210070,AAA Batteries (4-pack),1,2.99,06/19/19 17:05,"977 Johnson St, San Francisco, CA 94016"
210072,AA Batteries (4-pack),2,3.84,06/19/19 16:07,"921 4th St, San Francisco, CA 94016"
210105,AA Batteries (4-pack),3,3.84,06/19/19 20:22,"445 11th St, Boston, MA 02215"
210239,27in 4K Gaming Monitor,1,389.99,06/19/19 18:03,"139 Pine St, San Francisco, CA 94016"
210272,USB-C Charging Cable,1,11.95,06/19/19 05:46,"726 Meadow St, San Francisco, CA 94016"
210273,AA Batteries (4-pack),2,3.84,06/19/19 13:42,"391 Highland St, San Francisco, CA 94016"
210296,27in FHD Monitor,1,149.99,06/19/19 13:41,"74 Lincoln St, Los Angeles, CA 90001"
210306,20in Monitor,1,109.99,06/19/19 19:09,"785 Forest St, New York City, NY 10001"
210308,AAA Batteries (4-pack),1,2.99,06/19/19 17:35,"433 Lake St, Los Angeles, CA 90001"
210312,Apple Airpods Headphones,1,150.0,06/19/19 10:42,"788 1st St, Portland, OR 97035"
210347,Wired Headphones,1,11.99,06/19/19 21:45,"243 11th St, Dallas, TX 75001"
210389,AAA Batteries (4-pack),2,2.99,06/19/19 23:11,"566 10th St, San Francisco, CA 94016"
210434,Lightning Charging Cable,1,14.95,06/19/19 19:31,"25 9th St, San Francisco, CA 94016"
210470,Wired Headphones,2,11.99,06/19/19 19:32,"864 West St, Atlanta, GA 30301"
210486,iPhone,1,700.0,06/19/19 19:49,"86 1st St, Austin, TX 73301"
210517,Wired Headphones,1,11.99,06/19/19 18:54,"668 13th St, San Francisco, CA 94016"
210520,LG Washing Machine,1,600.0,06/19/19 18:47,"908 Lincoln St, Portland, ME 04101"
210535,Google Phone,1,600.0,06/19/19 19:14,"847 2nd St, San Francisco, CA 94016"
210572,27in 4K Gaming Monitor,1,389.99,06/19/19 14:59,"181 Madison St, San Francisco, CA 94016"
210586,Bose SoundSport Headphones,1,99.99,06/19/19 17:06,"548 South St, Los Angeles, CA 90001"
210601,AAA Batteries (4-pack),1,2.99,06/19/19 10:10,"28 Spruce St, New York City, NY 10001"
210632,Apple Airpods Headphones,1,150.0,06/19/19 11:19,"619 Washington St, Seattle, WA 98101"
210665,AA Batteries (4-pack),1,3.84,06/19/19 16:11,"39 13th St, New York City, NY 10001"
210666,AA Batteries (4-pack),2,3.84,06/19/19 08:51,"346 Madison St, San Francisco, CA 94016"
210860,AAA Batteries (4-pack),2,2.99,06/19/19 20:29,"294 Adams St, San Francisco, CA 94016"
210876,Lightning Charging Cable,1,14.95,06/19/19 15:18,"248 Spruce St, Austin, TX 73301"
210893,USB-C Charging Cable,1,11.95,06/19/19 15:58,"18 Chestnut St, Dallas, TX 75001"
210927,AA Batteries (4-pack),1,3.84,06/19/19 21:37,"596 Johnson St, Portland, OR 97035"
210932,Wired Headphones,1,11.99,06/19/19 10:38,"66 Ridge St, Dallas, TX 75001"
210986,USB-C Charging Cable,1,11.95,06/19/19 12:35,"399 11th St, San Francisco, CA 94016"
211023,AAA Batteries (4-pack),2,2.99,06/19/19 19:41,"889 4th St, Seattle, WA 98101"
211037,ThinkPad Laptop,1,999.99,06/19/19 23:27,"245 Johnson St, Atlanta, GA 30301"
211040,Bose SoundSport Headphones,1,99.99,06/19/19 17:51,"779 6th St, Seattle, WA 98101"
211104,AA Batteries (4-pack),3,3.84,06/19/19 16:46,"166 4th St, Austin, TX 73301"
211113,AAA Batteries (4-pack),2,2.99,06/19/19 16:51,"637 1st St, Portland, OR 97035"
211116,Lightning Charging Cable,1,14.95,06/19/19 01:27,"734 14th St, San Francisco, CA 94016"
211194,Bose SoundSport Headphones,1,99.99,06/19/19 22:29,"533 Meadow St, San Francisco, CA 94016"
211249,AAA Batteries (4-pack),1,2.99,06/19/19 14:55,"357 Dogwood St, Los Angeles, CA 90001"
211257,Wired Headphones,1,11.99,06/19/19 18:01,"10 6th St, San Francisco, CA 94016"
211262,ThinkPad Laptop,1,999.99,06/19/19 13:36,"305 10th St, San Francisco, CA 94016"
211309,AAA Batteries (4-pack),4,2.99,06/19/19 18:14,"151 Chestnut St, New York City, NY 10001"
211312,AA Batteries (4-pack),3,3.84,06/19/19 20:45,"473 Lincoln St, San Francisco, CA 94016"
211325,Wired Headphones,2,11.99,06/19/19 20:06,"442 Elm St, Portland, OR 97035"
211379,iPhone,1,700.0,06/19/19 19:20,"961 Highland St, New York City, NY 10001"
211420,AAA Batteries (4-pack),1,2.99,06/19/19 17:59,"150 Lincoln St, Seattle, WA 98101"
211440,AA Batteries (4-pack),3,3.84,06/19/19 09:20,"16 Forest St, New York City, NY 10001"
211443,Lightning Charging Cable,1,14.95,06/19/19 16:45,"826 Washington St, Los Angeles, CA 90001"
211450,AA Batteries (4-pack),1,3.84,06/19/19 21:17,"32 Chestnut St, Dallas, TX 75001"
211489,Lightning Charging Cable,1,14.95,06/19/19 04:45,"477 14th St, New York City, NY 10001"
211528,AA Batteries (4-pack),3,3.84,06/19/19 12:00,"506 Lakeview St, San Francisco, CA 94016"
211530,Wired Headphones,1,11.99,06/19/19 10:36,"202 11th St, Atlanta, GA 30301"
211607,AA Batteries (4-pack),1,3.84,06/19/19 17:36,"550 6th St, Seattle, WA 98101"
211617,iPhone,1,700.0,06/19/19 18:39,"867 Center St, Seattle, WA 98101"
211695,Lightning Charging Cable,1,14.95,06/19/19 16:17,"774 Elm St, Dallas, TX 75001"
211711,Wired Headphones,1,11.99,06/19/19 11:26,"411 Wilson St, San Francisco, CA 94016"
211731,Bose SoundSport Headphones,1,99.99,06/19/19 11:55,"455 10th St, Seattle, WA 98101"
211758,Wired Headphones,1,11.99,06/19/19 19:35,"810 Center St, New York City, NY 10001"
211777,27in 4K Gaming Monitor,1,389.99,06/19/19 23:32,"580 7th St, Atlanta, GA 30301"
211777,34in Ultrawide Monitor,1,379.99,06/19/19 23:32,"580 7th St, Atlanta, GA 30301"
211822,Bose SoundSport Headphones,1,99.99,06/19/19 21:49,"140 Jackson St, New York City, NY 10001"
211883,27in FHD Monitor,1,149.99,06/19/19 20:42,"173 River St, Seattle, WA 98101"
211949,AAA Batteries (4-pack),1,2.99,06/19/19 20:06,"749 North St, Portland, OR 97035"
211955,AA Batteries (4-pack),1,3.84,06/19/19 15:30,"33 Walnut St, San Francisco, CA 94016"
211972,Apple Airpods Headphones,1,150.0,06/19/19 18:13,"711 Church St, Atlanta, GA 30301"
212063,27in FHD Monitor,1,149.99,06/19/19 22:39,"142 Washington St, Seattle, WA 98101"
212066,Flatscreen TV,1,300.0,06/19/19 14:29,"171 Wilson St, Los Angeles, CA 90001"
212106,Bose SoundSport Headphones,1,99.99,06/19/19 17:20,"615 11th St, Los Angeles, CA 90001"
212108,Lightning Charging Cable,1,14.95,06/19/19 10:54,"306 Forest St, Dallas, TX 75001"
212139,USB-C Charging Cable,1,11.95,06/19/19 16:16,"136 8th St, New York City, NY 10001"
212229,Lightning Charging Cable,1,14.95,06/19/19 11:48,"514 River St, Boston, MA 02215"
212235,Macbook Pro Laptop,1,1700.0,06/19/19 20:13,"668 11th St, Austin, TX 73301"
212235,AA Batteries (4-pack),1,3.84,06/19/19 20:13,"668 11th St, Austin, TX 73301"
212237,Lightning Charging Cable,1,14.95,06/19/19 08:16,"132 11th St, Atlanta, GA 30301"
212237,Wired Headphones,1,11.99,06/19/19 08:16,"132 11th St, Atlanta, GA 30301"
212250,27in FHD Monitor,1,149.99,06/19/19 19:02,"489 Jackson St, Atlanta, GA 30301"
212257,Google Phone,1,600.0,06/19/19 22:26,"622 Lakeview St, Seattle, WA 98101"
212274,27in FHD Monitor,1,149.99,06/19/19 15:44,"798 Walnut St, Seattle, WA 98101"
212352,Wired Headphones,1,11.99,06/19/19 00:21,"284 Pine St, San Francisco, CA 94016"
212386,27in 4K Gaming Monitor,1,389.99,06/19/19 12:00,"300 9th St, Seattle, WA 98101"
212409,Bose SoundSport Headphones,1,99.99,06/19/19 15:10,"472 Adams St, New York City, NY 10001"
212415,AA Batteries (4-pack),2,3.84,06/19/19 08:16,"971 Hickory St, Boston, MA 02215"
212416,Macbook Pro Laptop,1,1700.0,06/19/19 09:33,"159 West St, Los Angeles, CA 90001"
212419,ThinkPad Laptop,1,999.99,06/19/19 16:37,"677 West St, San Francisco, CA 94016"
212433,Wired Headphones,1,11.99,06/19/19 15:59,"718 Adams St, Boston, MA 02215"
212439,AA Batteries (4-pack),1,3.84,06/19/19 08:47,"988 West St, Dallas, TX 75001"
212465,Wired Headphones,1,11.99,06/19/19 14:16,"82 Jackson St, San Francisco, CA 94016"
212537,AAA Batteries (4-pack),1,2.99,06/19/19 17:07,"688 13th St, New York City, NY 10001"
212544,iPhone,1,700.0,06/19/19 19:53,"983 Johnson St, San Francisco, CA 94016"
212544,Wired Headphones,2,11.99,06/19/19 19:53,"983 Johnson St, San Francisco, CA 94016"
212611,Wired Headphones,1,11.99,06/19/19 17:38,"435 Washington St, New York City, NY 10001"
212652,27in 4K Gaming Monitor,1,389.99,06/19/19 06:37,"413 Forest St, New York City, NY 10001"
212654,34in Ultrawide Monitor,1,379.99,06/19/19 09:12,"286 North St, New York City, NY 10001"
212669,AA Batteries (4-pack),1,3.84,06/19/19 17:38,"798 Maple St, Boston, MA 02215"
212676,iPhone,1,700.0,06/19/19 21:38,"604 Wilson St, Los Angeles, CA 90001"
212714,27in 4K Gaming Monitor,1,389.99,06/19/19 21:55,"966 9th St, Boston, MA 02215"
212764,27in 4K Gaming Monitor,1,389.99,06/19/19 14:16,"997 Jefferson St, Dallas, TX 75001"
212882,USB-C Charging Cable,1,11.95,06/19/19 14:45,"932 Chestnut St, San Francisco, CA 94016"
212914,AAA Batteries (4-pack),2,2.99,06/19/19 18:53,"734 South St, Los Angeles, CA 90001"
212930,Wired Headphones,1,11.99,06/19/19 12:32,"757 Chestnut St, New York City, NY 10001"
212993,USB-C Charging Cable,1,11.95,06/19/19 15:38,"532 2nd St, Los Angeles, CA 90001"
213050,27in 4K Gaming Monitor,1,389.99,06/19/19 17:58,"78 Center St, Los Angeles, CA 90001"
213067,Lightning Charging Cable,1,14.95,06/19/19 22:34,"958 8th St, Los Angeles, CA 90001"
213069,Apple Airpods Headphones,1,150.0,06/19/19 00:17,"59 8th St, San Francisco, CA 94016"
213073,Flatscreen TV,1,300.0,06/19/19 10:55,"68 Sunset St, Portland, OR 97035"
213124,Lightning Charging Cable,1,14.95,06/19/19 16:40,"183 Elm St, Los Angeles, CA 90001"
213132,AA Batteries (4-pack),2,3.84,06/19/19 00:06,"657 12th St, Los Angeles, CA 90001"
213171,iPhone,1,700.0,06/19/19 18:38,"75 Willow St, Portland, OR 97035"
213178,27in FHD Monitor,1,149.99,06/19/19 08:59,"42 10th St, Boston, MA 02215"
213239,AA Batteries (4-pack),1,3.84,06/19/19 08:05,"263 13th St, Dallas, TX 75001"
213247,Google Phone,1,600.0,06/19/19 15:35,"26 Hill St, Los Angeles, CA 90001"
213247,Wired Headphones,1,11.99,06/19/19 15:35,"26 Hill St, Los Angeles, CA 90001"
213262,Wired Headphones,1,11.99,06/19/19 12:52,"710 5th St, San Francisco, CA 94016"
213286,AA Batteries (4-pack),1,3.84,06/19/19 12:21,"869 Johnson St, Los Angeles, CA 90001"
213287,Lightning Charging Cable,1,14.95,06/19/19 18:56,"314 2nd St, New York City, NY 10001"
213289,34in Ultrawide Monitor,1,379.99,06/19/19 22:33,"404 11th St, Seattle, WA 98101"
213290,Lightning Charging Cable,1,14.95,06/19/19 21:42,"466 Adams St, San Francisco, CA 94016"
213366,LG Dryer,1,600.0,06/19/19 15:19,"842 Jefferson St, San Francisco, CA 94016"
213401,iPhone,1,700.0,06/19/19 19:12,"404 Madison St, Austin, TX 73301"
213401,Lightning Charging Cable,1,14.95,06/19/19 19:12,"404 Madison St, Austin, TX 73301"
213401,Apple Airpods Headphones,1,150.0,06/19/19 19:12,"404 Madison St, Austin, TX 73301"
213449,Google Phone,1,600.0,06/19/19 14:24,"339 Chestnut St, Dallas, TX 75001"
213464,Lightning Charging Cable,1,14.95,06/19/19 19:13,"720 Johnson St, San Francisco, CA 94016"
213492,USB-C Charging Cable,1,11.95,06/19/19 09:12,"448 Sunset St, Seattle, WA 98101"
213497,USB-C Charging Cable,1,11.95,06/19/19 21:43,"920 Meadow St, Atlanta, GA 30301"
213509,20in Monitor,1,109.99,06/19/19 20:04,"464 Madison St, San Francisco, CA 94016"
213514,27in 4K Gaming Monitor,1,389.99,06/19/19 12:33,"929 11th St, Boston, MA 02215"
