Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
273827,Lightning Charging Cable,1,14.95,10/28/19 17:03,"575 Church St, Seattle, WA 98101"
273856,Bose SoundSport Headphones,1,99.99,10/28/19 09:49,"324 1st St, Los Angeles, CA 90001"
273865,USB-C Charging Cable,1,11.95,10/28/19 11:04,"967 Elm St, Seattle, WA 98101"
273872,Apple Airpods Headphones,1,150.0,10/28/19 19:32,"234 Main St, Los Angeles, CA 90001"
273875,Vareebadd Phone,1,400.0,10/28/19 13:55,"167 11th St, Austin, TX 73301"
273902,USB-C Charging Cable,1,11.95,10/28/19 20:55,"838 Spruce St, Dallas, TX 75001"
273926,Vareebadd Phone,1,400.0,10/28/19 15:45,"848 11th St, Seattle, WA 98101"
273926,Wired Headphones,1,11.99,10/28/19 15:45,"848 11th St, Seattle, WA 98101"
273968,Macbook Pro Laptop,1,1700.0,10/28/19 21:05,"380 Cherry St, Dallas, TX 75001"
273977,Lightning Charging Cable,1,14.95,10/28/19 21:40,"810 7th St, Seattle, WA 98101"
274009,Apple Airpods Headphones,1,150.0,10/28/19 11:41,"615 Dogwood St, Boston, MA 02215"
274012,Google Phone,1,600.0,10/28/19 12:32,"178 Forest St, San Francisco, CA 94016"
274012,USB-C Charging Cable,1,11.95,10/28/19 12:32,"178 Forest St, San Francisco, CA 94016"
274082,Wired Headphones,2,11.99,10/28/19 00:49,"729 Lincoln St, Austin, TX 73301"
274098,Apple Airpods Headphones,1,150.0,10/28/19 20:40,"380 Jackson St, Dallas, TX 75001"
274119,USB-C Charging Cable,1,11.95,10/28/19 12:30,"515 Cherry St, Boston, MA 02215"
274122,Flatscreen TV,1,300.0,10/28/19 15:28,"170 8th St, Austin, TX 73301"
274124,AAA Batteries (4-pack),1,2.99,10/28/19 13:57,"48 Church St, Boston, MA 02215"
274161,Wired Headphones,1,11.99,10/28/19 11:36,"161 Ridge St, San Francisco, CA 94016"
274163,USB-C Charging Cable,1,11.95,10/28/19 14:29,"873 Wilson St, New York City, NY 10001"
274175,Lightning Charging Cable,1,14.95,10/28/19 07:26,"32 River St, Boston, MA 02215"
274175,Lightning Charging Cable,1,14.95,10/28/19 07:26,"32 River St, Boston, MA 02215"
274228,Apple Airpods Headphones,1,150.0,10/28/19 17:21,"777 South St, San Francisco, CA 94016"
274252,34in Ultrawide Monitor,1,379.99,10/28/19 14:31,"417 4th St, Los Angeles, CA 90001"
274254,Google Phone,1,600.0,10/28/19 14:44,"908 Wilson St, Los Angeles, CA 90001"
274263,Lightning Charging Cable,2,14.95,10/28/19 13:22,"234 Chestnut St, New York City, NY 10001"
274279,Apple Airpods Headphones,1,150.0,10/28/19 13:11,"565 South St, Los Angeles, CA 90001"
274290,Wired Headphones,1,11.99,10/28/19 02:10,"253 Park St, Seattle, WA 98101"
274328,Lightning Charging Cable,1,14.95,10/28/19 22:07,"773 Church St, Los Angeles, CA 90001"
274400,Lightning Charging Cable,1,14.95,10/28/19 17:58,"860 South St, New York City, NY 10001"
274404,Google Phone,1,600.0,10/28/19 21:02,"33 Maple St, Atlanta, GA 30301"
274407,USB-C Charging Cable,1,11.95,10/28/19 18:44,"466 Adams St, Dallas, TX 75001"
274468,AA Batteries (4-pack),1,3.84,10/28/19 22:40,"246 Jefferson St, Boston, MA 02215"
274524,Apple Airpods Headphones,1,150.0,10/28/19 13:27,"483 Maple St, Boston, MA 02215"
274532,USB-C Charging Cable,1,11.95,10/28/19 19:31,"7 Cherry St, San Francisco, CA 94016"
274570,Lightning Charging Cable,1,14.95,10/28/19 21:56,"33 11th St, Atlanta, GA 30301"
274574,Lightning Charging Cable,1,14.95,10/28/19 10:45,"961 12th St, San Francisco, CA 94016"
274590,AAA Batteries (4-pack),1,2.99,10/28/19 18:16,"915 Jackson St, Boston, MA 02215"
274631,Apple Airpods Headphones,1,150.0,10/28/19 16:39,"836 Pine St, Dallas, TX 75001"
274631,AAA Batteries (4-pack),2,2.99,10/28/19 16:39,"836 Pine St, Dallas, TX 75001"
274632,AA Batteries (4-pack),1,3.84,10/28/19 22:19,"950 Center St, Boston, MA 02215"
274633,Bose SoundSport Headphones,1,99.99,10/28/19 17:42,"340 Chestnut St, San Francisco, CA 94016"
274649,AA Batteries (4-pack),2,3.84,10/28/19 10:57,"842 Pine St, Seattle, WA 98101"
274670,Wired Headphones,1,11.99,10/28/19 14:56,"972 13th St, San Francisco, CA 94016"
274677,Wired Headphones,1,11.99,10/28/19 10:04,"127 Dogwood St, Los Angeles, CA 90001"
274683,20in Monitor,1,109.99,10/28/19 12:47,"327 North St, Seattle, WA 98101"
274691,AAA Batteries (4-pack),1,2.99,10/28/19 10:01,"432 Center St, Los Angeles, CA 90001"
274729,USB-C Charging Cable,1,11.95,10/28/19 23:03,"448 Lake St, Portland, OR 97035"
274786,ThinkPad Laptop,1,999.99,10/28/19 11:22,"796 Dogwood St, San Francisco, CA 94016"
274829,Bose SoundSport Headphones,1,99.99,10/28/19 16:30,"314 Hill St, San Francisco, CA 94016"
274909,27in 4K Gaming Monitor,1,389.99,10/28/19 20:47,"719 Jackson St, Atlanta, GA 30301"
274912,Wired Headphones,1,11.99,10/28/19 21:29,"451 South St, Seattle, WA 98101"
274913,AAA Batteries (4-pack),1,2.99,10/28/19 09:55,"542 South St, New York City, NY 10001"
274919,Macbook Pro Laptop,1,1700.0,10/28/19 00:32,"865 14th St, Boston, MA 02215"
274935,Apple Airpods Headphones,1,150.0,10/28/19 01:06,"24 Hickory St, San Francisco, CA 94016"
274946,AAA Batteries (4-pack),1,2.99,10/28/19 20:25,"190 Jefferson St, Atlanta, GA 30301"
274972,ThinkPad Laptop,1,999.99,10/28/19 18:55,"172 1st St, Los Angeles, CA 90001"
274987,USB-C Charging Cable,1,11.95,10/28/19 14:23,"313 Forest St, Portland, OR 97035"
275118,ThinkPad Laptop,1,999.99,10/28/19 16:04,"125 1st St, Seattle, WA 98101"
275163,USB-C Charging Cable,1,11.95,10/28/19 21:51,"804 8th St, Austin, TX 73301"
275204,Lightning Charging Cable,1,14.95,10/28/19 19:47,"714 Cedar St, Los Angeles, CA 90001"
275219,Lightning Charging Cable,1,14.95,10/28/19 21:51,"279 Cedar St, New York City, NY 10001"
275251,27in FHD Monitor,1,149.99,10/28/19 12:08,"397 Pine St, Dallas, TX 75001"
275279,AA Batteries (4-pack),1,3.84,10/28/19 15:39,"269 Church St, San Francisco, CA 94016"
275284,AA Batteries (4-pack),2,3.84,10/28/19 15:06,"572 Lake St, Seattle, WA 98101"
275374,AAA Batteries (4-pack),1,2.99,10/28/19 20:26,"517 Meadow St, San Francisco, CA 94016"
275377,ThinkPad Laptop,1,999.99,10/28/19 21:55,"468 8th St, Dallas, TX 75001"
275388,Wired Headphones,1,11.99,10/28/19 07:54,"512 6th St, Los Angeles, CA 90001"
275402,Lightning Charging Cable,1,14.95,10/28/19 17:58,"122 Cherry St, Austin, TX 73301"
275428,Macbook Pro Laptop,1,1700.0,10/28/19 17:07,"392 2nd St, Seattle, WA 98101"
275449,USB-C Charging Cable,1,11.95,10/28/19 11:49,"726 10th St, New York City, NY 10001"
275481,AAA Batteries (4-pack),1,2.99,10/28/19 00:08,"27 Cherry St, Boston, MA 02215"
275494,Google Phone,1,600.0,10/28/19 16:39,"915 Forest St, Atlanta, GA 30301"
275501,27in 4K Gaming Monitor,1,389.99,10/28/19 10:56,"528 Adams St, Boston, MA 02215"
275515,Flatscreen TV,1,300.0,10/28/19 19:36,"643 Main St, New York City, NY 10001"
275610,Bose SoundSport Headphones,1,99.99,10/28/19 10:35,"327 Lake St, Atlanta, GA 30301"
275621,iPhone,1,700.0,10/28/19 07:38,"430 Dogwood St, New York City, NY 10001"
275621,Apple Airpods Headphones,1,150.0,10/28/19 07:38,"430 Dogwood St, New York City, NY 10001"
275669,Wired Headphones,1,11.99,10/28/19 14:21,"836 Lakeview St, New York City, NY 10001"
275676,iPhone,1,700.0,10/28/19 16:29,"657 Lakeview St, Los Angeles, CA 90001"
275709,AAA Batteries (4-pack),1,2.99,10/28/19 00:40,"786 Center St, New York City, NY 10001"
275712,Lightning Charging Cable,1,14.95,10/28/19 07:48,"179 Park St, New York City, NY 10001"
275718,USB-C Charging Cable,1,11.95,10/28/19 11:09,"317 Elm St, New York City, NY 10001"
275719,USB-C Charging Cable,1,11.95,10/28/19 06:24,"636 Lincoln St, Los Angeles, CA 90001"
275737,AA Batteries (4-pack),1,3.84,10/28/19 00:23,"164 8th St, Los Angeles, CA 90001"
275741,Lightning Charging Cable,1,14.95,10/28/19 12:47,"493 Pine St, San Francisco, CA 94016"
275748,27in 4K Gaming Monitor,1,389.99,10/28/19 16:50,"568 Wilson St, Atlanta, GA 30301"
275796,AAA Batteries (4-pack),1,2.99,10/28/19 10:20,"495 14th St, Los Angeles, CA 90001"
275820,Apple Airpods Headphones,1,150.0,10/28/19 21:41,"617 Cherry St, Portland, ME 04101"
275844,Google Phone,1,600.0,10/28/19 13:51,"451 1st St, San Francisco, CA 94016"
275929,AA Batteries (4-pack),1,3.84,10/28/19 23:17,"677 8th St, San Francisco, CA 94016"
275940,AA Batteries (4-pack),1,3.84,10/28/19 11:40,"46 Hickory St, Los Angeles, CA 90001"
275962,27in 4K Gaming Monitor,1,389.99,10/28/19 23:44,"557 Dogwood St, Austin, TX 73301"
275978,Lightning Charging Cable,1,14.95,10/28/19 01:26,"967 Maple St, Dallas, TX 75001"
275982,Wired Headphones,1,11.99,10/28/19 11:25,"277 West St, San Francisco, CA 94016"
276029,Wired Headphones,1,11.99,10/28/19 12:54,"824 Park St, Atlanta, GA 30301"
276032,27in 4K Gaming Monitor,1,389.99,10/28/19 13:56,"818 Chestnut St, Los Angeles, CA 90001"
276073,USB-C Charging Cable,1,11.95,10/28/19 21:30,"248 Hickory St, Portland, OR 97035"
276095,AAA Batteries (4-pack),2,2.99,10/28/19 15:38,"915 Lake St, San Francisco, CA 94016"
276109,Apple Airpods Headphones,1,150.0,10/28/19 07:32,"228 Pine St, New York City, NY 10001"
276154,Bose SoundSport Headphones,1,99.99,10/28/19 17:01,"871 Jackson St, San Francisco, CA 94016"
276199,Macbook Pro Laptop,1,1700.0,10/28/19 15:17,"753 Johnson St, Los Angeles, CA 90001"
276231,Apple Airpods Headphones,1,150.0,10/28/19 11:54,"80 Wilson St, Seattle, WA 98101"
276247,AA Batteries (4-pack),2,3.84,10/28/19 19:35,"409 Washington St, Atlanta, GA 30301"
276255,Bose SoundSport Headphones,1,99.99,10/28/19 14:57,"193 Washington St, Los Angeles, CA 90001"
276309,Lightning Charging Cable,3,14.95,10/28/19 11:12,"186 Spruce St, Seattle, WA 98101"
276322,Apple Airpods Headphones,1,150.0,10/28/19 19:14,"142 Hickory St, Boston, MA 02215"
276358,iPhone,1,700.0,10/28/19 11:52,"25 Lincoln St, Los Angeles, CA 90001"
276368,AA Batteries (4-pack),1,3.84,10/28/19 05:41,"177 Lake St, Atlanta, GA 30301"
276397,USB-C Charging Cable,1,11.95,10/28/19 17:34,"421 Lakeview St, San Francisco, CA 94016"
276410,Wired Headphones,1,11.99,10/28/19 18:45,"277 Walnut St, Portland, OR 97035"
276426,Lightning Charging Cable,1,14.95,10/28/19 08:10,"440 Lakeview St, Portland, OR 97035"
276521,34in Ultrawide Monitor,1,379.99,10/28/19 20:05,"869 Lincoln St, New York City, NY 10001"
276548,Apple Airpods Headphones,1,150.0,10/28/19 09:27,"591 West St, Los Angeles, CA 90001"
276556,Apple Airpods Headphones,1,150.0,10/28/19 20:36,"83 Madison St, Dallas, TX 75001"
276611,27in FHD Monitor,1,149.99,10/28/19 06:53,"888 Maple St, New York City, NY 10001"
276625,ThinkPad Laptop,1,999.99,10/28/19 23:24,"260 4th St, Seattle, WA 98101"
276643,AAA Batteries (4-pack),2,2.99,10/28/19 10:35,"13 Lincoln St, Los Angeles, CA 90001"
276673,AA Batteries (4-pack),1,3.84,10/28/19 09:22,"904 Adams St, New York City, NY 10001"
276684,Macbook Pro Laptop,1,1700.0,10/28/19 22:34,"811 5th St, San Francisco, CA 94016"
276706,Vareebadd Phone,1,400.0,10/28/19 20:11,"541 Lakeview St, Dallas, TX 75001"
276740,iPhone,1,700.0,10/28/19 17:12,"692 Lincoln St, New York City, NY 10001"
276759,27in FHD Monitor,1,149.99,10/28/19 16:01,"503 River St, New York City, NY 10001"
276863,Wired Headphones,1,11.99,10/28/19 23:29,"134 Wilson St, Los Angeles, CA 90001"
276905,Bose SoundSport Headphones,1,99.99,10/28/19 19:34,"875 2nd St, Los Angeles, CA 90001"
276927,Wired Headphones,1,11.99,10/28/19 19:08,"906 Jefferson St, Seattle, WA 98101"
276964,AAA Batteries (4-pack),1,2.99,10/28/19 10:53,"482 14th St, New York City, NY 10001"
277001,Lightning Charging Cable,1,14.95,10/28/19 14:38,"474 4th St, Seattle, WA 98101"
277020,USB-C Charging Cable,1,11.95,10/28/19 13:22,"736 Sunset St, San Francisco, CA 94016"
277037,Lightning Charging Cable,1,14.95,10/28/19 23:36,"420 1st St, San Francisco, CA 94016"
277048,AA Batteries (4-pack),1,3.84,10/28/19 10:40,"106 10th St, Atlanta, GA 30301"
277084,USB-C Charging Cable,1,11.95,10/28/19 11:32,"624 Hill St, Atlanta, GA 30301"
277136,AA Batteries (4-pack),2,3.84,10/28/19 12:18,"409 Hickory St, Dallas, TX 75001"
277136,34in Ultrawide Monitor,1,379.99,10/28/19 12:18,"409 Hickory St, Dallas, TX 75001"
277171,USB-C Charging Cable,1,11.95,10/28/19 09:23,"698 10th St, San Francisco, CA 94016"
277199,AAA Batteries (4-pack),1,2.99,10/28/19 15:10,"19 Forest St, Atlanta, GA 30301"
277245,Bose SoundSport Headphones,1,99.99,10/28/19 00:22,"361 1st St, San Francisco, CA 94016"
277295,Flatscreen TV,1,300.0,10/28/19 19:34,"352 Dogwood St, San Francisco, CA 94016"
277303,Wired Headphones,1,11.99,10/28/19 23:28,"668 Chestnut St, Portland, OR 97035"
277342,Lightning Charging Cable,1,14.95,10/28/19 12:35,"576 Main St, San Francisco, CA 94016"
277346,Lightning Charging Cable,1,14.95,10/28/19 22:23,"838 Elm St, San Francisco, CA 94016"
277346,AA Batteries (4-pack),1,3.84,10/28/19 22:23,"838 Elm St, San Francisco, CA 94016"
277353,Apple Airpods Headphones,1,150.0,10/28/19 19:09,"472 Center St, Atlanta, GA 30301"
277393,iPhone,1,700.0,10/28/19 16:39,"882 Cherry St, Portland, OR 97035"
277408,AAA Batteries (4-pack),1,2.99,10/28/19 14:45,"459 Wilson St, Los Angeles, CA 90001"
277414,AA Batteries (4-pack),1,3.84,10/28/19 20:58,"833 Church St, New York City, NY 10001"
277416,USB-C Charging Cable,1,11.95,10/28/19 17:51,"586 12th St, Atlanta, GA 30301"
277429,Macbook Pro Laptop,1,1700.0,10/28/19 19:15,"226 Cherry St, Boston, MA 02215"
277433,Wired Headphones,2,11.99,10/28/19 21:50,"443 South St, Los Angeles, CA 90001"
277444,Vareebadd Phone,1,400.0,10/28/19 14:14,"934 Washington St, Los Angeles, CA 90001"
277456,AA Batteries (4-pack),1,3.84,10/28/19 10:26,"547 Jackson St, Los Angeles, CA 90001"
277462,Macbook Pro Laptop,1,1700.0,10/28/19 18:24,"512 Pine St, Portland, OR 97035"
277469,27in FHD Monitor,1,149.99,10/28/19 12:24,"444 Dogwood St, Los Angeles, CA 90001"
277511,Apple Airpods Headphones,1,150.0,10/28/19 21:13,"483 Johnson St, Los Angeles, CA 90001"
277515,Apple Airpods Headphones,1,150.0,10/28/19 11:54,"92 Elm St, New York City, NY 10001"
277553,Wired Headphones,1,11.99,10/28/19 17:14,"102 South St, New York City, NY 10001"
277646,AAA Batteries (4-pack),2,2.99,10/28/19 18:49,"930 12th St, San Francisco, CA 94016"
277667,27in FHD Monitor,1,149.99,10/28/19 16:29,"664 Spruce St, Los Angeles, CA 90001"
277707,USB-C Charging Cable,1,11.95,10/28/19 13:47,"980 7th St, Atlanta, GA 30301"
277745,AAA Batteries (4-pack),1,2.99,10/28/19 10:20,"420 9th St, New York City, NY 10001"
277823,USB-C Charging Cable,1,11.95,10/28/19 19:56,"181 Highland St, Los Angeles, CA 90001"
277907,USB-C Charging Cable,1,11.95,10/28/19 18:37,"67 North St, San Francisco, CA 94016"
277943,Wired Headphones,1,11.99,10/28/19 22:00,"503 Washington St, Boston, MA 02215"
277974,27in 4K Gaming Monitor,1,389.99,10/28/19 10:49,"940 Willow St, Dallas, TX 75001"
277979,27in 4K Gaming Monitor,1,389.99,10/28/19 09:11,"151 Forest St, Dallas, TX 75001"
278129,Apple Airpods Headphones,1,150.0,10/28/19 09:53,"266 5th St, Seattle, WA 98101"
278142,34in Ultrawide Monitor,1,379.99,10/28/19 23:09,"826 9th St, Dallas, TX 75001"
278170,USB-C Charging Cable,1,11.95,10/28/19 14:58,"288 River St, Boston, MA 02215"
278179,AAA Batteries (4-pack),1,2.99,10/28/19 11:25,"853 9th St, Seattle, WA 98101"
278238,Bose SoundSport Headphones,1,99.99,10/28/19 09:27,"41 Hickory St, Portland, ME 04101"
278264,Wired Headphones,2,11.99,10/28/19 19:41,"998 4th St, San Francisco, CA 94016"
278289,Vareebadd Phone,1,400.0,10/28/19 21:40,"190 Cedar St, San Francisco, CA 94016"
278306,Apple Airpods Headphones,1,150.0,10/28/19 09:54,"197 Highland St, Seattle, WA 98101"
278361,Wired Headphones,1,11.99,10/28/19 11:47,"157 Lake St, San Francisco, CA 94016"
278417,Apple Airpods Headphones,1,150.0,10/28/19 14:11,"680 South St, Los Angeles, CA 90001"
278448,Lightning Charging Cable,1,14.95,10/28/19 20:12,"187 West St, Los Angeles, CA 90001"
278471,USB-C Charging Cable,1,11.95,10/28/19 22:09,"273 Willow St, Dallas, TX 75001"
278550,Apple Airpods Headphones,1,150.0,10/28/19 10:32,"179 Chestnut St, Los Angeles, CA 90001"
278616,Lightning Charging Cable,1,14.95,10/28/19 23:12,"829 Highland St, San Francisco, CA 94016"
278649,Wired Headphones,2,11.99,10/28/19 15:44,"323 13th St, Los Angeles, CA 90001"
278688,Lightning Charging Cable,1,14.95,10/28/19 17:43,"949 13th St, Boston, MA 02215"
278719,AAA Batteries (4-pack),3,2.99,10/28/19 18:31,"382 Forest St, New York City, NY 10001"
278744,20in Monitor,1,109.99,10/28/19 12:52,"970 8th St, Boston, MA 02215"
278781,20in Monitor,1,109.99,10/28/19 22:07,"112 Willow St, Seattle, WA 98101"
278793,Wired Headphones,1,11.99,10/28/19 22:00,"161 Chestnut St, Los Angeles, CA 90001"
209966,Lightning Charging Cable,1,14.95,06/20/19 09:46,"743 Adams St, New York City, NY 10001"
210049,ThinkPad Laptop,1,999.99,06/20/19 18:20,"993 6th St, San Francisco, CA 94016"
210065,Lightning Charging Cable,1,14.95,06/20/19 15:11,"490 River St, San Francisco, CA 94016"
210114,Wired Headphones,1,11.99,06/20/19 07:19,"559 Walnut St, San Francisco, CA 94016"
210152,AAA Batteries (4-pack),2,2.99,06/20/19 22:11,"937 10th St, Portland, OR 97035"
210157,AA Batteries (4-pack),1,3.84,06/20/19 08:46,"697 West St, San Francisco, CA 94016"
210162,Macbook Pro Laptop,1,1700.0,06/20/19 21:02,"237 Maple St, Seattle, WA 98101"
210182,AA Batteries (4-pack),1,3.84,06/20/19 17:56,"396 Walnut St, Portland, OR 97035"
210198,27in 4K Gaming Monitor,1,389.99,06/20/19 20:33,"437 Lakeview St, Seattle, WA 98101"
210211,AA Batteries (4-pack),1,3.84,06/20/19 12:33,"358 Park St, Austin, TX 73301"
210244,Lightning Charging Cable,1,14.95,06/20/19 22:51,"229 Sunset St, Austin, TX 73301"
210278,Flatscreen TV,1,300.0,06/20/19 11:22,"897 Walnut St, Austin, TX 73301"
210319,USB-C Charging Cable,1,11.95,06/20/19 18:18,"228 Forest St, Seattle, WA 98101"
210331,iPhone,1,700.0,06/20/19 20:23,"834 Ridge St, New York City, NY 10001"
210334,Lightning Charging Cable,1,14.95,06/20/19 20:10,"895 Washington St, Boston, MA 02215"
210400,AAA Batteries (4-pack),1,2.99,06/20/19 21:06,"613 Spruce St, Seattle, WA 98101"
210400,Lightning Charging Cable,1,14.95,06/20/19 21:06,"613 Spruce St, Seattle, WA 98101"
210402,USB-C Charging Cable,1,11.95,06/20/19 22:06,"206 7th St, Los Angeles, CA 90001"
210409,ThinkPad Laptop,1,999.99,06/20/19 17:42,"442 Chestnut St, Atlanta, GA 30301"
210422,Macbook Pro Laptop,1,1700.0,06/20/19 22:48,"469 Lake St, New York City, NY 10001"
210440,AAA Batteries (4-pack),1,2.99,06/20/19 10:27,"557 Elm St, Los Angeles, CA 90001"
210440,Lightning Charging Cable,1,14.95,06/20/19 10:27,"557 Elm St, Los Angeles, CA 90001"
210503,34in Ultrawide Monitor,1,379.99,06/20/19 14:20,"897 Cedar St, Los Angeles, CA 90001"
210519,27in FHD Monitor,1,149.99,06/20/19 11:51,"413 7th St, San Francisco, CA 94016"
210570,Apple Airpods Headphones,1,150.0,06/20/19 10:56,"468 Maple St, Boston, MA 02215"
210616,Macbook Pro Laptop,1,1700.0,06/20/19 14:54,"913 Ridge St, Los Angeles, CA 90001"
210636,Wired Headphones,1,11.99,06/20/19 17:00,"196 11th St, Dallas, TX 75001"
210697,AAA Batteries (4-pack),3,2.99,06/20/19 11:08,"572 Elm St, Dallas, TX 75001"
210710,Google Phone,1,600.0,06/20/19 18:13,"202 Lincoln St, Portland, ME 04101"
210710,USB-C Charging Cable,1,11.95,06/20/19 18:13,"202 Lincoln St, Portland, ME 04101"
210725,Bose SoundSport Headphones,1,99.99,06/20/19 14:52,"306 5th St, San Francisco, CA 94016"
210766,USB-C Charging Cable,1,11.95,06/20/19 10:54,"436 Hickory St, Boston, MA 02215"
210786,USB-C Charging Cable,1,11.95,06/20/19 09:25,"590 Church St, New York City, NY 10001"
210788,AA Batteries (4-pack),1,3.84,06/20/19 21:25,"214 Sunset St, Portland, OR 97035"
210870,AA Batteries (4-pack),1,3.84,06/20/19 22:10,"548 Highland St, Boston, MA 02215"
210874,Bose SoundSport Headphones,1,99.99,06/20/19 13:59,"423 Madison St, New York City, NY 10001"
210886,ThinkPad Laptop,1,999.99,06/20/19 15:25,"357 2nd St, San Francisco, CA 94016"
210965,Wired Headphones,1,11.99,06/20/19 06:38,"476 Spruce St, Los Angeles, CA 90001"
211009,AAA Batteries (4-pack),2,2.99,06/20/19 17:11,"208 Lincoln St, Dallas, TX 75001"
211030,AAA Batteries (4-pack),1,2.99,06/20/19 08:54,"969 8th St, Seattle, WA 98101"
211093,Flatscreen TV,1,300.0,06/20/19 16:02,"420 10th St, Los Angeles, CA 90001"
211095,Lightning Charging Cable,1,14.95,06/20/19 20:30,"952 Johnson St, San Francisco, CA 94016"
211127,34in Ultrawide Monitor,1,379.99,06/20/19 18:59,"431 Hickory St, Seattle, WA 98101"
211138,27in FHD Monitor,1,149.99,06/20/19 06:46,"234 1st St, Dallas, TX 75001"
211142,27in FHD Monitor,1,149.99,06/20/19 23:36,"205 1st St, Portland, ME 04101"
211152,Lightning Charging Cable,1,14.95,06/20/19 11:12,"619 Jefferson St, San Francisco, CA 94016"
211164,iPhone,1,700.0,06/20/19 11:29,"815 West St, Los Angeles, CA 90001"
211168,AAA Batteries (4-pack),1,2.99,06/20/19 17:39,"34 7th St, Dallas, TX 75001"
211170,Lightning Charging Cable,1,14.95,06/20/19 15:58,"238 Main St, San Francisco, CA 94016"
211173,Lightning Charging Cable,1,14.95,06/20/19 17:52,"102 West St, Boston, MA 02215"
211200,Wired Headphones,1,11.99,06/20/19 14:56,"230 Adams St, Boston, MA 02215"
211201,Lightning Charging Cable,1,14.95,06/20/19 16:16,"42 Lakeview St, Atlanta, GA 30301"
211276,20in Monitor,1,109.99,06/20/19 08:50,"144 Hill St, New York City, NY 10001"
211288,27in FHD Monitor,1,149.99,06/20/19 19:53,"182 Highland St, San Francisco, CA 94016"
211322,USB-C Charging Cable,1,11.95,06/20/19 00:57,"923 Lake St, New York City, NY 10001"
211352,27in 4K Gaming Monitor,1,389.99,06/20/19 18:04,"302 Park St, Boston, MA 02215"
211432,Wired Headphones,1,11.99,06/20/19 19:42,"456 Adams St, Atlanta, GA 30301"
211438,Lightning Charging Cable,1,14.95,06/20/19 11:34,"438 Lincoln St, Los Angeles, CA 90001"
211452,Bose SoundSport Headphones,1,99.99,06/20/19 16:42,"1 Forest St, Boston, MA 02215"
211510,USB-C Charging Cable,1,11.95,06/20/19 19:47,"599 4th St, New York City, NY 10001"
211567,Apple Airpods Headphones,1,150.0,06/20/19 10:01,"995 Washington St, Portland, OR 97035"
211567,USB-C Charging Cable,1,11.95,06/20/19 10:01,"995 Washington St, Portland, OR 97035"
211600,Wired Headphones,1,11.99,06/20/19 10:42,"296 North St, Seattle, WA 98101"
211606,Bose SoundSport Headphones,1,99.99,06/20/19 04:12,"177 Spruce St, Seattle, WA 98101"
211667,Apple Airpods Headphones,1,150.0,06/20/19 22:53,"504 8th St, New York City, NY 10001"
211675,Bose SoundSport Headphones,1,99.99,06/20/19 21:44,"529 2nd St, San Francisco, CA 94016"
211680,Apple Airpods Headphones,1,150.0,06/20/19 09:55,"998 1st St, New York City, NY 10001"
211706,Bose SoundSport Headphones,1,99.99,06/20/19 17:51,"734 Lakeview St, Los Angeles, CA 90001"
211738,USB-C Charging Cable,1,11.95,06/20/19 21:13,"250 Johnson St, Boston, MA 02215"
211741,34in Ultrawide Monitor,1,379.99,06/20/19 21:59,"830 Adams St, San Francisco, CA 94016"
211741,27in FHD Monitor,1,149.99,06/20/19 21:59,"830 Adams St, San Francisco, CA 94016"
211744,Bose SoundSport Headphones,1,99.99,06/20/19 22:19,"220 Jackson St, Atlanta, GA 30301"
211753,USB-C Charging Cable,1,11.95,06/20/19 10:47,"321 13th St, New York City, NY 10001"
211774,Lightning Charging Cable,1,14.95,06/20/19 18:01,"984 12th St, Austin, TX 73301"
211841,Lightning Charging Cable,1,14.95,06/20/19 14:48,"664 Center St, Boston, MA 02215"
211842,AAA Batteries (4-pack),1,2.99,06/20/19 19:39,"461 Maple St, Portland, OR 97035"
211908,Apple Airpods Headphones,1,150.0,06/20/19 15:28,"778 8th St, San Francisco, CA 94016"
211915,Vareebadd Phone,1,400.0,06/20/19 13:24,"805 Washington St, Dallas, TX 75001"
211915,USB-C Charging Cable,1,11.95,06/20/19 13:24,"805 Washington St, Dallas, TX 75001"
211915,Bose SoundSport Headphones,1,99.99,06/20/19 13:24,"805 Washington St, Dallas, TX 75001"
211928,Wired Headphones,1,11.99,06/20/19 13:30,"61 Sunset St, San Francisco, CA 94016"
211967,Lightning Charging Cable,1,14.95,06/20/19 14:05,"512 6th St, San Francisco, CA 94016"
211971,AAA Batteries (4-pack),1,2.99,06/20/19 22:27,"810 Willow St, Los Angeles, CA 90001"
211994,Apple Airpods Headphones,1,150.0,06/20/19 20:22,"801 Lake St, San Francisco, CA 94016"
212038,USB-C Charging Cable,1,11.95,06/20/19 18:49,"244 Church St, Boston, MA 02215"
212065,AAA Batteries (4-pack),1,2.99,06/20/19 18:32,"512 Ridge St, San Francisco, CA 94016"
212081,Apple Airpods Headphones,1,150.0,06/20/19 16:11,"401 14th St, Atlanta, GA 30301"
212082,AA Batteries (4-pack),1,3.84,06/20/19 16:50,"123 4th St, San Francisco, CA 94016"
212172,Wired Headphones,1,11.99,06/20/19 17:07,"867 10th St, San Francisco, CA 94016"
212174,Lightning Charging Cable,1,14.95,06/20/19 07:00,"47 Spruce St, Boston, MA 02215"
212182,iPhone,1,700.0,06/20/19 20:21,"864 2nd St, Los Angeles, CA 90001"
212193,Google Phone,1,600.0,06/20/19 20:27,"645 Spruce St, Atlanta, GA 30301"
