Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184355,AA Batteries (4-pack),1,3.84,04/26/19 18:20,"635 8th St, Portland, OR 97035"
184377,Lightning Charging Cable,1,14.95,04/26/19 15:29,"766 Wilson St, San Francisco, CA 94016"
184398,Lightning Charging Cable,1,14.95,04/26/19 19:38,"36 Dogwood St, Seattle, WA 98101"
184418,Flatscreen TV,1,300.0,04/26/19 21:47,"341 12th St, Los Angeles, CA 90001"
184421,27in 4K Gaming Monitor,1,389.99,04/26/19 20:53,"125 Pine St, San Francisco, CA 94016"
184508,Google Phone,1,600.0,04/26/19 11:15,"723 Hickory St, Los Angeles, CA 90001"
184649,USB-C Charging Cable,1,11.95,04/26/19 20:07,"981 Adams St, Portland, ME 04101"
184654,Bose SoundSport Headphones,1,99.99,04/26/19 15:13,"652 4th St, San Francisco, CA 94016"
184682,Lightning Charging Cable,1,14.95,04/26/19 10:22,"212 2nd St, Dallas, TX 75001"
184744,Lightning Charging Cable,1,14.95,04/26/19 09:23,"343 Adams St, Los Angeles, CA 90001"
184768,Wired Headphones,1,11.99,04/26/19 20:07,"979 Hill St, San Francisco, CA 94016"
184773,34in Ultrawide Monitor,1,379.99,04/26/19 11:40,"364 Hickory St, San Francisco, CA 94016"
184789,Bose SoundSport Headphones,1,99.99,04/26/19 21:23,"393 1st St, Dallas, TX 75001"
184793,Lightning Charging Cable,1,14.95,04/26/19 10:02,"639 14th St, Los Angeles, CA 90001"
184798,Wired Headphones,1,11.99,04/26/19 19:14,"718 Willow St, Dallas, TX 75001"
184813,USB-C Charging Cable,1,11.95,04/26/19 06:09,"216 Chestnut St, Atlanta, GA 30301"
184813,AA Batteries (4-pack),1,3.84,04/26/19 06:09,"216 Chestnut St, Atlanta, GA 30301"
184859,iPhone,1,700.0,04/26/19 10:33,"92 Jackson St, Boston, MA 02215"
184862,Apple Airpods Headphones,1,150.0,04/26/19 15:32,"791 6th St, Seattle, WA 98101"
184862,Lightning Charging Cable,1,14.95,04/26/19 15:32,"791 6th St, Seattle, WA 98101"
184868,27in FHD Monitor,1,149.99,04/26/19 04:13,"72 Dogwood St, Los Angeles, CA 90001"
184895,Lightning Charging Cable,1,14.95,04/26/19 19:28,"483 13th St, Seattle, WA 98101"
184905,USB-C Charging Cable,1,11.95,04/26/19 08:49,"4 Lakeview St, San Francisco, CA 94016"
184953,Google Phone,1,600.0,04/26/19 12:48,"702 River St, Austin, TX 73301"
184985,Lightning Charging Cable,1,14.95,04/26/19 20:48,"706 Lincoln St, New York City, NY 10001"
184988,Lightning Charging Cable,1,14.95,04/26/19 09:51,"120 9th St, San Francisco, CA 94016"
184989,Apple Airpods Headphones,1,150.0,04/26/19 11:57,"819 5th St, Atlanta, GA 30301"
184999,Apple Airpods Headphones,1,150.0,04/26/19 23:08,"200 Ridge St, Los Angeles, CA 90001"
185042,27in FHD Monitor,1,149.99,04/26/19 17:41,"965 Cedar St, Boston, MA 02215"
185086,Wired Headphones,1,11.99,04/26/19 10:14,"172 Jefferson St, Austin, TX 73301"
185134,Bose SoundSport Headphones,1,99.99,04/26/19 16:44,"801 Adams St, San Francisco, CA 94016"
185168,Vareebadd Phone,1,400.0,04/26/19 08:12,"151 Jackson St, San Francisco, CA 94016"
185179,Apple Airpods Headphones,1,150.0,04/26/19 17:15,"982 Main St, New York City, NY 10001"
185199,AA Batteries (4-pack),1,3.84,04/26/19 19:54,"929 Main St, Los Angeles, CA 90001"
185202,AAA Batteries (4-pack),2,2.99,04/26/19 22:27,"908 Elm St, Seattle, WA 98101"
185230,27in FHD Monitor,1,149.99,04/26/19 09:35,"695 11th St, Portland, ME 04101"
185238,Lightning Charging Cable,1,14.95,04/26/19 11:58,"547 Hill St, Atlanta, GA 30301"
185281,Wired Headphones,1,11.99,04/26/19 17:10,"248 12th St, Austin, TX 73301"
185334,Bose SoundSport Headphones,1,99.99,04/26/19 20:19,"151 Center St, New York City, NY 10001"
185336,AAA Batteries (4-pack),1,2.99,04/26/19 00:56,"613 Elm St, New York City, NY 10001"
185349,AAA Batteries (4-pack),5,2.99,04/26/19 07:26,"675 Center St, Boston, MA 02215"
185376,AAA Batteries (4-pack),1,2.99,04/26/19 18:26,"924 Lakeview St, Atlanta, GA 30301"
185385,Wired Headphones,1,11.99,04/26/19 10:45,"886 North St, Los Angeles, CA 90001"
185399,AA Batteries (4-pack),1,3.84,04/26/19 08:05,"74 Adams St, Boston, MA 02215"
185399,27in FHD Monitor,1,149.99,04/26/19 08:05,"74 Adams St, Boston, MA 02215"
185406,Wired Headphones,1,11.99,04/26/19 22:21,"863 River St, Dallas, TX 75001"
185447,AA Batteries (4-pack),2,3.84,04/26/19 19:35,"40 Main St, Dallas, TX 75001"
185460,20in Monitor,1,109.99,04/26/19 12:12,"91 Church St, New York City, NY 10001"
185466,AAA Batteries (4-pack),2,2.99,04/26/19 18:59,"388 11th St, Austin, TX 73301"
185511,Bose SoundSport Headphones,1,99.99,04/26/19 21:10,"677 Ridge St, New York City, NY 10001"
185515,Flatscreen TV,1,300.0,04/26/19 22:00,"309 South St, Seattle, WA 98101"
185524,iPhone,1,700.0,04/26/19 12:02,"971 South St, Seattle, WA 98101"
185582,AAA Batteries (4-pack),2,2.99,04/26/19 21:18,"853 6th St, Los Angeles, CA 90001"
185583,Bose SoundSport Headphones,1,99.99,04/26/19 16:25,"513 Cherry St, Austin, TX 73301"
185622,AAA Batteries (4-pack),2,2.99,04/26/19 14:03,"702 2nd St, Los Angeles, CA 90001"
185693,USB-C Charging Cable,1,11.95,04/26/19 18:21,"915 River St, San Francisco, CA 94016"
185701,iPhone,1,700.0,04/26/19 09:37,"29 Elm St, New York City, NY 10001"
185729,USB-C Charging Cable,1,11.95,04/26/19 16:02,"596 Pine St, Portland, OR 97035"
185737,AA Batteries (4-pack),3,3.84,04/26/19 15:07,"207 Madison St, San Francisco, CA 94016"
185749,20in Monitor,1,109.99,04/26/19 21:20,"766 Maple St, Boston, MA 02215"
185750,AA Batteries (4-pack),2,3.84,04/26/19 11:28,"467 11th St, Atlanta, GA 30301"
185772,USB-C Charging Cable,3,11.95,04/26/19 18:25,"305 Main St, Boston, MA 02215"
185840,34in Ultrawide Monitor,1,379.99,04/26/19 20:43,"457 Park St, Los Angeles, CA 90001"
185856,ThinkPad Laptop,1,999.99,04/26/19 20:14,"3 Chestnut St, Austin, TX 73301"
185907,USB-C Charging Cable,1,11.95,04/26/19 20:24,"869 Main St, Los Angeles, CA 90001"
185913,AA Batteries (4-pack),2,3.84,04/26/19 14:26,"185 Adams St, Dallas, TX 75001"
185952,Lightning Charging Cable,1,14.95,04/26/19 12:23,"153 2nd St, Seattle, WA 98101"
185990,Wired Headphones,1,11.99,04/26/19 07:27,"263 Spruce St, Los Angeles, CA 90001"
186051,AA Batteries (4-pack),3,3.84,04/26/19 06:47,"715 Cherry St, San Francisco, CA 94016"
186084,Apple Airpods Headphones,1,150.0,04/26/19 06:26,"927 5th St, New York City, NY 10001"
186118,Apple Airpods Headphones,1,150.0,04/26/19 19:21,"221 Hill St, Dallas, TX 75001"
186152,iPhone,1,700.0,04/26/19 23:56,"360 14th St, San Francisco, CA 94016"
186265,AA Batteries (4-pack),1,3.84,04/26/19 11:20,"356 10th St, Atlanta, GA 30301"
186273,ThinkPad Laptop,1,999.99,04/26/19 11:48,"753 1st St, Portland, OR 97035"
186321,27in FHD Monitor,1,149.99,04/26/19 21:09,"429 14th St, San Francisco, CA 94016"
186469,Bose SoundSport Headphones,1,99.99,04/26/19 21:50,"361 12th St, Los Angeles, CA 90001"
186507,AA Batteries (4-pack),1,3.84,04/26/19 05:43,"619 Ridge St, New York City, NY 10001"
186573,Wired Headphones,1,11.99,04/26/19 14:58,"737 Adams St, Seattle, WA 98101"
186638,USB-C Charging Cable,1,11.95,04/26/19 19:58,"311 14th St, New York City, NY 10001"
186712,Lightning Charging Cable,1,14.95,04/26/19 20:45,"768 7th St, Portland, ME 04101"
186765,27in 4K Gaming Monitor,1,389.99,04/26/19 12:35,"29 Center St, Atlanta, GA 30301"
186771,Lightning Charging Cable,1,14.95,04/26/19 15:47,"755 West St, Los Angeles, CA 90001"
186790,AA Batteries (4-pack),1,3.84,04/26/19 16:17,"187 Wilson St, New York City, NY 10001"
186792,27in 4K Gaming Monitor,1,389.99,04/26/19 12:45,"739 Hickory St, Seattle, WA 98101"
186798,USB-C Charging Cable,1,11.95,04/26/19 20:07,"488 Hickory St, San Francisco, CA 94016"
186832,USB-C Charging Cable,1,11.95,04/26/19 20:54,"617 Chestnut St, Austin, TX 73301"
186872,USB-C Charging Cable,1,11.95,04/26/19 19:34,"359 12th St, Los Angeles, CA 90001"
186887,27in 4K Gaming Monitor,1,389.99,04/26/19 08:51,"254 Spruce St, Atlanta, GA 30301"
186900,AAA Batteries (4-pack),1,2.99,04/26/19 18:59,"943 5th St, Dallas, TX 75001"
187011,AAA Batteries (4-pack),1,2.99,04/26/19 19:19,"703 Elm St, Dallas, TX 75001"
187053,LG Washing Machine,1,600.0,04/26/19 20:32,"564 Sunset St, New York City, NY 10001"
187085,USB-C Charging Cable,1,11.95,04/26/19 15:02,"211 Madison St, New York City, NY 10001"
187119,AAA Batteries (4-pack),1,2.99,04/26/19 02:54,"250 Sunset St, Seattle, WA 98101"
187122,Bose SoundSport Headphones,1,99.99,04/26/19 09:32,"687 Cedar St, New York City, NY 10001"
187209,Flatscreen TV,1,300.0,04/26/19 22:30,"393 Hickory St, San Francisco, CA 94016"
187269,AAA Batteries (4-pack),1,2.99,04/26/19 11:26,"789 Lakeview St, Austin, TX 73301"
187308,Wired Headphones,1,11.99,04/26/19 19:21,"816 Meadow St, Atlanta, GA 30301"
187338,AAA Batteries (4-pack),1,2.99,04/26/19 14:01,"810 Hill St, New York City, NY 10001"
187357,iPhone,1,700.0,04/26/19 11:58,"944 North St, San Francisco, CA 94016"
187357,Lightning Charging Cable,1,14.95,04/26/19 11:58,"944 North St, San Francisco, CA 94016"
187364,Bose SoundSport Headphones,1,99.99,04/26/19 19:31,"95 Madison St, San Francisco, CA 94016"
187365,USB-C Charging Cable,1,11.95,04/26/19 08:17,"245 Lake St, Atlanta, GA 30301"
187396,Wired Headphones,1,11.99,04/26/19 04:43,"132 10th St, Austin, TX 73301"
187430,20in Monitor,1,109.99,04/26/19 14:18,"16 Highland St, Boston, MA 02215"
187477,AA Batteries (4-pack),2,3.84,04/26/19 08:58,"941 Sunset St, Atlanta, GA 30301"
187486,27in FHD Monitor,1,149.99,04/26/19 08:25,"105 Spruce St, Seattle, WA 98101"
187556,AAA Batteries (4-pack),1,2.99,04/26/19 16:44,"239 Madison St, Los Angeles, CA 90001"
187596,34in Ultrawide Monitor,1,379.99,04/26/19 20:33,"618 Main St, San Francisco, CA 94016"
187600,Macbook Pro Laptop,1,1700.0,04/26/19 22:28,"301 9th St, Atlanta, GA 30301"
187658,AA Batteries (4-pack),1,3.84,04/26/19 11:41,"668 Center St, Atlanta, GA 30301"
187713,USB-C Charging Cable,1,11.95,04/26/19 05:29,"998 Adams St, Austin, TX 73301"
187713,Flatscreen TV,1,300.0,04/26/19 05:29,"998 Adams St, Austin, TX 73301"
187734,20in Monitor,1,109.99,04/26/19 21:02,"465 Hickory St, San Francisco, CA 94016"
187761,Wired Headphones,1,11.99,04/26/19 12:10,"371 Chestnut St, Los Angeles, CA 90001"
187877,27in FHD Monitor,1,149.99,04/26/19 00:01,"333 Main St, Seattle, WA 98101"
187921,Apple Airpods Headphones,1,150.0,04/26/19 11:39,"758 Park St, New York City, NY 10001"
188011,34in Ultrawide Monitor,1,379.99,04/26/19 00:53,"553 Church St, Boston, MA 02215"
188016,AA Batteries (4-pack),1,3.84,04/26/19 18:38,"738 Spruce St, San Francisco, CA 94016"
188096,Bose SoundSport Headphones,1,99.99,04/26/19 01:33,"286 Cedar St, New York City, NY 10001"
188112,Google Phone,1,600.0,04/26/19 20:05,"839 Lakeview St, Los Angeles, CA 90001"
188177,Apple Airpods Headphones,1,150.0,04/26/19 20:02,"751 1st St, San Francisco, CA 94016"
188180,27in FHD Monitor,1,149.99,04/26/19 00:17,"637 Maple St, Los Angeles, CA 90001"
188223,Macbook Pro Laptop,1,1700.0,04/26/19 10:49,"890 Washington St, Boston, MA 02215"
188277,Apple Airpods Headphones,1,150.0,04/26/19 10:44,"18 Hill St, San Francisco, CA 94016"
188304,Bose SoundSport Headphones,1,99.99,04/26/19 10:37,"217 Walnut St, New York City, NY 10001"
188307,20in Monitor,1,109.99,04/26/19 16:07,"633 Forest St, San Francisco, CA 94016"
188342,Bose SoundSport Headphones,1,99.99,04/26/19 12:45,"466 7th St, Boston, MA 02215"
188398,20in Monitor,1,109.99,04/26/19 18:32,"650 Lake St, San Francisco, CA 94016"
188410,AA Batteries (4-pack),4,3.84,04/26/19 17:02,"233 Elm St, San Francisco, CA 94016"
188410,Lightning Charging Cable,1,14.95,04/26/19 17:02,"233 Elm St, San Francisco, CA 94016"
188453,Lightning Charging Cable,1,14.95,04/26/19 14:37,"200 Highland St, San Francisco, CA 94016"
188512,34in Ultrawide Monitor,1,379.99,04/26/19 07:09,"151 Willow St, Dallas, TX 75001"
188558,Lightning Charging Cable,1,14.95,04/26/19 11:07,"222 South St, New York City, NY 10001"
188567,Lightning Charging Cable,1,14.95,04/26/19 15:36,"485 Cedar St, Los Angeles, CA 90001"
188599,iPhone,1,700.0,04/26/19 12:01,"698 Lakeview St, Boston, MA 02215"
188613,AA Batteries (4-pack),1,3.84,04/26/19 00:21,"209 7th St, San Francisco, CA 94016"
188708,iPhone,1,700.0,04/26/19 15:08,"148 Sunset St, Austin, TX 73301"
188710,ThinkPad Laptop,1,999.99,04/26/19 19:58,"345 Lake St, Atlanta, GA 30301"
188741,USB-C Charging Cable,1,11.95,04/26/19 11:04,"506 Meadow St, San Francisco, CA 94016"
188799,AA Batteries (4-pack),1,3.84,04/26/19 09:01,"422 12th St, Atlanta, GA 30301"
188806,AA Batteries (4-pack),1,3.84,04/26/19 17:03,"477 2nd St, Boston, MA 02215"
188809,AAA Batteries (4-pack),1,2.99,04/26/19 16:01,"35 Meadow St, Austin, TX 73301"
188831,USB-C Charging Cable,2,11.95,04/26/19 10:24,"76 Willow St, San Francisco, CA 94016"
188848,USB-C Charging Cable,1,11.95,04/26/19 16:13,"160 Lake St, Dallas, TX 75001"
188856,Wired Headphones,1,11.99,04/26/19 16:06,"903 Jackson St, Seattle, WA 98101"
188941,AA Batteries (4-pack),4,3.84,04/26/19 15:27,"196 12th St, Los Angeles, CA 90001"
189000,AA Batteries (4-pack),1,3.84,04/26/19 09:11,"849 Ridge St, San Francisco, CA 94016"
189003,LG Washing Machine,1,600.0,04/26/19 17:12,"358 Main St, San Francisco, CA 94016"
189008,Macbook Pro Laptop,1,1700.0,04/26/19 23:39,"754 Hickory St, Dallas, TX 75001"
189015,Vareebadd Phone,1,400.0,04/26/19 06:36,"64 Lakeview St, Seattle, WA 98101"
189035,AA Batteries (4-pack),1,3.84,04/26/19 17:23,"151 Jefferson St, Portland, OR 97035"
189081,AAA Batteries (4-pack),1,2.99,04/26/19 16:44,"930 Lake St, Boston, MA 02215"
189091,ThinkPad Laptop,1,999.99,04/26/19 16:05,"852 12th St, Atlanta, GA 30301"
189129,ThinkPad Laptop,1,999.99,04/26/19 16:49,"616 South St, San Francisco, CA 94016"
189159,USB-C Charging Cable,1,11.95,04/26/19 16:07,"383 2nd St, Dallas, TX 75001"
189219,Wired Headphones,1,11.99,04/26/19 17:26,"830 12th St, Atlanta, GA 30301"
189269,Macbook Pro Laptop,1,1700.0,04/26/19 21:05,"596 Lakeview St, New York City, NY 10001"
189303,Wired Headphones,1,11.99,04/26/19 19:07,"838 Johnson St, Los Angeles, CA 90001"
189339,AA Batteries (4-pack),1,3.84,04/26/19 10:12,"401 Chestnut St, Los Angeles, CA 90001"
189357,Flatscreen TV,1,300.0,04/26/19 21:31,"602 Forest St, Boston, MA 02215"
189432,Lightning Charging Cable,1,14.95,04/26/19 21:15,"318 Hill St, Los Angeles, CA 90001"
189444,Wired Headphones,2,11.99,04/26/19 14:14,"660 Sunset St, Boston, MA 02215"
189454,Lightning Charging Cable,1,14.95,04/26/19 00:10,"638 Adams St, Boston, MA 02215"
189465,Vareebadd Phone,1,400.0,04/26/19 18:30,"3 Willow St, Boston, MA 02215"
189478,Lightning Charging Cable,1,14.95,04/26/19 11:31,"274 Park St, Los Angeles, CA 90001"
189500,34in Ultrawide Monitor,1,379.99,04/26/19 15:42,"635 Jackson St, Los Angeles, CA 90001"
189513,USB-C Charging Cable,1,11.95,04/26/19 10:36,"4 Main St, Boston, MA 02215"
189526,ThinkPad Laptop,1,999.99,04/26/19 21:03,"320 10th St, Los Angeles, CA 90001"
189559,Apple Airpods Headphones,1,150.0,04/26/19 13:14,"482 Lincoln St, Austin, TX 73301"
189573,Lightning Charging Cable,1,14.95,04/26/19 11:32,"136 Hickory St, Atlanta, GA 30301"
189723,Wired Headphones,1,11.99,04/26/19 20:57,"443 Elm St, San Francisco, CA 94016"
189725,USB-C Charging Cable,1,11.95,04/26/19 11:48,"958 14th St, Seattle, WA 98101"
189730,ThinkPad Laptop,1,999.99,04/26/19 12:10,"895 11th St, Seattle, WA 98101"
189765,Lightning Charging Cable,1,14.95,04/26/19 20:35,"97 Hill St, Dallas, TX 75001"
189801,Flatscreen TV,1,300.0,04/26/19 18:03,"131 2nd St, New York City, NY 10001"
189816,Macbook Pro Laptop,1,1700.0,04/26/19 14:54,"323 South St, New York City, NY 10001"
189816,AAA Batteries (4-pack),1,2.99,04/26/19 14:54,"323 South St, New York City, NY 10001"
189838,AA Batteries (4-pack),2,3.84,04/26/19 16:53,"859 Hickory St, Dallas, TX 75001"
189868,USB-C Charging Cable,1,11.95,04/26/19 17:44,"952 Chestnut St, Boston, MA 02215"
189890,Apple Airpods Headphones,1,150.0,04/26/19 16:52,"69 Chestnut St, Los Angeles, CA 90001"
189891,20in Monitor,1,109.99,04/26/19 20:37,"802 Willow St, New York City, NY 10001"
190005,AAA Batteries (4-pack),2,2.99,04/26/19 13:20,"199 Wilson St, New York City, NY 10001"
190041,Lightning Charging Cable,1,14.95,04/26/19 10:40,"857 South St, San Francisco, CA 94016"
190116,Apple Airpods Headphones,1,150.0,04/26/19 19:51,"920 Church St, Seattle, WA 98101"
190142,Lightning Charging Cable,1,14.95,04/26/19 12:06,"439 Main St, Boston, MA 02215"
190153,Apple Airpods Headphones,1,150.0,04/26/19 19:01,"829 8th St, New York City, NY 10001"
190178,Lightning Charging Cable,1,14.95,04/26/19 11:19,"587 Forest St, San Francisco, CA 94016"
190179,AAA Batteries (4-pack),1,2.99,04/26/19 18:55,"717 Dogwood St, Seattle, WA 98101"
190276,Bose SoundSport Headphones,1,99.99,04/26/19 22:22,"81 4th St, San Francisco, CA 94016"
190294,Bose SoundSport Headphones,1,99.99,04/26/19 18:30,"693 Park St, Los Angeles, CA 90001"
190297,AA Batteries (4-pack),1,3.84,04/26/19 14:45,"639 Center St, Los Angeles, CA 90001"
190318,Bose SoundSport Headphones,1,99.99,04/26/19 10:51,"651 Center St, Dallas, TX 75001"
190368,Bose SoundSport Headphones,1,99.99,04/26/19 21:31,"97 Chestnut St, Portland, OR 97035"
190417,Flatscreen TV,1,300.0,04/26/19 16:08,"254 River St, Austin, TX 73301"
190422,20in Monitor,1,109.99,04/26/19 20:41,"354 Adams St, Dallas, TX 75001"
190423,AA Batteries (4-pack),1,3.84,04/26/19 09:01,"223 Dogwood St, Austin, TX 73301"
190527,Google Phone,1,600.0,04/26/19 20:32,"901 Hill St, Los Angeles, CA 90001"
190534,USB-C Charging Cable,1,11.95,04/26/19 20:55,"717 14th St, Los Angeles, CA 90001"
190537,Lightning Charging Cable,1,14.95,04/26/19 20:00,"20 Center St, San Francisco, CA 94016"
190571,Lightning Charging Cable,1,14.95,04/26/19 00:28,"145 Willow St, New York City, NY 10001"
190584,Flatscreen TV,1,300.0,04/26/19 19:45,"530 4th St, Atlanta, GA 30301"
190598,USB-C Charging Cable,1,11.95,04/26/19 23:19,"300 Jackson St, Atlanta, GA 30301"
190621,Bose SoundSport Headphones,1,99.99,04/26/19 00:35,"901 Johnson St, San Francisco, CA 94016"
190681,Apple Airpods Headphones,1,150.0,04/26/19 21:42,"803 Adams St, Boston, MA 02215"
190711,20in Monitor,1,109.99,04/26/19 12:49,"283 Wilson St, San Francisco, CA 94016"
190717,AAA Batteries (4-pack),2,2.99,04/26/19 10:40,"576 South St, San Francisco, CA 94016"
190728,34in Ultrawide Monitor,1,379.99,04/26/19 20:34,"890 Elm St, Atlanta, GA 30301"
190756,AAA Batteries (4-pack),1,2.99,04/26/19 19:30,"308 Center St, Austin, TX 73301"
190789,Flatscreen TV,1,300.0,04/26/19 19:37,"455 North St, San Francisco, CA 94016"
190848,USB-C Charging Cable,1,11.95,04/26/19 15:11,"255 Elm St, San Francisco, CA 94016"
190899,Lightning Charging Cable,1,14.95,04/26/19 23:04,"581 13th St, Seattle, WA 98101"
191052,Lightning Charging Cable,1,14.95,04/26/19 14:55,"555 Jefferson St, Portland, OR 97035"
191111,Lightning Charging Cable,1,14.95,04/26/19 12:08,"518 Highland St, Austin, TX 73301"
191135,Bose SoundSport Headphones,1,99.99,04/26/19 08:09,"782 Forest St, San Francisco, CA 94016"
191202,ThinkPad Laptop,1,999.99,04/26/19 13:43,"6 11th St, Austin, TX 73301"
191239,Wired Headphones,1,11.99,04/26/19 11:52,"758 10th St, New York City, NY 10001"
191252,ThinkPad Laptop,1,999.99,04/26/19 16:54,"989 Elm St, Los Angeles, CA 90001"
191271,AA Batteries (4-pack),1,3.84,04/26/19 10:51,"963 Pine St, Boston, MA 02215"
191286,Wired Headphones,1,11.99,04/26/19 10:46,"454 Madison St, Dallas, TX 75001"
191307,AA Batteries (4-pack),1,3.84,04/26/19 21:39,"544 Elm St, San Francisco, CA 94016"
191353,USB-C Charging Cable,1,11.95,04/26/19 13:30,"774 Willow St, Atlanta, GA 30301"
191374,Lightning Charging Cable,1,14.95,04/26/19 18:08,"206 Lincoln St, Los Angeles, CA 90001"
191397,AAA Batteries (4-pack),2,2.99,04/26/19 10:58,"95 Adams St, San Francisco, CA 94016"
191423,AAA Batteries (4-pack),1,2.99,04/26/19 09:09,"359 6th St, New York City, NY 10001"
191476,Lightning Charging Cable,1,14.95,04/26/19 21:30,"998 8th St, San Francisco, CA 94016"
191509,Bose SoundSport Headphones,1,99.99,04/26/19 21:04,"129 14th St, San Francisco, CA 94016"
191534,USB-C Charging Cable,1,11.95,04/26/19 10:28,"129 Jefferson St, Austin, TX 73301"
191573,Bose SoundSport Headphones,1,99.99,04/26/19 07:56,"588 Church St, San Francisco, CA 94016"
191584,Wired Headphones,1,11.99,04/26/19 13:43,"463 Johnson St, San Francisco, CA 94016"
191594,Apple Airpods Headphones,1,150.0,04/26/19 15:43,"569 Highland St, Seattle, WA 98101"
191688,Macbook Pro Laptop,1,1700.0,04/26/19 05:45,"207 Meadow St, Los Angeles, CA 90001"
191753,Macbook Pro Laptop,1,1700.0,04/26/19 23:03,"814 Maple St, New York City, NY 10001"
191821,Flatscreen TV,1,300.0,04/26/19 12:15,"651 Main St, San Francisco, CA 94016"
191834,iPhone,1,700.0,04/26/19 13:17,"433 9th St, New York City, NY 10001"
191844,Wired Headphones,1,11.99,04/26/19 21:06,"731 Hill St, Dallas, TX 75001"
191845,USB-C Charging Cable,1,11.95,04/26/19 06:29,"54 Highland St, Seattle, WA 98101"
191866,Lightning Charging Cable,1,14.95,04/26/19 13:56,"465 Park St, Boston, MA 02215"
