Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
288121,Flatscreen TV,1,300.0,11/13/19 00:53,"132 Maple St, Dallas, TX 75001"
288127,AA Batteries (4-pack),1,3.84,11/13/19 18:50,"757 Dogwood St, Los Angeles, CA 90001"
288176,USB-C Charging Cable,4,11.95,11/13/19 08:21,"517 Dogwood St, Atlanta, GA 30301"
288226,27in FHD Monitor,1,149.99,11/13/19 14:17,"262 Lakeview St, San Francisco, CA 94016"
288279,AAA Batteries (4-pack),2,2.99,11/13/19 14:27,"544 Washington St, New York City, NY 10001"
288292,AAA Batteries (4-pack),1,2.99,11/13/19 14:26,"323 1st St, San Francisco, CA 94016"
288380,USB-C Charging Cable,1,11.95,11/13/19 12:11,"264 10th St, Boston, MA 02215"
288422,Wired Headphones,1,11.99,11/13/19 10:19,"80 Lakeview St, Los Angeles, CA 90001"
288469,AA Batteries (4-pack),1,3.84,11/13/19 16:34,"90 Pine St, New York City, NY 10001"
288469,Apple Airpods Headphones,1,150.0,11/13/19 16:34,"90 Pine St, New York City, NY 10001"
288480,Lightning Charging Cable,1,14.95,11/13/19 10:02,"550 Highland St, Atlanta, GA 30301"
288533,Wired Headphones,1,11.99,11/13/19 15:02,"423 2nd St, Atlanta, GA 30301"
288533,Google Phone,1,600.0,11/13/19 15:02,"423 2nd St, Atlanta, GA 30301"
288554,Apple Airpods Headphones,1,150.0,11/13/19 22:41,"785 Church St, Atlanta, GA 30301"
288555,27in FHD Monitor,1,149.99,11/13/19 08:44,"985 2nd St, Los Angeles, CA 90001"
288561,Lightning Charging Cable,1,14.95,11/13/19 21:34,"118 12th St, Seattle, WA 98101"
288568,Lightning Charging Cable,1,14.95,11/13/19 00:40,"663 Elm St, Boston, MA 02215"
288619,Macbook Pro Laptop,1,1700.0,11/13/19 15:32,"487 Jackson St, Los Angeles, CA 90001"
288641,Lightning Charging Cable,1,14.95,11/13/19 21:32,"968 Jefferson St, Dallas, TX 75001"
288699,AA Batteries (4-pack),3,3.84,11/13/19 15:25,"970 Johnson St, Boston, MA 02215"
288732,iPhone,1,700.0,11/13/19 11:46,"902 Adams St, Boston, MA 02215"
288746,AA Batteries (4-pack),1,3.84,11/13/19 13:16,"919 Elm St, Dallas, TX 75001"
288746,Lightning Charging Cable,2,14.95,11/13/19 13:16,"919 Elm St, Dallas, TX 75001"
288789,AAA Batteries (4-pack),1,2.99,11/13/19 14:14,"721 Madison St, Boston, MA 02215"
288875,USB-C Charging Cable,1,11.95,11/13/19 22:19,"185 Main St, New York City, NY 10001"
288893,Wired Headphones,1,11.99,11/13/19 11:30,"945 Main St, Los Angeles, CA 90001"
288893,34in Ultrawide Monitor,1,379.99,11/13/19 11:30,"945 Main St, Los Angeles, CA 90001"
288935,AA Batteries (4-pack),1,3.84,11/13/19 18:12,"813 6th St, Atlanta, GA 30301"
288959,USB-C Charging Cable,1,11.95,11/13/19 14:07,"709 Johnson St, New York City, NY 10001"
288967,Apple Airpods Headphones,1,150.0,11/13/19 11:16,"226 1st St, San Francisco, CA 94016"
289064,Lightning Charging Cable,1,14.95,11/13/19 17:45,"407 Highland St, New York City, NY 10001"
289070,Bose SoundSport Headphones,1,99.99,11/13/19 09:37,"74 12th St, Los Angeles, CA 90001"
289070,Apple Airpods Headphones,1,150.0,11/13/19 09:37,"74 12th St, Los Angeles, CA 90001"
289077,Wired Headphones,1,11.99,11/13/19 11:34,"743 6th St, New York City, NY 10001"
289097,USB-C Charging Cable,1,11.95,11/13/19 20:44,"62 Lincoln St, New York City, NY 10001"
289126,AA Batteries (4-pack),1,3.84,11/13/19 18:18,"886 2nd St, Los Angeles, CA 90001"
289158,AA Batteries (4-pack),1,3.84,11/13/19 17:42,"664 Church St, New York City, NY 10001"
289181,Google Phone,1,600.0,11/13/19 23:38,"842 Park St, New York City, NY 10001"
289228,Wired Headphones,1,11.99,11/13/19 18:49,"989 Elm St, San Francisco, CA 94016"
289299,34in Ultrawide Monitor,1,379.99,11/13/19 21:11,"260 Jackson St, Austin, TX 73301"
289335,AAA Batteries (4-pack),1,2.99,11/13/19 15:44,"469 Church St, San Francisco, CA 94016"
289451,Bose SoundSport Headphones,1,99.99,11/13/19 10:29,"186 Hill St, Austin, TX 73301"
289462,USB-C Charging Cable,2,11.95,11/13/19 13:37,"378 Lake St, San Francisco, CA 94016"
289511,Apple Airpods Headphones,1,150.0,11/13/19 18:43,"348 Cherry St, San Francisco, CA 94016"
289518,Apple Airpods Headphones,1,150.0,11/13/19 14:09,"566 Jackson St, San Francisco, CA 94016"
289521,Google Phone,1,600.0,11/13/19 09:45,"99 7th St, Boston, MA 02215"
289534,Apple Airpods Headphones,1,150.0,11/13/19 19:04,"509 Dogwood St, Los Angeles, CA 90001"
289548,Macbook Pro Laptop,1,1700.0,11/13/19 17:23,"266 10th St, Boston, MA 02215"
289550,USB-C Charging Cable,1,11.95,11/13/19 13:18,"634 Jackson St, Atlanta, GA 30301"
289640,Bose SoundSport Headphones,1,99.99,11/13/19 13:01,"128 Park St, Atlanta, GA 30301"
289644,Wired Headphones,1,11.99,11/13/19 14:57,"58 Chestnut St, Seattle, WA 98101"
289711,AAA Batteries (4-pack),1,2.99,11/13/19 20:34,"67 8th St, San Francisco, CA 94016"
289721,Wired Headphones,1,11.99,11/13/19 13:44,"39 Cedar St, Los Angeles, CA 90001"
289743,USB-C Charging Cable,2,11.95,11/13/19 12:02,"489 Hill St, Boston, MA 02215"
289755,AAA Batteries (4-pack),1,2.99,11/13/19 06:10,"872 Willow St, Dallas, TX 75001"
289783,Wired Headphones,1,11.99,11/13/19 08:07,"432 8th St, Los Angeles, CA 90001"
289787,Bose SoundSport Headphones,1,99.99,11/13/19 16:03,"215 Madison St, Boston, MA 02215"
289915,34in Ultrawide Monitor,1,379.99,11/13/19 15:04,"812 Main St, Los Angeles, CA 90001"
289960,AAA Batteries (4-pack),1,2.99,11/13/19 08:15,"663 12th St, Los Angeles, CA 90001"
289961,Bose SoundSport Headphones,1,99.99,11/13/19 23:43,"599 Cedar St, Los Angeles, CA 90001"
289979,USB-C Charging Cable,1,11.95,11/13/19 14:19,"42 South St, San Francisco, CA 94016"
290015,34in Ultrawide Monitor,1,379.99,11/13/19 17:53,"639 Jefferson St, Atlanta, GA 30301"
290019,AAA Batteries (4-pack),1,2.99,11/13/19 16:06,"104 Ridge St, Los Angeles, CA 90001"
290026,AAA Batteries (4-pack),1,2.99,11/13/19 16:55,"176 Dogwood St, Boston, MA 02215"
290056,Bose SoundSport Headphones,1,99.99,11/13/19 15:28,"78 Hill St, New York City, NY 10001"
290068,Apple Airpods Headphones,1,150.0,11/13/19 16:01,"519 Center St, New York City, NY 10001"
290091,AAA Batteries (4-pack),1,2.99,11/13/19 11:19,"753 12th St, Austin, TX 73301"
290092,Bose SoundSport Headphones,1,99.99,11/13/19 04:20,"711 2nd St, San Francisco, CA 94016"
290120,Wired Headphones,1,11.99,11/13/19 19:10,"718 5th St, Seattle, WA 98101"
290162,USB-C Charging Cable,2,11.95,11/13/19 20:05,"368 River St, New York City, NY 10001"
290165,AAA Batteries (4-pack),1,2.99,11/13/19 17:26,"264 West St, Seattle, WA 98101"
290176,ThinkPad Laptop,1,999.99,11/13/19 20:10,"791 9th St, Los Angeles, CA 90001"
290181,Lightning Charging Cable,1,14.95,11/13/19 18:21,"302 Lincoln St, Dallas, TX 75001"
290213,34in Ultrawide Monitor,1,379.99,11/13/19 19:03,"523 Madison St, Boston, MA 02215"
290237,Google Phone,1,600.0,11/13/19 19:47,"376 6th St, Portland, OR 97035"
290253,AAA Batteries (4-pack),4,2.99,11/13/19 22:15,"628 6th St, Los Angeles, CA 90001"
290264,Lightning Charging Cable,1,14.95,11/13/19 21:06,"954 Pine St, New York City, NY 10001"
290363,AA Batteries (4-pack),1,3.84,11/13/19 22:16,"73 Meadow St, New York City, NY 10001"
290422,AA Batteries (4-pack),1,3.84,11/13/19 22:12,"547 4th St, San Francisco, CA 94016"
290424,Lightning Charging Cable,1,14.95,11/13/19 09:54,"813 Adams St, New York City, NY 10001"
290447,20in Monitor,1,109.99,11/13/19 11:55,"840 Forest St, Austin, TX 73301"
290448,Bose SoundSport Headphones,1,99.99,11/13/19 07:55,"357 Wilson St, Los Angeles, CA 90001"
290475,Bose SoundSport Headphones,1,99.99,11/13/19 10:40,"674 Dogwood St, Atlanta, GA 30301"
290504,Bose SoundSport Headphones,1,99.99,11/13/19 14:32,"878 Hill St, Seattle, WA 98101"
290514,USB-C Charging Cable,1,11.95,11/13/19 21:38,"762 8th St, Boston, MA 02215"
290517,Bose SoundSport Headphones,1,99.99,11/13/19 13:40,"323 Dogwood St, Atlanta, GA 30301"
290526,Lightning Charging Cable,1,14.95,11/13/19 16:46,"722 12th St, Seattle, WA 98101"
290558,AAA Batteries (4-pack),2,2.99,11/13/19 10:21,"998 1st St, Atlanta, GA 30301"
290598,Lightning Charging Cable,1,14.95,11/13/19 15:06,"283 5th St, New York City, NY 10001"
290648,Lightning Charging Cable,1,14.95,11/13/19 16:27,"554 Jackson St, Seattle, WA 98101"
290678,27in FHD Monitor,1,149.99,11/13/19 18:21,"567 13th St, Los Angeles, CA 90001"
290697,AA Batteries (4-pack),1,3.84,11/13/19 12:18,"369 Wilson St, San Francisco, CA 94016"
290721,Wired Headphones,2,11.99,11/13/19 18:14,"216 North St, New York City, NY 10001"
290727,USB-C Charging Cable,1,11.95,11/13/19 21:04,"39 Chestnut St, Atlanta, GA 30301"
290803,AA Batteries (4-pack),1,3.84,11/13/19 08:16,"332 Jackson St, Boston, MA 02215"
290848,Wired Headphones,1,11.99,11/13/19 12:22,"957 Dogwood St, San Francisco, CA 94016"
290883,AA Batteries (4-pack),2,3.84,11/13/19 18:36,"976 Lake St, Boston, MA 02215"
290897,Apple Airpods Headphones,1,150.0,11/13/19 20:43,"603 10th St, New York City, NY 10001"
290947,AA Batteries (4-pack),3,3.84,11/13/19 17:18,"21 Jackson St, New York City, NY 10001"
290973,Apple Airpods Headphones,1,150.0,11/13/19 10:27,"146 4th St, Boston, MA 02215"
290977,Wired Headphones,2,11.99,11/13/19 14:36,"684 13th St, San Francisco, CA 94016"
290978,34in Ultrawide Monitor,1,379.99,11/13/19 16:30,"599 Washington St, Portland, ME 04101"
291031,27in FHD Monitor,1,149.99,11/13/19 23:23,"199 Sunset St, New York City, NY 10001"
291108,Lightning Charging Cable,1,14.95,11/13/19 11:18,"267 West St, San Francisco, CA 94016"
291113,AA Batteries (4-pack),2,3.84,11/13/19 21:35,"620 Lincoln St, Dallas, TX 75001"
291217,Google Phone,1,600.0,11/13/19 03:03,"724 Dogwood St, New York City, NY 10001"
291240,27in 4K Gaming Monitor,1,389.99,11/13/19 18:56,"804 Johnson St, Atlanta, GA 30301"
291256,USB-C Charging Cable,2,11.95,11/13/19 09:05,"40 Cedar St, Los Angeles, CA 90001"
291263,Wired Headphones,1,11.99,11/13/19 16:45,"156 Cedar St, Boston, MA 02215"
291295,Bose SoundSport Headphones,1,99.99,11/13/19 21:36,"347 9th St, San Francisco, CA 94016"
291306,AAA Batteries (4-pack),1,2.99,11/13/19 22:26,"203 4th St, Atlanta, GA 30301"
291358,Lightning Charging Cable,1,14.95,11/13/19 22:28,"49 5th St, Atlanta, GA 30301"
291444,Lightning Charging Cable,1,14.95,11/13/19 21:44,"822 Lakeview St, Boston, MA 02215"
291445,AAA Batteries (4-pack),5,2.99,11/13/19 20:28,"187 6th St, Seattle, WA 98101"
291452,AA Batteries (4-pack),2,3.84,11/13/19 07:58,"281 Madison St, Los Angeles, CA 90001"
291522,Bose SoundSport Headphones,1,99.99,11/13/19 19:12,"595 11th St, Austin, TX 73301"
291561,AAA Batteries (4-pack),1,2.99,11/13/19 18:39,"564 Wilson St, New York City, NY 10001"
291629,Flatscreen TV,1,300.0,11/13/19 19:40,"375 11th St, Los Angeles, CA 90001"
291639,Wired Headphones,1,11.99,11/13/19 13:10,"293 Adams St, Los Angeles, CA 90001"
291657,AAA Batteries (4-pack),2,2.99,11/13/19 14:54,"618 6th St, Los Angeles, CA 90001"
291676,Apple Airpods Headphones,1,150.0,11/13/19 10:24,"854 Washington St, Dallas, TX 75001"
291703,Wired Headphones,1,11.99,11/13/19 16:02,"577 Lincoln St, Los Angeles, CA 90001"
291742,AAA Batteries (4-pack),1,2.99,11/13/19 13:02,"823 Forest St, Dallas, TX 75001"
291751,USB-C Charging Cable,1,11.95,11/13/19 20:21,"552 Johnson St, Portland, ME 04101"
291772,AAA Batteries (4-pack),1,2.99,11/13/19 15:46,"326 River St, San Francisco, CA 94016"
291780,20in Monitor,1,109.99,11/13/19 14:45,"94 Lakeview St, Boston, MA 02215"
291787,USB-C Charging Cable,1,11.95,11/13/19 12:55,"377 Walnut St, New York City, NY 10001"
291805,Wired Headphones,1,11.99,11/13/19 03:46,"599 Jackson St, San Francisco, CA 94016"
291844,Wired Headphones,1,11.99,11/13/19 01:27,"169 Dogwood St, Boston, MA 02215"
291857,AA Batteries (4-pack),1,3.84,11/13/19 00:44,"759 Jackson St, Boston, MA 02215"
291861,Lightning Charging Cable,1,14.95,11/13/19 17:34,"671 Hickory St, San Francisco, CA 94016"
291894,AA Batteries (4-pack),1,3.84,11/13/19 15:18,"480 Sunset St, San Francisco, CA 94016"
291942,Macbook Pro Laptop,1,1700.0,11/13/19 12:10,"56 Hickory St, Los Angeles, CA 90001"
291984,USB-C Charging Cable,1,11.95,11/13/19 19:38,"364 Adams St, Seattle, WA 98101"
292004,iPhone,1,700.0,11/13/19 20:58,"186 Wilson St, Boston, MA 02215"
292042,AAA Batteries (4-pack),2,2.99,11/13/19 11:57,"858 Madison St, San Francisco, CA 94016"
292142,Flatscreen TV,1,300.0,11/13/19 06:21,"118 Hill St, San Francisco, CA 94016"
292146,Apple Airpods Headphones,1,150.0,11/13/19 10:43,"796 6th St, New York City, NY 10001"
292150,Macbook Pro Laptop,1,1700.0,11/13/19 10:12,"471 Adams St, Portland, OR 97035"
292179,27in FHD Monitor,1,149.99,11/13/19 18:29,"669 Church St, San Francisco, CA 94016"
292242,Lightning Charging Cable,1,14.95,11/13/19 17:01,"894 Adams St, Boston, MA 02215"
292247,Lightning Charging Cable,1,14.95,11/13/19 23:43,"67 7th St, Boston, MA 02215"
292264,Apple Airpods Headphones,1,150.0,11/13/19 23:17,"855 Sunset St, Seattle, WA 98101"
292302,27in FHD Monitor,1,149.99,11/13/19 06:33,"420 8th St, Boston, MA 02215"
292307,Lightning Charging Cable,1,14.95,11/13/19 19:09,"262 Walnut St, Dallas, TX 75001"
292327,AA Batteries (4-pack),1,3.84,11/13/19 21:17,"654 4th St, Atlanta, GA 30301"
292348,USB-C Charging Cable,1,11.95,11/13/19 18:41,"947 1st St, Atlanta, GA 30301"
292356,AAA Batteries (4-pack),1,2.99,11/13/19 16:23,"881 Lakeview St, Los Angeles, CA 90001"
292391,USB-C Charging Cable,1,11.95,11/13/19 10:27,"934 2nd St, San Francisco, CA 94016"
292397,Bose SoundSport Headphones,1,99.99,11/13/19 20:18,"508 Jefferson St, New York City, NY 10001"
292426,Flatscreen TV,1,300.0,11/13/19 21:03,"479 Maple St, New York City, NY 10001"
292486,27in FHD Monitor,1,149.99,11/13/19 15:33,"206 1st St, Boston, MA 02215"
292495,Flatscreen TV,1,300.0,11/13/19 15:36,"345 9th St, Boston, MA 02215"
292496,Lightning Charging Cable,1,14.95,11/13/19 11:55,"99 Forest St, Boston, MA 02215"
292527,Lightning Charging Cable,1,14.95,11/13/19 11:24,"523 Church St, San Francisco, CA 94016"
292540,Wired Headphones,1,11.99,11/13/19 19:43,"821 Willow St, San Francisco, CA 94016"
292550,Apple Airpods Headphones,1,150.0,11/13/19 15:59,"267 Jackson St, Los Angeles, CA 90001"
292594,34in Ultrawide Monitor,1,379.99,11/13/19 13:36,"567 South St, Atlanta, GA 30301"
292595,AAA Batteries (4-pack),1,2.99,11/13/19 11:56,"628 6th St, San Francisco, CA 94016"
292598,Lightning Charging Cable,1,14.95,11/13/19 10:51,"879 Hill St, Atlanta, GA 30301"
292637,Wired Headphones,1,11.99,11/13/19 15:57,"138 River St, Portland, OR 97035"
292646,Wired Headphones,2,11.99,11/13/19 14:27,"85 Johnson St, Dallas, TX 75001"
292664,ThinkPad Laptop,1,999.99,11/13/19 23:37,"454 River St, Atlanta, GA 30301"
292728,USB-C Charging Cable,1,11.95,11/13/19 16:19,"329 10th St, Atlanta, GA 30301"
292753,Lightning Charging Cable,1,14.95,11/13/19 09:55,"271 Ridge St, New York City, NY 10001"
292764,AAA Batteries (4-pack),3,2.99,11/13/19 21:22,"349 Madison St, Austin, TX 73301"
292774,USB-C Charging Cable,1,11.95,11/13/19 20:02,"863 2nd St, Atlanta, GA 30301"
292783,Apple Airpods Headphones,1,150.0,11/13/19 11:41,"530 Lakeview St, New York City, NY 10001"
292849,AAA Batteries (4-pack),1,2.99,11/13/19 11:16,"703 Chestnut St, New York City, NY 10001"
292869,Lightning Charging Cable,1,14.95,11/13/19 17:49,"812 Hickory St, Austin, TX 73301"
292898,Macbook Pro Laptop,1,1700.0,11/13/19 18:42,"658 Cedar St, Los Angeles, CA 90001"
292970,Lightning Charging Cable,2,14.95,11/13/19 10:53,"574 Washington St, Los Angeles, CA 90001"
293003,27in FHD Monitor,1,149.99,11/13/19 05:29,"409 12th St, San Francisco, CA 94016"
293021,AA Batteries (4-pack),2,3.84,11/13/19 13:28,"152 Main St, San Francisco, CA 94016"
293029,USB-C Charging Cable,1,11.95,11/13/19 16:52,"900 North St, Atlanta, GA 30301"
293082,Apple Airpods Headphones,1,150.0,11/13/19 16:44,"215 Chestnut St, Dallas, TX 75001"
293115,AA Batteries (4-pack),1,3.84,11/13/19 13:05,"257 10th St, Seattle, WA 98101"
293193,iPhone,1,700.0,11/13/19 18:31,"906 Willow St, San Francisco, CA 94016"
293195,Apple Airpods Headphones,1,150.0,11/13/19 23:34,"492 7th St, Los Angeles, CA 90001"
293248,34in Ultrawide Monitor,1,379.99,11/13/19 15:34,"322 Center St, Los Angeles, CA 90001"
293252,iPhone,1,700.0,11/13/19 09:37,"84 Johnson St, Boston, MA 02215"
293253,AAA Batteries (4-pack),3,2.99,11/13/19 13:50,"106 North St, Los Angeles, CA 90001"
293330,AA Batteries (4-pack),1,3.84,11/13/19 13:57,"797 River St, San Francisco, CA 94016"
293344,Wired Headphones,1,11.99,11/13/19 21:29,"766 North St, Dallas, TX 75001"
293356,USB-C Charging Cable,1,11.95,11/13/19 00:59,"394 Dogwood St, Dallas, TX 75001"
293356,USB-C Charging Cable,1,11.95,11/13/19 00:59,"394 Dogwood St, Dallas, TX 75001"
293365,AAA Batteries (4-pack),1,2.99,11/13/19 21:23,"959 Elm St, Portland, ME 04101"
293374,Flatscreen TV,1,300.0,11/13/19 12:12,"409 Wilson St, Austin, TX 73301"
293391,Lightning Charging Cable,1,14.95,11/13/19 09:58,"911 Cedar St, San Francisco, CA 94016"
293407,Bose SoundSport Headphones,1,99.99,11/13/19 15:34,"896 Elm St, Los Angeles, CA 90001"
293420,USB-C Charging Cable,1,11.95,11/13/19 15:45,"903 Park St, Boston, MA 02215"
293425,AA Batteries (4-pack),1,3.84,11/13/19 04:30,"810 Spruce St, New York City, NY 10001"
293432,Wired Headphones,1,11.99,11/13/19 16:06,"424 Forest St, New York City, NY 10001"
293460,USB-C Charging Cable,1,11.95,11/13/19 10:39,"333 2nd St, Boston, MA 02215"
293514,AA Batteries (4-pack),2,3.84,11/13/19 13:49,"797 Adams St, Los Angeles, CA 90001"
293552,Apple Airpods Headphones,1,150.0,11/13/19 05:15,"689 Hickory St, San Francisco, CA 94016"
293564,AA Batteries (4-pack),2,3.84,11/13/19 16:52,"488 Dogwood St, Los Angeles, CA 90001"
293568,AA Batteries (4-pack),1,3.84,11/13/19 18:35,"296 9th St, Boston, MA 02215"
293581,Wired Headphones,1,11.99,11/13/19 14:48,"125 8th St, San Francisco, CA 94016"
293598,27in FHD Monitor,1,149.99,11/13/19 23:02,"347 Willow St, Los Angeles, CA 90001"
293612,ThinkPad Laptop,1,999.99,11/13/19 14:00,"659 Elm St, New York City, NY 10001"
293612,Apple Airpods Headphones,1,150.0,11/13/19 14:00,"659 Elm St, New York City, NY 10001"
293655,Macbook Pro Laptop,1,1700.0,11/13/19 17:36,"332 Madison St, New York City, NY 10001"
293680,iPhone,1,700.0,11/13/19 11:48,"820 Adams St, San Francisco, CA 94016"
293706,Wired Headphones,1,11.99,11/13/19 14:55,"344 Lake St, San Francisco, CA 94016"
293761,AAA Batteries (4-pack),1,2.99,11/13/19 05:59,"371 Chestnut St, Portland, OR 97035"
293873,Bose SoundSport Headphones,1,99.99,11/13/19 21:18,"291 South St, Los Angeles, CA 90001"
293891,Apple Airpods Headphones,1,150.0,11/13/19 10:40,"330 10th St, San Francisco, CA 94016"
293924,Wired Headphones,1,11.99,11/13/19 10:11,"357 Hickory St, New York City, NY 10001"
293930,20in Monitor,1,109.99,11/13/19 21:07,"420 Wilson St, San Francisco, CA 94016"
294040,34in Ultrawide Monitor,1,379.99,11/13/19 21:46,"402 North St, New York City, NY 10001"
294068,iPhone,1,700.0,11/13/19 17:39,"103 Park St, Los Angeles, CA 90001"
294071,AA Batteries (4-pack),1,3.84,11/13/19 23:09,"329 Main St, Los Angeles, CA 90001"
294119,Apple Airpods Headphones,1,150.0,11/13/19 13:27,"638 Sunset St, San Francisco, CA 94016"
294182,Wired Headphones,1,11.99,11/13/19 13:08,"575 9th St, Boston, MA 02215"
294212,AAA Batteries (4-pack),2,2.99,11/13/19 22:11,"68 Washington St, San Francisco, CA 94016"
294231,Vareebadd Phone,1,400.0,11/13/19 22:17,"47 13th St, Boston, MA 02215"
294251,Wired Headphones,1,11.99,11/13/19 10:26,"116 Spruce St, Atlanta, GA 30301"
294269,AAA Batteries (4-pack),1,2.99,11/13/19 11:01,"993 Center St, Los Angeles, CA 90001"
294297,AAA Batteries (4-pack),2,2.99,11/13/19 10:46,"464 Cherry St, New York City, NY 10001"
294310,AA Batteries (4-pack),3,3.84,11/13/19 17:39,"978 7th St, Boston, MA 02215"
294327,Lightning Charging Cable,1,14.95,11/13/19 12:13,"281 River St, Boston, MA 02215"
294377,27in FHD Monitor,1,149.99,11/13/19 16:37,"80 Dogwood St, Dallas, TX 75001"
294401,Flatscreen TV,1,300.0,11/13/19 18:02,"201 11th St, Boston, MA 02215"
294404,Bose SoundSport Headphones,1,99.99,11/13/19 10:41,"731 Highland St, San Francisco, CA 94016"
294417,Wired Headphones,1,11.99,11/13/19 18:18,"312 Hill St, Dallas, TX 75001"
294418,USB-C Charging Cable,1,11.95,11/13/19 19:42,"909 Cherry St, San Francisco, CA 94016"
294421,USB-C Charging Cable,1,11.95,11/13/19 01:16,"482 Madison St, Los Angeles, CA 90001"
294428,27in 4K Gaming Monitor,1,389.99,11/13/19 15:15,"573 Park St, Portland, OR 97035"
294434,Bose SoundSport Headphones,1,99.99,11/13/19 14:17,"632 Chestnut St, Los Angeles, CA 90001"
294475,Apple Airpods Headphones,1,150.0,11/13/19 18:19,"390 5th St, Los Angeles, CA 90001"
294493,AA Batteries (4-pack),1,3.84,11/13/19 11:46,"42 Dogwood St, San Francisco, CA 94016"
294516,AA Batteries (4-pack),1,3.84,11/13/19 17:11,"475 Jefferson St, Dallas, TX 75001"
294543,Google Phone,1,600.0,11/13/19 08:24,"567 Pine St, New York City, NY 10001"
294559,AAA Batteries (4-pack),1,2.99,11/13/19 09:26,"602 Washington St, Seattle, WA 98101"
294587,AAA Batteries (4-pack),1,2.99,11/13/19 18:38,"992 South St, Los Angeles, CA 90001"
294589,Wired Headphones,1,11.99,11/13/19 18:52,"253 Madison St, New York City, NY 10001"
294610,USB-C Charging Cable,1,11.95,11/13/19 17:38,"158 Forest St, New York City, NY 10001"
294651,USB-C Charging Cable,1,11.95,11/13/19 21:06,"348 8th St, San Francisco, CA 94016"
294677,Bose SoundSport Headphones,1,99.99,11/13/19 23:56,"957 River St, San Francisco, CA 94016"
294697,Wired Headphones,1,11.99,11/13/19 13:53,"949 Meadow St, Los Angeles, CA 90001"
294700,Lightning Charging Cable,1,14.95,11/13/19 11:18,"687 Main St, Atlanta, GA 30301"
294767,Lightning Charging Cable,1,14.95,11/13/19 21:07,"924 West St, Boston, MA 02215"
294823,AA Batteries (4-pack),1,3.84,11/13/19 15:57,"874 12th St, Austin, TX 73301"
294857,USB-C Charging Cable,1,11.95,11/13/19 09:40,"980 Walnut St, Atlanta, GA 30301"
294878,Flatscreen TV,1,300.0,11/13/19 16:46,"482 9th St, Los Angeles, CA 90001"
294955,20in Monitor,1,109.99,11/13/19 19:03,"926 Chestnut St, Seattle, WA 98101"
294976,AAA Batteries (4-pack),1,2.99,11/13/19 18:21,"931 Madison St, Atlanta, GA 30301"
295040,Wired Headphones,1,11.99,11/13/19 17:20,"844 Center St, Seattle, WA 98101"
295042,27in 4K Gaming Monitor,1,389.99,11/13/19 13:38,"194 9th St, San Francisco, CA 94016"
295052,AA Batteries (4-pack),2,3.84,11/13/19 06:15,"422 4th St, Dallas, TX 75001"
295066,USB-C Charging Cable,1,11.95,11/13/19 13:27,"739 South St, San Francisco, CA 94016"
295071,Apple Airpods Headphones,1,150.0,11/13/19 18:17,"351 2nd St, Austin, TX 73301"
295098,Wired Headphones,1,11.99,11/13/19 12:04,"856 Lake St, Boston, MA 02215"
295148,Bose SoundSport Headphones,1,99.99,11/13/19 09:59,"905 Willow St, New York City, NY 10001"
295160,AAA Batteries (4-pack),1,2.99,11/13/19 11:52,"150 Center St, Los Angeles, CA 90001"
295178,Lightning Charging Cable,1,14.95,11/13/19 19:37,"374 Church St, San Francisco, CA 94016"
295210,27in FHD Monitor,1,149.99,11/13/19 17:02,"350 Ridge St, San Francisco, CA 94016"
295245,USB-C Charging Cable,1,11.95,11/13/19 16:33,"870 6th St, Seattle, WA 98101"
295274,27in 4K Gaming Monitor,1,389.99,11/13/19 18:13,"431 Johnson St, Dallas, TX 75001"
295276,USB-C Charging Cable,1,11.95,11/13/19 16:34,"526 Main St, Austin, TX 73301"
295281,Google Phone,1,600.0,11/13/19 06:44,"69 Pine St, Boston, MA 02215"
295307,USB-C Charging Cable,1,11.95,11/13/19 13:37,"982 Main St, New York City, NY 10001"
295322,AA Batteries (4-pack),1,3.84,11/13/19 18:43,"398 Hickory St, Austin, TX 73301"
295360,USB-C Charging Cable,2,11.95,11/13/19 11:12,"620 4th St, Los Angeles, CA 90001"
295394,USB-C Charging Cable,1,11.95,11/13/19 22:00,"47 12th St, San Francisco, CA 94016"
295442,AA Batteries (4-pack),1,3.84,11/13/19 14:52,"474 Pine St, Austin, TX 73301"
295460,Flatscreen TV,1,300.0,11/13/19 20:11,"782 13th St, Boston, MA 02215"
295524,Wired Headphones,1,11.99,11/13/19 18:49,"166 1st St, San Francisco, CA 94016"
295543,Lightning Charging Cable,1,14.95,11/13/19 08:07,"959 Jefferson St, New York City, NY 10001"
295611,AAA Batteries (4-pack),1,2.99,11/13/19 19:00,"577 13th St, Atlanta, GA 30301"
295662,Lightning Charging Cable,1,14.95,11/13/19 16:12,"900 10th St, Boston, MA 02215"
141237,27in FHD Monitor,1,149.99,01/05/19 20:33,"738 10th St, Los Angeles, CA 90001"
141241,USB-C Charging Cable,1,11.95,01/05/19 12:04,"181 6th St, San Francisco, CA 94016"
141249,27in FHD Monitor,1,149.99,01/05/19 17:20,"440 Cedar St, Portland, OR 97035"
141281,Lightning Charging Cable,1,14.95,01/05/19 16:51,"274 2nd St, Atlanta, GA 30301"
141326,Google Phone,1,600.0,01/05/19 13:49,"131 Center St, San Francisco, CA 94016"
141358,Lightning Charging Cable,1,14.95,01/05/19 15:31,"911 Madison St, San Francisco, CA 94016"
