Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
207707,AAA Batteries (4-pack),1,2.99,05/21/19 18:25,"133 Sunset St, Boston, MA 02215"
207724,AA Batteries (4-pack),1,3.84,05/21/19 20:53,"254 Maple St, San Francisco, CA 94016"
207769,AAA Batteries (4-pack),1,2.99,05/21/19 08:37,"843 7th St, San Francisco, CA 94016"
207777,Apple Airpods Headphones,1,150.0,05/21/19 02:26,"416 Park St, Atlanta, GA 30301"
207800,Bose SoundSport Headphones,1,99.99,05/21/19 20:47,"511 Dogwood St, Los Angeles, CA 90001"
207902,AAA Batteries (4-pack),3,2.99,05/21/19 18:50,"653 Lincoln St, Portland, OR 97035"
207921,Lightning Charging Cable,1,14.95,05/21/19 10:00,"404 Park St, Los Angeles, CA 90001"
208032,27in FHD Monitor,1,149.99,05/21/19 17:19,"783 4th St, San Francisco, CA 94016"
208045,USB-C Charging Cable,1,11.95,05/21/19 14:32,"937 Chestnut St, Boston, MA 02215"
208118,Wired Headphones,1,11.99,05/21/19 15:17,"877 5th St, Boston, MA 02215"
208133,Apple Airpods Headphones,1,150.0,05/21/19 23:22,"191 Park St, San Francisco, CA 94016"
208171,AAA Batteries (4-pack),1,2.99,05/21/19 15:10,"607 Hickory St, New York City, NY 10001"
208174,Macbook Pro Laptop,1,1700.0,05/21/19 20:24,"24 13th St, San Francisco, CA 94016"
208174,27in 4K Gaming Monitor,1,389.99,05/21/19 20:24,"24 13th St, San Francisco, CA 94016"
208243,Flatscreen TV,1,300.0,05/21/19 22:02,"122 Main St, San Francisco, CA 94016"
208246,Apple Airpods Headphones,1,150.0,05/21/19 10:34,"786 River St, Boston, MA 02215"
208251,Apple Airpods Headphones,1,150.0,05/21/19 18:17,"118 Spruce St, Seattle, WA 98101"
208283,20in Monitor,1,109.99,05/21/19 08:46,"785 Willow St, San Francisco, CA 94016"
208306,Google Phone,1,600.0,05/21/19 00:10,"137 Church St, Atlanta, GA 30301"
208324,Wired Headphones,1,11.99,05/21/19 16:12,"887 1st St, Dallas, TX 75001"
208338,Lightning Charging Cable,1,14.95,05/21/19 22:29,"836 Dogwood St, Austin, TX 73301"
208345,Wired Headphones,1,11.99,05/21/19 19:29,"792 1st St, New York City, NY 10001"
208359,Wired Headphones,1,11.99,05/21/19 14:52,"558 Lake St, New York City, NY 10001"
208361,Lightning Charging Cable,1,14.95,05/21/19 15:53,"702 Madison St, San Francisco, CA 94016"
208361,Apple Airpods Headphones,1,150.0,05/21/19 15:53,"702 Madison St, San Francisco, CA 94016"
208362,Lightning Charging Cable,1,14.95,05/21/19 21:18,"724 Lincoln St, Los Angeles, CA 90001"
208404,AAA Batteries (4-pack),1,2.99,05/21/19 17:47,"350 1st St, Los Angeles, CA 90001"
208404,Lightning Charging Cable,1,14.95,05/21/19 17:47,"350 1st St, Los Angeles, CA 90001"
208432,Apple Airpods Headphones,1,150.0,05/21/19 21:45,"800 Willow St, New York City, NY 10001"
208494,Apple Airpods Headphones,1,150.0,05/21/19 12:45,"793 Spruce St, San Francisco, CA 94016"
208534,iPhone,1,700.0,05/21/19 21:33,"665 10th St, Atlanta, GA 30301"
208534,Lightning Charging Cable,1,14.95,05/21/19 21:33,"665 10th St, Atlanta, GA 30301"
208534,Wired Headphones,1,11.99,05/21/19 21:33,"665 10th St, Atlanta, GA 30301"
208556,Lightning Charging Cable,1,14.95,05/21/19 10:19,"463 Jackson St, Dallas, TX 75001"
208569,AA Batteries (4-pack),3,3.84,05/21/19 23:31,"278 Maple St, Seattle, WA 98101"
208613,Apple Airpods Headphones,1,150.0,05/21/19 20:16,"318 Washington St, San Francisco, CA 94016"
208700,USB-C Charging Cable,1,11.95,05/21/19 10:40,"352 Church St, Boston, MA 02215"
208749,Apple Airpods Headphones,1,150.0,05/21/19 18:06,"767 Church St, Portland, ME 04101"
208764,Lightning Charging Cable,1,14.95,05/21/19 03:32,"849 Elm St, San Francisco, CA 94016"
208800,Bose SoundSport Headphones,1,99.99,05/21/19 12:39,"642 Wilson St, Austin, TX 73301"
208831,Apple Airpods Headphones,1,150.0,05/21/19 13:54,"521 Jackson St, San Francisco, CA 94016"
208838,Wired Headphones,1,11.99,05/21/19 19:13,"544 Wilson St, Seattle, WA 98101"
208870,Google Phone,1,600.0,05/21/19 11:57,"602 Wilson St, Los Angeles, CA 90001"
208873,AAA Batteries (4-pack),2,2.99,05/21/19 15:00,"761 Madison St, Dallas, TX 75001"
208875,AA Batteries (4-pack),1,3.84,05/21/19 20:16,"568 West St, Los Angeles, CA 90001"
208879,Lightning Charging Cable,1,14.95,05/21/19 19:24,"381 Sunset St, San Francisco, CA 94016"
208893,AAA Batteries (4-pack),1,2.99,05/21/19 07:01,"398 11th St, Portland, ME 04101"
208992,27in 4K Gaming Monitor,1,389.99,05/21/19 09:39,"168 Forest St, Boston, MA 02215"
209085,AAA Batteries (4-pack),1,2.99,05/21/19 19:25,"580 Lincoln St, Seattle, WA 98101"
209106,Google Phone,1,600.0,05/21/19 21:28,"289 Hickory St, Boston, MA 02215"
209131,34in Ultrawide Monitor,1,379.99,05/21/19 23:41,"955 Forest St, Dallas, TX 75001"
209165,USB-C Charging Cable,1,11.95,05/21/19 22:57,"437 7th St, Atlanta, GA 30301"
209173,Wired Headphones,1,11.99,05/21/19 14:25,"835 12th St, San Francisco, CA 94016"
209185,AAA Batteries (4-pack),3,2.99,05/21/19 08:58,"465 Cedar St, San Francisco, CA 94016"
209195,AA Batteries (4-pack),1,3.84,05/21/19 12:51,"222 Lakeview St, Portland, OR 97035"
209200,Macbook Pro Laptop,1,1700.0,05/21/19 12:42,"323 Wilson St, San Francisco, CA 94016"
209216,27in 4K Gaming Monitor,1,389.99,05/21/19 17:08,"760 North St, Seattle, WA 98101"
209262,AA Batteries (4-pack),1,3.84,05/21/19 18:22,"276 Walnut St, New York City, NY 10001"
209267,AAA Batteries (4-pack),1,2.99,05/21/19 10:25,"712 11th St, New York City, NY 10001"
209287,AA Batteries (4-pack),1,3.84,05/21/19 17:54,"342 Dogwood St, Dallas, TX 75001"
209291,USB-C Charging Cable,1,11.95,05/21/19 21:45,"517 Washington St, San Francisco, CA 94016"
209344,iPhone,1,700.0,05/21/19 08:48,"45 South St, Boston, MA 02215"
209362,AAA Batteries (4-pack),1,2.99,05/21/19 20:39,"781 Wilson St, San Francisco, CA 94016"
209403,USB-C Charging Cable,1,11.95,05/21/19 19:01,"803 South St, Seattle, WA 98101"
209429,Apple Airpods Headphones,1,150.0,05/21/19 19:08,"22 Willow St, Portland, OR 97035"
209453,Bose SoundSport Headphones,1,99.99,05/21/19 14:27,"60 Forest St, San Francisco, CA 94016"
209504,Wired Headphones,1,11.99,05/21/19 20:54,"820 Cherry St, Los Angeles, CA 90001"
209517,Wired Headphones,1,11.99,05/21/19 21:51,"115 1st St, Los Angeles, CA 90001"
209536,Vareebadd Phone,1,400.0,05/21/19 20:04,"587 Cedar St, Los Angeles, CA 90001"
209599,Lightning Charging Cable,1,14.95,05/21/19 10:42,"315 Lakeview St, New York City, NY 10001"
209661,Google Phone,1,600.0,05/21/19 19:06,"977 Cedar St, San Francisco, CA 94016"
209661,USB-C Charging Cable,1,11.95,05/21/19 19:06,"977 Cedar St, San Francisco, CA 94016"
209737,27in FHD Monitor,1,149.99,05/21/19 18:13,"100 Park St, Los Angeles, CA 90001"
209824,Bose SoundSport Headphones,1,99.99,05/21/19 13:43,"356 11th St, Seattle, WA 98101"
209848,ThinkPad Laptop,1,999.99,05/21/19 14:59,"798 Walnut St, Seattle, WA 98101"
209858,Vareebadd Phone,1,400.0,05/21/19 19:45,"615 10th St, New York City, NY 10001"
209877,Lightning Charging Cable,1,14.95,05/21/19 11:37,"454 Meadow St, Seattle, WA 98101"
248166,Apple Airpods Headphones,1,150.0,09/04/19 14:59,"21 9th St, Boston, MA 02215"
248170,AAA Batteries (4-pack),1,2.99,09/04/19 02:01,"857 Main St, Boston, MA 02215"
248178,Apple Airpods Headphones,1,150.0,09/03/19 21:52,"725 Jefferson St, Los Angeles, CA 90001"
248238,Wired Headphones,1,11.99,09/04/19 12:59,"741 11th St, Los Angeles, CA 90001"
248243,USB-C Charging Cable,1,11.95,09/04/19 10:49,"522 12th St, San Francisco, CA 94016"
248256,Wired Headphones,1,11.99,09/03/19 16:37,"384 Maple St, San Francisco, CA 94016"
248261,AAA Batteries (4-pack),2,2.99,09/04/19 06:21,"582 Elm St, San Francisco, CA 94016"
248307,Wired Headphones,1,11.99,09/04/19 20:15,"262 4th St, San Francisco, CA 94016"
248319,AAA Batteries (4-pack),3,2.99,09/03/19 14:58,"389 4th St, Seattle, WA 98101"
248365,Google Phone,1,600.0,09/04/19 19:37,"930 Forest St, Dallas, TX 75001"
248375,AA Batteries (4-pack),2,3.84,09/03/19 12:37,"875 Wilson St, Boston, MA 02215"
248412,Apple Airpods Headphones,1,150.0,09/03/19 13:33,"155 Highland St, Portland, OR 97035"
248454,27in 4K Gaming Monitor,1,389.99,09/03/19 18:36,"178 Cedar St, Seattle, WA 98101"
248476,AA Batteries (4-pack),1,3.84,09/04/19 19:46,"320 Willow St, San Francisco, CA 94016"
248493,20in Monitor,1,109.99,09/04/19 12:39,"513 9th St, Atlanta, GA 30301"
248505,Apple Airpods Headphones,1,150.0,09/03/19 18:29,"223 Walnut St, New York City, NY 10001"
248520,27in FHD Monitor,1,149.99,09/04/19 09:58,"683 7th St, Boston, MA 02215"
248523,Apple Airpods Headphones,1,150.0,09/04/19 07:04,"719 Jackson St, San Francisco, CA 94016"
248567,Lightning Charging Cable,1,14.95,09/03/19 12:28,"700 Spruce St, San Francisco, CA 94016"
248570,AAA Batteries (4-pack),1,2.99,09/03/19 19:27,"818 6th St, New York City, NY 10001"
248600,Bose SoundSport Headphones,1,99.99,09/04/19 15:17,"183 Chestnut St, Austin, TX 73301"
248603,USB-C Charging Cable,1,11.95,09/03/19 21:59,"957 11th St, Los Angeles, CA 90001"
248614,iPhone,1,700.0,09/04/19 16:41,"907 Park St, Los Angeles, CA 90001"
248635,Bose SoundSport Headphones,1,99.99,09/03/19 08:02,"834 Highland St, Austin, TX 73301"
248642,Wired Headphones,1,11.99,09/03/19 21:00,"227 Elm St, Dallas, TX 75001"
248691,Apple Airpods Headphones,1,150.0,09/04/19 14:01,"107 Elm St, Portland, OR 97035"
248698,27in 4K Gaming Monitor,1,389.99,09/03/19 13:43,"232 West St, Austin, TX 73301"
248746,Lightning Charging Cable,1,14.95,09/04/19 10:36,"667 Maple St, Austin, TX 73301"
248746,AA Batteries (4-pack),1,3.84,09/04/19 10:36,"667 Maple St, Austin, TX 73301"
248756,Lightning Charging Cable,1,14.95,09/03/19 11:04,"43 Forest St, San Francisco, CA 94016"
248760,AA Batteries (4-pack),1,3.84,09/03/19 00:47,"181 Chestnut St, Austin, TX 73301"
248767,AAA Batteries (4-pack),3,2.99,09/03/19 11:24,"819 2nd St, San Francisco, CA 94016"
248777,Wired Headphones,1,11.99,09/03/19 10:43,"847 13th St, San Francisco, CA 94016"
248798,USB-C Charging Cable,1,11.95,09/03/19 12:31,"407 13th St, Austin, TX 73301"
248806,Apple Airpods Headphones,1,150.0,09/04/19 11:03,"312 North St, New York City, NY 10001"
248817,AAA Batteries (4-pack),1,2.99,09/03/19 22:10,"258 Washington St, Los Angeles, CA 90001"
248827,Bose SoundSport Headphones,1,99.99,09/04/19 17:34,"290 Park St, Portland, OR 97035"
248828,iPhone,1,700.0,09/04/19 20:10,"190 Walnut St, Dallas, TX 75001"
248851,27in FHD Monitor,1,149.99,09/04/19 14:07,"392 Wilson St, San Francisco, CA 94016"
248855,Lightning Charging Cable,1,14.95,09/03/19 21:29,"617 Madison St, San Francisco, CA 94016"
248857,USB-C Charging Cable,1,11.95,09/03/19 10:52,"536 4th St, San Francisco, CA 94016"
248893,AA Batteries (4-pack),1,3.84,09/03/19 10:31,"705 1st St, Los Angeles, CA 90001"
248907,Lightning Charging Cable,1,14.95,09/03/19 14:31,"324 Lincoln St, Atlanta, GA 30301"
248912,Wired Headphones,1,11.99,09/04/19 23:05,"416 4th St, New York City, NY 10001"
248945,Lightning Charging Cable,1,14.95,09/03/19 20:27,"941 Sunset St, Atlanta, GA 30301"
248988,AAA Batteries (4-pack),2,2.99,09/04/19 07:11,"904 South St, Atlanta, GA 30301"
249007,AA Batteries (4-pack),2,3.84,09/04/19 18:02,"390 Main St, San Francisco, CA 94016"
249026,20in Monitor,1,109.99,09/03/19 20:10,"587 8th St, Boston, MA 02215"
249042,Wired Headphones,1,11.99,09/03/19 20:49,"570 7th St, San Francisco, CA 94016"
249060,27in FHD Monitor,1,149.99,09/03/19 19:21,"162 Johnson St, San Francisco, CA 94016"
249083,Apple Airpods Headphones,1,150.0,09/03/19 18:48,"549 Church St, Portland, OR 97035"
249118,Wired Headphones,1,11.99,09/04/19 09:48,"866 Jackson St, Boston, MA 02215"
249124,Wired Headphones,1,11.99,09/04/19 21:01,"134 Spruce St, San Francisco, CA 94016"
249129,27in 4K Gaming Monitor,1,389.99,09/04/19 08:45,"121 Jackson St, Portland, OR 97035"
249131,AA Batteries (4-pack),1,3.84,09/04/19 09:13,"876 Hickory St, Los Angeles, CA 90001"
249149,Macbook Pro Laptop,1,1700.0,09/04/19 10:46,"353 Madison St, Boston, MA 02215"
249164,27in FHD Monitor,1,149.99,09/04/19 17:33,"179 South St, Atlanta, GA 30301"
249170,Google Phone,1,600.0,09/04/19 20:33,"768 7th St, San Francisco, CA 94016"
249170,27in FHD Monitor,1,149.99,09/04/19 20:33,"768 7th St, San Francisco, CA 94016"
249180,Lightning Charging Cable,2,14.95,09/04/19 12:05,"660 Hill St, Los Angeles, CA 90001"
249197,Apple Airpods Headphones,1,150.0,09/04/19 17:54,"140 Church St, New York City, NY 10001"
249198,Bose SoundSport Headphones,1,99.99,09/03/19 18:35,"333 South St, Boston, MA 02215"
249209,Lightning Charging Cable,1,14.95,09/04/19 19:38,"875 Pine St, Seattle, WA 98101"
249258,AA Batteries (4-pack),1,3.84,09/04/19 09:43,"767 7th St, Los Angeles, CA 90001"
249274,Macbook Pro Laptop,1,1700.0,09/03/19 15:22,"127 Cherry St, New York City, NY 10001"
249288,AAA Batteries (4-pack),2,2.99,09/04/19 10:40,"139 Willow St, Boston, MA 02215"
249338,Wired Headphones,1,11.99,09/03/19 17:01,"748 Ridge St, Boston, MA 02215"
249353,USB-C Charging Cable,1,11.95,09/03/19 22:53,"246 6th St, Atlanta, GA 30301"
249354,20in Monitor,1,109.99,09/04/19 11:58,"786 8th St, Los Angeles, CA 90001"
249360,Lightning Charging Cable,1,14.95,09/03/19 09:17,"965 Spruce St, Los Angeles, CA 90001"
249366,Apple Airpods Headphones,1,150.0,09/03/19 14:26,"280 West St, Los Angeles, CA 90001"
249371,AAA Batteries (4-pack),2,2.99,09/03/19 16:30,"528 6th St, Atlanta, GA 30301"
249376,USB-C Charging Cable,1,11.95,09/03/19 21:02,"722 Spruce St, San Francisco, CA 94016"
249388,Lightning Charging Cable,1,14.95,09/03/19 15:36,"487 Lincoln St, San Francisco, CA 94016"
249521,AA Batteries (4-pack),1,3.84,09/03/19 19:03,"475 South St, New York City, NY 10001"
249539,Apple Airpods Headphones,1,150.0,09/04/19 23:56,"608 Wilson St, San Francisco, CA 94016"
249563,USB-C Charging Cable,1,11.95,09/03/19 17:43,"819 Main St, San Francisco, CA 94016"
249572,AAA Batteries (4-pack),1,2.99,09/03/19 19:03,"377 Cedar St, New York City, NY 10001"
249591,AA Batteries (4-pack),1,3.84,09/03/19 10:59,"732 11th St, Los Angeles, CA 90001"
249597,Lightning Charging Cable,1,14.95,09/04/19 13:32,"398 13th St, Austin, TX 73301"
249605,Apple Airpods Headphones,1,150.0,09/04/19 16:10,"69 13th St, New York City, NY 10001"
249605,Wired Headphones,1,11.99,09/04/19 16:10,"69 13th St, New York City, NY 10001"
249612,Apple Airpods Headphones,1,150.0,09/04/19 15:36,"84 Sunset St, San Francisco, CA 94016"
249632,Flatscreen TV,1,300.0,09/03/19 19:29,"632 Wilson St, San Francisco, CA 94016"
249652,34in Ultrawide Monitor,1,379.99,09/03/19 01:16,"815 Jefferson St, Atlanta, GA 30301"
249687,AA Batteries (4-pack),1,3.84,09/04/19 09:54,"820 Forest St, New York City, NY 10001"
249702,Wired Headphones,1,11.99,09/03/19 07:02,"584 4th St, Los Angeles, CA 90001"
249741,Lightning Charging Cable,1,14.95,09/03/19 17:17,"475 9th St, Los Angeles, CA 90001"
249758,LG Dryer,1,600.0,09/03/19 14:29,"648 Lake St, Portland, OR 97035"
249758,Lightning Charging Cable,1,14.95,09/03/19 14:29,"648 Lake St, Portland, OR 97035"
249759,Bose SoundSport Headphones,1,99.99,09/03/19 18:27,"720 14th St, Atlanta, GA 30301"
249774,AAA Batteries (4-pack),2,2.99,09/04/19 10:22,"337 Lake St, Los Angeles, CA 90001"
249774,Apple Airpods Headphones,1,150.0,09/04/19 10:22,"337 Lake St, Los Angeles, CA 90001"
249777,Apple Airpods Headphones,1,150.0,09/04/19 18:50,"705 Willow St, Portland, OR 97035"
249808,Lightning Charging Cable,2,14.95,09/03/19 12:30,"388 South St, San Francisco, CA 94016"
249813,27in FHD Monitor,1,149.99,09/03/19 21:05,"949 8th St, Dallas, TX 75001"
249819,Apple Airpods Headphones,1,150.0,09/03/19 13:32,"27 Jefferson St, New York City, NY 10001"
249850,USB-C Charging Cable,1,11.95,09/03/19 11:10,"767 Main St, San Francisco, CA 94016"
249867,Vareebadd Phone,1,400.0,09/03/19 12:03,"503 Cedar St, Seattle, WA 98101"
249869,Wired Headphones,1,11.99,09/04/19 14:32,"547 7th St, Austin, TX 73301"
249874,Flatscreen TV,1,300.0,09/04/19 18:44,"389 Main St, Boston, MA 02215"
249899,Google Phone,1,600.0,09/03/19 21:28,"975 Pine St, New York City, NY 10001"
249899,USB-C Charging Cable,1,11.95,09/03/19 21:28,"975 Pine St, New York City, NY 10001"
249959,34in Ultrawide Monitor,1,379.99,09/03/19 19:19,"497 Chestnut St, San Francisco, CA 94016"
249960,Lightning Charging Cable,1,14.95,09/04/19 06:38,"30 Maple St, Dallas, TX 75001"
249962,AAA Batteries (4-pack),2,2.99,09/04/19 22:51,"126 Adams St, Boston, MA 02215"
249976,Google Phone,1,600.0,09/04/19 13:50,"379 Cedar St, Atlanta, GA 30301"
249976,Wired Headphones,1,11.99,09/04/19 13:50,"379 Cedar St, Atlanta, GA 30301"
249991,20in Monitor,1,109.99,09/03/19 11:39,"423 10th St, San Francisco, CA 94016"
250064,Apple Airpods Headphones,1,150.0,09/03/19 06:47,"470 Cherry St, San Francisco, CA 94016"
250067,Google Phone,1,600.0,09/03/19 17:21,"316 Hill St, Dallas, TX 75001"
250072,27in FHD Monitor,1,149.99,09/04/19 23:13,"664 Highland St, Dallas, TX 75001"
250078,Google Phone,1,600.0,09/04/19 21:44,"924 Main St, San Francisco, CA 94016"
250081,Apple Airpods Headphones,1,150.0,09/04/19 12:56,"61 Adams St, San Francisco, CA 94016"
250094,34in Ultrawide Monitor,1,379.99,09/03/19 08:13,"53 Madison St, Boston, MA 02215"
250113,Lightning Charging Cable,3,14.95,09/03/19 22:27,"521 Cherry St, Portland, OR 97035"
250126,AA Batteries (4-pack),1,3.84,09/04/19 17:21,"918 Ridge St, San Francisco, CA 94016"
250136,AAA Batteries (4-pack),2,2.99,09/04/19 13:06,"895 Willow St, Austin, TX 73301"
250156,27in FHD Monitor,1,149.99,09/04/19 19:52,"618 Ridge St, San Francisco, CA 94016"
250189,AAA Batteries (4-pack),1,2.99,09/04/19 21:11,"856 West St, New York City, NY 10001"
250194,27in FHD Monitor,1,149.99,09/04/19 10:16,"392 9th St, Los Angeles, CA 90001"
250205,AA Batteries (4-pack),1,3.84,09/04/19 10:24,"971 7th St, Atlanta, GA 30301"
250216,Lightning Charging Cable,1,14.95,09/04/19 07:41,"830 Washington St, New York City, NY 10001"
250237,USB-C Charging Cable,1,11.95,09/03/19 13:36,"202 Elm St, Dallas, TX 75001"
250243,AAA Batteries (4-pack),1,2.99,09/04/19 09:34,"749 9th St, Boston, MA 02215"
250256,Lightning Charging Cable,1,14.95,09/03/19 15:32,"905 Spruce St, San Francisco, CA 94016"
250262,27in 4K Gaming Monitor,1,389.99,09/03/19 15:24,"912 11th St, Austin, TX 73301"
250264,AA Batteries (4-pack),1,3.84,09/04/19 10:31,"460 Dogwood St, Seattle, WA 98101"
250272,USB-C Charging Cable,1,11.95,09/04/19 09:51,"341 Pine St, Atlanta, GA 30301"
250332,Lightning Charging Cable,1,14.95,09/04/19 15:12,"517 North St, Austin, TX 73301"
250347,AAA Batteries (4-pack),2,2.99,09/03/19 15:05,"385 Washington St, New York City, NY 10001"
250352,USB-C Charging Cable,1,11.95,09/03/19 15:58,"401 13th St, Los Angeles, CA 90001"
250370,Apple Airpods Headphones,1,150.0,09/03/19 18:46,"653 12th St, Los Angeles, CA 90001"
250371,USB-C Charging Cable,1,11.95,09/03/19 18:08,"511 8th St, Atlanta, GA 30301"
250389,AA Batteries (4-pack),2,3.84,09/03/19 10:44,"332 Washington St, Los Angeles, CA 90001"
250402,USB-C Charging Cable,1,11.95,09/04/19 17:34,"956 11th St, San Francisco, CA 94016"
250404,AAA Batteries (4-pack),1,2.99,09/03/19 15:46,"475 Adams St, Boston, MA 02215"
250409,Wired Headphones,1,11.99,09/03/19 05:55,"820 10th St, Atlanta, GA 30301"
250417,20in Monitor,1,109.99,09/04/19 06:03,"68 8th St, Austin, TX 73301"
250418,27in FHD Monitor,1,149.99,09/04/19 13:16,"463 Elm St, Los Angeles, CA 90001"
250424,AA Batteries (4-pack),3,3.84,09/04/19 15:40,"501 Lincoln St, Los Angeles, CA 90001"
250436,AAA Batteries (4-pack),3,2.99,09/04/19 11:39,"376 Madison St, Los Angeles, CA 90001"
250446,Google Phone,1,600.0,09/04/19 14:14,"859 6th St, Seattle, WA 98101"
250454,USB-C Charging Cable,1,11.95,09/03/19 22:13,"378 11th St, Austin, TX 73301"
250464,AAA Batteries (4-pack),1,2.99,09/04/19 13:50,"445 6th St, San Francisco, CA 94016"
250485,34in Ultrawide Monitor,1,379.99,09/04/19 20:30,"692 5th St, Los Angeles, CA 90001"
250507,27in 4K Gaming Monitor,1,389.99,09/03/19 21:56,"184 Meadow St, San Francisco, CA 94016"
250513,Bose SoundSport Headphones,1,99.99,09/04/19 17:35,"12 Washington St, Seattle, WA 98101"
250552,Apple Airpods Headphones,1,150.0,09/04/19 22:17,"302 Park St, San Francisco, CA 94016"
250564,AA Batteries (4-pack),1,3.84,09/04/19 13:11,"829 14th St, Seattle, WA 98101"
250569,Wired Headphones,1,11.99,09/03/19 13:53,"517 Lakeview St, Los Angeles, CA 90001"
250590,34in Ultrawide Monitor,1,379.99,09/03/19 10:36,"629 Church St, Portland, ME 04101"
250594,Lightning Charging Cable,1,14.95,09/03/19 13:24,"531 North St, Portland, OR 97035"
250607,Lightning Charging Cable,1,14.95,09/03/19 11:30,"836 Jackson St, New York City, NY 10001"
250611,Wired Headphones,1,11.99,09/03/19 17:17,"617 Madison St, Austin, TX 73301"
250611,Flatscreen TV,1,300.0,09/03/19 17:17,"617 Madison St, Austin, TX 73301"
250615,USB-C Charging Cable,1,11.95,09/04/19 20:52,"690 4th St, New York City, NY 10001"
250640,27in 4K Gaming Monitor,1,389.99,09/04/19 21:36,"743 Spruce St, Dallas, TX 75001"
250642,Lightning Charging Cable,1,14.95,09/03/19 15:01,"753 Madison St, San Francisco, CA 94016"
250645,Wired Headphones,1,11.99,09/03/19 01:08,"1 Jefferson St, Los Angeles, CA 90001"
250658,Wired Headphones,1,11.99,09/03/19 09:51,"474 9th St, Dallas, TX 75001"
250715,Wired Headphones,1,11.99,09/03/19 16:50,"534 Lincoln St, New York City, NY 10001"
250722,20in Monitor,1,109.99,09/03/19 06:07,"133 Washington St, New York City, NY 10001"
250748,Bose SoundSport Headphones,1,99.99,09/04/19 17:27,"728 Jefferson St, Boston, MA 02215"
250774,AAA Batteries (4-pack),1,2.99,09/04/19 21:39,"938 10th St, San Francisco, CA 94016"
250782,USB-C Charging Cable,1,11.95,09/04/19 13:22,"172 Center St, San Francisco, CA 94016"
250784,Google Phone,1,600.0,09/04/19 13:52,"261 Lincoln St, Boston, MA 02215"
250784,USB-C Charging Cable,1,11.95,09/04/19 13:52,"261 Lincoln St, Boston, MA 02215"
250801,Bose SoundSport Headphones,1,99.99,09/04/19 09:07,"231 Elm St, Boston, MA 02215"
250807,USB-C Charging Cable,1,11.95,09/03/19 02:25,"870 7th St, Austin, TX 73301"
250811,AAA Batteries (4-pack),2,2.99,09/04/19 16:59,"540 Church St, Dallas, TX 75001"
250816,AAA Batteries (4-pack),2,2.99,09/03/19 11:55,"298 Washington St, Boston, MA 02215"
250826,AAA Batteries (4-pack),1,2.99,09/03/19 12:14,"162 8th St, San Francisco, CA 94016"
250836,Lightning Charging Cable,1,14.95,09/03/19 16:19,"21 Elm St, San Francisco, CA 94016"
250846,Lightning Charging Cable,1,14.95,09/03/19 12:38,"781 8th St, New York City, NY 10001"
250859,Wired Headphones,2,11.99,09/03/19 09:23,"174 River St, Dallas, TX 75001"
250881,Apple Airpods Headphones,1,150.0,09/03/19 13:01,"771 8th St, Austin, TX 73301"
250886,iPhone,1,700.0,09/03/19 20:07,"566 North St, San Francisco, CA 94016"
250886,Lightning Charging Cable,1,14.95,09/03/19 20:07,"566 North St, San Francisco, CA 94016"
250890,Apple Airpods Headphones,1,150.0,09/04/19 19:49,"447 4th St, Austin, TX 73301"
250915,Bose SoundSport Headphones,1,99.99,09/04/19 07:27,"714 13th St, San Francisco, CA 94016"
250930,Apple Airpods Headphones,1,150.0,09/03/19 13:04,"271 Madison St, Seattle, WA 98101"
250935,USB-C Charging Cable,1,11.95,09/04/19 16:00,"583 Cedar St, Seattle, WA 98101"
250944,Lightning Charging Cable,1,14.95,09/04/19 21:49,"178 Wilson St, Seattle, WA 98101"
250964,AA Batteries (4-pack),1,3.84,09/04/19 14:50,"113 Wilson St, Austin, TX 73301"
250967,USB-C Charging Cable,1,11.95,09/04/19 14:03,"572 Jackson St, Los Angeles, CA 90001"
251012,Vareebadd Phone,1,400.0,09/04/19 21:19,"283 6th St, Dallas, TX 75001"
251024,Apple Airpods Headphones,1,150.0,09/03/19 11:39,"59 Dogwood St, San Francisco, CA 94016"
251061,Lightning Charging Cable,1,14.95,09/03/19 00:29,"648 Meadow St, San Francisco, CA 94016"
251067,USB-C Charging Cable,2,11.95,09/04/19 21:19,"698 13th St, San Francisco, CA 94016"
251090,USB-C Charging Cable,1,11.95,09/03/19 17:32,"601 Lincoln St, Seattle, WA 98101"
251095,27in FHD Monitor,1,149.99,09/03/19 12:23,"180 10th St, Los Angeles, CA 90001"
251118,27in 4K Gaming Monitor,1,389.99,09/04/19 06:19,"516 Church St, Dallas, TX 75001"
251131,USB-C Charging Cable,1,11.95,09/03/19 10:01,"608 1st St, San Francisco, CA 94016"
251156,USB-C Charging Cable,1,11.95,09/03/19 20:52,"394 5th St, Boston, MA 02215"
251206,AA Batteries (4-pack),2,3.84,09/04/19 10:27,"478 South St, San Francisco, CA 94016"
251216,20in Monitor,1,109.99,09/03/19 08:51,"814 Walnut St, New York City, NY 10001"
251234,Apple Airpods Headphones,1,150.0,09/03/19 19:20,"434 Center St, Boston, MA 02215"
251241,Apple Airpods Headphones,1,150.0,09/04/19 18:24,"837 North St, Los Angeles, CA 90001"
251245,20in Monitor,1,109.99,09/03/19 19:12,"52 Adams St, Portland, OR 97035"
251253,Bose SoundSport Headphones,1,99.99,09/04/19 10:20,"291 Madison St, Seattle, WA 98101"
251258,Lightning Charging Cable,1,14.95,09/04/19 11:48,"171 Cherry St, San Francisco, CA 94016"
