Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180603,Wired Headphones,1,11.99,04/16/19 12:24,"682 1st St, San Francisco, CA 94016"
180617,Wired Headphones,1,11.99,04/16/19 13:11,"591 2nd St, New York City, NY 10001"
180705,USB-C Charging Cable,1,11.95,04/16/19 14:49,"549 Sunset St, Seattle, WA 98101"
180720,Bose SoundSport Headphones,1,99.99,04/16/19 02:32,"204 Washington St, Dallas, TX 75001"
180731,AA Batteries (4-pack),2,3.84,04/29/19 18:39,"63 Cherry St, Boston, MA 02215"
180741,AAA Batteries (4-pack),3,2.99,04/29/19 12:10,"683 9th St, Austin, TX 73301"
180771,AA Batteries (4-pack),1,3.84,04/16/19 21:28,"728 Meadow St, Los Angeles, CA 90001"
180812,Lightning Charging Cable,1,14.95,04/16/19 16:18,"47 Church St, Boston, MA 02215"
180813,Wired Headphones,1,11.99,04/16/19 11:06,"123 Sunset St, Seattle, WA 98101"
180834,Macbook Pro Laptop,1,1700.0,04/29/19 08:08,"12 Washington St, New York City, NY 10001"
180894,27in 4K Gaming Monitor,1,389.99,04/29/19 17:11,"817 South St, San Francisco, CA 94016"
180931,ThinkPad Laptop,1,999.99,04/16/19 12:34,"30 Dogwood St, Boston, MA 02215"
180945,Wired Headphones,1,11.99,04/16/19 10:27,"661 Dogwood St, New York City, NY 10001"
180951,Lightning Charging Cable,2,14.95,04/16/19 18:13,"641 Cedar St, Atlanta, GA 30301"
180967,Apple Airpods Headphones,1,150.0,04/16/19 22:47,"852 Wilson St, New York City, NY 10001"
180972,Vareebadd Phone,1,400.0,04/29/19 17:54,"795 River St, Austin, TX 73301"
180977,27in 4K Gaming Monitor,1,389.99,04/16/19 18:34,"606 Chestnut St, Boston, MA 02215"
181089,Flatscreen TV,1,300.0,04/29/19 13:02,"633 Sunset St, San Francisco, CA 94016"
181107,AAA Batteries (4-pack),2,2.99,04/29/19 09:30,"266 Center St, Boston, MA 02215"
181119,iPhone,1,700.0,04/16/19 08:17,"55 South St, San Francisco, CA 94016"
181147,AA Batteries (4-pack),2,3.84,04/16/19 16:56,"739 12th St, San Francisco, CA 94016"
181162,Bose SoundSport Headphones,1,99.99,04/29/19 15:56,"11 Center St, San Francisco, CA 94016"
181169,Apple Airpods Headphones,1,150.0,04/29/19 15:29,"399 Center St, Dallas, TX 75001"
181188,AA Batteries (4-pack),1,3.84,04/29/19 10:16,"619 8th St, Atlanta, GA 30301"
181206,Macbook Pro Laptop,1,1700.0,04/16/19 09:07,"561 Maple St, Los Angeles, CA 90001"
181221,27in FHD Monitor,1,149.99,04/29/19 23:25,"327 Forest St, Atlanta, GA 30301"
181250,USB-C Charging Cable,1,11.95,04/16/19 11:03,"556 Chestnut St, Dallas, TX 75001"
181254,USB-C Charging Cable,1,11.95,04/16/19 22:59,"901 Spruce St, Boston, MA 02215"
181280,Bose SoundSport Headphones,1,99.99,04/16/19 10:11,"276 Johnson St, Los Angeles, CA 90001"
181285,USB-C Charging Cable,2,11.95,04/29/19 17:07,"130 Lake St, San Francisco, CA 94016"
181295,Bose SoundSport Headphones,1,99.99,04/29/19 14:23,"499 Johnson St, Los Angeles, CA 90001"
181324,ThinkPad Laptop,1,999.99,04/16/19 10:01,"411 Elm St, San Francisco, CA 94016"
181325,USB-C Charging Cable,1,11.95,04/16/19 21:48,"483 Cherry St, San Francisco, CA 94016"
181344,Lightning Charging Cable,1,14.95,04/16/19 18:46,"184 Lake St, Portland, ME 04101"
181358,USB-C Charging Cable,1,11.95,04/29/19 20:12,"249 Meadow St, Portland, ME 04101"
181397,Apple Airpods Headphones,1,150.0,04/16/19 14:25,"331 Willow St, Boston, MA 02215"
181400,iPhone,1,700.0,04/16/19 19:13,"388 5th St, New York City, NY 10001"
181416,AA Batteries (4-pack),1,3.84,04/16/19 08:26,"387 Lake St, New York City, NY 10001"
181478,Flatscreen TV,1,300.0,04/16/19 20:42,"702 12th St, Portland, OR 97035"
181486,Bose SoundSport Headphones,1,99.99,04/29/19 13:16,"353 Lake St, New York City, NY 10001"
181488,AAA Batteries (4-pack),1,2.99,04/29/19 07:49,"232 5th St, Portland, ME 04101"
181499,Apple Airpods Headphones,1,150.0,04/16/19 10:43,"512 Cedar St, San Francisco, CA 94016"
181520,AA Batteries (4-pack),1,3.84,04/16/19 14:10,"649 Walnut St, Atlanta, GA 30301"
181543,Bose SoundSport Headphones,1,99.99,04/16/19 23:17,"132 Sunset St, Dallas, TX 75001"
181606,34in Ultrawide Monitor,1,379.99,04/29/19 14:58,"439 Lakeview St, Portland, OR 97035"
181615,AAA Batteries (4-pack),1,2.99,04/16/19 18:10,"548 10th St, Boston, MA 02215"
181622,AA Batteries (4-pack),1,3.84,04/16/19 13:06,"56 Lincoln St, Austin, TX 73301"
181636,Wired Headphones,1,11.99,04/16/19 18:38,"491 West St, San Francisco, CA 94016"
181648,20in Monitor,1,109.99,04/29/19 20:01,"583 9th St, San Francisco, CA 94016"
181664,iPhone,1,700.0,04/29/19 17:23,"926 Maple St, Austin, TX 73301"
181682,Wired Headphones,1,11.99,04/16/19 10:15,"550 Park St, Los Angeles, CA 90001"
181703,Wired Headphones,1,11.99,04/16/19 18:11,"171 Dogwood St, New York City, NY 10001"
181704,AA Batteries (4-pack),2,3.84,04/29/19 12:29,"367 Adams St, New York City, NY 10001"
181717,Flatscreen TV,1,300.0,04/29/19 13:04,"175 Lake St, Los Angeles, CA 90001"
181736,iPhone,1,700.0,04/29/19 20:19,"119 Chestnut St, Portland, ME 04101"
181749,Vareebadd Phone,1,400.0,04/29/19 22:54,"882 12th St, Dallas, TX 75001"
181753,AA Batteries (4-pack),2,3.84,04/16/19 22:56,"202 South St, Austin, TX 73301"
181758,Lightning Charging Cable,1,14.95,04/16/19 10:39,"68 13th St, Los Angeles, CA 90001"
181759,USB-C Charging Cable,1,11.95,04/29/19 17:48,"641 Wilson St, San Francisco, CA 94016"
181774,Wired Headphones,1,11.99,04/29/19 08:03,"926 West St, San Francisco, CA 94016"
181789,ThinkPad Laptop,1,999.99,04/29/19 23:51,"218 Wilson St, Dallas, TX 75001"
181791,AA Batteries (4-pack),1,3.84,04/16/19 11:38,"522 Cedar St, New York City, NY 10001"
181792,Wired Headphones,1,11.99,04/16/19 17:47,"752 Pine St, New York City, NY 10001"
181809,AA Batteries (4-pack),1,3.84,04/29/19 13:26,"351 8th St, New York City, NY 10001"
181833,Wired Headphones,1,11.99,04/16/19 12:28,"365 Johnson St, San Francisco, CA 94016"
181867,USB-C Charging Cable,1,11.95,04/16/19 13:16,"693 8th St, Los Angeles, CA 90001"
181875,AA Batteries (4-pack),1,3.84,04/16/19 06:24,"829 Hickory St, San Francisco, CA 94016"
181895,Bose SoundSport Headphones,1,99.99,04/16/19 22:22,"518 Main St, Dallas, TX 75001"
181912,Google Phone,1,600.0,04/29/19 04:34,"218 Willow St, San Francisco, CA 94016"
181914,USB-C Charging Cable,1,11.95,04/16/19 10:25,"14 Maple St, Seattle, WA 98101"
181921,27in FHD Monitor,1,149.99,04/16/19 16:59,"871 11th St, Atlanta, GA 30301"
181928,AA Batteries (4-pack),1,3.84,04/29/19 20:40,"384 Church St, Seattle, WA 98101"
181937,Wired Headphones,1,11.99,04/16/19 21:37,"494 2nd St, Los Angeles, CA 90001"
181962,AA Batteries (4-pack),2,3.84,04/29/19 08:02,"385 Adams St, Portland, OR 97035"
181971,AAA Batteries (4-pack),2,2.99,04/29/19 14:55,"326 Dogwood St, Boston, MA 02215"
181980,20in Monitor,1,109.99,04/29/19 21:39,"500 Willow St, Austin, TX 73301"
181996,AAA Batteries (4-pack),1,2.99,04/16/19 22:46,"912 Church St, San Francisco, CA 94016"
182030,Bose SoundSport Headphones,1,99.99,04/16/19 18:24,"167 8th St, San Francisco, CA 94016"
182043,34in Ultrawide Monitor,1,379.99,04/16/19 22:16,"348 Highland St, San Francisco, CA 94016"
182043,Wired Headphones,1,11.99,04/16/19 22:16,"348 Highland St, San Francisco, CA 94016"
182098,Lightning Charging Cable,1,14.95,04/29/19 13:03,"81 Walnut St, San Francisco, CA 94016"
182106,Wired Headphones,1,11.99,04/29/19 14:33,"930 West St, San Francisco, CA 94016"
182118,Wired Headphones,2,11.99,04/16/19 11:04,"27 Main St, San Francisco, CA 94016"
182119,AA Batteries (4-pack),1,3.84,04/29/19 23:04,"932 Pine St, Austin, TX 73301"
182138,AA Batteries (4-pack),2,3.84,04/16/19 10:12,"279 Maple St, Boston, MA 02215"
182149,Wired Headphones,1,11.99,04/16/19 00:09,"667 Jefferson St, Portland, ME 04101"
182189,Lightning Charging Cable,1,14.95,04/16/19 01:56,"425 Dogwood St, Seattle, WA 98101"
182196,27in FHD Monitor,1,149.99,04/16/19 12:08,"133 Chestnut St, San Francisco, CA 94016"
182216,Bose SoundSport Headphones,1,99.99,04/16/19 22:58,"721 9th St, Atlanta, GA 30301"
182228,AA Batteries (4-pack),1,3.84,04/16/19 09:02,"484 1st St, San Francisco, CA 94016"
182230,AA Batteries (4-pack),2,3.84,04/29/19 07:56,"467 Walnut St, Seattle, WA 98101"
182250,iPhone,1,700.0,04/16/19 16:14,"178 Center St, Portland, OR 97035"
182251,34in Ultrawide Monitor,1,379.99,04/16/19 11:39,"207 11th St, New York City, NY 10001"
182253,AAA Batteries (4-pack),2,2.99,04/29/19 19:40,"954 Maple St, Atlanta, GA 30301"
182295,AAA Batteries (4-pack),1,2.99,04/29/19 20:27,"560 Washington St, Boston, MA 02215"
182313,Lightning Charging Cable,1,14.95,04/29/19 03:33,"380 Hill St, Portland, OR 97035"
182316,Lightning Charging Cable,1,14.95,04/29/19 14:28,"709 Center St, San Francisco, CA 94016"
182355,USB-C Charging Cable,1,11.95,04/29/19 14:35,"291 Elm St, Los Angeles, CA 90001"
182373,AA Batteries (4-pack),1,3.84,04/16/19 08:42,"512 Lakeview St, Seattle, WA 98101"
182393,Apple Airpods Headphones,1,150.0,04/29/19 00:36,"32 Johnson St, New York City, NY 10001"
182405,27in FHD Monitor,1,149.99,04/29/19 06:54,"874 Lake St, Dallas, TX 75001"
182428,Google Phone,1,600.0,04/16/19 15:18,"510 Wilson St, Boston, MA 02215"
182428,USB-C Charging Cable,1,11.95,04/16/19 15:18,"510 Wilson St, Boston, MA 02215"
182449,Apple Airpods Headphones,1,150.0,04/29/19 00:18,"923 North St, Los Angeles, CA 90001"
182454,Wired Headphones,1,11.99,04/29/19 11:12,"294 Pine St, Dallas, TX 75001"
182479,Lightning Charging Cable,1,14.95,04/16/19 15:44,"772 Forest St, Atlanta, GA 30301"
182512,Apple Airpods Headphones,1,150.0,04/29/19 17:26,"236 Cherry St, Los Angeles, CA 90001"
182519,ThinkPad Laptop,1,999.99,04/29/19 11:44,"290 Ridge St, San Francisco, CA 94016"
182544,27in FHD Monitor,1,149.99,04/29/19 11:43,"334 Wilson St, San Francisco, CA 94016"
182566,Bose SoundSport Headphones,1,99.99,04/16/19 15:06,"560 Maple St, New York City, NY 10001"
182595,Apple Airpods Headphones,1,150.0,04/16/19 19:53,"518 Chestnut St, San Francisco, CA 94016"
182599,AA Batteries (4-pack),1,3.84,04/29/19 13:21,"78 Chestnut St, San Francisco, CA 94016"
182600,USB-C Charging Cable,1,11.95,04/16/19 13:08,"851 Willow St, San Francisco, CA 94016"
182630,27in 4K Gaming Monitor,1,389.99,04/29/19 17:40,"205 14th St, Los Angeles, CA 90001"
182642,AA Batteries (4-pack),1,3.84,04/16/19 12:11,"734 Washington St, Seattle, WA 98101"
182653,Flatscreen TV,1,300.0,04/16/19 00:24,"651 Pine St, Atlanta, GA 30301"
182682,AA Batteries (4-pack),1,3.84,04/29/19 11:21,"660 South St, Los Angeles, CA 90001"
182683,Apple Airpods Headphones,1,150.0,04/29/19 18:00,"863 Willow St, Los Angeles, CA 90001"
182688,AA Batteries (4-pack),1,3.84,04/16/19 23:22,"980 Center St, Atlanta, GA 30301"
182715,Wired Headphones,1,11.99,04/16/19 17:10,"695 Ridge St, San Francisco, CA 94016"
182719,iPhone,1,700.0,04/16/19 23:51,"521 Dogwood St, San Francisco, CA 94016"
182738,Wired Headphones,1,11.99,04/16/19 05:28,"58 Lake St, Austin, TX 73301"
182750,AA Batteries (4-pack),1,3.84,04/16/19 17:55,"6 7th St, Boston, MA 02215"
182755,Google Phone,1,600.0,04/29/19 12:14,"371 Spruce St, New York City, NY 10001"
182774,Lightning Charging Cable,2,14.95,04/29/19 13:07,"430 Jefferson St, San Francisco, CA 94016"
182785,Lightning Charging Cable,2,14.95,04/16/19 09:44,"122 River St, Boston, MA 02215"
182794,AAA Batteries (4-pack),2,2.99,04/16/19 11:39,"273 Madison St, New York City, NY 10001"
182795,ThinkPad Laptop,1,999.99,04/16/19 11:18,"553 Lakeview St, San Francisco, CA 94016"
182818,AA Batteries (4-pack),1,3.84,04/16/19 18:33,"521 11th St, Austin, TX 73301"
182829,USB-C Charging Cable,1,11.95,04/16/19 15:54,"295 1st St, Boston, MA 02215"
182853,AA Batteries (4-pack),1,3.84,04/29/19 06:11,"98 5th St, Los Angeles, CA 90001"
182866,AA Batteries (4-pack),1,3.84,04/16/19 19:54,"505 Wilson St, New York City, NY 10001"
182887,ThinkPad Laptop,1,999.99,04/29/19 14:58,"483 Church St, Boston, MA 02215"
182899,Apple Airpods Headphones,1,150.0,04/29/19 10:03,"323 Madison St, Atlanta, GA 30301"
182917,iPhone,1,700.0,04/29/19 15:19,"143 Sunset St, San Francisco, CA 94016"
182917,USB-C Charging Cable,1,11.95,04/29/19 15:19,"143 Sunset St, San Francisco, CA 94016"
182927,Apple Airpods Headphones,1,150.0,04/16/19 12:15,"398 West St, San Francisco, CA 94016"
182934,Apple Airpods Headphones,1,150.0,04/29/19 06:20,"405 4th St, Los Angeles, CA 90001"
182956,Macbook Pro Laptop,1,1700.0,04/29/19 13:55,"740 Meadow St, Dallas, TX 75001"
182970,LG Dryer,1,600.0,04/16/19 17:10,"76 12th St, Austin, TX 73301"
182974,20in Monitor,1,109.99,04/29/19 14:33,"294 14th St, Dallas, TX 75001"
182983,AA Batteries (4-pack),2,3.84,04/29/19 20:30,"261 Lincoln St, New York City, NY 10001"
182995,USB-C Charging Cable,1,11.95,04/16/19 14:45,"598 Cedar St, Portland, ME 04101"
183009,AA Batteries (4-pack),1,3.84,04/16/19 18:30,"639 Cedar St, Seattle, WA 98101"
183021,Lightning Charging Cable,1,14.95,04/16/19 13:01,"497 Johnson St, Portland, OR 97035"
183032,Wired Headphones,1,11.99,04/16/19 19:31,"61 Center St, Los Angeles, CA 90001"
183034,iPhone,1,700.0,04/16/19 20:52,"127 Pine St, Boston, MA 02215"
183034,Lightning Charging Cable,1,14.95,04/16/19 20:52,"127 Pine St, Boston, MA 02215"
183100,USB-C Charging Cable,1,11.95,04/16/19 19:06,"404 Lakeview St, Portland, OR 97035"
183112,Lightning Charging Cable,1,14.95,04/29/19 20:15,"667 Main St, Boston, MA 02215"
183113,AA Batteries (4-pack),2,3.84,04/29/19 03:05,"695 10th St, New York City, NY 10001"
183119,Apple Airpods Headphones,1,150.0,04/29/19 12:47,"491 West St, New York City, NY 10001"
183134,AAA Batteries (4-pack),1,2.99,04/16/19 17:36,"203 12th St, Austin, TX 73301"
183135,AAA Batteries (4-pack),1,2.99,04/29/19 12:22,"391 13th St, New York City, NY 10001"
183178,AAA Batteries (4-pack),1,2.99,04/29/19 20:07,"380 North St, San Francisco, CA 94016"
183208,Apple Airpods Headphones,1,150.0,04/16/19 15:26,"441 Cedar St, San Francisco, CA 94016"
183218,Apple Airpods Headphones,1,150.0,04/29/19 12:39,"445 4th St, Austin, TX 73301"
183218,AA Batteries (4-pack),1,3.84,04/29/19 12:39,"445 4th St, Austin, TX 73301"
183219,USB-C Charging Cable,1,11.95,04/16/19 13:44,"794 10th St, Atlanta, GA 30301"
183226,Wired Headphones,1,11.99,04/16/19 13:29,"801 Church St, Atlanta, GA 30301"
183240,AA Batteries (4-pack),1,3.84,04/16/19 15:32,"832 14th St, San Francisco, CA 94016"
183246,USB-C Charging Cable,1,11.95,04/29/19 12:30,"465 8th St, Los Angeles, CA 90001"
183254,Wired Headphones,1,11.99,04/29/19 20:52,"751 Main St, Dallas, TX 75001"
183281,Lightning Charging Cable,1,14.95,04/29/19 11:05,"69 Highland St, Portland, OR 97035"
183283,Bose SoundSport Headphones,1,99.99,04/16/19 18:38,"215 Lakeview St, Atlanta, GA 30301"
183287,Flatscreen TV,1,300.0,04/29/19 23:15,"467 Highland St, New York City, NY 10001"
183302,AAA Batteries (4-pack),2,2.99,04/29/19 23:10,"19 North St, San Francisco, CA 94016"
183315,Google Phone,1,600.0,04/29/19 23:55,"312 9th St, Atlanta, GA 30301"
183315,USB-C Charging Cable,1,11.95,04/29/19 23:55,"312 9th St, Atlanta, GA 30301"
183317,Apple Airpods Headphones,1,150.0,04/16/19 15:04,"325 Lake St, Boston, MA 02215"
183358,Flatscreen TV,1,300.0,04/16/19 07:58,"176 1st St, Atlanta, GA 30301"
183372,Bose SoundSport Headphones,1,99.99,04/16/19 10:20,"903 North St, New York City, NY 10001"
183383,iPhone,1,700.0,04/16/19 14:47,"696 Jackson St, Los Angeles, CA 90001"
183383,34in Ultrawide Monitor,1,379.99,04/16/19 14:47,"696 Jackson St, Los Angeles, CA 90001"
183385,Macbook Pro Laptop,1,1700.0,04/29/19 11:54,"263 South St, Austin, TX 73301"
183387,ThinkPad Laptop,1,999.99,04/16/19 11:07,"604 Lincoln St, Los Angeles, CA 90001"
183391,Google Phone,1,600.0,04/16/19 11:37,"517 River St, Austin, TX 73301"
183396,Lightning Charging Cable,1,14.95,04/29/19 19:06,"730 River St, Dallas, TX 75001"
183425,AAA Batteries (4-pack),1,2.99,04/16/19 10:17,"428 Main St, Seattle, WA 98101"
183470,Wired Headphones,1,11.99,04/16/19 12:55,"3 Lincoln St, Seattle, WA 98101"
183492,AAA Batteries (4-pack),3,2.99,04/16/19 12:03,"646 Park St, Los Angeles, CA 90001"
183512,USB-C Charging Cable,1,11.95,04/16/19 04:46,"586 13th St, Los Angeles, CA 90001"
183513,ThinkPad Laptop,1,999.99,04/29/19 21:42,"557 12th St, Los Angeles, CA 90001"
183529,34in Ultrawide Monitor,1,379.99,04/29/19 12:40,"783 13th St, San Francisco, CA 94016"
183539,Wired Headphones,1,11.99,04/16/19 22:30,"30 Jackson St, Los Angeles, CA 90001"
183540,USB-C Charging Cable,1,11.95,04/29/19 21:22,"637 Pine St, Los Angeles, CA 90001"
183541,AA Batteries (4-pack),1,3.84,04/16/19 12:37,"541 Lincoln St, Seattle, WA 98101"
183555,USB-C Charging Cable,1,11.95,04/16/19 12:41,"350 11th St, Boston, MA 02215"
183562,Apple Airpods Headphones,1,150.0,04/29/19 08:10,"620 Highland St, Los Angeles, CA 90001"
183575,Lightning Charging Cable,1,14.95,04/16/19 00:40,"217 Maple St, Austin, TX 73301"
183598,Bose SoundSport Headphones,1,99.99,04/29/19 10:35,"253 River St, San Francisco, CA 94016"
183599,USB-C Charging Cable,1,11.95,04/16/19 18:17,"942 14th St, New York City, NY 10001"
183616,AA Batteries (4-pack),3,3.84,04/29/19 12:44,"425 Spruce St, Dallas, TX 75001"
183621,Lightning Charging Cable,1,14.95,04/29/19 16:36,"504 13th St, Atlanta, GA 30301"
183628,USB-C Charging Cable,1,11.95,04/29/19 18:40,"421 Elm St, Portland, ME 04101"
183644,AA Batteries (4-pack),1,3.84,04/16/19 13:09,"268 Church St, Los Angeles, CA 90001"
183655,Google Phone,1,600.0,04/16/19 09:04,"4 North St, San Francisco, CA 94016"
183671,Wired Headphones,1,11.99,04/29/19 00:03,"38 West St, Seattle, WA 98101"
183686,Wired Headphones,2,11.99,04/29/19 22:48,"469 2nd St, Portland, OR 97035"
183695,AA Batteries (4-pack),1,3.84,04/29/19 13:55,"164 Highland St, Atlanta, GA 30301"
183706,Apple Airpods Headphones,1,150.0,04/16/19 02:27,"356 Ridge St, Los Angeles, CA 90001"
183711,USB-C Charging Cable,1,11.95,04/29/19 13:35,"715 West St, Dallas, TX 75001"
183726,iPhone,1,700.0,04/16/19 15:31,"863 Hickory St, Atlanta, GA 30301"
183726,Apple Airpods Headphones,1,150.0,04/16/19 15:31,"863 Hickory St, Atlanta, GA 30301"
183762,Vareebadd Phone,1,400.0,04/16/19 07:06,"582 Lakeview St, San Francisco, CA 94016"
183765,27in FHD Monitor,1,149.99,04/29/19 20:06,"547 Madison St, Austin, TX 73301"
183772,AA Batteries (4-pack),1,3.84,04/29/19 13:59,"395 7th St, Atlanta, GA 30301"
183773,AAA Batteries (4-pack),1,2.99,04/16/19 19:54,"610 14th St, Dallas, TX 75001"
183777,AA Batteries (4-pack),2,3.84,04/16/19 20:50,"407 Ridge St, Seattle, WA 98101"
183791,iPhone,1,700.0,04/16/19 16:54,"937 Madison St, Boston, MA 02215"
183841,Bose SoundSport Headphones,1,99.99,04/16/19 22:20,"786 Johnson St, New York City, NY 10001"
183850,AA Batteries (4-pack),1,3.84,04/29/19 11:45,"299 12th St, Austin, TX 73301"
183859,USB-C Charging Cable,2,11.95,04/16/19 14:35,"224 11th St, San Francisco, CA 94016"
183861,Vareebadd Phone,1,400.0,04/29/19 09:04,"748 Ridge St, San Francisco, CA 94016"
183871,Bose SoundSport Headphones,1,99.99,04/16/19 12:24,"420 9th St, New York City, NY 10001"
183885,34in Ultrawide Monitor,1,379.99,04/16/19 15:54,"554 Dogwood St, Atlanta, GA 30301"
183915,AAA Batteries (4-pack),1,2.99,04/29/19 06:32,"630 Adams St, Los Angeles, CA 90001"
183946,Lightning Charging Cable,1,14.95,04/16/19 15:48,"110 West St, Dallas, TX 75001"
183951,Lightning Charging Cable,1,14.95,04/29/19 11:32,"884 Spruce St, Boston, MA 02215"
183981,Macbook Pro Laptop,1,1700.0,04/29/19 14:18,"353 Adams St, Los Angeles, CA 90001"
183990,USB-C Charging Cable,1,11.95,04/29/19 23:15,"42 Adams St, San Francisco, CA 94016"
183995,20in Monitor,1,109.99,04/16/19 20:53,"694 Jackson St, Seattle, WA 98101"
184021,Google Phone,1,600.0,04/29/19 15:37,"168 Elm St, Boston, MA 02215"
184021,USB-C Charging Cable,1,11.95,04/29/19 15:37,"168 Elm St, Boston, MA 02215"
184030,Apple Airpods Headphones,1,150.0,04/16/19 08:54,"687 Lake St, San Francisco, CA 94016"
184070,USB-C Charging Cable,1,11.95,04/16/19 22:40,"704 Jackson St, San Francisco, CA 94016"
184145,Lightning Charging Cable,1,14.95,04/16/19 13:33,"253 Park St, Boston, MA 02215"
184145,USB-C Charging Cable,1,11.95,04/16/19 13:33,"253 Park St, Boston, MA 02215"
184148,27in FHD Monitor,1,149.99,04/29/19 15:58,"583 Maple St, Dallas, TX 75001"
184152,Wired Headphones,2,11.99,04/29/19 14:51,"680 Dogwood St, New York City, NY 10001"
184157,AA Batteries (4-pack),2,3.84,04/16/19 13:42,"599 Maple St, San Francisco, CA 94016"
184157,Bose SoundSport Headphones,1,99.99,04/16/19 13:42,"599 Maple St, San Francisco, CA 94016"
184159,USB-C Charging Cable,1,11.95,04/16/19 20:28,"185 6th St, Boston, MA 02215"
184168,Bose SoundSport Headphones,1,99.99,04/16/19 17:37,"58 Meadow St, Austin, TX 73301"
184173,AAA Batteries (4-pack),1,2.99,04/16/19 19:49,"334 Highland St, New York City, NY 10001"
184176,AAA Batteries (4-pack),1,2.99,04/16/19 12:47,"231 9th St, Atlanta, GA 30301"
184184,Apple Airpods Headphones,1,150.0,04/16/19 11:14,"530 Highland St, Austin, TX 73301"
184193,27in FHD Monitor,1,149.99,04/29/19 16:48,"225 9th St, San Francisco, CA 94016"
184208,USB-C Charging Cable,1,11.95,04/29/19 19:40,"739 13th St, Boston, MA 02215"
