Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
262203,AA Batteries (4-pack),1,3.84,10/12/19 18:36,"295 Lakeview St, San Francisco, CA 94016"
262204,Lightning Charging Cable,1,14.95,10/12/19 18:37,"160 Cherry St, Boston, MA 02215"
262264,Vareebadd Phone,1,400.0,10/12/19 12:24,"579 Pine St, New York City, NY 10001"
262318,Wired Headphones,1,11.99,10/12/19 20:33,"858 Meadow St, Los Angeles, CA 90001"
262489,Lightning Charging Cable,1,14.95,10/12/19 11:13,"436 Forest St, San Francisco, CA 94016"
262522,Apple Airpods Headphones,1,150.0,10/12/19 10:59,"446 14th St, New York City, NY 10001"
262578,27in 4K Gaming Monitor,1,389.99,10/12/19 21:34,"922 Center St, San Francisco, CA 94016"
262604,Bose SoundSport Headphones,1,99.99,10/12/19 23:49,"523 12th St, Los Angeles, CA 90001"
262609,AA Batteries (4-pack),1,3.84,10/12/19 14:19,"721 Willow St, Boston, MA 02215"
262613,Wired Headphones,1,11.99,10/12/19 17:09,"417 14th St, Portland, OR 97035"
262629,20in Monitor,1,109.99,10/12/19 19:54,"319 Elm St, Austin, TX 73301"
262652,Google Phone,1,600.0,10/12/19 21:56,"898 5th St, San Francisco, CA 94016"
262675,ThinkPad Laptop,1,999.99,10/12/19 11:32,"291 Lakeview St, Los Angeles, CA 90001"
262690,Macbook Pro Laptop,1,1700.0,10/12/19 18:56,"835 Spruce St, San Francisco, CA 94016"
262694,Bose SoundSport Headphones,1,99.99,10/12/19 21:28,"419 Madison St, Los Angeles, CA 90001"
262747,AA Batteries (4-pack),1,3.84,10/12/19 17:34,"165 Washington St, Portland, OR 97035"
262755,iPhone,1,700.0,10/12/19 19:36,"496 Hill St, New York City, NY 10001"
262757,USB-C Charging Cable,1,11.95,10/12/19 19:53,"481 10th St, New York City, NY 10001"
262797,Apple Airpods Headphones,1,150.0,10/12/19 00:21,"115 Jefferson St, Los Angeles, CA 90001"
262817,Lightning Charging Cable,1,14.95,10/12/19 10:56,"436 Jefferson St, New York City, NY 10001"
262858,ThinkPad Laptop,1,999.99,10/12/19 20:28,"419 2nd St, Atlanta, GA 30301"
262862,USB-C Charging Cable,1,11.95,10/12/19 11:16,"172 11th St, Boston, MA 02215"
262914,Bose SoundSport Headphones,1,99.99,10/12/19 10:53,"663 9th St, Austin, TX 73301"
262933,AAA Batteries (4-pack),2,2.99,10/12/19 08:25,"406 9th St, Atlanta, GA 30301"
262938,27in 4K Gaming Monitor,1,389.99,10/12/19 09:25,"406 5th St, San Francisco, CA 94016"
262952,Flatscreen TV,1,300.0,10/12/19 16:55,"938 6th St, Boston, MA 02215"
262970,Wired Headphones,1,11.99,10/12/19 10:17,"557 Maple St, Los Angeles, CA 90001"
262989,AA Batteries (4-pack),1,3.84,10/12/19 11:28,"316 Jackson St, Atlanta, GA 30301"
263030,AA Batteries (4-pack),1,3.84,10/12/19 21:10,"203 1st St, Boston, MA 02215"
263072,Flatscreen TV,1,300.0,10/12/19 16:27,"670 Johnson St, Atlanta, GA 30301"
263091,Wired Headphones,1,11.99,10/12/19 22:18,"79 6th St, Dallas, TX 75001"
263102,USB-C Charging Cable,1,11.95,10/12/19 11:33,"282 Forest St, Los Angeles, CA 90001"
263112,Bose SoundSport Headphones,1,99.99,10/12/19 20:52,"599 Ridge St, Austin, TX 73301"
263206,Apple Airpods Headphones,1,150.0,10/12/19 19:06,"579 River St, Atlanta, GA 30301"
263287,USB-C Charging Cable,2,11.95,10/12/19 18:32,"504 4th St, Los Angeles, CA 90001"
263367,Apple Airpods Headphones,1,150.0,10/12/19 09:28,"254 12th St, San Francisco, CA 94016"
263415,iPhone,1,700.0,10/12/19 12:39,"521 Hickory St, Dallas, TX 75001"
263415,Wired Headphones,1,11.99,10/12/19 12:39,"521 Hickory St, Dallas, TX 75001"
263439,Macbook Pro Laptop,1,1700.0,10/12/19 20:58,"614 9th St, Boston, MA 02215"
263459,Wired Headphones,1,11.99,10/12/19 13:46,"677 Main St, Atlanta, GA 30301"
263478,AAA Batteries (4-pack),2,2.99,10/12/19 17:27,"626 Washington St, Los Angeles, CA 90001"
263496,USB-C Charging Cable,1,11.95,10/12/19 16:43,"643 Lakeview St, Atlanta, GA 30301"
263514,AAA Batteries (4-pack),1,2.99,10/12/19 18:44,"732 Willow St, New York City, NY 10001"
263568,USB-C Charging Cable,1,11.95,10/12/19 14:14,"467 13th St, Boston, MA 02215"
263592,34in Ultrawide Monitor,1,379.99,10/12/19 20:48,"659 West St, Los Angeles, CA 90001"
263646,Apple Airpods Headphones,1,150.0,10/12/19 13:15,"122 Park St, Austin, TX 73301"
263652,27in 4K Gaming Monitor,1,389.99,10/12/19 10:38,"871 Forest St, San Francisco, CA 94016"
263662,ThinkPad Laptop,1,999.99,10/12/19 15:30,"376 Walnut St, New York City, NY 10001"
263682,Bose SoundSport Headphones,1,99.99,10/12/19 22:13,"332 Chestnut St, Los Angeles, CA 90001"
263703,AA Batteries (4-pack),1,3.84,10/12/19 13:42,"449 6th St, Seattle, WA 98101"
263779,34in Ultrawide Monitor,1,379.99,10/12/19 12:12,"723 4th St, San Francisco, CA 94016"
263803,AAA Batteries (4-pack),1,2.99,10/12/19 09:19,"915 Elm St, Los Angeles, CA 90001"
263825,Bose SoundSport Headphones,1,99.99,10/12/19 10:41,"902 Forest St, Dallas, TX 75001"
263856,ThinkPad Laptop,1,999.99,10/12/19 09:49,"568 Adams St, Los Angeles, CA 90001"
263909,USB-C Charging Cable,1,11.95,10/12/19 06:12,"943 Center St, Seattle, WA 98101"
263957,Wired Headphones,1,11.99,10/12/19 14:20,"596 7th St, Los Angeles, CA 90001"
263963,Bose SoundSport Headphones,1,99.99,10/12/19 20:08,"765 Hill St, Los Angeles, CA 90001"
264021,ThinkPad Laptop,1,999.99,10/12/19 12:16,"975 Jackson St, Seattle, WA 98101"
264145,Lightning Charging Cable,1,14.95,10/12/19 21:22,"560 Center St, Boston, MA 02215"
264152,Lightning Charging Cable,1,14.95,10/12/19 00:37,"196 Willow St, Dallas, TX 75001"
264159,USB-C Charging Cable,1,11.95,10/12/19 13:42,"905 Highland St, Seattle, WA 98101"
264185,Lightning Charging Cable,1,14.95,10/12/19 22:26,"396 Jefferson St, Los Angeles, CA 90001"
264215,Lightning Charging Cable,1,14.95,10/12/19 23:25,"79 Sunset St, San Francisco, CA 94016"
264270,AA Batteries (4-pack),1,3.84,10/12/19 13:15,"387 Center St, San Francisco, CA 94016"
264276,Apple Airpods Headphones,1,150.0,10/12/19 17:01,"606 Maple St, San Francisco, CA 94016"
264309,Apple Airpods Headphones,1,150.0,10/12/19 17:35,"799 14th St, Los Angeles, CA 90001"
264331,AA Batteries (4-pack),1,3.84,10/12/19 21:06,"955 Madison St, New York City, NY 10001"
264389,Flatscreen TV,1,300.0,10/12/19 15:03,"535 Hickory St, Seattle, WA 98101"
264401,AAA Batteries (4-pack),2,2.99,10/12/19 09:51,"703 Hill St, Los Angeles, CA 90001"
264418,Google Phone,1,600.0,10/12/19 11:54,"390 Ridge St, New York City, NY 10001"
264482,USB-C Charging Cable,1,11.95,10/12/19 04:51,"755 Cedar St, New York City, NY 10001"
264544,AA Batteries (4-pack),1,3.84,10/12/19 21:18,"732 Main St, Seattle, WA 98101"
264546,Wired Headphones,1,11.99,10/12/19 10:15,"487 Lincoln St, Boston, MA 02215"
264675,Apple Airpods Headphones,1,150.0,10/12/19 16:20,"58 Lincoln St, New York City, NY 10001"
264709,USB-C Charging Cable,1,11.95,10/12/19 23:32,"375 Lincoln St, San Francisco, CA 94016"
264825,Lightning Charging Cable,1,14.95,10/12/19 16:35,"270 Johnson St, Los Angeles, CA 90001"
264912,Wired Headphones,2,11.99,10/12/19 15:18,"384 River St, Atlanta, GA 30301"
264920,34in Ultrawide Monitor,1,379.99,10/12/19 01:26,"76 Lakeview St, San Francisco, CA 94016"
264926,Lightning Charging Cable,1,14.95,10/12/19 11:41,"116 8th St, Boston, MA 02215"
264930,34in Ultrawide Monitor,1,379.99,10/12/19 13:19,"840 14th St, Atlanta, GA 30301"
264946,Bose SoundSport Headphones,1,99.99,10/12/19 07:26,"786 Wilson St, San Francisco, CA 94016"
264955,AAA Batteries (4-pack),1,2.99,10/12/19 21:08,"670 Cedar St, Boston, MA 02215"
264958,Lightning Charging Cable,1,14.95,10/12/19 21:11,"882 Spruce St, Seattle, WA 98101"
264962,Lightning Charging Cable,1,14.95,10/12/19 11:08,"118 Cherry St, Los Angeles, CA 90001"
265008,Wired Headphones,1,11.99,10/12/19 10:33,"4 Lincoln St, Los Angeles, CA 90001"
265028,34in Ultrawide Monitor,1,379.99,10/12/19 16:19,"337 13th St, Portland, OR 97035"
265032,Bose SoundSport Headphones,1,99.99,10/12/19 19:46,"239 Jackson St, Austin, TX 73301"
265049,Apple Airpods Headphones,1,150.0,10/12/19 14:54,"197 Walnut St, San Francisco, CA 94016"
265062,Vareebadd Phone,1,400.0,10/12/19 20:46,"340 Ridge St, Los Angeles, CA 90001"
265092,Bose SoundSport Headphones,1,99.99,10/12/19 09:59,"809 Jackson St, Dallas, TX 75001"
265097,Wired Headphones,1,11.99,10/12/19 21:16,"544 6th St, San Francisco, CA 94016"
265142,Lightning Charging Cable,1,14.95,10/12/19 11:38,"413 Walnut St, Atlanta, GA 30301"
265339,27in 4K Gaming Monitor,1,389.99,10/12/19 08:54,"297 4th St, Portland, OR 97035"
265356,AA Batteries (4-pack),1,3.84,10/12/19 06:40,"323 Church St, Dallas, TX 75001"
265359,Apple Airpods Headphones,2,150.0,10/12/19 12:27,"339 Center St, Portland, ME 04101"
265396,20in Monitor,1,109.99,10/12/19 14:34,"544 8th St, Dallas, TX 75001"
265466,Wired Headphones,1,11.99,10/12/19 01:13,"804 13th St, Seattle, WA 98101"
265525,LG Dryer,1,600.0,10/12/19 18:34,"882 Highland St, San Francisco, CA 94016"
265564,AA Batteries (4-pack),1,3.84,10/12/19 14:43,"526 Walnut St, Portland, OR 97035"
265594,AA Batteries (4-pack),1,3.84,10/12/19 04:40,"198 Forest St, Austin, TX 73301"
265642,USB-C Charging Cable,2,11.95,10/12/19 17:36,"740 Pine St, Los Angeles, CA 90001"
265644,AA Batteries (4-pack),6,3.84,10/12/19 13:02,"441 11th St, Los Angeles, CA 90001"
265661,Apple Airpods Headphones,1,150.0,10/12/19 21:24,"114 1st St, Los Angeles, CA 90001"
265670,Google Phone,1,600.0,10/12/19 20:30,"137 Maple St, San Francisco, CA 94016"
265670,Wired Headphones,1,11.99,10/12/19 20:30,"137 Maple St, San Francisco, CA 94016"
265690,AA Batteries (4-pack),1,3.84,10/12/19 13:28,"232 13th St, Los Angeles, CA 90001"
265795,Macbook Pro Laptop,1,1700.0,10/12/19 12:59,"852 Johnson St, New York City, NY 10001"
265810,ThinkPad Laptop,1,999.99,10/12/19 22:12,"946 Chestnut St, Austin, TX 73301"
265844,Bose SoundSport Headphones,1,99.99,10/12/19 12:04,"833 Park St, San Francisco, CA 94016"
265876,27in 4K Gaming Monitor,1,389.99,10/12/19 21:33,"399 Pine St, Los Angeles, CA 90001"
265922,Wired Headphones,1,11.99,10/12/19 18:55,"723 West St, San Francisco, CA 94016"
265936,USB-C Charging Cable,1,11.95,10/12/19 18:14,"298 Lake St, San Francisco, CA 94016"
265953,Apple Airpods Headphones,1,150.0,10/12/19 07:31,"582 River St, Los Angeles, CA 90001"
265955,Wired Headphones,1,11.99,10/12/19 10:56,"578 Pine St, San Francisco, CA 94016"
265979,AA Batteries (4-pack),1,3.84,10/12/19 12:50,"536 Jackson St, New York City, NY 10001"
265983,iPhone,1,700.0,10/12/19 12:57,"588 River St, San Francisco, CA 94016"
265988,Bose SoundSport Headphones,1,99.99,10/12/19 17:01,"986 Adams St, San Francisco, CA 94016"
266034,LG Dryer,1,600.0,10/12/19 11:09,"804 Meadow St, Los Angeles, CA 90001"
266036,USB-C Charging Cable,1,11.95,10/12/19 07:08,"876 Lake St, San Francisco, CA 94016"
266119,USB-C Charging Cable,1,11.95,10/12/19 15:53,"993 Ridge St, San Francisco, CA 94016"
266190,ThinkPad Laptop,1,999.99,10/12/19 20:58,"934 Adams St, New York City, NY 10001"
266222,Lightning Charging Cable,1,14.95,10/12/19 00:51,"31 South St, Los Angeles, CA 90001"
266282,USB-C Charging Cable,1,11.95,10/12/19 17:25,"573 Main St, Los Angeles, CA 90001"
266302,AAA Batteries (4-pack),1,2.99,10/12/19 20:14,"738 Sunset St, Dallas, TX 75001"
266305,iPhone,1,700.0,10/12/19 11:40,"80 Highland St, Portland, OR 97035"
266324,27in 4K Gaming Monitor,1,389.99,10/12/19 13:07,"276 Jackson St, New York City, NY 10001"
266408,AAA Batteries (4-pack),4,2.99,10/12/19 13:41,"67 5th St, Los Angeles, CA 90001"
266422,USB-C Charging Cable,1,11.95,10/12/19 02:17,"559 Jefferson St, New York City, NY 10001"
266470,USB-C Charging Cable,1,11.95,10/12/19 15:41,"264 Johnson St, Boston, MA 02215"
266515,AAA Batteries (4-pack),1,2.99,10/12/19 10:40,"582 Johnson St, San Francisco, CA 94016"
266560,AA Batteries (4-pack),2,3.84,10/12/19 06:18,"22 River St, San Francisco, CA 94016"
266572,Lightning Charging Cable,1,14.95,10/12/19 11:58,"485 2nd St, San Francisco, CA 94016"
266596,ThinkPad Laptop,1,999.99,10/12/19 13:14,"823 Adams St, New York City, NY 10001"
266613,20in Monitor,1,109.99,10/12/19 14:03,"663 Lake St, New York City, NY 10001"
266655,USB-C Charging Cable,1,11.95,10/12/19 00:41,"400 14th St, Portland, OR 97035"
266668,AA Batteries (4-pack),1,3.84,10/12/19 12:35,"440 West St, Seattle, WA 98101"
266694,Lightning Charging Cable,1,14.95,10/12/19 20:18,"226 Church St, Seattle, WA 98101"
266696,27in FHD Monitor,1,149.99,10/12/19 15:52,"745 Jackson St, San Francisco, CA 94016"
266705,Lightning Charging Cable,1,14.95,10/12/19 13:20,"881 Madison St, Portland, OR 97035"
266769,AAA Batteries (4-pack),1,2.99,10/12/19 13:16,"856 South St, Boston, MA 02215"
266815,LG Dryer,1,600.0,10/12/19 06:23,"76 Forest St, Dallas, TX 75001"
266821,USB-C Charging Cable,1,11.95,10/12/19 22:13,"617 Johnson St, Los Angeles, CA 90001"
266858,Apple Airpods Headphones,1,150.0,10/12/19 17:32,"569 Adams St, San Francisco, CA 94016"
266985,AAA Batteries (4-pack),1,2.99,10/12/19 09:19,"912 Johnson St, Los Angeles, CA 90001"
267041,Lightning Charging Cable,1,14.95,10/12/19 19:39,"148 Washington St, San Francisco, CA 94016"
267113,Bose SoundSport Headphones,1,99.99,10/12/19 10:38,"632 14th St, Boston, MA 02215"
267134,USB-C Charging Cable,2,11.95,10/12/19 18:38,"594 7th St, San Francisco, CA 94016"
267142,Google Phone,1,600.0,10/12/19 13:51,"499 6th St, Seattle, WA 98101"
267155,AA Batteries (4-pack),1,3.84,10/12/19 16:39,"568 Hickory St, Boston, MA 02215"
267183,Wired Headphones,1,11.99,10/12/19 09:47,"159 12th St, New York City, NY 10001"
267197,Google Phone,1,600.0,10/12/19 11:39,"204 Wilson St, Boston, MA 02215"
267287,Macbook Pro Laptop,1,1700.0,10/12/19 12:00,"858 Walnut St, Dallas, TX 75001"
267295,Bose SoundSport Headphones,1,99.99,10/12/19 15:58,"937 Lakeview St, Los Angeles, CA 90001"
267308,LG Dryer,1,600.0,10/12/19 09:54,"814 Main St, Dallas, TX 75001"
267347,27in 4K Gaming Monitor,1,389.99,10/12/19 21:16,"869 1st St, Austin, TX 73301"
267373,Apple Airpods Headphones,1,150.0,10/12/19 10:12,"234 Jefferson St, San Francisco, CA 94016"
267378,Lightning Charging Cable,1,14.95,10/12/19 15:16,"374 14th St, San Francisco, CA 94016"
267378,Lightning Charging Cable,1,14.95,10/12/19 15:16,"374 14th St, San Francisco, CA 94016"
267388,27in 4K Gaming Monitor,1,389.99,10/12/19 19:57,"758 2nd St, Atlanta, GA 30301"
267388,Apple Airpods Headphones,1,150.0,10/12/19 19:57,"758 2nd St, Atlanta, GA 30301"
267431,27in 4K Gaming Monitor,1,389.99,10/12/19 20:59,"251 Jefferson St, Los Angeles, CA 90001"
267441,20in Monitor,1,109.99,10/12/19 14:10,"599 Willow St, Dallas, TX 75001"
267467,Lightning Charging Cable,1,14.95,10/12/19 07:57,"750 4th St, Los Angeles, CA 90001"
267571,Apple Airpods Headphones,1,150.0,10/12/19 11:23,"632 Jefferson St, Portland, OR 97035"
267584,iPhone,1,700.0,10/12/19 16:28,"725 Elm St, Seattle, WA 98101"
267600,Apple Airpods Headphones,1,150.0,10/12/19 11:08,"101 2nd St, San Francisco, CA 94016"
267619,AAA Batteries (4-pack),1,2.99,10/12/19 17:42,"17 Cherry St, Los Angeles, CA 90001"
267638,Flatscreen TV,1,300.0,10/12/19 09:50,"618 Maple St, Atlanta, GA 30301"
267757,AAA Batteries (4-pack),4,2.99,10/12/19 12:35,"551 Maple St, Austin, TX 73301"
267850,iPhone,1,700.0,10/12/19 20:40,"854 Chestnut St, Los Angeles, CA 90001"
267867,AAA Batteries (4-pack),1,2.99,10/12/19 18:11,"315 11th St, Los Angeles, CA 90001"
267883,USB-C Charging Cable,1,11.95,10/12/19 18:29,"733 Lake St, New York City, NY 10001"
267927,Flatscreen TV,1,300.0,10/12/19 11:02,"754 Elm St, Los Angeles, CA 90001"
267946,Google Phone,1,600.0,10/12/19 12:14,"146 14th St, Portland, OR 97035"
267963,AAA Batteries (4-pack),1,2.99,10/12/19 10:25,"442 Johnson St, San Francisco, CA 94016"
267988,Apple Airpods Headphones,1,150.0,10/12/19 19:26,"188 Main St, Dallas, TX 75001"
267998,Apple Airpods Headphones,1,150.0,10/12/19 12:29,"535 Forest St, New York City, NY 10001"
268064,USB-C Charging Cable,1,11.95,10/12/19 10:53,"470 Hill St, Los Angeles, CA 90001"
268088,Flatscreen TV,1,300.0,10/12/19 11:15,"404 1st St, New York City, NY 10001"
268144,USB-C Charging Cable,1,11.95,10/12/19 13:20,"170 4th St, San Francisco, CA 94016"
268157,Apple Airpods Headphones,1,150.0,10/12/19 19:55,"320 Center St, San Francisco, CA 94016"
268209,Flatscreen TV,1,300.0,10/12/19 01:06,"694 Park St, San Francisco, CA 94016"
268214,AAA Batteries (4-pack),1,2.99,10/12/19 08:54,"418 Washington St, San Francisco, CA 94016"
268222,Wired Headphones,1,11.99,10/12/19 16:15,"42 5th St, Austin, TX 73301"
268258,AAA Batteries (4-pack),1,2.99,10/12/19 17:47,"910 River St, Los Angeles, CA 90001"
268332,iPhone,1,700.0,10/12/19 23:31,"475 South St, Los Angeles, CA 90001"
268357,Bose SoundSport Headphones,1,99.99,10/12/19 22:25,"537 Washington St, Atlanta, GA 30301"
268358,Lightning Charging Cable,1,14.95,10/12/19 18:11,"552 11th St, Austin, TX 73301"
268371,27in 4K Gaming Monitor,1,389.99,10/12/19 09:34,"510 Meadow St, Portland, OR 97035"
268405,Apple Airpods Headphones,1,150.0,10/12/19 11:57,"269 North St, Los Angeles, CA 90001"
268496,ThinkPad Laptop,1,999.99,10/12/19 15:24,"277 Highland St, Los Angeles, CA 90001"
268517,Apple Airpods Headphones,1,150.0,10/12/19 16:43,"987 Lincoln St, New York City, NY 10001"
268545,Wired Headphones,1,11.99,10/12/19 21:10,"837 Church St, San Francisco, CA 94016"
268556,34in Ultrawide Monitor,1,379.99,10/12/19 10:19,"278 1st St, San Francisco, CA 94016"
268593,AA Batteries (4-pack),1,3.84,10/12/19 10:36,"427 Walnut St, New York City, NY 10001"
268611,Wired Headphones,1,11.99,10/12/19 11:30,"411 Madison St, Dallas, TX 75001"
268680,Bose SoundSport Headphones,1,99.99,10/12/19 22:57,"453 Jefferson St, San Francisco, CA 94016"
268708,Lightning Charging Cable,1,14.95,10/12/19 08:57,"578 North St, New York City, NY 10001"
268733,Wired Headphones,1,11.99,10/12/19 12:50,"668 11th St, Atlanta, GA 30301"
268757,USB-C Charging Cable,1,11.95,10/12/19 14:27,"615 Willow St, Dallas, TX 75001"
268770,iPhone,1,700.0,10/12/19 12:59,"833 Jefferson St, Portland, OR 97035"
268770,Wired Headphones,1,11.99,10/12/19 12:59,"833 Jefferson St, Portland, OR 97035"
268850,Bose SoundSport Headphones,1,99.99,10/12/19 11:33,"328 Cedar St, Seattle, WA 98101"
268855,AAA Batteries (4-pack),1,2.99,10/12/19 19:05,"427 Wilson St, San Francisco, CA 94016"
268912,Google Phone,1,600.0,10/12/19 22:45,"8 9th St, Boston, MA 02215"
268912,Bose SoundSport Headphones,1,99.99,10/12/19 22:45,"8 9th St, Boston, MA 02215"
268930,AA Batteries (4-pack),1,3.84,10/12/19 22:50,"713 Wilson St, Los Angeles, CA 90001"
268991,AAA Batteries (4-pack),1,2.99,10/12/19 10:23,"955 Lake St, New York City, NY 10001"
268999,27in 4K Gaming Monitor,1,389.99,10/12/19 12:55,"368 8th St, Seattle, WA 98101"
269011,iPhone,1,700.0,10/12/19 17:18,"772 13th St, Los Angeles, CA 90001"
269021,Apple Airpods Headphones,1,150.0,10/12/19 09:51,"198 Ridge St, Los Angeles, CA 90001"
269041,Lightning Charging Cable,2,14.95,10/12/19 14:32,"801 Hickory St, San Francisco, CA 94016"
269106,USB-C Charging Cable,1,11.95,10/12/19 20:50,"73 Sunset St, Austin, TX 73301"
269107,AAA Batteries (4-pack),2,2.99,10/12/19 22:24,"398 Ridge St, Boston, MA 02215"
269111,USB-C Charging Cable,1,11.95,10/12/19 10:13,"720 14th St, San Francisco, CA 94016"
269133,USB-C Charging Cable,1,11.95,10/12/19 20:25,"101 Jackson St, Los Angeles, CA 90001"
269144,27in 4K Gaming Monitor,1,389.99,10/12/19 00:07,"547 Lincoln St, Los Angeles, CA 90001"
269181,AA Batteries (4-pack),3,3.84,10/12/19 02:33,"461 Park St, Boston, MA 02215"
269204,USB-C Charging Cable,1,11.95,10/12/19 23:32,"523 Hill St, Portland, ME 04101"
269226,AA Batteries (4-pack),1,3.84,10/12/19 02:01,"173 13th St, Portland, OR 97035"
269266,USB-C Charging Cable,2,11.95,10/12/19 19:59,"347 Hill St, New York City, NY 10001"
269347,27in 4K Gaming Monitor,1,389.99,10/12/19 17:40,"4 Willow St, Los Angeles, CA 90001"
269363,Apple Airpods Headphones,1,150.0,10/12/19 23:27,"520 2nd St, Portland, OR 97035"
269363,Bose SoundSport Headphones,1,99.99,10/12/19 23:27,"520 2nd St, Portland, OR 97035"
269376,AA Batteries (4-pack),1,3.84,10/12/19 17:55,"671 10th St, San Francisco, CA 94016"
269397,Macbook Pro Laptop,1,1700.0,10/12/19 15:11,"836 Sunset St, Los Angeles, CA 90001"
269414,27in 4K Gaming Monitor,1,389.99,10/12/19 17:56,"215 Willow St, San Francisco, CA 94016"
269470,27in 4K Gaming Monitor,1,389.99,10/12/19 19:53,"606 12th St, Seattle, WA 98101"
269478,Flatscreen TV,1,300.0,10/12/19 16:27,"593 Spruce St, San Francisco, CA 94016"
269516,AA Batteries (4-pack),1,3.84,10/12/19 07:24,"449 1st St, Boston, MA 02215"
269560,Apple Airpods Headphones,1,150.0,10/12/19 10:52,"816 Hill St, Boston, MA 02215"
269585,Apple Airpods Headphones,1,150.0,10/12/19 11:36,"201 Madison St, Atlanta, GA 30301"
269673,Bose SoundSport Headphones,1,99.99,10/12/19 17:03,"477 11th St, San Francisco, CA 94016"
269679,Flatscreen TV,1,300.0,10/12/19 15:43,"43 Highland St, Seattle, WA 98101"
269723,Apple Airpods Headphones,1,150.0,10/12/19 01:22,"879 Cherry St, San Francisco, CA 94016"
269743,LG Washing Machine,1,600.0,10/12/19 22:30,"34 Dogwood St, San Francisco, CA 94016"
269776,Google Phone,1,600.0,10/12/19 22:36,"212 12th St, Seattle, WA 98101"
269776,USB-C Charging Cable,1,11.95,10/12/19 22:36,"212 12th St, Seattle, WA 98101"
269795,AAA Batteries (4-pack),1,2.99,10/12/19 21:04,"620 South St, Los Angeles, CA 90001"
269796,Bose SoundSport Headphones,1,99.99,10/12/19 18:30,"93 South St, San Francisco, CA 94016"
269858,Google Phone,1,600.0,10/12/19 22:49,"127 Forest St, Boston, MA 02215"
269859,Bose SoundSport Headphones,1,99.99,10/12/19 14:32,"988 Center St, San Francisco, CA 94016"
269883,AA Batteries (4-pack),1,3.84,10/12/19 12:05,"849 7th St, San Francisco, CA 94016"
269891,Google Phone,1,600.0,10/12/19 14:39,"401 6th St, San Francisco, CA 94016"
269891,USB-C Charging Cable,1,11.95,10/12/19 14:39,"401 6th St, San Francisco, CA 94016"
269893,AA Batteries (4-pack),2,3.84,10/12/19 12:35,"397 West St, Boston, MA 02215"
269909,Lightning Charging Cable,1,14.95,10/12/19 20:08,"630 Meadow St, Atlanta, GA 30301"
269911,34in Ultrawide Monitor,1,379.99,10/12/19 17:45,"866 9th St, Seattle, WA 98101"
269916,AAA Batteries (4-pack),1,2.99,10/12/19 01:56,"144 West St, Atlanta, GA 30301"
269946,27in 4K Gaming Monitor,1,389.99,10/12/19 13:49,"654 8th St, Boston, MA 02215"
269952,AA Batteries (4-pack),2,3.84,10/12/19 20:17,"176 Willow St, Seattle, WA 98101"
270023,Apple Airpods Headphones,1,150.0,10/12/19 21:42,"362 Church St, Dallas, TX 75001"
270033,Bose SoundSport Headphones,1,99.99,10/12/19 00:44,"238 Hickory St, Atlanta, GA 30301"
270037,Bose SoundSport Headphones,2,99.99,10/12/19 19:31,"424 Highland St, Seattle, WA 98101"
270050,AA Batteries (4-pack),1,3.84,10/12/19 11:17,"773 1st St, Atlanta, GA 30301"
270050,Wired Headphones,1,11.99,10/12/19 11:17,"773 1st St, Atlanta, GA 30301"
270092,27in 4K Gaming Monitor,1,389.99,10/12/19 15:10,"546 9th St, Dallas, TX 75001"
270095,USB-C Charging Cable,1,11.95,10/12/19 20:13,"801 6th St, Seattle, WA 98101"
270144,Apple Airpods Headphones,1,150.0,10/12/19 14:43,"483 Cedar St, San Francisco, CA 94016"
270172,AAA Batteries (4-pack),1,2.99,10/12/19 11:00,"20 Sunset St, Atlanta, GA 30301"
270220,Wired Headphones,1,11.99,10/12/19 21:32,"102 11th St, New York City, NY 10001"
270294,Wired Headphones,2,11.99,10/12/19 13:40,"503 Highland St, Seattle, WA 98101"
270323,Macbook Pro Laptop,1,1700.0,10/12/19 10:14,"240 8th St, Portland, ME 04101"
270338,Bose SoundSport Headphones,1,99.99,10/12/19 16:45,"396 11th St, New York City, NY 10001"
270339,20in Monitor,1,109.99,10/12/19 16:57,"960 River St, San Francisco, CA 94016"
270348,USB-C Charging Cable,1,11.95,10/12/19 16:09,"234 Johnson St, Seattle, WA 98101"
270436,34in Ultrawide Monitor,1,379.99,10/12/19 18:16,"607 2nd St, Atlanta, GA 30301"
270436,Lightning Charging Cable,1,14.95,10/12/19 18:16,"607 2nd St, Atlanta, GA 30301"
270447,27in 4K Gaming Monitor,1,389.99,10/12/19 13:44,"35 Washington St, Boston, MA 02215"
270493,AAA Batteries (4-pack),1,2.99,10/12/19 21:28,"514 Main St, Dallas, TX 75001"
270539,Bose SoundSport Headphones,1,99.99,10/12/19 08:16,"218 Cedar St, San Francisco, CA 94016"
270547,34in Ultrawide Monitor,1,379.99,10/12/19 16:56,"931 Church St, San Francisco, CA 94016"
270547,USB-C Charging Cable,1,11.95,10/12/19 16:56,"931 Church St, San Francisco, CA 94016"
270655,Macbook Pro Laptop,1,1700.0,10/12/19 10:33,"462 Cedar St, Dallas, TX 75001"
270699,Bose SoundSport Headphones,1,99.99,10/12/19 13:23,"349 Lakeview St, Atlanta, GA 30301"
270707,Bose SoundSport Headphones,1,99.99,10/12/19 18:42,"899 Church St, Los Angeles, CA 90001"
270708,Apple Airpods Headphones,1,150.0,10/12/19 12:18,"257 Ridge St, New York City, NY 10001"
