Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
300442,Bose SoundSport Headphones,1,99.99,12/19/19 12:10,"273 River St, Los Angeles, CA 90001"
300455,Flatscreen TV,1,300.0,12/18/19 13:57,"800 Lincoln St, Atlanta, GA 30301"
300460,Lightning Charging Cable,2,14.95,12/19/19 17:56,"838 Lakeview St, Dallas, TX 75001"
300469,AAA Batteries (4-pack),1,2.99,12/18/19 14:02,"206 Maple St, Boston, MA 02215"
300487,Lightning Charging Cable,1,14.95,12/19/19 13:25,"424 Jefferson St, San Francisco, CA 94016"
300498,20in Monitor,1,109.99,12/18/19 12:21,"998 Elm St, Los Angeles, CA 90001"
300501,Apple Airpods Headphones,1,150.0,12/19/19 07:12,"157 Forest St, Portland, OR 97035"
300507,AA Batteries (4-pack),1,3.84,12/19/19 04:22,"238 Meadow St, Portland, ME 04101"
300518,AAA Batteries (4-pack),1,2.99,12/19/19 11:23,"768 South St, Los Angeles, CA 90001"
300554,Lightning Charging Cable,1,14.95,12/18/19 20:54,"180 13th St, Dallas, TX 75001"
300563,Apple Airpods Headphones,1,150.0,12/19/19 21:48,"693 Johnson St, Los Angeles, CA 90001"
300581,Google Phone,1,600.0,12/18/19 19:10,"435 Spruce St, Los Angeles, CA 90001"
300583,27in FHD Monitor,1,149.99,12/19/19 10:25,"997 Lakeview St, Atlanta, GA 30301"
300610,AA Batteries (4-pack),1,3.84,12/18/19 11:17,"518 Walnut St, San Francisco, CA 94016"
300621,AAA Batteries (4-pack),2,2.99,12/19/19 19:42,"623 Lakeview St, Portland, OR 97035"
300673,iPhone,1,700.0,12/18/19 19:18,"236 Madison St, Los Angeles, CA 90001"
300673,Apple Airpods Headphones,1,150.0,12/18/19 19:18,"236 Madison St, Los Angeles, CA 90001"
300697,Lightning Charging Cable,1,14.95,12/19/19 12:19,"560 Main St, Austin, TX 73301"
300705,Wired Headphones,3,11.99,12/18/19 03:04,"570 Madison St, Dallas, TX 75001"
300725,Apple Airpods Headphones,1,150.0,12/19/19 10:07,"498 Maple St, Seattle, WA 98101"
300747,AA Batteries (4-pack),1,3.84,12/18/19 10:22,"434 Center St, San Francisco, CA 94016"
300791,AA Batteries (4-pack),1,3.84,12/18/19 22:47,"6 Chestnut St, San Francisco, CA 94016"
300795,Flatscreen TV,1,300.0,12/19/19 05:21,"440 River St, Austin, TX 73301"
300852,Wired Headphones,1,11.99,12/19/19 19:18,"257 River St, Atlanta, GA 30301"
300913,Lightning Charging Cable,1,14.95,12/18/19 15:34,"282 Pine St, Boston, MA 02215"
300922,USB-C Charging Cable,1,11.95,12/18/19 13:50,"917 Chestnut St, Dallas, TX 75001"
300956,AAA Batteries (4-pack),1,2.99,12/18/19 14:32,"126 Washington St, Atlanta, GA 30301"
300956,Wired Headphones,1,11.99,12/18/19 14:32,"126 Washington St, Atlanta, GA 30301"
300978,Lightning Charging Cable,1,14.95,12/18/19 10:25,"824 West St, San Francisco, CA 94016"
301004,Google Phone,1,600.0,12/19/19 14:27,"147 1st St, San Francisco, CA 94016"
301004,USB-C Charging Cable,1,11.95,12/19/19 14:27,"147 1st St, San Francisco, CA 94016"
301005,Flatscreen TV,1,300.0,12/19/19 12:44,"440 Adams St, Los Angeles, CA 90001"
301019,AAA Batteries (4-pack),1,2.99,12/18/19 12:27,"153 Washington St, Boston, MA 02215"
301022,34in Ultrawide Monitor,1,379.99,12/19/19 11:54,"487 Sunset St, Los Angeles, CA 90001"
301023,USB-C Charging Cable,1,11.95,12/19/19 13:15,"723 11th St, Dallas, TX 75001"
301033,Wired Headphones,1,11.99,12/19/19 11:22,"737 Wilson St, New York City, NY 10001"
301057,AA Batteries (4-pack),1,3.84,12/19/19 22:51,"675 Walnut St, San Francisco, CA 94016"
301095,34in Ultrawide Monitor,1,379.99,12/19/19 06:47,"946 Forest St, Los Angeles, CA 90001"
301097,AAA Batteries (4-pack),1,2.99,12/18/19 06:53,"93 9th St, San Francisco, CA 94016"
301187,AAA Batteries (4-pack),1,2.99,12/18/19 19:31,"841 Lincoln St, Portland, OR 97035"
301206,iPhone,1,700.0,12/18/19 16:28,"261 5th St, Los Angeles, CA 90001"
301248,Flatscreen TV,1,300.0,12/18/19 23:48,"748 Madison St, San Francisco, CA 94016"
301249,Vareebadd Phone,1,400.0,12/18/19 19:05,"475 Cherry St, San Francisco, CA 94016"
301272,AA Batteries (4-pack),1,3.84,12/19/19 11:53,"661 Wilson St, San Francisco, CA 94016"
301289,AAA Batteries (4-pack),3,2.99,12/19/19 09:13,"701 South St, San Francisco, CA 94016"
301317,Bose SoundSport Headphones,1,99.99,12/19/19 19:32,"851 Chestnut St, Seattle, WA 98101"
301322,Bose SoundSport Headphones,1,99.99,12/19/19 22:24,"226 Church St, Los Angeles, CA 90001"
301326,Lightning Charging Cable,1,14.95,12/19/19 22:54,"788 10th St, Dallas, TX 75001"
301336,Vareebadd Phone,1,400.0,12/18/19 02:05,"176 Center St, Los Angeles, CA 90001"
301336,USB-C Charging Cable,1,11.95,12/18/19 02:05,"176 Center St, Los Angeles, CA 90001"
301344,AA Batteries (4-pack),1,3.84,12/18/19 21:41,"582 8th St, Boston, MA 02215"
301348,Bose SoundSport Headphones,1,99.99,12/18/19 11:36,"562 Sunset St, Los Angeles, CA 90001"
301351,Lightning Charging Cable,1,14.95,12/18/19 12:02,"764 10th St, Boston, MA 02215"
301358,Wired Headphones,1,11.99,12/18/19 16:53,"208 12th St, Los Angeles, CA 90001"
301382,Google Phone,1,600.0,12/18/19 12:09,"925 Park St, San Francisco, CA 94016"
301382,USB-C Charging Cable,1,11.95,12/18/19 12:09,"925 Park St, San Francisco, CA 94016"
301382,Bose SoundSport Headphones,1,99.99,12/18/19 12:09,"925 Park St, San Francisco, CA 94016"
301388,27in FHD Monitor,1,149.99,12/18/19 20:40,"562 Wilson St, Boston, MA 02215"
301408,Macbook Pro Laptop,1,1700.0,12/19/19 00:07,"131 Jefferson St, San Francisco, CA 94016"
301416,AAA Batteries (4-pack),1,2.99,12/18/19 11:16,"242 6th St, Los Angeles, CA 90001"
301421,LG Dryer,1,600.0,12/18/19 18:32,"662 Park St, Los Angeles, CA 90001"
301424,iPhone,1,700.0,12/19/19 23:02,"230 South St, Los Angeles, CA 90001"
301426,AAA Batteries (4-pack),3,2.99,12/19/19 08:02,"693 Washington St, San Francisco, CA 94016"
301443,AAA Batteries (4-pack),1,2.99,12/18/19 08:04,"491 Main St, Boston, MA 02215"
301447,Wired Headphones,1,11.99,12/18/19 10:08,"762 12th St, Seattle, WA 98101"
301452,USB-C Charging Cable,1,11.95,12/18/19 12:29,"746 Washington St, Atlanta, GA 30301"
301511,AAA Batteries (4-pack),2,2.99,12/18/19 20:11,"958 Hickory St, Seattle, WA 98101"
301527,AAA Batteries (4-pack),3,2.99,12/19/19 15:29,"924 Forest St, San Francisco, CA 94016"
301531,Apple Airpods Headphones,1,150.0,12/18/19 18:16,"502 Hill St, San Francisco, CA 94016"
301545,34in Ultrawide Monitor,1,379.99,12/18/19 15:01,"652 Pine St, Austin, TX 73301"
301549,Lightning Charging Cable,1,14.95,12/18/19 14:46,"129 Walnut St, Austin, TX 73301"
301552,Bose SoundSport Headphones,1,99.99,12/18/19 10:22,"528 River St, Los Angeles, CA 90001"
301589,Apple Airpods Headphones,1,150.0,12/18/19 13:43,"245 5th St, New York City, NY 10001"
301593,AA Batteries (4-pack),3,3.84,12/19/19 11:24,"602 Sunset St, San Francisco, CA 94016"
301594,Bose SoundSport Headphones,1,99.99,12/18/19 21:18,"540 Church St, San Francisco, CA 94016"
301616,AAA Batteries (4-pack),2,2.99,12/19/19 17:28,"826 North St, San Francisco, CA 94016"
301626,Flatscreen TV,1,300.0,12/18/19 14:16,"395 Center St, San Francisco, CA 94016"
301632,Bose SoundSport Headphones,1,99.99,12/18/19 12:47,"977 9th St, Los Angeles, CA 90001"
301650,Bose SoundSport Headphones,1,99.99,12/19/19 23:07,"959 Chestnut St, Boston, MA 02215"
301655,USB-C Charging Cable,1,11.95,12/19/19 12:43,"986 2nd St, San Francisco, CA 94016"
301658,AA Batteries (4-pack),1,3.84,12/19/19 09:00,"200 Elm St, Seattle, WA 98101"
301672,USB-C Charging Cable,1,11.95,12/18/19 23:26,"931 2nd St, Los Angeles, CA 90001"
301694,Lightning Charging Cable,1,14.95,12/18/19 05:58,"58 Spruce St, Atlanta, GA 30301"
301698,AAA Batteries (4-pack),1,2.99,12/18/19 21:55,"770 North St, Dallas, TX 75001"
301704,Lightning Charging Cable,1,14.95,12/18/19 13:01,"632 2nd St, Dallas, TX 75001"
301709,Wired Headphones,1,11.99,12/19/19 10:54,"648 Walnut St, Seattle, WA 98101"
301729,iPhone,1,700.0,12/19/19 16:42,"492 South St, Los Angeles, CA 90001"
301729,Lightning Charging Cable,1,14.95,12/19/19 16:42,"492 South St, Los Angeles, CA 90001"
301732,Lightning Charging Cable,1,14.95,12/19/19 23:55,"644 9th St, Seattle, WA 98101"
301736,Lightning Charging Cable,1,14.95,12/19/19 17:42,"437 6th St, Portland, OR 97035"
301739,USB-C Charging Cable,1,11.95,12/18/19 15:35,"98 Lake St, San Francisco, CA 94016"
301741,Bose SoundSport Headphones,1,99.99,12/19/19 19:19,"280 Spruce St, New York City, NY 10001"
301753,Macbook Pro Laptop,1,1700.0,12/19/19 18:21,"207 5th St, San Francisco, CA 94016"
301789,27in 4K Gaming Monitor,1,389.99,12/18/19 15:05,"603 Lakeview St, Dallas, TX 75001"
301813,ThinkPad Laptop,1,999.99,12/18/19 23:03,"616 Washington St, Atlanta, GA 30301"
301836,AA Batteries (4-pack),4,3.84,12/19/19 09:00,"650 10th St, San Francisco, CA 94016"
301880,AAA Batteries (4-pack),1,2.99,12/19/19 03:10,"130 West St, San Francisco, CA 94016"
301902,AA Batteries (4-pack),1,3.84,12/19/19 20:13,"537 Jefferson St, Atlanta, GA 30301"
301914,AAA Batteries (4-pack),1,2.99,12/19/19 08:36,"799 Willow St, Los Angeles, CA 90001"
301915,27in FHD Monitor,1,149.99,12/19/19 01:34,"951 Dogwood St, Portland, ME 04101"
301923,34in Ultrawide Monitor,1,379.99,12/19/19 03:40,"552 Ridge St, San Francisco, CA 94016"
301934,27in FHD Monitor,1,149.99,12/19/19 23:49,"915 Lincoln St, Los Angeles, CA 90001"
301941,Lightning Charging Cable,1,14.95,12/18/19 17:09,"663 9th St, San Francisco, CA 94016"
301948,AAA Batteries (4-pack),4,2.99,12/19/19 10:44,"553 7th St, New York City, NY 10001"
301959,AA Batteries (4-pack),1,3.84,12/18/19 22:15,"184 Walnut St, Austin, TX 73301"
301967,Lightning Charging Cable,2,14.95,12/19/19 22:38,"965 Ridge St, San Francisco, CA 94016"
301976,27in 4K Gaming Monitor,1,389.99,12/18/19 11:23,"379 Walnut St, New York City, NY 10001"
301984,USB-C Charging Cable,2,11.95,12/18/19 15:19,"81 Johnson St, Austin, TX 73301"
301996,Bose SoundSport Headphones,1,99.99,12/19/19 12:54,"675 1st St, Los Angeles, CA 90001"
302004,AAA Batteries (4-pack),2,2.99,12/19/19 21:13,"58 Wilson St, Boston, MA 02215"
302007,Lightning Charging Cable,1,14.95,12/19/19 09:38,"764 Lincoln St, Los Angeles, CA 90001"
302013,27in 4K Gaming Monitor,1,389.99,12/19/19 13:29,"586 7th St, San Francisco, CA 94016"
302032,USB-C Charging Cable,1,11.95,12/19/19 09:02,"484 River St, Seattle, WA 98101"
302061,ThinkPad Laptop,1,999.99,12/19/19 10:51,"924 Hill St, Boston, MA 02215"
302071,USB-C Charging Cable,1,11.95,12/18/19 18:12,"417 8th St, Boston, MA 02215"
302072,Apple Airpods Headphones,1,150.0,12/19/19 22:25,"245 Elm St, Austin, TX 73301"
302079,Flatscreen TV,1,300.0,12/19/19 18:39,"837 Dogwood St, San Francisco, CA 94016"
302086,Bose SoundSport Headphones,1,99.99,12/18/19 09:31,"955 Jackson St, Atlanta, GA 30301"
302091,27in FHD Monitor,1,149.99,12/19/19 21:41,"708 Spruce St, Los Angeles, CA 90001"
302095,AA Batteries (4-pack),1,3.84,12/18/19 15:08,"219 14th St, San Francisco, CA 94016"
302108,34in Ultrawide Monitor,1,379.99,12/18/19 18:40,"12 13th St, Los Angeles, CA 90001"
302111,Bose SoundSport Headphones,1,99.99,12/18/19 21:27,"69 13th St, San Francisco, CA 94016"
302126,USB-C Charging Cable,1,11.95,12/18/19 18:00,"986 Ridge St, Boston, MA 02215"
302135,Flatscreen TV,1,300.0,12/18/19 10:29,"750 West St, San Francisco, CA 94016"
302142,AAA Batteries (4-pack),2,2.99,12/19/19 14:12,"136 Spruce St, Boston, MA 02215"
302143,AA Batteries (4-pack),1,3.84,12/18/19 19:51,"965 13th St, Seattle, WA 98101"
302175,AA Batteries (4-pack),1,3.84,12/18/19 11:54,"81 West St, San Francisco, CA 94016"
302178,Lightning Charging Cable,2,14.95,12/19/19 12:17,"633 1st St, Boston, MA 02215"
302201,Apple Airpods Headphones,1,150.0,12/18/19 14:58,"252 9th St, Los Angeles, CA 90001"
302210,Wired Headphones,1,11.99,12/19/19 14:10,"921 Johnson St, San Francisco, CA 94016"
302238,Bose SoundSport Headphones,1,99.99,12/19/19 14:34,"15 Lincoln St, San Francisco, CA 94016"
302259,AA Batteries (4-pack),2,3.84,12/18/19 18:14,"320 13th St, Boston, MA 02215"
302260,USB-C Charging Cable,1,11.95,12/19/19 18:39,"192 5th St, Austin, TX 73301"
302266,Lightning Charging Cable,1,14.95,12/18/19 16:23,"10 9th St, New York City, NY 10001"
302285,Bose SoundSport Headphones,1,99.99,12/18/19 23:10,"793 Spruce St, Seattle, WA 98101"
302288,34in Ultrawide Monitor,1,379.99,12/18/19 18:51,"862 Chestnut St, Atlanta, GA 30301"
302300,20in Monitor,1,109.99,12/18/19 13:51,"88 River St, Atlanta, GA 30301"
302309,34in Ultrawide Monitor,1,379.99,12/19/19 10:33,"649 10th St, New York City, NY 10001"
302323,AAA Batteries (4-pack),2,2.99,12/19/19 19:19,"534 13th St, Portland, OR 97035"
302345,Google Phone,1,600.0,12/19/19 00:38,"427 Spruce St, Boston, MA 02215"
302351,Wired Headphones,3,11.99,12/18/19 13:12,"339 Center St, New York City, NY 10001"
302353,Flatscreen TV,1,300.0,12/18/19 08:54,"142 Madison St, Austin, TX 73301"
302389,Macbook Pro Laptop,1,1700.0,12/18/19 17:53,"644 1st St, Los Angeles, CA 90001"
302401,iPhone,1,700.0,12/18/19 23:12,"382 Cherry St, Dallas, TX 75001"
302401,Lightning Charging Cable,1,14.95,12/18/19 23:12,"382 Cherry St, Dallas, TX 75001"
302404,Bose SoundSport Headphones,1,99.99,12/18/19 09:42,"755 Lakeview St, Portland, OR 97035"
302428,Google Phone,1,600.0,12/18/19 21:10,"896 Jackson St, Atlanta, GA 30301"
302428,USB-C Charging Cable,1,11.95,12/18/19 21:10,"896 Jackson St, Atlanta, GA 30301"
302438,AA Batteries (4-pack),1,3.84,12/18/19 19:41,"931 Dogwood St, San Francisco, CA 94016"
302449,AAA Batteries (4-pack),1,2.99,12/18/19 23:22,"889 Hickory St, Seattle, WA 98101"
302452,27in FHD Monitor,1,149.99,12/18/19 16:06,"138 Jefferson St, Portland, OR 97035"
302455,USB-C Charging Cable,1,11.95,12/18/19 00:34,"537 Ridge St, Dallas, TX 75001"
302473,Bose SoundSport Headphones,1,99.99,12/19/19 17:56,"750 Meadow St, San Francisco, CA 94016"
302488,Google Phone,1,600.0,12/18/19 21:43,"248 Wilson St, New York City, NY 10001"
302496,Bose SoundSport Headphones,1,99.99,12/18/19 20:02,"829 Dogwood St, Austin, TX 73301"
302501,AAA Batteries (4-pack),1,2.99,12/19/19 02:06,"562 11th St, Atlanta, GA 30301"
302503,Bose SoundSport Headphones,1,99.99,12/18/19 09:53,"999 Adams St, Atlanta, GA 30301"
302505,AAA Batteries (4-pack),1,2.99,12/19/19 22:46,"145 Forest St, Los Angeles, CA 90001"
302518,Lightning Charging Cable,2,14.95,12/18/19 19:01,"709 6th St, Austin, TX 73301"
302555,Macbook Pro Laptop,1,1700.0,12/18/19 16:07,"507 Lake St, Los Angeles, CA 90001"
302578,Lightning Charging Cable,1,14.95,12/18/19 16:38,"247 14th St, Dallas, TX 75001"
302578,USB-C Charging Cable,1,11.95,12/18/19 16:38,"247 14th St, Dallas, TX 75001"
302579,AA Batteries (4-pack),2,3.84,12/18/19 06:52,"757 River St, San Francisco, CA 94016"
302582,Lightning Charging Cable,1,14.95,12/19/19 18:18,"984 Johnson St, San Francisco, CA 94016"
302642,Macbook Pro Laptop,1,1700.0,12/18/19 19:25,"921 9th St, Atlanta, GA 30301"
302644,Lightning Charging Cable,1,14.95,12/18/19 07:05,"737 7th St, Austin, TX 73301"
302645,USB-C Charging Cable,1,11.95,12/19/19 23:38,"220 11th St, Austin, TX 73301"
302668,AA Batteries (4-pack),1,3.84,12/19/19 11:03,"76 Elm St, Portland, OR 97035"
302676,Lightning Charging Cable,1,14.95,12/19/19 18:13,"940 6th St, New York City, NY 10001"
302678,Lightning Charging Cable,1,14.95,12/18/19 15:15,"178 Hill St, Seattle, WA 98101"
302693,AAA Batteries (4-pack),2,2.99,12/19/19 13:47,"121 Park St, Boston, MA 02215"
302699,27in FHD Monitor,1,149.99,12/18/19 16:31,"966 West St, San Francisco, CA 94016"
302777,34in Ultrawide Monitor,1,379.99,12/18/19 00:41,"760 Pine St, New York City, NY 10001"
302780,34in Ultrawide Monitor,1,379.99,12/19/19 18:11,"188 Sunset St, Austin, TX 73301"
302784,Wired Headphones,1,11.99,12/19/19 14:40,"283 14th St, Dallas, TX 75001"
302786,34in Ultrawide Monitor,1,379.99,12/18/19 10:36,"703 Maple St, Boston, MA 02215"
302805,AA Batteries (4-pack),1,3.84,12/19/19 14:11,"577 Center St, Boston, MA 02215"
302824,Lightning Charging Cable,2,14.95,12/19/19 11:48,"68 1st St, Los Angeles, CA 90001"
302829,Lightning Charging Cable,1,14.95,12/19/19 21:31,"830 Lakeview St, Atlanta, GA 30301"
302834,Apple Airpods Headphones,1,150.0,12/18/19 12:00,"219 8th St, San Francisco, CA 94016"
302880,Wired Headphones,2,11.99,12/19/19 10:32,"341 7th St, Dallas, TX 75001"
302884,27in FHD Monitor,1,149.99,12/19/19 21:12,"874 Maple St, Los Angeles, CA 90001"
302894,Flatscreen TV,1,300.0,12/18/19 12:56,"932 1st St, Los Angeles, CA 90001"
302928,Lightning Charging Cable,1,14.95,12/19/19 10:08,"686 Jefferson St, Los Angeles, CA 90001"
302934,34in Ultrawide Monitor,1,379.99,12/19/19 12:48,"263 Sunset St, Boston, MA 02215"
302937,USB-C Charging Cable,1,11.95,12/18/19 19:16,"245 Jefferson St, New York City, NY 10001"
302981,USB-C Charging Cable,1,11.95,12/18/19 18:48,"144 1st St, San Francisco, CA 94016"
302994,Lightning Charging Cable,1,14.95,12/19/19 16:31,"139 Elm St, Los Angeles, CA 90001"
302999,AA Batteries (4-pack),1,3.84,12/19/19 20:52,"312 Madison St, Austin, TX 73301"
303001,Apple Airpods Headphones,1,150.0,12/18/19 19:43,"778 Chestnut St, Atlanta, GA 30301"
303019,27in FHD Monitor,1,149.99,12/19/19 21:48,"606 Chestnut St, San Francisco, CA 94016"
303034,Bose SoundSport Headphones,1,99.99,12/18/19 18:50,"422 Sunset St, San Francisco, CA 94016"
303053,AAA Batteries (4-pack),3,2.99,12/19/19 23:23,"948 2nd St, New York City, NY 10001"
303057,Wired Headphones,1,11.99,12/18/19 17:34,"299 10th St, Austin, TX 73301"
303064,USB-C Charging Cable,1,11.95,12/19/19 21:55,"954 Lakeview St, San Francisco, CA 94016"
303070,AAA Batteries (4-pack),1,2.99,12/18/19 22:59,"332 Washington St, Boston, MA 02215"
303088,AAA Batteries (4-pack),2,2.99,12/19/19 22:19,"404 Madison St, Boston, MA 02215"
303093,Flatscreen TV,1,300.0,12/19/19 16:22,"276 Maple St, Dallas, TX 75001"
303112,USB-C Charging Cable,1,11.95,12/18/19 11:13,"640 Hill St, Boston, MA 02215"
303119,Bose SoundSport Headphones,1,99.99,12/18/19 11:49,"425 Main St, Seattle, WA 98101"
303133,20in Monitor,1,109.99,12/19/19 17:12,"987 River St, Atlanta, GA 30301"
303136,27in FHD Monitor,1,149.99,12/19/19 21:23,"451 14th St, Seattle, WA 98101"
303145,Bose SoundSport Headphones,1,99.99,12/19/19 22:39,"562 Walnut St, Boston, MA 02215"
303186,20in Monitor,1,109.99,12/19/19 19:51,"682 Cedar St, Seattle, WA 98101"
303191,AAA Batteries (4-pack),3,2.99,12/19/19 06:18,"85 Walnut St, Los Angeles, CA 90001"
303201,AA Batteries (4-pack),1,3.84,12/19/19 20:11,"870 6th St, Atlanta, GA 30301"
303245,ThinkPad Laptop,1,999.99,12/19/19 19:02,"177 Church St, Boston, MA 02215"
303246,Lightning Charging Cable,1,14.95,12/19/19 08:21,"890 8th St, Seattle, WA 98101"
303252,USB-C Charging Cable,1,11.95,12/18/19 21:29,"90 North St, San Francisco, CA 94016"
303259,Bose SoundSport Headphones,1,99.99,12/19/19 10:08,"35 Washington St, Atlanta, GA 30301"
303282,Lightning Charging Cable,1,14.95,12/18/19 09:59,"667 Meadow St, San Francisco, CA 94016"
303287,iPhone,1,700.0,12/18/19 22:00,"263 Madison St, Boston, MA 02215"
303291,Flatscreen TV,1,300.0,12/19/19 11:15,"641 9th St, Dallas, TX 75001"
303304,Lightning Charging Cable,2,14.95,12/19/19 13:39,"153 10th St, Austin, TX 73301"
303310,AAA Batteries (4-pack),2,2.99,12/18/19 08:42,"988 13th St, Boston, MA 02215"
303320,AA Batteries (4-pack),1,3.84,12/19/19 19:04,"382 2nd St, Portland, OR 97035"
303375,AA Batteries (4-pack),1,3.84,12/18/19 22:41,"304 Park St, San Francisco, CA 94016"
303378,AA Batteries (4-pack),1,3.84,12/19/19 18:54,"77 12th St, New York City, NY 10001"
303395,27in 4K Gaming Monitor,1,389.99,12/18/19 10:05,"193 Center St, San Francisco, CA 94016"
303396,AA Batteries (4-pack),1,3.84,12/18/19 20:21,"404 Hickory St, Atlanta, GA 30301"
303441,Lightning Charging Cable,1,14.95,12/19/19 22:11,"421 7th St, New York City, NY 10001"
303467,iPhone,1,700.0,12/18/19 19:00,"445 Hill St, New York City, NY 10001"
303467,Lightning Charging Cable,1,14.95,12/18/19 19:00,"445 Hill St, New York City, NY 10001"
303476,Wired Headphones,1,11.99,12/18/19 10:36,"366 Cedar St, New York City, NY 10001"
303477,iPhone,1,700.0,12/19/19 12:34,"545 12th St, Boston, MA 02215"
303477,Lightning Charging Cable,1,14.95,12/19/19 12:34,"545 12th St, Boston, MA 02215"
303499,USB-C Charging Cable,2,11.95,12/19/19 21:27,"257 Ridge St, Austin, TX 73301"
303529,Bose SoundSport Headphones,1,99.99,12/18/19 21:04,"673 Dogwood St, Seattle, WA 98101"
303531,Wired Headphones,1,11.99,12/18/19 14:31,"573 8th St, San Francisco, CA 94016"
303557,AA Batteries (4-pack),1,3.84,12/18/19 09:56,"562 5th St, San Francisco, CA 94016"
303585,Apple Airpods Headphones,1,150.0,12/18/19 10:12,"487 Johnson St, Boston, MA 02215"
303613,ThinkPad Laptop,1,999.99,12/18/19 17:00,"810 Jackson St, San Francisco, CA 94016"
303650,Bose SoundSport Headphones,1,99.99,12/18/19 13:04,"62 Willow St, New York City, NY 10001"
303656,AA Batteries (4-pack),1,3.84,12/19/19 15:53,"287 1st St, Boston, MA 02215"
