Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
270074,Google Phone,1,600.0,10/22/19 11:46,"817 Elm St, San Francisco, CA 94016"
270075,Wired Headphones,1,11.99,10/07/19 11:30,"484 Pine St, Atlanta, GA 30301"
270103,20in Monitor,1,109.99,10/22/19 11:44,"864 Hill St, San Francisco, CA 94016"
270111,Lightning Charging Cable,2,14.95,10/22/19 13:29,"745 North St, Dallas, TX 75001"
270116,AAA Batteries (4-pack),3,2.99,10/22/19 06:15,"662 7th St, San Francisco, CA 94016"
270132,AA Batteries (4-pack),1,3.84,10/07/19 19:21,"696 Maple St, New York City, NY 10001"
270162,Lightning Charging Cable,1,14.95,10/22/19 09:54,"452 Center St, Dallas, TX 75001"
270196,USB-C Charging Cable,1,11.95,10/22/19 02:22,"265 Johnson St, San Francisco, CA 94016"
270229,Flatscreen TV,1,300.0,10/07/19 14:41,"7 Hill St, Los Angeles, CA 90001"
270272,Flatscreen TV,1,300.0,10/07/19 21:14,"136 Elm St, San Francisco, CA 94016"
270281,Lightning Charging Cable,2,14.95,10/22/19 11:50,"44 5th St, Dallas, TX 75001"
270289,27in FHD Monitor,1,149.99,10/22/19 15:31,"853 Johnson St, Austin, TX 73301"
270297,USB-C Charging Cable,1,11.95,10/07/19 20:03,"91 13th St, New York City, NY 10001"
270304,Wired Headphones,1,11.99,10/07/19 10:26,"345 Cherry St, New York City, NY 10001"
270311,LG Washing Machine,1,600.0,10/22/19 17:23,"963 14th St, New York City, NY 10001"
270337,iPhone,1,700.0,10/07/19 11:29,"623 10th St, Boston, MA 02215"
270382,AAA Batteries (4-pack),1,2.99,10/22/19 23:09,"241 Lakeview St, New York City, NY 10001"
270384,AA Batteries (4-pack),1,3.84,10/22/19 10:55,"387 8th St, San Francisco, CA 94016"
270410,Lightning Charging Cable,1,14.95,10/22/19 07:45,"950 Wilson St, Portland, OR 97035"
270417,AAA Batteries (4-pack),2,2.99,10/22/19 14:50,"392 Madison St, San Francisco, CA 94016"
270428,Lightning Charging Cable,1,14.95,10/07/19 21:01,"96 Cedar St, New York City, NY 10001"
270440,Apple Airpods Headphones,1,150.0,10/07/19 00:00,"70 West St, Boston, MA 02215"
270460,Wired Headphones,1,11.99,10/22/19 13:50,"413 Dogwood St, Los Angeles, CA 90001"
270463,ThinkPad Laptop,1,999.99,10/07/19 07:43,"705 6th St, Dallas, TX 75001"
270467,AAA Batteries (4-pack),2,2.99,10/07/19 12:50,"808 7th St, Dallas, TX 75001"
270479,AAA Batteries (4-pack),1,2.99,10/07/19 12:13,"503 Lake St, Dallas, TX 75001"
270482,Apple Airpods Headphones,1,150.0,10/22/19 02:37,"987 12th St, San Francisco, CA 94016"
270509,Flatscreen TV,1,300.0,10/07/19 12:57,"444 7th St, New York City, NY 10001"
270514,USB-C Charging Cable,1,11.95,10/22/19 18:24,"202 Forest St, Dallas, TX 75001"
270525,USB-C Charging Cable,1,11.95,10/22/19 20:47,"293 North St, Los Angeles, CA 90001"
270530,27in 4K Gaming Monitor,1,389.99,10/07/19 09:47,"617 4th St, Austin, TX 73301"
270548,20in Monitor,1,109.99,10/07/19 10:57,"339 Lakeview St, Dallas, TX 75001"
270559,Wired Headphones,1,11.99,10/22/19 11:09,"547 2nd St, Austin, TX 73301"
270609,Macbook Pro Laptop,1,1700.0,10/07/19 01:04,"283 Spruce St, Los Angeles, CA 90001"
270631,AA Batteries (4-pack),1,3.84,10/22/19 18:14,"362 Hickory St, Atlanta, GA 30301"
270635,AA Batteries (4-pack),1,3.84,10/07/19 08:49,"695 Lakeview St, Seattle, WA 98101"
270637,USB-C Charging Cable,1,11.95,10/22/19 20:46,"11 10th St, Boston, MA 02215"
270645,Lightning Charging Cable,1,14.95,10/07/19 20:06,"802 Ridge St, New York City, NY 10001"
270649,27in 4K Gaming Monitor,1,389.99,10/22/19 23:27,"189 West St, San Francisco, CA 94016"
270672,Wired Headphones,1,11.99,10/07/19 10:51,"995 Ridge St, Seattle, WA 98101"
270673,Lightning Charging Cable,1,14.95,10/07/19 15:21,"185 Pine St, New York City, NY 10001"
270694,USB-C Charging Cable,2,11.95,10/22/19 08:55,"954 Forest St, San Francisco, CA 94016"
270697,USB-C Charging Cable,1,11.95,10/22/19 18:48,"452 Lakeview St, San Francisco, CA 94016"
270697,27in FHD Monitor,1,149.99,10/22/19 18:48,"452 Lakeview St, San Francisco, CA 94016"
270703,AAA Batteries (4-pack),1,2.99,10/07/19 15:26,"290 7th St, San Francisco, CA 94016"
270739,Macbook Pro Laptop,1,1700.0,10/07/19 17:07,"414 Main St, Atlanta, GA 30301"
270744,iPhone,1,700.0,10/07/19 11:31,"615 Park St, Boston, MA 02215"
270753,Bose SoundSport Headphones,1,99.99,10/22/19 15:20,"580 Center St, Portland, OR 97035"
270758,ThinkPad Laptop,1,999.99,10/22/19 23:45,"458 Adams St, New York City, NY 10001"
270774,27in FHD Monitor,1,149.99,10/22/19 09:48,"812 Sunset St, Los Angeles, CA 90001"
270781,Apple Airpods Headphones,1,150.0,10/22/19 19:28,"27 Meadow St, Los Angeles, CA 90001"
270802,Google Phone,1,600.0,10/07/19 10:11,"897 Lake St, San Francisco, CA 94016"
270818,Apple Airpods Headphones,1,150.0,10/22/19 13:33,"611 Maple St, Seattle, WA 98101"
270833,Apple Airpods Headphones,1,150.0,10/07/19 19:42,"995 12th St, Boston, MA 02215"
270873,Vareebadd Phone,1,400.0,10/22/19 14:38,"657 South St, Boston, MA 02215"
270893,Bose SoundSport Headphones,1,99.99,10/07/19 22:13,"614 Jackson St, Los Angeles, CA 90001"
270896,Bose SoundSport Headphones,1,99.99,10/07/19 11:19,"300 Elm St, Dallas, TX 75001"
270916,Apple Airpods Headphones,1,150.0,10/22/19 12:32,"55 Lake St, San Francisco, CA 94016"
270930,Wired Headphones,1,11.99,10/22/19 22:06,"118 Dogwood St, Austin, TX 73301"
270933,Bose SoundSport Headphones,1,99.99,10/22/19 06:49,"496 Pine St, Seattle, WA 98101"
270946,Apple Airpods Headphones,1,150.0,10/22/19 19:19,"415 Forest St, Atlanta, GA 30301"
270946,Wired Headphones,1,11.99,10/22/19 19:19,"415 Forest St, Atlanta, GA 30301"
270985,Wired Headphones,1,11.99,10/07/19 13:37,"171 Highland St, Dallas, TX 75001"
271003,27in 4K Gaming Monitor,1,389.99,10/07/19 09:51,"190 10th St, San Francisco, CA 94016"
271014,AA Batteries (4-pack),1,3.84,10/07/19 17:56,"435 Center St, Boston, MA 02215"
271038,Apple Airpods Headphones,1,150.0,10/22/19 15:41,"575 Lakeview St, Atlanta, GA 30301"
271040,AAA Batteries (4-pack),2,2.99,10/07/19 12:57,"468 Highland St, San Francisco, CA 94016"
271078,USB-C Charging Cable,1,11.95,10/07/19 18:29,"70 Cedar St, San Francisco, CA 94016"
271080,AA Batteries (4-pack),1,3.84,10/07/19 00:14,"821 10th St, Dallas, TX 75001"
271087,Lightning Charging Cable,1,14.95,10/07/19 17:46,"731 River St, New York City, NY 10001"
271090,Wired Headphones,1,11.99,10/22/19 20:04,"535 5th St, San Francisco, CA 94016"
271101,AAA Batteries (4-pack),2,2.99,10/22/19 02:08,"479 5th St, New York City, NY 10001"
271119,Lightning Charging Cable,1,14.95,10/22/19 10:11,"986 Forest St, Boston, MA 02215"
271214,Apple Airpods Headphones,1,150.0,10/22/19 05:07,"74 Wilson St, Austin, TX 73301"
271239,USB-C Charging Cable,1,11.95,10/07/19 08:53,"311 North St, San Francisco, CA 94016"
271249,AAA Batteries (4-pack),1,2.99,10/22/19 20:16,"927 River St, Atlanta, GA 30301"
271258,Wired Headphones,1,11.99,10/22/19 18:18,"383 2nd St, Austin, TX 73301"
271261,AA Batteries (4-pack),1,3.84,10/07/19 10:59,"206 Forest St, Boston, MA 02215"
271269,Bose SoundSport Headphones,1,99.99,10/22/19 15:41,"585 Pine St, San Francisco, CA 94016"
271326,Bose SoundSport Headphones,1,99.99,10/07/19 10:41,"607 Forest St, Austin, TX 73301"
271337,Wired Headphones,1,11.99,10/07/19 16:09,"695 Jackson St, Boston, MA 02215"
271344,Bose SoundSport Headphones,1,99.99,10/07/19 19:33,"158 4th St, New York City, NY 10001"
271354,Google Phone,1,600.0,10/07/19 19:55,"47 4th St, Seattle, WA 98101"
271389,USB-C Charging Cable,1,11.95,10/07/19 14:52,"946 11th St, New York City, NY 10001"
271395,Apple Airpods Headphones,1,150.0,10/07/19 22:07,"790 8th St, Atlanta, GA 30301"
271396,USB-C Charging Cable,1,11.95,10/07/19 16:40,"861 Jackson St, San Francisco, CA 94016"
271416,Wired Headphones,1,11.99,10/22/19 19:14,"599 Lincoln St, San Francisco, CA 94016"
271421,iPhone,1,700.0,10/22/19 13:32,"27 2nd St, Portland, OR 97035"
271426,Apple Airpods Headphones,1,150.0,10/07/19 09:13,"776 Highland St, San Francisco, CA 94016"
271432,Wired Headphones,1,11.99,10/07/19 16:10,"383 Forest St, San Francisco, CA 94016"
271435,27in FHD Monitor,1,149.99,10/07/19 23:11,"85 Cedar St, Dallas, TX 75001"
271438,AA Batteries (4-pack),1,3.84,10/22/19 23:23,"717 12th St, New York City, NY 10001"
271456,Wired Headphones,1,11.99,10/07/19 10:30,"377 Hickory St, Los Angeles, CA 90001"
271490,LG Dryer,1,600.0,10/22/19 18:51,"8 13th St, Boston, MA 02215"
271506,Apple Airpods Headphones,1,150.0,10/22/19 22:23,"267 Elm St, San Francisco, CA 94016"
271534,Macbook Pro Laptop,1,1700.0,10/07/19 20:29,"923 South St, New York City, NY 10001"
271537,AA Batteries (4-pack),1,3.84,10/22/19 11:34,"746 Walnut St, Boston, MA 02215"
271538,34in Ultrawide Monitor,1,379.99,10/07/19 16:01,"444 Madison St, Atlanta, GA 30301"
271543,27in 4K Gaming Monitor,1,389.99,10/22/19 12:21,"778 13th St, Boston, MA 02215"
271568,27in 4K Gaming Monitor,1,389.99,10/07/19 11:48,"289 7th St, Los Angeles, CA 90001"
271620,Wired Headphones,1,11.99,10/22/19 08:29,"165 1st St, New York City, NY 10001"
271622,Lightning Charging Cable,1,14.95,10/22/19 18:02,"555 Cedar St, Boston, MA 02215"
271626,AA Batteries (4-pack),1,3.84,10/07/19 20:48,"171 Sunset St, Los Angeles, CA 90001"
271633,Wired Headphones,1,11.99,10/22/19 09:49,"242 Madison St, Seattle, WA 98101"
271641,USB-C Charging Cable,1,11.95,10/22/19 11:30,"827 Park St, Los Angeles, CA 90001"
271644,ThinkPad Laptop,1,999.99,10/07/19 14:59,"33 10th St, San Francisco, CA 94016"
271660,Apple Airpods Headphones,1,150.0,10/22/19 15:22,"767 10th St, San Francisco, CA 94016"
271662,27in FHD Monitor,1,149.99,10/22/19 08:42,"852 Meadow St, New York City, NY 10001"
271679,Bose SoundSport Headphones,1,99.99,10/22/19 13:37,"325 West St, Atlanta, GA 30301"
271683,34in Ultrawide Monitor,1,379.99,10/07/19 23:12,"722 Highland St, Dallas, TX 75001"
271690,Lightning Charging Cable,1,14.95,10/07/19 19:14,"750 1st St, San Francisco, CA 94016"
271728,Lightning Charging Cable,1,14.95,10/22/19 20:34,"308 9th St, San Francisco, CA 94016"
271729,Lightning Charging Cable,1,14.95,10/07/19 22:45,"10 Johnson St, San Francisco, CA 94016"
271729,Bose SoundSport Headphones,1,99.99,10/07/19 22:45,"10 Johnson St, San Francisco, CA 94016"
271737,Wired Headphones,1,11.99,10/22/19 10:49,"99 Cedar St, San Francisco, CA 94016"
271753,34in Ultrawide Monitor,1,379.99,10/22/19 13:11,"139 4th St, Atlanta, GA 30301"
271760,27in 4K Gaming Monitor,1,389.99,10/22/19 11:36,"887 Hickory St, San Francisco, CA 94016"
271766,Bose SoundSport Headphones,1,99.99,10/07/19 16:27,"567 2nd St, Portland, OR 97035"
271793,Bose SoundSport Headphones,1,99.99,10/22/19 16:25,"236 Wilson St, Austin, TX 73301"
271796,Lightning Charging Cable,1,14.95,10/07/19 18:33,"283 Maple St, Los Angeles, CA 90001"
271807,Wired Headphones,1,11.99,10/22/19 14:18,"303 North St, San Francisco, CA 94016"
271821,Lightning Charging Cable,1,14.95,10/07/19 15:35,"662 Park St, Dallas, TX 75001"
271842,Apple Airpods Headphones,1,150.0,10/22/19 16:47,"41 7th St, Seattle, WA 98101"
271853,USB-C Charging Cable,1,11.95,10/07/19 19:54,"41 Park St, Atlanta, GA 30301"
271856,Lightning Charging Cable,1,14.95,10/22/19 16:14,"763 13th St, Seattle, WA 98101"
271864,AAA Batteries (4-pack),1,2.99,10/07/19 09:34,"596 Park St, New York City, NY 10001"
271883,Google Phone,1,600.0,10/07/19 13:30,"902 11th St, Dallas, TX 75001"
271883,USB-C Charging Cable,1,11.95,10/07/19 13:30,"902 11th St, Dallas, TX 75001"
271902,20in Monitor,1,109.99,10/22/19 08:57,"293 13th St, San Francisco, CA 94016"
271920,Bose SoundSport Headphones,1,99.99,10/07/19 22:15,"757 14th St, San Francisco, CA 94016"
271923,AAA Batteries (4-pack),1,2.99,10/22/19 05:32,"411 Lake St, New York City, NY 10001"
271930,USB-C Charging Cable,1,11.95,10/22/19 12:14,"479 North St, San Francisco, CA 94016"
271939,USB-C Charging Cable,1,11.95,10/07/19 19:39,"398 West St, Boston, MA 02215"
271954,Wired Headphones,1,11.99,10/07/19 12:28,"890 Highland St, Austin, TX 73301"
271957,Apple Airpods Headphones,1,150.0,10/22/19 08:08,"764 5th St, Los Angeles, CA 90001"
271973,Google Phone,1,600.0,10/22/19 10:09,"313 Forest St, Los Angeles, CA 90001"
271973,Wired Headphones,1,11.99,10/22/19 10:09,"313 Forest St, Los Angeles, CA 90001"
271976,Apple Airpods Headphones,1,150.0,10/07/19 13:57,"976 Washington St, Dallas, TX 75001"
271978,AAA Batteries (4-pack),1,2.99,10/07/19 23:17,"702 Wilson St, Portland, OR 97035"
271979,AA Batteries (4-pack),2,3.84,10/07/19 12:19,"948 7th St, Portland, OR 97035"
271989,AAA Batteries (4-pack),1,2.99,10/07/19 12:36,"885 Jefferson St, Seattle, WA 98101"
272037,ThinkPad Laptop,1,999.99,10/07/19 06:58,"624 Cedar St, San Francisco, CA 94016"
272065,iPhone,1,700.0,10/22/19 22:07,"902 Lake St, San Francisco, CA 94016"
272072,ThinkPad Laptop,1,999.99,10/07/19 18:05,"643 Pine St, Los Angeles, CA 90001"
272123,Wired Headphones,1,11.99,10/22/19 00:50,"677 Jefferson St, New York City, NY 10001"
272126,AAA Batteries (4-pack),2,2.99,10/07/19 00:42,"520 11th St, Portland, OR 97035"
272139,Lightning Charging Cable,1,14.95,10/07/19 18:47,"796 Cherry St, San Francisco, CA 94016"
272148,USB-C Charging Cable,1,11.95,10/22/19 10:14,"336 Lincoln St, New York City, NY 10001"
272160,Apple Airpods Headphones,1,150.0,10/22/19 08:05,"164 Maple St, Seattle, WA 98101"
272163,27in FHD Monitor,1,149.99,10/07/19 17:37,"910 Spruce St, San Francisco, CA 94016"
272174,iPhone,1,700.0,10/22/19 13:06,"472 Park St, New York City, NY 10001"
272175,27in 4K Gaming Monitor,1,389.99,10/07/19 13:46,"883 Walnut St, Los Angeles, CA 90001"
272184,USB-C Charging Cable,1,11.95,10/22/19 21:25,"250 Highland St, San Francisco, CA 94016"
272187,Wired Headphones,1,11.99,10/07/19 19:53,"929 4th St, Dallas, TX 75001"
272191,USB-C Charging Cable,1,11.95,10/22/19 19:42,"118 Wilson St, Portland, OR 97035"
272193,Vareebadd Phone,1,400.0,10/07/19 07:56,"265 Main St, Boston, MA 02215"
272216,Wired Headphones,1,11.99,10/22/19 08:43,"134 West St, Portland, OR 97035"
272219,AAA Batteries (4-pack),1,2.99,10/22/19 13:40,"986 8th St, Los Angeles, CA 90001"
272220,34in Ultrawide Monitor,1,379.99,10/07/19 20:34,"219 River St, Dallas, TX 75001"
272226,Apple Airpods Headphones,1,150.0,10/07/19 13:52,"397 Ridge St, New York City, NY 10001"
272261,ThinkPad Laptop,1,999.99,10/07/19 20:40,"746 Ridge St, San Francisco, CA 94016"
272308,Wired Headphones,2,11.99,10/22/19 18:47,"846 5th St, New York City, NY 10001"
272311,USB-C Charging Cable,2,11.95,10/22/19 19:59,"188 2nd St, Dallas, TX 75001"
272313,AA Batteries (4-pack),1,3.84,10/07/19 13:54,"630 Maple St, Los Angeles, CA 90001"
272323,AA Batteries (4-pack),4,3.84,10/22/19 19:32,"307 4th St, Portland, OR 97035"
272324,AA Batteries (4-pack),1,3.84,10/07/19 15:29,"353 South St, Boston, MA 02215"
272341,AA Batteries (4-pack),1,3.84,10/22/19 07:40,"641 Jefferson St, Boston, MA 02215"
272345,ThinkPad Laptop,1,999.99,10/22/19 08:33,"473 Cedar St, Seattle, WA 98101"
272375,34in Ultrawide Monitor,1,379.99,10/07/19 12:52,"301 Ridge St, Austin, TX 73301"
272384,Bose SoundSport Headphones,1,99.99,10/22/19 18:02,"75 Lincoln St, Los Angeles, CA 90001"
272399,USB-C Charging Cable,1,11.95,10/07/19 13:15,"774 Wilson St, Atlanta, GA 30301"
272403,Flatscreen TV,1,300.0,10/22/19 20:45,"905 Elm St, Atlanta, GA 30301"
272405,USB-C Charging Cable,1,11.95,10/22/19 00:23,"586 12th St, San Francisco, CA 94016"
272414,AAA Batteries (4-pack),1,2.99,10/07/19 22:15,"481 Highland St, San Francisco, CA 94016"
272431,27in FHD Monitor,1,149.99,10/07/19 10:54,"975 Johnson St, Dallas, TX 75001"
272456,Lightning Charging Cable,1,14.95,10/07/19 15:20,"883 Johnson St, Boston, MA 02215"
272473,34in Ultrawide Monitor,1,379.99,10/22/19 12:15,"574 Pine St, San Francisco, CA 94016"
272511,AAA Batteries (4-pack),1,2.99,10/22/19 11:58,"541 Cherry St, Dallas, TX 75001"
272543,27in 4K Gaming Monitor,1,389.99,10/07/19 21:19,"314 Chestnut St, Boston, MA 02215"
272557,27in FHD Monitor,1,149.99,10/22/19 22:03,"803 6th St, Dallas, TX 75001"
272561,Flatscreen TV,1,300.0,10/07/19 11:37,"930 Lake St, Portland, OR 97035"
272568,AAA Batteries (4-pack),1,2.99,10/07/19 19:37,"446 9th St, Atlanta, GA 30301"
272581,Apple Airpods Headphones,1,150.0,10/22/19 18:14,"395 1st St, New York City, NY 10001"
272622,Bose SoundSport Headphones,1,99.99,10/07/19 08:33,"11 Center St, New York City, NY 10001"
272632,USB-C Charging Cable,1,11.95,10/07/19 10:56,"279 Forest St, Portland, OR 97035"
272654,AA Batteries (4-pack),1,3.84,10/22/19 14:11,"873 5th St, Los Angeles, CA 90001"
272675,AAA Batteries (4-pack),1,2.99,10/07/19 20:34,"343 4th St, San Francisco, CA 94016"
272697,AA Batteries (4-pack),1,3.84,10/07/19 16:42,"871 5th St, Atlanta, GA 30301"
272723,USB-C Charging Cable,1,11.95,10/07/19 13:45,"64 Elm St, San Francisco, CA 94016"
272730,Wired Headphones,1,11.99,10/07/19 16:11,"84 Cedar St, Los Angeles, CA 90001"
272787,Lightning Charging Cable,1,14.95,10/22/19 21:03,"604 Wilson St, Los Angeles, CA 90001"
272791,AA Batteries (4-pack),2,3.84,10/07/19 18:53,"267 Hickory St, Atlanta, GA 30301"
272812,Bose SoundSport Headphones,1,99.99,10/22/19 14:42,"730 Forest St, San Francisco, CA 94016"
272832,27in FHD Monitor,1,149.99,10/22/19 15:49,"755 Adams St, Austin, TX 73301"
272847,34in Ultrawide Monitor,1,379.99,10/07/19 23:28,"339 Washington St, Austin, TX 73301"
272852,iPhone,1,700.0,10/07/19 20:12,"564 Church St, New York City, NY 10001"
272873,AAA Batteries (4-pack),2,2.99,10/22/19 23:20,"148 Chestnut St, Los Angeles, CA 90001"
272877,AA Batteries (4-pack),1,3.84,10/07/19 13:31,"471 10th St, Portland, OR 97035"
272900,Bose SoundSport Headphones,1,99.99,10/07/19 16:56,"841 Highland St, New York City, NY 10001"
272903,Google Phone,1,600.0,10/22/19 11:48,"91 Lake St, Seattle, WA 98101"
272914,iPhone,1,700.0,10/22/19 20:15,"973 Johnson St, New York City, NY 10001"
272936,AAA Batteries (4-pack),1,2.99,10/22/19 08:17,"102 Walnut St, San Francisco, CA 94016"
272946,Lightning Charging Cable,1,14.95,10/22/19 21:19,"380 Dogwood St, San Francisco, CA 94016"
272952,Lightning Charging Cable,1,14.95,10/07/19 12:15,"899 Willow St, San Francisco, CA 94016"
272965,Bose SoundSport Headphones,1,99.99,10/07/19 19:09,"118 6th St, Boston, MA 02215"
272966,Lightning Charging Cable,1,14.95,10/07/19 14:45,"702 Hickory St, New York City, NY 10001"
272993,Macbook Pro Laptop,1,1700.0,10/07/19 19:33,"679 5th St, Portland, OR 97035"
272998,Wired Headphones,1,11.99,10/07/19 14:04,"653 13th St, San Francisco, CA 94016"
273005,Lightning Charging Cable,1,14.95,10/22/19 01:16,"9 Lincoln St, San Francisco, CA 94016"
273006,AAA Batteries (4-pack),1,2.99,10/07/19 14:50,"778 Wilson St, New York City, NY 10001"
273014,AAA Batteries (4-pack),1,2.99,10/22/19 13:29,"436 Maple St, Boston, MA 02215"
273017,Bose SoundSport Headphones,1,99.99,10/07/19 09:51,"597 Spruce St, Atlanta, GA 30301"
273023,Lightning Charging Cable,1,14.95,10/07/19 11:38,"301 6th St, Los Angeles, CA 90001"
273053,AA Batteries (4-pack),1,3.84,10/07/19 21:12,"300 Highland St, Los Angeles, CA 90001"
273098,Apple Airpods Headphones,1,150.0,10/07/19 16:45,"70 River St, Seattle, WA 98101"
273112,AA Batteries (4-pack),2,3.84,10/22/19 12:00,"144 5th St, New York City, NY 10001"
273131,Lightning Charging Cable,1,14.95,10/07/19 12:25,"215 4th St, San Francisco, CA 94016"
273133,Bose SoundSport Headphones,1,99.99,10/07/19 08:06,"358 Maple St, Los Angeles, CA 90001"
273134,Flatscreen TV,1,300.0,10/07/19 13:26,"933 Jackson St, San Francisco, CA 94016"
273184,Macbook Pro Laptop,1,1700.0,10/22/19 15:34,"829 12th St, New York City, NY 10001"
273184,Bose SoundSport Headphones,1,99.99,10/22/19 15:34,"829 12th St, New York City, NY 10001"
273194,Apple Airpods Headphones,1,150.0,10/22/19 16:39,"336 Ridge St, Seattle, WA 98101"
273195,iPhone,1,700.0,10/07/19 18:56,"465 11th St, New York City, NY 10001"
273230,Bose SoundSport Headphones,1,99.99,10/07/19 12:36,"185 13th St, Portland, OR 97035"
273241,AA Batteries (4-pack),1,3.84,10/07/19 16:54,"886 North St, Austin, TX 73301"
273248,AA Batteries (4-pack),1,3.84,10/22/19 22:06,"159 Wilson St, Los Angeles, CA 90001"
273258,27in FHD Monitor,1,149.99,10/07/19 19:30,"6 West St, Boston, MA 02215"
273261,USB-C Charging Cable,1,11.95,10/22/19 19:53,"262 Hickory St, Los Angeles, CA 90001"
273314,Lightning Charging Cable,1,14.95,10/07/19 22:42,"813 Jackson St, Austin, TX 73301"
273355,Lightning Charging Cable,1,14.95,10/07/19 01:53,"565 Church St, Boston, MA 02215"
273356,AA Batteries (4-pack),1,3.84,10/07/19 21:20,"660 Highland St, San Francisco, CA 94016"
273361,Google Phone,1,600.0,10/22/19 04:24,"854 Cedar St, Los Angeles, CA 90001"
273376,Lightning Charging Cable,1,14.95,10/07/19 18:19,"865 Spruce St, New York City, NY 10001"
273403,USB-C Charging Cable,1,11.95,10/22/19 09:14,"81 10th St, Austin, TX 73301"
273421,USB-C Charging Cable,1,11.95,10/07/19 08:06,"882 9th St, San Francisco, CA 94016"
273428,Apple Airpods Headphones,1,150.0,10/07/19 05:26,"649 Church St, Boston, MA 02215"
273436,Bose SoundSport Headphones,1,99.99,10/07/19 20:04,"891 Sunset St, New York City, NY 10001"
273440,27in 4K Gaming Monitor,1,389.99,10/07/19 08:09,"473 Walnut St, New York City, NY 10001"
273452,iPhone,1,700.0,10/07/19 11:31,"30 Madison St, San Francisco, CA 94016"
273452,Wired Headphones,1,11.99,10/07/19 11:31,"30 Madison St, San Francisco, CA 94016"
273465,AA Batteries (4-pack),1,3.84,10/07/19 17:37,"410 Lake St, Austin, TX 73301"
273494,AA Batteries (4-pack),1,3.84,10/22/19 20:46,"359 Washington St, Boston, MA 02215"
273510,Macbook Pro Laptop,1,1700.0,10/07/19 13:05,"212 2nd St, Seattle, WA 98101"
273557,USB-C Charging Cable,1,11.95,10/22/19 21:44,"643 West St, San Francisco, CA 94016"
273559,27in FHD Monitor,1,149.99,10/22/19 18:29,"534 Park St, Boston, MA 02215"
273571,Flatscreen TV,1,300.0,10/22/19 18:28,"85 Spruce St, San Francisco, CA 94016"
273589,AA Batteries (4-pack),1,3.84,10/07/19 12:47,"10 Willow St, Austin, TX 73301"
273620,AA Batteries (4-pack),1,3.84,10/07/19 09:01,"313 10th St, Austin, TX 73301"
273628,Apple Airpods Headphones,1,150.0,10/07/19 19:55,"84 West St, New York City, NY 10001"
273652,Bose SoundSport Headphones,1,99.99,10/22/19 10:08,"835 Willow St, Los Angeles, CA 90001"
273661,Bose SoundSport Headphones,1,99.99,10/22/19 23:21,"528 Lakeview St, Dallas, TX 75001"
273676,AA Batteries (4-pack),4,3.84,10/07/19 13:14,"444 10th St, Boston, MA 02215"
273686,Bose SoundSport Headphones,1,99.99,10/07/19 12:42,"933 Willow St, San Francisco, CA 94016"
273713,USB-C Charging Cable,1,11.95,10/07/19 18:48,"770 10th St, Portland, OR 97035"
273715,Wired Headphones,1,11.99,10/22/19 13:01,"88 Willow St, Los Angeles, CA 90001"
273724,Apple Airpods Headphones,1,150.0,10/07/19 18:12,"78 1st St, Portland, OR 97035"
273726,Apple Airpods Headphones,1,150.0,10/07/19 20:15,"328 Highland St, New York City, NY 10001"
273747,Macbook Pro Laptop,1,1700.0,10/22/19 08:50,"934 10th St, Dallas, TX 75001"
273750,Apple Airpods Headphones,1,150.0,10/07/19 14:07,"198 1st St, Los Angeles, CA 90001"
273779,34in Ultrawide Monitor,1,379.99,10/22/19 00:59,"827 10th St, Los Angeles, CA 90001"
273833,20in Monitor,1,109.99,10/07/19 18:41,"785 Adams St, Austin, TX 73301"
273849,Wired Headphones,1,11.99,10/22/19 15:12,"713 Chestnut St, Dallas, TX 75001"
273850,Wired Headphones,1,11.99,10/22/19 19:44,"364 Cherry St, Atlanta, GA 30301"
273867,Wired Headphones,1,11.99,10/07/19 18:53,"72 9th St, Los Angeles, CA 90001"
273878,Apple Airpods Headphones,1,150.0,10/07/19 16:06,"914 Center St, San Francisco, CA 94016"
273916,iPhone,1,700.0,10/07/19 13:20,"91 Walnut St, Los Angeles, CA 90001"
273919,Bose SoundSport Headphones,1,99.99,10/22/19 23:29,"276 Cherry St, San Francisco, CA 94016"
273920,Bose SoundSport Headphones,1,99.99,10/22/19 12:28,"520 Main St, San Francisco, CA 94016"
273922,USB-C Charging Cable,1,11.95,10/22/19 10:43,"389 7th St, Seattle, WA 98101"
273942,27in 4K Gaming Monitor,1,389.99,10/07/19 17:03,"344 Jackson St, Dallas, TX 75001"
273946,Google Phone,1,600.0,10/07/19 16:18,"232 Madison St, Seattle, WA 98101"
273946,Wired Headphones,1,11.99,10/07/19 16:18,"232 Madison St, Seattle, WA 98101"
273948,Apple Airpods Headphones,1,150.0,10/22/19 09:06,"196 6th St, Atlanta, GA 30301"
274005,Apple Airpods Headphones,1,150.0,10/22/19 10:48,"215 10th St, Los Angeles, CA 90001"
274021,Flatscreen TV,1,300.0,10/22/19 18:51,"338 Hill St, Boston, MA 02215"
274031,Bose SoundSport Headphones,1,99.99,10/22/19 13:04,"120 Forest St, San Francisco, CA 94016"
274046,Apple Airpods Headphones,1,150.0,10/07/19 18:02,"489 Hill St, Boston, MA 02215"
274054,iPhone,1,700.0,10/22/19 17:35,"949 6th St, San Francisco, CA 94016"
274065,Macbook Pro Laptop,1,1700.0,10/07/19 09:47,"978 Cedar St, Los Angeles, CA 90001"
