Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
273086,Bose SoundSport Headphones,1,99.99,10/24/19 20:12,"573 Madison St, San Francisco, CA 94016"
273143,Google Phone,1,600.0,10/24/19 11:49,"205 Cherry St, San Francisco, CA 94016"
273157,USB-C Charging Cable,1,11.95,10/24/19 10:13,"551 9th St, San Francisco, CA 94016"
273220,27in 4K Gaming Monitor,1,389.99,10/24/19 18:46,"969 Maple St, Los Angeles, CA 90001"
273269,iPhone,1,700.0,10/24/19 05:33,"498 11th St, Los Angeles, CA 90001"
273333,AA Batteries (4-pack),1,3.84,10/24/19 11:46,"543 Willow St, Dallas, TX 75001"
273353,AA Batteries (4-pack),1,3.84,10/24/19 22:41,"818 1st St, Portland, OR 97035"
273380,Lightning Charging Cable,1,14.95,10/24/19 18:19,"795 4th St, San Francisco, CA 94016"
273389,AA Batteries (4-pack),1,3.84,10/24/19 17:07,"346 Jefferson St, San Francisco, CA 94016"
273411,Macbook Pro Laptop,1,1700.0,10/24/19 16:47,"852 Sunset St, San Francisco, CA 94016"
273434,Macbook Pro Laptop,1,1700.0,10/24/19 15:25,"234 Park St, New York City, NY 10001"
273444,Wired Headphones,1,11.99,10/24/19 00:21,"746 Jefferson St, Seattle, WA 98101"
273478,Apple Airpods Headphones,1,150.0,10/24/19 09:40,"276 Ridge St, Dallas, TX 75001"
273515,USB-C Charging Cable,1,11.95,10/24/19 20:02,"986 10th St, Boston, MA 02215"
273530,ThinkPad Laptop,1,999.99,10/24/19 18:08,"530 Highland St, San Francisco, CA 94016"
273540,27in 4K Gaming Monitor,1,389.99,10/24/19 16:28,"165 Dogwood St, New York City, NY 10001"
273609,Apple Airpods Headphones,1,150.0,10/24/19 23:40,"598 Washington St, Dallas, TX 75001"
273757,34in Ultrawide Monitor,1,379.99,10/24/19 22:53,"220 Spruce St, New York City, NY 10001"
273791,Vareebadd Phone,1,400.0,10/24/19 19:27,"141 Jackson St, New York City, NY 10001"
273813,Vareebadd Phone,1,400.0,10/24/19 13:07,"630 Chestnut St, New York City, NY 10001"
273813,USB-C Charging Cable,1,11.95,10/24/19 13:07,"630 Chestnut St, New York City, NY 10001"
273836,iPhone,1,700.0,10/24/19 10:28,"160 Center St, San Francisco, CA 94016"
273836,Lightning Charging Cable,1,14.95,10/24/19 10:28,"160 Center St, San Francisco, CA 94016"
273883,Wired Headphones,1,11.99,10/24/19 16:00,"803 14th St, San Francisco, CA 94016"
273960,ThinkPad Laptop,1,999.99,10/24/19 22:51,"193 Dogwood St, Seattle, WA 98101"
273987,USB-C Charging Cable,1,11.95,10/24/19 20:15,"675 River St, Boston, MA 02215"
274023,USB-C Charging Cable,1,11.95,10/24/19 00:58,"980 5th St, San Francisco, CA 94016"
274024,Wired Headphones,1,11.99,10/24/19 10:23,"701 Cherry St, New York City, NY 10001"
274029,USB-C Charging Cable,1,11.95,10/24/19 20:03,"34 Ridge St, Seattle, WA 98101"
274034,Lightning Charging Cable,1,14.95,10/24/19 06:33,"760 Dogwood St, Los Angeles, CA 90001"
274066,iPhone,1,700.0,10/24/19 11:58,"861 Pine St, New York City, NY 10001"
274066,Lightning Charging Cable,2,14.95,10/24/19 11:58,"861 Pine St, New York City, NY 10001"
274079,Google Phone,1,600.0,10/24/19 06:58,"939 Jackson St, Los Angeles, CA 90001"
274135,AAA Batteries (4-pack),1,2.99,10/24/19 16:02,"896 14th St, Portland, OR 97035"
274176,USB-C Charging Cable,1,11.95,10/24/19 21:23,"895 Jefferson St, Dallas, TX 75001"
274209,27in FHD Monitor,1,149.99,10/24/19 14:30,"433 Hill St, Boston, MA 02215"
274303,AA Batteries (4-pack),1,3.84,10/24/19 12:59,"51 10th St, New York City, NY 10001"
274410,Wired Headphones,1,11.99,10/24/19 16:47,"112 Adams St, San Francisco, CA 94016"
274417,Macbook Pro Laptop,1,1700.0,10/24/19 12:32,"119 1st St, Los Angeles, CA 90001"
274434,Flatscreen TV,1,300.0,10/24/19 15:40,"845 4th St, Dallas, TX 75001"
274435,AAA Batteries (4-pack),1,2.99,10/24/19 18:23,"302 River St, Austin, TX 73301"
274439,Lightning Charging Cable,1,14.95,10/24/19 04:39,"998 Adams St, Dallas, TX 75001"
274473,USB-C Charging Cable,1,11.95,10/24/19 17:27,"741 Lakeview St, Boston, MA 02215"
274506,Lightning Charging Cable,1,14.95,10/24/19 00:45,"502 Sunset St, Los Angeles, CA 90001"
274508,AAA Batteries (4-pack),1,2.99,10/24/19 08:55,"274 Adams St, San Francisco, CA 94016"
274525,Wired Headphones,1,11.99,10/24/19 18:32,"367 10th St, Boston, MA 02215"
274529,Apple Airpods Headphones,1,150.0,10/24/19 22:32,"217 Church St, San Francisco, CA 94016"
274547,Google Phone,1,600.0,10/24/19 07:27,"927 Center St, Atlanta, GA 30301"
274610,AAA Batteries (4-pack),1,2.99,10/24/19 19:07,"392 Cedar St, Los Angeles, CA 90001"
274645,27in FHD Monitor,1,149.99,10/24/19 09:44,"533 Johnson St, Boston, MA 02215"
274660,AAA Batteries (4-pack),4,2.99,10/24/19 21:17,"890 River St, New York City, NY 10001"
274724,Bose SoundSport Headphones,1,99.99,10/24/19 19:17,"619 11th St, Seattle, WA 98101"
274753,AAA Batteries (4-pack),1,2.99,10/24/19 09:08,"869 Chestnut St, Dallas, TX 75001"
274850,AA Batteries (4-pack),4,3.84,10/24/19 14:23,"767 8th St, Dallas, TX 75001"
274856,USB-C Charging Cable,1,11.95,10/24/19 15:43,"619 Jackson St, San Francisco, CA 94016"
274874,AAA Batteries (4-pack),1,2.99,10/24/19 20:37,"204 Maple St, Austin, TX 73301"
274888,USB-C Charging Cable,1,11.95,10/24/19 21:10,"73 Meadow St, New York City, NY 10001"
274915,USB-C Charging Cable,1,11.95,10/24/19 11:10,"11 Jefferson St, New York City, NY 10001"
275019,Flatscreen TV,1,300.0,10/24/19 14:05,"563 Maple St, Boston, MA 02215"
275024,iPhone,1,700.0,10/24/19 23:58,"218 5th St, Boston, MA 02215"
275035,Wired Headphones,1,11.99,10/24/19 13:18,"601 Jackson St, Los Angeles, CA 90001"
275082,27in FHD Monitor,1,149.99,10/24/19 19:44,"109 Willow St, San Francisco, CA 94016"
275082,AA Batteries (4-pack),4,3.84,10/24/19 19:44,"109 Willow St, San Francisco, CA 94016"
275164,Google Phone,1,600.0,10/24/19 20:25,"250 4th St, San Francisco, CA 94016"
275164,USB-C Charging Cable,1,11.95,10/24/19 20:25,"250 4th St, San Francisco, CA 94016"
275211,Lightning Charging Cable,1,14.95,10/24/19 01:21,"971 Madison St, San Francisco, CA 94016"
275238,Google Phone,1,600.0,10/24/19 14:04,"88 11th St, Los Angeles, CA 90001"
275264,Apple Airpods Headphones,1,150.0,10/24/19 16:57,"264 10th St, San Francisco, CA 94016"
275276,AA Batteries (4-pack),1,3.84,10/24/19 09:43,"588 River St, New York City, NY 10001"
275329,Wired Headphones,1,11.99,10/24/19 21:09,"75 Elm St, Los Angeles, CA 90001"
275369,20in Monitor,1,109.99,10/24/19 16:15,"177 Ridge St, Boston, MA 02215"
275382,27in 4K Gaming Monitor,1,389.99,10/24/19 17:25,"576 7th St, Los Angeles, CA 90001"
275410,AAA Batteries (4-pack),1,2.99,10/24/19 22:57,"289 West St, San Francisco, CA 94016"
275512,Bose SoundSport Headphones,1,99.99,10/24/19 06:04,"680 4th St, San Francisco, CA 94016"
275555,Apple Airpods Headphones,1,150.0,10/24/19 01:13,"652 7th St, Los Angeles, CA 90001"
275587,Wired Headphones,1,11.99,10/24/19 21:53,"533 Lakeview St, Los Angeles, CA 90001"
275627,27in 4K Gaming Monitor,1,389.99,10/24/19 10:44,"892 8th St, Dallas, TX 75001"
275627,Apple Airpods Headphones,1,150.0,10/24/19 10:44,"892 8th St, Dallas, TX 75001"
275642,iPhone,1,700.0,10/24/19 10:39,"324 Madison St, San Francisco, CA 94016"
275642,Wired Headphones,1,11.99,10/24/19 10:39,"324 Madison St, San Francisco, CA 94016"
275664,Wired Headphones,1,11.99,10/24/19 09:31,"494 Highland St, Boston, MA 02215"
275684,Wired Headphones,1,11.99,10/24/19 18:35,"536 6th St, Seattle, WA 98101"
275691,USB-C Charging Cable,1,11.95,10/24/19 19:16,"259 2nd St, Los Angeles, CA 90001"
275750,Lightning Charging Cable,1,14.95,10/24/19 14:10,"962 Spruce St, San Francisco, CA 94016"
275763,USB-C Charging Cable,1,11.95,10/24/19 13:26,"73 9th St, New York City, NY 10001"
275810,AA Batteries (4-pack),2,3.84,10/24/19 12:30,"678 Walnut St, Los Angeles, CA 90001"
275818,Lightning Charging Cable,1,14.95,10/24/19 18:16,"139 5th St, Boston, MA 02215"
275818,ThinkPad Laptop,1,999.99,10/24/19 18:16,"139 5th St, Boston, MA 02215"
275857,Lightning Charging Cable,1,14.95,10/24/19 20:33,"865 Chestnut St, Dallas, TX 75001"
275999,Lightning Charging Cable,2,14.95,10/24/19 09:19,"923 Cedar St, Atlanta, GA 30301"
276018,Google Phone,1,600.0,10/24/19 01:46,"581 Wilson St, New York City, NY 10001"
276096,Apple Airpods Headphones,1,150.0,10/24/19 13:54,"886 10th St, Los Angeles, CA 90001"
276140,AA Batteries (4-pack),1,3.84,10/24/19 23:01,"804 Cedar St, San Francisco, CA 94016"
276155,USB-C Charging Cable,1,11.95,10/24/19 16:21,"260 14th St, Boston, MA 02215"
276175,Flatscreen TV,1,300.0,10/24/19 19:05,"953 11th St, New York City, NY 10001"
276180,Apple Airpods Headphones,1,150.0,10/24/19 19:18,"152 Dogwood St, Los Angeles, CA 90001"
276193,AA Batteries (4-pack),1,3.84,10/24/19 08:08,"501 Elm St, Los Angeles, CA 90001"
276224,Bose SoundSport Headphones,1,99.99,10/24/19 19:19,"650 Johnson St, New York City, NY 10001"
276234,Wired Headphones,1,11.99,10/24/19 13:51,"194 Willow St, San Francisco, CA 94016"
276265,USB-C Charging Cable,1,11.95,10/24/19 13:08,"224 Cedar St, Austin, TX 73301"
276268,USB-C Charging Cable,1,11.95,10/24/19 12:49,"516 Washington St, Los Angeles, CA 90001"
276290,USB-C Charging Cable,1,11.95,10/24/19 09:37,"689 Spruce St, Atlanta, GA 30301"
276308,27in FHD Monitor,1,149.99,10/24/19 23:33,"865 Adams St, Austin, TX 73301"
276323,AA Batteries (4-pack),1,3.84,10/24/19 20:54,"985 Lincoln St, Seattle, WA 98101"
276359,AA Batteries (4-pack),2,3.84,10/24/19 22:48,"415 Jefferson St, Los Angeles, CA 90001"
276394,USB-C Charging Cable,1,11.95,10/24/19 06:50,"48 10th St, Portland, OR 97035"
276400,27in 4K Gaming Monitor,1,389.99,10/24/19 19:04,"412 Church St, Dallas, TX 75001"
276407,Apple Airpods Headphones,1,150.0,10/24/19 08:04,"369 River St, San Francisco, CA 94016"
276418,34in Ultrawide Monitor,1,379.99,10/24/19 10:00,"670 Center St, San Francisco, CA 94016"
276422,USB-C Charging Cable,1,11.95,10/24/19 19:13,"948 Dogwood St, San Francisco, CA 94016"
276448,Apple Airpods Headphones,1,150.0,10/24/19 11:18,"656 South St, New York City, NY 10001"
276492,Google Phone,1,600.0,10/24/19 16:35,"614 Madison St, Los Angeles, CA 90001"
276499,AAA Batteries (4-pack),2,2.99,10/24/19 07:55,"145 5th St, Boston, MA 02215"
276502,AAA Batteries (4-pack),1,2.99,10/24/19 07:05,"710 Adams St, San Francisco, CA 94016"
276540,AAA Batteries (4-pack),1,2.99,10/24/19 12:05,"957 14th St, New York City, NY 10001"
276609,AAA Batteries (4-pack),1,2.99,10/24/19 19:50,"822 West St, Dallas, TX 75001"
276612,27in 4K Gaming Monitor,1,389.99,10/24/19 20:59,"655 Church St, San Francisco, CA 94016"
276621,Wired Headphones,1,11.99,10/24/19 13:40,"780 Center St, Austin, TX 73301"
276707,Lightning Charging Cable,1,14.95,10/24/19 19:44,"335 West St, Los Angeles, CA 90001"
276712,27in FHD Monitor,1,149.99,10/24/19 18:47,"119 Walnut St, Los Angeles, CA 90001"
276713,27in 4K Gaming Monitor,1,389.99,10/24/19 18:59,"553 Highland St, San Francisco, CA 94016"
276730,Google Phone,1,600.0,10/24/19 00:15,"899 12th St, Seattle, WA 98101"
276743,Lightning Charging Cable,1,14.95,10/24/19 15:52,"20 Jefferson St, San Francisco, CA 94016"
276755,AAA Batteries (4-pack),2,2.99,10/24/19 23:26,"937 Meadow St, San Francisco, CA 94016"
276852,Apple Airpods Headphones,1,150.0,10/24/19 11:25,"249 Lincoln St, Austin, TX 73301"
276881,Apple Airpods Headphones,1,150.0,10/24/19 09:51,"374 River St, Los Angeles, CA 90001"
276969,Bose SoundSport Headphones,1,99.99,10/24/19 15:20,"633 Wilson St, New York City, NY 10001"
276985,USB-C Charging Cable,1,11.95,10/24/19 23:46,"685 Wilson St, Atlanta, GA 30301"
276988,Lightning Charging Cable,1,14.95,10/24/19 13:06,"898 Wilson St, Boston, MA 02215"
277093,Lightning Charging Cable,1,14.95,10/24/19 11:53,"264 Lincoln St, Boston, MA 02215"
277094,AAA Batteries (4-pack),1,2.99,10/24/19 19:21,"706 Ridge St, Boston, MA 02215"
277102,iPhone,1,700.0,10/24/19 04:57,"559 Johnson St, Portland, OR 97035"
277102,Apple Airpods Headphones,1,150.0,10/24/19 04:57,"559 Johnson St, Portland, OR 97035"
277139,Apple Airpods Headphones,1,150.0,10/24/19 06:18,"961 9th St, San Francisco, CA 94016"
277141,Lightning Charging Cable,1,14.95,10/24/19 17:10,"855 Wilson St, New York City, NY 10001"
277183,Lightning Charging Cable,1,14.95,10/24/19 22:14,"761 9th St, New York City, NY 10001"
277195,Macbook Pro Laptop,1,1700.0,10/24/19 16:21,"291 6th St, Dallas, TX 75001"
277252,AAA Batteries (4-pack),1,2.99,10/24/19 11:47,"794 4th St, San Francisco, CA 94016"
277256,iPhone,1,700.0,10/24/19 23:21,"656 Willow St, Austin, TX 73301"
277261,Flatscreen TV,1,300.0,10/24/19 16:40,"446 Wilson St, New York City, NY 10001"
277266,AA Batteries (4-pack),1,3.84,10/24/19 12:43,"896 Willow St, Los Angeles, CA 90001"
277311,Google Phone,1,600.0,10/24/19 15:42,"952 5th St, Portland, OR 97035"
277311,USB-C Charging Cable,1,11.95,10/24/19 15:42,"952 5th St, Portland, OR 97035"
277318,27in FHD Monitor,1,149.99,10/24/19 21:58,"22 Center St, Portland, OR 97035"
277335,LG Dryer,1,600.0,10/24/19 13:51,"79 10th St, San Francisco, CA 94016"
277415,AA Batteries (4-pack),2,3.84,10/24/19 16:06,"309 Meadow St, Seattle, WA 98101"
277419,USB-C Charging Cable,1,11.95,10/24/19 21:18,"533 Forest St, Boston, MA 02215"
277430,Lightning Charging Cable,1,14.95,10/24/19 09:21,"635 5th St, Los Angeles, CA 90001"
277473,AA Batteries (4-pack),2,3.84,10/24/19 21:12,"531 12th St, San Francisco, CA 94016"
277519,USB-C Charging Cable,1,11.95,10/24/19 00:33,"198 Adams St, San Francisco, CA 94016"
277536,Wired Headphones,1,11.99,10/24/19 00:21,"378 Jackson St, Dallas, TX 75001"
277571,Flatscreen TV,1,300.0,10/24/19 23:57,"421 Main St, Los Angeles, CA 90001"
277792,20in Monitor,1,109.99,10/24/19 11:33,"19 Washington St, Boston, MA 02215"
277840,Bose SoundSport Headphones,1,99.99,10/24/19 15:59,"70 Spruce St, Dallas, TX 75001"
277846,Wired Headphones,1,11.99,10/24/19 20:52,"886 2nd St, Austin, TX 73301"
277847,USB-C Charging Cable,1,11.95,10/24/19 17:35,"455 Washington St, San Francisco, CA 94016"
277865,USB-C Charging Cable,1,11.95,10/24/19 18:38,"775 Wilson St, Los Angeles, CA 90001"
277912,AAA Batteries (4-pack),1,2.99,10/24/19 09:56,"934 Willow St, Los Angeles, CA 90001"
277970,AA Batteries (4-pack),1,3.84,10/24/19 10:43,"496 4th St, Los Angeles, CA 90001"
277978,Bose SoundSport Headphones,1,99.99,10/24/19 20:36,"726 Chestnut St, Portland, OR 97035"
278022,AAA Batteries (4-pack),1,2.99,10/24/19 15:41,"229 Madison St, Dallas, TX 75001"
278077,Macbook Pro Laptop,1,1700.0,10/24/19 11:40,"618 14th St, Los Angeles, CA 90001"
278080,AAA Batteries (4-pack),1,2.99,10/24/19 05:25,"400 Chestnut St, Seattle, WA 98101"
278087,Apple Airpods Headphones,1,150.0,10/24/19 16:58,"857 Meadow St, Boston, MA 02215"
278116,Apple Airpods Headphones,1,150.0,10/24/19 17:00,"572 Willow St, New York City, NY 10001"
278133,Apple Airpods Headphones,1,150.0,10/24/19 14:11,"868 Johnson St, Dallas, TX 75001"
278145,Apple Airpods Headphones,1,150.0,10/24/19 14:36,"971 Walnut St, Boston, MA 02215"
278151,Bose SoundSport Headphones,1,99.99,10/24/19 01:53,"175 Wilson St, Portland, ME 04101"
278164,AAA Batteries (4-pack),1,2.99,10/24/19 19:15,"230 Dogwood St, New York City, NY 10001"
278168,Macbook Pro Laptop,1,1700.0,10/24/19 12:48,"536 River St, Seattle, WA 98101"
278168,Lightning Charging Cable,1,14.95,10/24/19 12:48,"536 River St, Seattle, WA 98101"
278210,Apple Airpods Headphones,1,150.0,10/24/19 10:06,"594 Ridge St, Los Angeles, CA 90001"
278226,AA Batteries (4-pack),1,3.84,10/24/19 21:19,"624 River St, San Francisco, CA 94016"
278243,USB-C Charging Cable,1,11.95,10/24/19 12:20,"81 North St, Atlanta, GA 30301"
278313,USB-C Charging Cable,1,11.95,10/24/19 18:51,"835 6th St, San Francisco, CA 94016"
278343,AA Batteries (4-pack),2,3.84,10/24/19 09:43,"268 4th St, San Francisco, CA 94016"
278379,Lightning Charging Cable,1,14.95,10/24/19 08:52,"496 Walnut St, San Francisco, CA 94016"
278399,20in Monitor,1,109.99,10/24/19 15:57,"70 South St, Dallas, TX 75001"
278424,Wired Headphones,1,11.99,10/24/19 10:53,"766 West St, San Francisco, CA 94016"
278424,AA Batteries (4-pack),3,3.84,10/24/19 10:53,"766 West St, San Francisco, CA 94016"
278444,AAA Batteries (4-pack),1,2.99,10/24/19 20:24,"286 Meadow St, Los Angeles, CA 90001"
278445,Vareebadd Phone,1,400.0,10/24/19 14:08,"755 North St, San Francisco, CA 94016"
278445,Bose SoundSport Headphones,1,99.99,10/24/19 14:08,"755 North St, San Francisco, CA 94016"
278449,USB-C Charging Cable,1,11.95,10/24/19 18:11,"986 Hill St, San Francisco, CA 94016"
278459,Bose SoundSport Headphones,1,99.99,10/24/19 13:30,"60 South St, Seattle, WA 98101"
278469,Apple Airpods Headphones,1,150.0,10/24/19 19:54,"581 Madison St, Atlanta, GA 30301"
278472,Lightning Charging Cable,1,14.95,10/24/19 01:41,"567 6th St, Los Angeles, CA 90001"
278489,Bose SoundSport Headphones,1,99.99,10/24/19 00:16,"462 Park St, Boston, MA 02215"
278491,AA Batteries (4-pack),1,3.84,10/24/19 19:14,"582 9th St, San Francisco, CA 94016"
278554,34in Ultrawide Monitor,1,379.99,10/24/19 16:19,"25 Jefferson St, Boston, MA 02215"
278558,AA Batteries (4-pack),1,3.84,10/24/19 02:29,"701 Jefferson St, San Francisco, CA 94016"
278581,AA Batteries (4-pack),1,3.84,10/24/19 18:56,"916 Maple St, Seattle, WA 98101"
278605,Lightning Charging Cable,1,14.95,10/24/19 07:48,"191 Cherry St, Dallas, TX 75001"
278641,Wired Headphones,1,11.99,10/24/19 20:47,"481 Cherry St, Dallas, TX 75001"
278676,Bose SoundSport Headphones,1,99.99,10/24/19 10:16,"19 Park St, Los Angeles, CA 90001"
278682,Lightning Charging Cable,1,14.95,10/24/19 20:22,"966 Adams St, Boston, MA 02215"
278782,USB-C Charging Cable,1,11.95,10/24/19 14:03,"53 5th St, Boston, MA 02215"
222912,AA Batteries (4-pack),1,3.84,07/29/19 12:41,"861 Hill St, Atlanta, GA 30301"
222963,USB-C Charging Cable,1,11.95,07/29/19 09:11,"734 Elm St, Boston, MA 02215"
222984,USB-C Charging Cable,1,11.95,07/29/19 21:50,"305 Johnson St, Austin, TX 73301"
222999,Flatscreen TV,1,300.0,07/29/19 17:17,"615 Cherry St, Seattle, WA 98101"
223001,Apple Airpods Headphones,1,150.0,07/29/19 11:56,"978 10th St, San Francisco, CA 94016"
223019,AAA Batteries (4-pack),2,2.99,07/29/19 13:49,"788 Hill St, Dallas, TX 75001"
223068,AA Batteries (4-pack),1,3.84,07/29/19 18:11,"450 Church St, San Francisco, CA 94016"
223099,AAA Batteries (4-pack),3,2.99,07/29/19 22:46,"3 Highland St, New York City, NY 10001"
223100,USB-C Charging Cable,1,11.95,07/29/19 16:56,"516 Jackson St, New York City, NY 10001"
223126,34in Ultrawide Monitor,1,379.99,07/29/19 16:38,"858 6th St, San Francisco, CA 94016"
223196,Wired Headphones,1,11.99,07/29/19 18:19,"191 Lincoln St, Atlanta, GA 30301"
223234,34in Ultrawide Monitor,1,379.99,07/29/19 10:56,"351 Meadow St, Austin, TX 73301"
223275,Lightning Charging Cable,1,14.95,07/29/19 09:26,"221 Hill St, New York City, NY 10001"
223276,USB-C Charging Cable,1,11.95,07/29/19 12:26,"25 North St, Los Angeles, CA 90001"
223443,iPhone,1,700.0,07/29/19 20:02,"918 Elm St, New York City, NY 10001"
223490,LG Washing Machine,1,600.0,07/29/19 11:56,"947 Lakeview St, New York City, NY 10001"
223505,Wired Headphones,1,11.99,07/29/19 15:31,"685 Park St, San Francisco, CA 94016"
223505,AAA Batteries (4-pack),1,2.99,07/29/19 15:31,"685 Park St, San Francisco, CA 94016"
223508,Google Phone,1,600.0,07/29/19 14:43,"492 Main St, Atlanta, GA 30301"
223541,Flatscreen TV,1,300.0,07/29/19 21:09,"172 7th St, New York City, NY 10001"
223589,AAA Batteries (4-pack),1,2.99,07/29/19 16:10,"829 Sunset St, Austin, TX 73301"
223610,Apple Airpods Headphones,1,150.0,07/29/19 11:44,"45 Hill St, Portland, ME 04101"
223625,Bose SoundSport Headphones,1,99.99,07/29/19 12:57,"672 River St, New York City, NY 10001"
223664,Lightning Charging Cable,1,14.95,07/29/19 20:26,"817 North St, Boston, MA 02215"
223688,AA Batteries (4-pack),1,3.84,07/29/19 12:12,"997 13th St, Seattle, WA 98101"
223810,AA Batteries (4-pack),1,3.84,07/29/19 09:24,"132 Ridge St, Boston, MA 02215"
223817,Vareebadd Phone,1,400.0,07/29/19 12:45,"569 Cherry St, Los Angeles, CA 90001"
223851,Apple Airpods Headphones,1,150.0,07/29/19 21:38,"903 7th St, Dallas, TX 75001"
223895,AA Batteries (4-pack),1,3.84,07/29/19 09:28,"519 Meadow St, Austin, TX 73301"
223912,Google Phone,1,600.0,07/29/19 11:02,"866 Willow St, Los Angeles, CA 90001"
223934,USB-C Charging Cable,1,11.95,07/29/19 20:50,"685 Walnut St, San Francisco, CA 94016"
224003,Apple Airpods Headphones,1,150.0,07/29/19 09:15,"278 Jackson St, San Francisco, CA 94016"
224097,Apple Airpods Headphones,1,150.0,07/29/19 18:45,"362 5th St, San Francisco, CA 94016"
224134,Flatscreen TV,1,300.0,07/29/19 21:00,"812 Wilson St, Seattle, WA 98101"
224191,20in Monitor,1,109.99,07/29/19 09:47,"280 Sunset St, Dallas, TX 75001"
224335,AAA Batteries (4-pack),2,2.99,07/29/19 23:55,"393 Lake St, New York City, NY 10001"
224427,USB-C Charging Cable,1,11.95,07/29/19 00:07,"296 4th St, Portland, ME 04101"
224467,AAA Batteries (4-pack),2,2.99,07/29/19 17:14,"684 Highland St, Los Angeles, CA 90001"
224546,27in FHD Monitor,1,149.99,07/29/19 11:20,"817 Jackson St, Los Angeles, CA 90001"
224547,Apple Airpods Headphones,1,150.0,07/29/19 20:43,"345 Cherry St, Dallas, TX 75001"
224577,Bose SoundSport Headphones,1,99.99,07/29/19 20:57,"633 9th St, Portland, OR 97035"
224666,AAA Batteries (4-pack),1,2.99,07/29/19 00:21,"79 9th St, San Francisco, CA 94016"
224765,AA Batteries (4-pack),1,3.84,07/29/19 19:08,"272 9th St, New York City, NY 10001"
224784,Google Phone,1,600.0,07/29/19 09:55,"502 Cherry St, New York City, NY 10001"
224784,USB-C Charging Cable,1,11.95,07/29/19 09:55,"502 Cherry St, New York City, NY 10001"
224790,27in FHD Monitor,1,149.99,07/29/19 09:36,"646 Madison St, Boston, MA 02215"
224827,AA Batteries (4-pack),2,3.84,07/29/19 13:56,"398 Highland St, New York City, NY 10001"
224861,Lightning Charging Cable,1,14.95,07/29/19 20:01,"331 Elm St, San Francisco, CA 94016"
224863,Apple Airpods Headphones,1,150.0,07/29/19 15:51,"866 River St, Boston, MA 02215"
224872,Lightning Charging Cable,1,14.95,07/29/19 11:42,"322 4th St, Los Angeles, CA 90001"
224894,27in FHD Monitor,1,149.99,07/29/19 09:09,"282 Main St, Los Angeles, CA 90001"
224930,Wired Headphones,1,11.99,07/29/19 12:02,"637 North St, Boston, MA 02215"
224974,Flatscreen TV,1,300.0,07/29/19 18:35,"163 Park St, Dallas, TX 75001"
225011,Macbook Pro Laptop,1,1700.0,07/29/19 17:08,"457 Willow St, San Francisco, CA 94016"
225017,iPhone,1,700.0,07/29/19 14:45,"660 1st St, Portland, ME 04101"
225017,Lightning Charging Cable,2,14.95,07/29/19 14:45,"660 1st St, Portland, ME 04101"
225051,AA Batteries (4-pack),2,3.84,07/29/19 16:17,"177 Ridge St, New York City, NY 10001"
225070,AA Batteries (4-pack),1,3.84,07/29/19 16:35,"115 9th St, San Francisco, CA 94016"
225084,Lightning Charging Cable,1,14.95,07/29/19 02:13,"696 Madison St, Los Angeles, CA 90001"
225099,Flatscreen TV,1,300.0,07/29/19 18:47,"519 7th St, Austin, TX 73301"
225110,AAA Batteries (4-pack),1,2.99,07/29/19 07:48,"432 Madison St, Seattle, WA 98101"
225150,USB-C Charging Cable,1,11.95,07/29/19 08:29,"488 Hill St, Boston, MA 02215"
225167,Apple Airpods Headphones,1,150.0,07/29/19 07:40,"927 1st St, Boston, MA 02215"
225178,USB-C Charging Cable,1,11.95,07/29/19 08:26,"936 13th St, Austin, TX 73301"
225211,Apple Airpods Headphones,1,150.0,07/29/19 11:48,"510 Forest St, Austin, TX 73301"
225234,USB-C Charging Cable,1,11.95,07/29/19 12:40,"732 Jackson St, Atlanta, GA 30301"
225235,USB-C Charging Cable,1,11.95,07/29/19 09:36,"417 Jefferson St, Atlanta, GA 30301"
225267,27in FHD Monitor,1,149.99,07/29/19 22:00,"333 South St, Dallas, TX 75001"
225298,AA Batteries (4-pack),1,3.84,07/29/19 06:04,"673 Cherry St, Atlanta, GA 30301"
225358,iPhone,1,700.0,07/29/19 14:38,"239 West St, San Francisco, CA 94016"
225387,AAA Batteries (4-pack),1,2.99,07/29/19 13:24,"907 Dogwood St, Seattle, WA 98101"
225401,Google Phone,1,600.0,07/29/19 19:01,"714 5th St, San Francisco, CA 94016"
225401,USB-C Charging Cable,1,11.95,07/29/19 19:01,"714 5th St, San Francisco, CA 94016"
225428,Google Phone,1,600.0,07/29/19 21:28,"796 River St, Dallas, TX 75001"
225428,Bose SoundSport Headphones,1,99.99,07/29/19 21:28,"796 River St, Dallas, TX 75001"
225556,Wired Headphones,3,11.99,07/29/19 09:33,"63 Spruce St, Portland, OR 97035"
225605,Apple Airpods Headphones,1,150.0,07/29/19 13:37,"34 Chestnut St, San Francisco, CA 94016"
225616,USB-C Charging Cable,1,11.95,07/29/19 14:11,"720 Johnson St, New York City, NY 10001"
225665,AAA Batteries (4-pack),2,2.99,07/29/19 13:05,"632 2nd St, Portland, OR 97035"
225675,Wired Headphones,1,11.99,07/29/19 11:45,"573 Lincoln St, San Francisco, CA 94016"
225678,USB-C Charging Cable,1,11.95,07/29/19 22:52,"626 West St, Atlanta, GA 30301"
225685,Bose SoundSport Headphones,1,99.99,07/29/19 15:57,"22 Highland St, Atlanta, GA 30301"
